result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
13	1	104	102	14	1	0	0
13	1	105	102	14	1	1	26
13	1	106	102	14	1	0	0
13	1	110	102	13	1	0	0
13	1	111	102	12	0	1	20
13	1	112	63	14	0	0	0
13	1	113	63	14	0	0	0
13	1	114	102	14	1	3	72
13	1	117	102	14	0	0	0
13	1	119	63	14	0	0	0
13	1	120	102	9	1	5	92
13	1	122	63	14	0	0	0
13	1	123	102	14	1	4	92
13	1	125	521	14	0	0	0
13	1	127	63	14	0	0	0
13	1	128	102	14	1	0	0
13	1	132	102	12	1	3	72
13	1	133	102	14	0	0	0
13	1	136	63	14	0	0	0
13	1	137	102	7	0	3	0
13	1	139	63	7	0	1	0
13	1	140	102	12	1	0	0
13	1	141	63	14	0	0	0
13	1	142	63	14	1	0	0
13	1	143	63	14	1	0	0
13	1	144	63	14	1	0	0
13	1	147	102	14	1	3	72
13	1	149	63	14	0	0	0
13	1	150	102	7	0	1	0
13	1	152	102	7	1	5	50
13	1	154	102	14	0	0	0
13	1	157	63	14	1	0	0
13	1	158	102	14	1	0	0
13	1	159	102	14	0	0	0
13	1	160	102	14	1	3	66
13	1	166	102	14	0	0	0
13	1	168	63	12	0	0	0
13	1	169	102	14	0	0	0
13	1	173	521	14	1	0	0
13	1	174	63	11	0	0	0
13	1	175	102	14	0	0	0
13	1	176	102	14	1	0	0
13	1	177	63	14	0	0	0
13	1	179	63	14	0	0	0
13	1	181	331	14	0	0	0
13	1	183	102	14	1	3	72
13	1	184	521	14	0	0	0
13	1	185	521	14	0	0	0
13	1	187	102	14	1	1	26
13	1	188	102	14	1	0	0
13	1	189	102	14	0	1	20
13	1	190	63	14	0	0	0
13	1	195	102	14	0	0	0
13	1	198	102	14	1	0	0
13	1	199	63	14	0	0	0
13	1	202	63	14	0	0	0
13	1	203	102	14	0	0	0
13	1	204	102	14	0	0	0
13	1	209	102	14	0	0	0
13	1	210	102	11	0	0	0
13	1	211	521	14	0	0	0
13	1	212	102	14	1	3	72
13	1	213	63	14	0	0	0
13	1	215	102	14	0	0	0
13	1	217	521	14	0	0	0
13	1	218	102	11	0	0	0
13	1	219	102	14	0	0	0
13	1	220	521	14	0	0	0
13	1	221	63	14	0	0	0
13	1	222	102	14	0	0	0
13	1	224	521	14	0	0	0
13	1	225	102	14	1	2	50
13	1	227	63	14	0	0	0
13	1	228	102	14	1	4	92
13	1	231	521	14	0	0	0
13	1	233	102	14	0	0	0
13	1	234	102	14	0	0	0
13	1	235	521	14	0	0	0
13	1	237	102	14	0	0	0
13	1	238	102	14	1	2	50
13	1	240	102	14	1	0	0
13	1	242	102	14	0	0	0
13	1	243	102	14	0	0	0
13	1	245	331	14	0	0	0
13	1	246	102	11	0	0	0
13	1	247	521	14	0	0	0
13	1	248	102	14	0	0	0
13	1	249	102	14	1	3	72
13	1	250	102	14	0	0	0
13	1	251	102	13	1	3	72
13	1	252	63	14	0	0	0
13	1	253	102	14	0	0	0
13	1	254	102	14	0	0	0
13	1	255	102	14	0	0	0
13	1	256	102	14	0	0	0
13	1	258	102	14	0	0	0
13	1	259	63	14	0	0	0
13	1	260	63	14	0	0	0
13	1	261	521	14	0	0	0
13	1	262	102	14	0	0	0
13	1	265	331	14	0	0	0
13	1	266	102	14	1	1	26
13	1	270	102	14	1	0	0
13	1	271	102	14	0	0	0
13	1	272	63	14	0	0	0
13	1	276	102	14	1	0	0
13	1	277	102	14	1	0	0
13	1	278	102	14	0	0	0
13	1	283	102	14	1	3	72
13	1	284	63	14	0	0	0
13	1	285	102	14	1	0	0
13	1	286	331	14	0	0	0
13	1	287	521	14	0	0	0
13	1	288	102	14	1	0	0
13	1	290	102	14	1	3	50
13	1	296	102	14	0	0	0
13	1	299	102	14	1	0	0
13	1	300	102	14	1	0	0
13	1	301	102	14	0	0	0
13	1	302	102	14	0	0	0
13	1	303	102	14	0	0	0
13	1	304	63	14	0	0	0
13	1	306	521	14	0	0	0
13	1	307	331	14	0	0	0
13	1	308	63	14	0	0	0
13	1	311	102	14	1	1	26
13	1	312	63	14	0	0	0
13	1	313	63	14	0	0	0
13	1	314	102	14	1	0	0
13	1	318	521	14	0	0	0
13	1	320	63	14	0	0	0
13	1	321	102	14	1	0	0
13	1	323	521	14	0	0	0
13	1	324	63	14	0	0	0
13	1	326	102	14	1	3	72
13	1	327	63	14	0	0	0
13	1	328	102	14	1	1	26
13	1	330	63	14	0	0	0
13	1	331	102	14	1	0	0
13	1	333	102	14	0	1	20
13	1	334	102	14	0	0	0
13	1	338	63	14	0	3	38
13	1	339	102	14	0	0	0
13	1	341	63	14	0	0	0
13	1	342	102	14	1	4	92
13	1	343	102	14	0	0	0
13	1	344	63	14	0	0	0
13	1	347	102	14	0	0	0
13	1	348	102	14	1	1	26
13	1	352	102	14	0	0	0
13	1	353	102	14	0	1	20
13	1	356	102	14	1	0	0
13	1	359	102	14	0	0	0
13	1	360	102	14	0	0	0
13	1	361	63	14	1	0	0
13	1	362	63	14	0	0	0
13	1	363	63	14	0	0	0
13	1	368	63	14	1	0	0
13	1	369	102	14	0	0	0
13	1	370	63	14	0	0	0
13	1	372	63	14	0	0	0
13	1	373	102	14	0	0	0
13	1	374	521	14	0	0	0
13	1	375	63	14	0	0	0
13	1	379	102	14	1	3	72
13	1	383	63	14	0	0	0
13	1	384	102	14	0	0	0
13	1	389	63	13	1	0	0
13	1	391	102	13	1	3	72
