result_no	generate_no	e_no	training_type	training	
16	0	144	0	186
16	0	144	1	19
16	0	144	1	20
16	0	149	0	306
16	0	149	1	14
16	0	149	1	23
16	0	150	0	306
16	0	150	1	35
16	0	150	1	60
16	0	154	0	186
16	0	154	1	19
16	0	154	1	49
16	0	157	0	306
16	0	157	1	54
16	0	157	1	56
16	0	158	0	186
16	0	158	1	20
16	0	158	1	33
16	0	159	0	304
16	0	159	1	56
16	0	159	1	28
16	0	160	0	304
16	0	160	0	304
16	0	160	1	36
16	0	160	1	36
16	0	160	1	60
16	0	166	0	304
16	0	166	1	8
16	0	166	1	40
16	0	168	0	186
16	0	168	1	19
16	0	168	1	19
16	0	169	0	304
16	0	169	1	19
16	0	169	1	40
16	0	173	0	304
16	0	173	1	15
16	0	173	1	15
16	0	175	0	305
16	0	175	1	30
16	0	175	1	36
16	0	176	0	306
16	0	176	1	44
16	0	176	1	20
16	0	179	0	305
16	0	179	1	8
16	0	179	1	28
16	0	181	0	186
16	0	181	1	40
16	0	181	1	40
16	0	184	0	303
16	0	184	1	7
16	0	184	1	20
16	0	185	0	304
16	0	185	1	23
16	0	185	1	23
16	0	188	0	306
16	0	188	1	19
16	0	188	1	19
16	0	189	0	303
16	0	189	0	303
16	0	189	1	32
16	0	189	1	32
16	0	189	1	36
16	0	189	1	36
16	0	190	0	306
16	0	190	1	30
16	0	190	1	30
16	0	195	0	307
16	0	195	1	40
16	0	195	1	33
16	0	199	0	303
16	0	199	1	28
16	0	199	1	60
16	0	202	0	186
16	0	202	1	30
16	0	202	1	30
16	0	203	0	307
16	0	203	1	56
16	0	203	1	33
16	0	204	0	306
16	0	204	1	40
16	0	204	1	32
16	0	209	0	304
16	0	209	1	60
16	0	209	1	60
16	0	211	0	304
16	0	211	1	60
16	0	211	1	33
16	0	213	0	304
16	0	213	1	60
16	0	213	1	39
16	0	215	0	304
16	0	215	1	28
16	0	215	1	23
16	0	217	0	304
16	0	217	1	49
16	0	217	1	28
16	0	219	0	305
16	0	219	1	47
16	0	219	1	39
16	0	220	0	303
16	0	220	1	32
16	0	220	1	47
16	0	221	0	304
16	0	221	1	36
16	0	221	1	49
16	0	222	0	306
16	0	222	1	33
16	0	222	1	33
16	0	224	0	304
16	0	224	1	54
16	0	224	1	54
16	0	227	0	304
16	0	227	1	49
16	0	227	1	54
16	0	231	0	306
16	0	231	1	39
16	0	231	1	39
16	0	233	0	303
16	0	233	1	32
16	0	233	1	32
16	0	234	0	186
16	0	234	1	28
16	0	234	1	60
16	0	235	0	306
16	0	235	1	28
16	0	235	1	28
16	0	237	0	304
16	0	237	1	14
16	0	237	1	14
16	0	240	0	305
16	0	240	1	35
16	0	240	1	40
16	0	242	0	306
16	0	242	1	30
16	0	242	1	33
16	0	243	0	305
16	0	243	1	15
16	0	243	1	15
16	0	245	0	304
16	0	245	1	60
16	0	245	1	60
16	0	247	0	305
16	0	247	1	43
16	0	247	1	43
16	0	248	0	306
16	0	248	1	44
16	0	248	1	40
16	0	250	0	303
16	0	250	1	15
16	0	250	1	15
16	0	252	0	303
16	0	252	1	30
16	0	252	1	30
16	0	254	0	304
16	0	254	1	19
16	0	254	1	19
16	0	255	0	306
16	0	255	1	44
16	0	255	1	44
16	0	256	0	304
16	0	256	1	28
16	0	256	1	60
16	0	258	0	306
16	0	258	1	40
16	0	258	1	60
16	0	259	0	304
16	0	259	1	54
16	0	259	1	19
16	0	260	0	304
16	0	260	1	43
16	0	260	1	28
16	0	261	0	305
16	0	261	1	33
16	0	261	1	30
16	0	262	0	304
16	0	262	1	45
16	0	262	1	14
16	0	265	0	304
16	0	265	1	33
16	0	265	1	33
16	0	270	0	304
16	0	270	1	32
16	0	270	1	20
16	0	271	0	303
16	0	271	1	40
16	0	271	1	40
16	0	272	0	186
16	0	272	1	40
16	0	272	1	40
16	0	276	0	304
16	0	276	1	14
16	0	276	1	30
16	0	278	0	186
16	0	278	1	39
16	0	278	1	20
16	0	283	0	305
16	0	283	0	305
16	0	283	1	43
16	0	283	1	43
16	0	283	1	43
16	0	283	1	43
16	0	284	0	306
16	0	284	1	28
16	0	284	1	39
16	0	285	0	303
16	0	285	1	7
16	0	285	1	54
16	0	286	0	303
16	0	286	1	22
16	0	286	1	22
16	0	287	0	305
16	0	287	1	47
16	0	287	1	60
16	0	288	0	307
16	0	288	1	56
16	0	288	1	30
16	0	290	0	186
16	0	290	0	186
16	0	290	1	39
16	0	290	1	39
16	0	290	1	14
16	0	290	1	14
16	0	299	0	306
16	0	299	1	36
16	0	299	1	44
16	0	300	0	306
16	0	300	1	40
16	0	301	0	303
16	0	301	1	43
16	0	301	1	43
16	0	302	0	186
16	0	302	1	56
16	0	302	1	20
16	0	303	0	303
16	0	303	1	54
16	0	303	1	7
16	0	304	0	307
16	0	304	1	20
16	0	304	1	20
16	0	306	0	186
16	0	306	1	20
16	0	306	1	20
16	0	307	0	303
16	0	307	1	23
16	0	307	1	8
16	0	308	0	306
16	0	308	1	60
16	0	308	1	60
16	0	312	0	304
16	0	312	1	39
16	0	312	1	15
16	0	313	0	303
16	0	313	1	7
16	0	313	1	28
16	0	314	0	305
16	0	314	1	43
16	0	314	1	43
16	0	318	0	303
16	0	318	1	8
16	0	318	1	8
16	0	320	0	306
16	0	320	1	40
16	0	320	1	28
16	0	324	0	304
16	0	324	1	35
16	0	324	1	23
16	0	327	0	186
16	0	327	1	20
16	0	327	1	60
16	0	330	0	186
16	0	330	1	20
16	0	330	1	20
16	0	331	0	304
16	0	331	1	43
16	0	331	1	14
16	0	334	0	306
16	0	334	1	15
16	0	334	1	15
16	0	339	0	306
16	0	339	1	32
16	0	339	1	33
16	0	341	0	307
16	0	341	1	8
16	0	341	1	28
16	0	343	0	307
16	0	343	1	56
16	0	343	1	15
16	0	347	0	306
16	0	347	1	47
16	0	347	1	47
16	0	348	0	303
16	0	348	0	303
16	0	348	1	7
16	0	348	1	7
16	0	348	1	8
16	0	348	1	8
16	0	356	0	306
16	0	356	1	8
16	0	356	1	8
16	0	359	0	304
16	0	359	1	14
16	0	359	1	39
16	0	360	0	303
16	0	360	1	7
16	0	360	1	43
16	0	361	0	306
16	0	361	1	56
16	0	361	1	8
16	0	362	0	304
16	0	362	1	54
16	0	362	1	54
16	0	363	0	304
16	0	363	1	14
16	0	363	1	14
16	0	368	0	303
16	0	368	1	40
16	0	368	1	40
16	0	369	0	306
16	0	369	1	15
16	0	369	1	23
16	0	370	0	304
16	0	370	1	43
16	0	370	1	43
16	0	372	0	186
16	0	372	1	36
16	0	372	1	30
16	0	373	0	303
16	0	373	1	23
16	0	373	1	23
16	0	374	0	186
16	0	374	1	28
16	0	374	1	28
16	0	375	0	304
16	0	375	0	304
16	0	375	1	14
16	0	375	1	14
16	0	383	0	306
16	0	383	1	30
16	0	383	1	22
16	0	389	0	307
16	0	389	1	32
16	0	389	1	56
