result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	7	3	喉笛	326	289	333	2	23	23	23
23	1	7	4	聖水の瓶	84	84	333	2	49	49	60
23	1	7	5	翡翠色の魔珠	0	104	754	4	-1	-1	-1
23	1	7	6	金塊	0	624	625	10	-1	-1	-1
23	1	7	7	四隅だけののカード	0	93	120	23	23	23	5
23	1	7	8	腐ったチーズ	0	439	433	3	-1	-1	-1
23	1	7	9	4歩カード	0	106	67	4	-1	-1	-1
23	1	7	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	7	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	7	12	延命のカード	0	435	235	7	-1	-1	-1
23	1	7	13	研究所のカード	0	97	159	27	29	29	6
23	1	8	1	ラウルスの工房のカード	0	93	75	24	24	24	5
23	1	8	2	月桂砲	326	297	333	1	24	24	17
23	1	8	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	8	4	3歩カード	0	106	67	3	-1	-1	-1
23	1	8	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	8	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	8	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	8	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	8	9	競技場のカード	0	97	131	21	22	22	7
23	1	8	10	療術所のカード	0	97	199	19	21	21	6
23	1	8	11	ラウルスの工房のカード	0	93	69	19	19	19	5
23	1	8	12	記念館のカード	0	97	135	24	26	26	6
23	1	8	13	美しき薔薇	64	314	333	2	31	31	22
23	1	9	1	シードリウム	84	87	90	-1	8	8	8
23	1	9	2	6歩カード	0	66	67	6	-1	-1	-1
23	1	9	3	護符屋のカード	0	68	88	3	2	2	10
23	1	9	4	ホムラのメモ	0	70	90	-1	-1	-1	-1
23	1	9	5	ホムラのメモ	0	70	90	-1	-1	-1	-1
23	1	9	6	ホムラのメモ	0	70	90	-1	-1	-1	-1
23	1	9	7	修行用の広場のカード	0	93	609	5	5	5	5
23	1	9	8	お持ち帰り食	0	94	95	1	-1	-1	2
23	1	9	9	アスパラガス	0	107	156	1	-1	-1	-1
23	1	9	10	2歩カード	0	106	67	2	-1	-1	-1
23	1	9	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
23	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
23	1	10	2	愛憎の振り子	84	84	333	2	23	23	30
23	1	10	3	シルクハット	71	132	333	1	16	16	26
23	1	10	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	10	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	10	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	10	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	10	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	10	10	鐘の音屋のカード	0	93	139	17	17	17	5
23	1	10	12	旅館のカード	0	97	278	20	21	21	9
23	1	10	13	茴香	0	328	215	2	-1	-1	-1
23	1	10	14	鐘の音屋のカード	0	93	609	24	24	24	5
23	1	10	15	延命のカード	0	435	235	7	-1	-1	-1
23	1	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
23	1	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
23	1	11	3	3歩カード	0	106	67	3	-1	-1	-1
23	1	11	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	11	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	11	6	異界対応翻訳機『おもいかね』辺境惑星対応	64	337	333	2	24	24	31
23	1	11	7	カラビナ	84	84	333	1	14	14	19
23	1	11	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
23	1	11	10	テレポートカード	0	288	288	-1	V	V	19
23	1	11	11	救急箱	0	328	95	6	-1	-1	1
23	1	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
23	1	12	2	3歩カード	0	66	67	3	-1	-1	-1
23	1	12	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
23	1	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
23	1	12	6	動物園のカード	0	97	119	13	16	16	10
23	1	12	7	戦術写真館のカード	0	93	150	8	8	8	5
23	1	12	8	ヒュージバット	0	115	440	1	-1	-1	-1
23	1	12	9	箱庭さんぽみちのカード	0	93	103	8	8	8	5
23	1	12	10	適当なモノ	71	132	333	1	10	10	16
23	1	12	12	叩くと音がするもの展のカード	0	93	193	8	8	8	5
23	1	13	1	烟篭	64	297	333	2	29	29	20
23	1	13	2	宵瓦筒	326	296	333	3	33	33	34
23	1	13	3	忍外套	71	132	333	2	21	21	33
23	1	13	4	月帯飾	84	84	333	2	21	21	26
23	1	13	5	簡易天幕のカード	0	93	136	23	23	23	5
23	1	13	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	13	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	13	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	13	9	6歩カード	0	106	67	6	-1	-1	-1
23	1	13	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	13	11	アーモンド	0	323	137	3	-1	-1	-1
23	1	13	12	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	13	13	食堂のカード	0	97	204	24	24	24	8
23	1	13	14	遊園地のカード	0	97	226	24	27	27	6
23	1	13	15	胡桃	0	328	117	3	-1	-1	-1
23	1	14	1	ダークロッド	64	320	90	-1	12	12	8
23	1	14	2	黒魔術の外套	71	132	333	1	16	16	24
23	1	14	3	まだ新しいスコップ	326	320	333	1	18	18	15
23	1	14	4	旅館のカード	0	97	278	25	29	29	9
23	1	14	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	14	6	食堂のカード	0	97	204	25	29	29	6
23	1	14	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	14	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	14	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	14	10	アクアマリン	0	324	254	3	-1	-1	-1
23	1	14	11	アニマルカフェのカード	0	97	191	25	26	26	8
23	1	14	12	回復施設のカード	0	97	147	29	32	32	10
23	1	14	13	2歩カード	0	106	67	2	-1	-1	-1
23	1	14	14	レザークロス	0	71	90	-1	15	15	5
23	1	14	15	名刺入れ	0	83	90	-1	8	8	8
23	1	15	1	真鍮の鎧	71	74	90	-1	8	8	8
23	1	15	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	15	3	防具屋のカード	0	68	75	3	2	2	10
23	1	15	4	野鍛冶場のカード	0	93	75	5	5	5	5
23	1	15	5	神社のカード	0	97	251	9	10	10	8
23	1	15	6	クレソン	0	107	174	1	-1	-1	-1
23	1	15	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	15	8	ペンションのカード	0	97	319	9	11	11	7
23	1	15	9	野鍛冶屋のカード	0	93	69	9	9	9	5
23	1	15	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	15	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	16	1	クロースドレス	71	72	90	-1	8	8	8
23	1	16	2	3歩カード	0	66	67	3	-1	-1	-1
23	1	16	3	衣服屋のカード	0	68	73	3	2	2	10
23	1	16	4	瓶詰のお菓子	0	94	95	2	-1	-1	3
23	1	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
23	1	17	2	布の服	71	132	333	1	14	14	23
23	1	17	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	17	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	17	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
23	1	17	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	17	8	療術所のカード	0	97	199	22	24	24	9
23	1	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
23	1	17	11	アイスロッド	0	336	90	-1	11	11	9
23	1	17	12	インプ	0	256	691	2	-1	-1	-1
23	1	17	13	ペンギン・バレーのカード	0	93	150	22	22	22	5
23	1	18	1	ひとつめの光	64	80	90	-1	8	8	8
23	1	18	2	群青テイルヴェール	71	132	333	2	17	17	26
23	1	18	3	青空風呂敷(トープ仕様)	84	84	333	3	40	40	51
23	1	18	4	5歩カード	0	66	67	5	-1	-1	-1
23	1	18	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	18	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	18	7	コッパーナゲット	0	324	271	3	-1	-1	-1
23	1	18	8	涼風光浴場のカード	0	93	147	25	25	25	5
23	1	18	9	ふたつめの光	0	297	333	1	22	22	15
23	1	18	10	延命のカード	0	435	235	7	-1	-1	-1
23	1	18	11	虹色の石	0	104	95	2	-1	-1	-1
23	1	18	13	救急箱	0	328	95	5	-1	-1	1
23	1	19	1	白衣風外套	71	72	90	-1	8	8	8
23	1	19	2	リゾートホテルのカード	0	97	240	24	26	26	7
23	1	19	3	コガレのメモ	0	70	90	-1	-1	-1	-1
23	1	19	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	19	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	19	6	『今』	0	439	659	4	-1	-1	-1
23	1	19	7	5歩カード	0	66	67	5	-1	-1	-1
23	1	19	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	19	9	パープルフローライト	0	324	202	2	-1	-1	-1
23	1	19	11	熊胆	0	112	113	1	-1	-1	-1
23	1	19	12	ショートボウ	326	461	90	-1	9	9	11
23	1	19	13	幽冥漸近	64	320	333	2	47	47	39
23	1	19	14	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	19	15	バラ	0	323	134	2	-1	-1	-1
23	1	20	1	果樹園のカード	0	97	311	25	26	26	8
23	1	20	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	20	3	レザークロス	0	71	90	-1	15	15	5
23	1	20	4	『世界ノ宿』のカード	0	93	609	25	25	25	5
23	1	20	5	シルバーリング	84	84	90	-1	10	10	10
23	1	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
23	1	20	7	欅の手鏡	326	296	333	2	24	24	25
23	1	20	8	救急箱	0	328	95	6	-1	-1	2
23	1	20	9	黒いコート	71	132	610	1	14	14	23
23	1	20	10	リゾートホテルのカード	0	97	240	25	26	26	8
23	1	20	12	《無意味》	64	297	333	1	24	24	17
23	1	20	14	救急箱	0	328	95	5	-1	-1	1
23	1	20	15	5歩カード	0	106	67	5	-1	-1	-1
23	1	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
23	1	21	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	21	3	卵料理	0	94	95	3	-1	-1	-1
23	1	21	4	カレーライス	0	94	481	4	-1	-1	-1
23	1	21	5	桔梗	0	328	187	3	-1	-1	-1
23	1	21	6	スペプルーンの苗木	0	107	795	4	-1	-1	-1
23	1	21	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
23	1	21	9	ペガサス	0	256	608	2	-1	-1	-1
23	1	21	10	2歩カード	0	106	67	2	-1	-1	-1
23	1	21	11	サファイア	0	324	109	3	-1	-1	-1
23	1	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
23	1	21	13	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	21	14	ユーカリ	0	323	111	3	-1	-1	-1
23	1	21	15	3歩カード	0	106	67	3	-1	-1	-1
23	1	22	1	図書館のカード	0	97	214	22	25	25	10
23	1	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	22	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	22	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	22	5	ビーチのカード	0	97	317	23	23	23	9
23	1	22	6	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	22	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	22	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	22	9	ケットシー	0	256	667	3	-1	-1	-1
23	1	22	10	3歩カード	0	106	67	3	-1	-1	-1
23	1	22	11	図書館のカード	0	97	214	25	25	25	9
23	1	22	12	執着の形	64	179	333	1	24	24	21
23	1	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
23	1	22	14	6歩カード	0	106	67	6	-1	-1	-1
23	1	22	15	極薄強化繊維服	71	71	333	2	30	30	21
23	1	23	1	ゆうき	64	337	333	2	48	48	60
23	1	23	2	緑のスカーフ	84	85	90	-1	8	8	8
23	1	23	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	23	4	休息施設のカード	0	93	155	22	22	22	5
23	1	23	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	23	6	金塊	0	624	625	10	-1	-1	-1
23	1	23	7	延胡索	0	328	687	3	-1	-1	-1
23	1	23	8	甘茶	0	328	206	1	-1	-1	-1
23	1	23	9	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	23	10	救急箱	0	328	95	6	-1	-1	1
23	1	23	11	カモミール	0	323	130	3	-1	-1	-1
23	1	23	12	ゲームセンターのカード	0	97	276	25	26	26	7
23	1	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
23	1	24	2	灰燼の魔女（仮正装）Ⅱ	71	132	333	2	47	47	71
23	1	24	3	念話補助器（入力側）	84	84	333	1	12	12	16
23	1	24	4	灰燼の魔女（仮正装）	326	132	333	2	16	16	25
23	1	24	5	療術所のカード	0	97	199	24	25	25	8
23	1	24	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	24	7	灰塗れのカード	0	93	114	23	23	23	5
23	1	24	8	救急箱	0	328	95	6	-1	-1	3
23	1	24	9	お持ち帰り食	0	99	95	5	-1	-1	3
23	1	24	10	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	24	11	4歩カード	0	66	67	4	-1	-1	-1
23	1	24	12	居酒屋のカード	0	97	171	24	27	27	8
23	1	24	13	金塊	0	624	625	10	-1	-1	-1
23	1	24	14	健康ランドのカード	0	97	325	29	30	30	8
23	1	25	1	ダークロッド	326	320	90	-1	12	12	8
23	1	25	2	ダークローブ	71	71	333	2	31	31	22
23	1	25	3	月の勾玉	84	295	333	2	27	27	27
23	1	25	4	ゲッケイジュのブローチ	0	87	90	-1	8	8	8
23	1	25	5	3歩カード	0	66	67	3	-1	-1	-1
23	1	25	6	潜在具現化鑑識のカード	0	93	98	23	23	23	5
23	1	25	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	25	8	死神の大鎌	64	179	333	1	20	20	17
23	1	25	9	神殿のカード	0	97	169	18	22	22	9
23	1	25	10	付与工房のカード	0	93	98	25	25	25	5
23	1	25	11	3歩カード	0	106	67	3	-1	-1	-1
23	1	25	12	ウエハース	0	99	95	3	-1	-1	9
23	1	25	14	ルビーゾイサイト	0	324	105	2	-1	-1	-1
23	1	25	15	お持ち帰り食	0	99	95	6	-1	-1	1
23	1	26	1	見えざるチカラ	64	81	90	-1	8	8	8
23	1	26	2	タビビトふく	71	132	333	1	12	12	19
23	1	26	3	せんぞだいだいのつえ	326	296	333	2	39	39	39
23	1	26	4	適当なモノ	84	84	333	2	24	24	30
23	1	26	5	6歩カード	0	106	67	6	-1	-1	-1
23	1	26	6	甘味処のカード	0	97	211	20	22	22	8
23	1	26	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	26	9	スモーキーフローライト	0	324	153	2	-1	-1	-1
23	1	26	10	お持ち帰り食	0	99	95	5	-1	-1	1
23	1	26	12	はなびらズ	0	296	333	1	16	16	17
23	1	27	1	レアメタルボディ【高製品】	71	74	90	-1	8	8	8
23	1	27	2	4歩カード	0	66	67	4	-1	-1	-1
23	1	27	3	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	15	15	15	5
23	1	27	4	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	5	5	5	5
23	1	27	5	救急箱	0	112	95	1	-1	-1	1
23	1	27	6	ノバラ	0	107	173	1	-1	-1	-1
23	1	27	7	瓶詰のお菓子	0	94	95	2	-1	-1	2
23	1	27	8	【ロボテックK】お土産店ｰブックホフのカード	0	93	182	23	23	23	5
23	1	27	9	マーメイド	0	256	688	3	-1	-1	-1
23	1	27	10	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	28	1	コーリング・コロン	64	78	90	-1	8	8	8
23	1	28	2	3歩カード	0	66	67	3	-1	-1	-1
23	1	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
23	1	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
23	1	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
23	1	28	8	熊胆	0	112	113	1	-1	-1	-1
23	1	28	9	回復施設のカード	0	97	147	13	16	16	10
23	1	29	1	わしの服	71	74	90	-1	8	8	8
23	1	29	2	動物園のカード	0	97	119	15	15	15	10
23	1	29	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	29	4	わしの転移店のカード	0	93	114	5	5	5	5
23	1	29	5	救急箱	0	112	95	1	-1	-1	1
23	1	29	6	お持ち帰り食	0	94	95	1	-1	-1	1
23	1	29	7	わしの休憩所のカード	0	93	155	12	12	12	5
23	1	29	8	瓶詰のお菓子	0	94	95	2	-1	-1	2
23	1	29	9	わしの武器屋のカード	0	93	69	15	15	15	5
23	1	30	1	延命のカード	0	435	235	7	-1	-1	-1
23	1	30	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	30	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
23	1	30	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	30	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	30	7	金塊	0	624	625	10	-1	-1	-1
23	1	30	8	冷たい霧	71	71	333	2	24	24	17
23	1	30	9	ダガー	326	321	90	-1	10	10	10
23	1	30	10	兵器屋のカード	0	97	161	25	29	29	9
23	1	30	13	右手	64	314	333	1	22	22	15
23	1	30	14	周りのふわふわ	84	84	333	2	18	18	23
23	1	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	31	1	スーパー虚無	0	77	90	-1	8	8	8
23	1	31	2	駄菓子屋のカード	0	93	69	24	24	24	5
23	1	31	3	3歩カード	0	106	67	3	-1	-1	-1
23	1	31	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	31	5	突撃重鎧A8	71	71	333	2	24	24	17
23	1	31	6	戦術断斧S13	64	314	333	2	36	36	24
23	1	31	7	美術館のカード	0	97	274	21	22	22	10
23	1	31	8	金塊	0	624	625	10	-1	-1	-1
23	1	31	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	31	10	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	31	11	ワイアーム	0	256	681	3	-1	-1	-1
23	1	31	12	神殿のカード	0	97	169	24	28	28	9
23	1	31	13	戦術弩砲V7	326	297	333	1	24	24	17
23	1	31	14	給士服O18	84	84	333	3	31	31	38
23	1	31	15	救急箱	0	328	95	6	-1	-1	1
23	1	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
23	1	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
23	1	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
23	1	32	4	ラーフのメモ	0	70	90	-1	-1	-1	-1
23	1	32	5	ケートゥのメモ	0	70	90	-1	-1	-1	-1
23	1	32	6	忌み星の工房のカード	0	93	69	24	24	24	5
23	1	32	7	お持ち帰り食	0	99	95	7	-1	-1	3
23	1	32	8	テレポートカード	0	288	288	-1	S	S	21
23	1	32	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	32	10	金塊	0	624	625	10	-1	-1	-1
23	1	32	11	城のカード	0	97	322	25	27	27	9
23	1	32	13	海浮石	0	328	177	2	-1	-1	-1
23	1	32	14	4歩カード	0	106	67	4	-1	-1	-1
23	1	32	15	6歩カード	0	106	67	6	-1	-1	-1
23	1	33	1	気合いの紙片	64	81	90	-1	8	8	8
23	1	33	2	2歩カード	0	106	67	2	-1	-1	-1
23	1	33	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	33	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
23	1	33	6	あずまやのカード	0	93	155	8	8	8	5
23	1	33	8	お持ち帰り食	0	94	95	1	-1	-1	1
23	1	34	1	昔ながらの鍛冶服	71	72	90	-1	8	8	8
23	1	34	2	カモミール	0	112	95	4	-1	-1	-1
23	1	34	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	34	4	箱な施設「武器屋」のカード	0	93	69	20	20	20	5
23	1	34	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
23	1	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
23	1	34	13	6歩カード	0	106	67	6	-1	-1	-1
23	1	34	14	なんでもポシェット	84	84	333	1	16	16	21
23	1	35	1	エプラシス訓練所のカード	0	93	609	24	24	24	5
23	1	35	2	シルフ	0	256	765	3	-1	-1	-1
23	1	35	3	水族館のカード	0	97	243	24	24	24	8
23	1	35	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	35	5	天満宮のカード	0	97	96	24	24	24	10
23	1	35	6	延命のカード	0	435	235	7	-1	-1	-1
23	1	35	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	35	8	ライトウェア店のカード	0	93	75	21	21	21	5
23	1	35	9	金塊	0	624	625	10	-1	-1	-1
23	1	35	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	35	11	新品のふぁーシューズ	64	314	333	1	16	16	12
23	1	35	14	ボーイッシュコーデ	71	71	333	3	48	48	32
23	1	35	15	フリーズα	326	297	333	2	23	23	16
23	1	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
23	1	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
23	1	36	3	赤いベレー帽	71	71	333	1	26	26	18
23	1	36	4	金紅榴石のリボン	84	84	333	1	19	19	25
23	1	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
23	1	36	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	36	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	36	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	36	9	ラーフのメモ	0	70	90	-1	-1	-1	-1
23	1	36	10	腐ったチーズ	0	227	433	2	-1	-1	1
23	1	36	11	4歩カード	0	106	67	4	-1	-1	-1
23	1	36	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	36	13	ローズマリー	0	323	164	2	-1	-1	-1
23	1	36	14	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	36	15	図書館のカード	0	97	214	26	30	30	8
23	1	37	1	のびたねこのカード	0	93	147	22	22	22	5
23	1	37	2	ホワイトデーフェア会場のカード	0	93	147	17	17	17	5
23	1	37	3	ストラップ付きの通信端末	84	84	333	3	39	39	49
23	1	37	4	4歩カード	0	106	67	4	-1	-1	-1
