result_no	generate_no	e_no	name	card_id	get_type	
5	0	32	無名のカード	358	2
5	0	32	無名のカード	495	2
5	0	32	無名のカード	684	2
5	0	33	無銘	1404	1
5	0	33	無名のカード	1350	2
5	0	34	アダマン	1405	1
5	0	34	無名のカード	10	2
5	0	34	無名のカード	835	2
5	0	34	無名のカード	64	2
5	0	35	アストライア	1148	1
5	0	35	無名のカード	1406	2
5	0	35	無名のカード	1407	2
5	0	35	無名のカード	659	2
5	0	35	無名のカード	1138	2
5	0	36	せろり	1408	1
5	0	36	無名のカード	341	2
5	0	36	無名のカード	551	2
5	0	36	無名のカード	552	2
5	0	36	無名のカード	768	2
5	0	36	無名のカード	928	2
5	0	36	無名のカード	1409	2
5	0	36	無名のカード	1410	2
5	0	36	無名のカード	24	2
5	0	36	無名のカード	222	2
5	0	36	無名のカード	223	2
5	0	37	星型カップケーキ	217	1
5	0	37	無名のカード	663	2
5	0	37	無名のカード	314	2
5	0	37	無名のカード	315	2
5	0	37	無名のカード	316	2
5	0	37	無名のカード	317	2
5	0	37	無名のカード	1411	2
5	0	38	なにかのかーど	473	1
5	0	38	無名のカード	59	2
5	0	38	無名のカード	497	2
5	0	39	Y5ポインター	1096	1
5	0	40	カンテラマギク試	1412	1
5	0	40	無名のカード	693	2
5	0	40	無名のカード	638	2
5	0	40	無名のカード	1413	2
5	0	40	無名のカード	768	2
5	0	42	阿修羅	1414	1
5	0	42	無名のカード	1358	2
5	0	43	無名のカード	1415	2
5	0	44	ラ・トラッペ・クインティプル	987	1
5	0	44	無名のカード	1416	2
5	0	44	無名のカード	1348	2
5	0	45	契	1417	1
5	0	45	無名のカード	920	2
5	0	45	無名のカード	1276	2
5	0	45	無名のカード	1152	2
5	0	45	無名のカード	1418	2
5	0	46	＂金の光は七光＂	428	1
5	0	46	無名のカード	390	2
5	0	46	無名のカード	1419	2
5	0	46	無名のカード	665	2
5	0	46	無名のカード	212	2
5	0	46	無名のカード	1420	2
5	0	46	無名のカード	470	2
5	0	46	無名のカード	24	2
5	0	46	無名のカード	59	2
5	0	46	無名のカード	497	2
5	0	46	無名のカード	911	2
5	0	48	金属のかけら	963	1
5	0	48	無名のカード	560	2
5	0	48	無名のカード	184	2
5	0	48	無名のカード	677	2
5	0	48	無名のカード	411	2
5	0	48	無名のカード	1133	2
5	0	49	畳まれたガーゼ	691	1
5	0	49	無名のカード	768	2
5	0	49	無名のカード	703	2
5	0	49	無名のカード	1093	2
5	0	51	♪Search&Fall in love	1421	1
5	0	51	無名のカード	540	2
5	0	51	無名のカード	597	2
5	0	51	無名のカード	410	2
5	0	51	無名のカード	1268	2
5	0	51	無名のカード	586	2
5	0	51	無名のカード	15	2
5	0	52	信仰心	1422	1
5	0	52	無名のカード	412	2
5	0	53	妾だ！	1001	1
5	0	53	無名のカード	1358	2
5	0	54	悲嘆のつぶやき	525	1
5	0	55	無声劇	379	1
5	0	55	無名のカード	359	2
5	0	55	無名のカード	663	2
5	0	55	無名のカード	3	2
5	0	55	無名のカード	235	2
5	0	55	無名のカード	1280	2
5	0	56	フィルバートスペシャル	1423	1
5	0	57	*	1424	1
5	0	57	無名のカード	768	2
5	0	57	無名のカード	703	2
5	0	57	無名のカード	1093	2
5	0	57	無名のカード	59	2
5	0	57	無名のカード	497	2
5	0	58	月のさざめき	1425	1
5	0	58	無名のカード	336	2
5	0	58	無名のカード	708	2
5	0	58	無名のカード	174	2
5	0	58	無名のカード	709	2
5	0	59	無名のカード	314	2
5	0	59	無名のカード	315	2
5	0	59	無名のカード	316	2
5	0	59	無名のカード	317	2
5	0	59	無名のカード	686	2
5	0	59	無名のカード	687	2
5	0	59	無名のカード	780	2
5	0	59	無名のカード	781	2
5	0	59	無名のカード	782	2
5	0	59	無名のカード	783	2
5	0	59	無名のカード	1426	2
5	0	59	無名のカード	444	2
5	0	60	暗澹	511	1
5	0	60	無名のカード	933	2
5	0	60	無名のカード	1195	2
5	0	60	無名のカード	934	2
5	0	60	無名のカード	435	2
5	0	60	無名のカード	215	2
5	0	60	無名のカード	545	2
5	0	60	無名のカード	1427	2
5	0	60	無名のカード	1428	2
5	0	61	可能性の糸の束	1429	1
5	0	61	無名のカード	422	2
5	0	61	無名のカード	1430	2
5	0	61	無名のカード	1431	2
5	0	61	無名のカード	1432	2
5	0	61	無名のカード	167	2
5	0	61	無名のカード	487	2
5	0	61	無名のカード	870	2
5	0	61	無名のカード	823	2
5	0	61	無名のカード	1178	2
5	0	61	無名のカード	275	2
5	0	61	無名のカード	1179	2
5	0	61	無名のカード	506	2
5	0	61	無名のカード	908	2
5	0	61	無名のカード	993	2
5	0	61	無名のカード	1433	2
5	0	61	無名のカード	448	2
5	0	61	無名のカード	994	2
5	0	61	無名のカード	52	2
5	0	61	無名のカード	1434	2
5	0	61	無名のカード	1435	2
5	0	61	無名のカード	1436	2
5	0	61	無名のカード	27	2
5	0	61	無名のカード	54	2
5	0	62	見覚えのないネジ	1437	1
5	0	62	無名のカード	949	2
5	0	62	無名のカード	501	2
5	0	62	無名のカード	1390	2
5	0	62	無名のカード	68	2
5	0	63	無名のカード	719	2
5	0	63	無名のカード	720	2
5	0	64	トリック	1438	1
5	0	64	無名のカード	268	2
5	0	64	無名のカード	1238	2
5	0	64	無名のカード	24	2
5	0	64	無名のカード	222	2
5	0	64	無名のカード	223	2
5	0	64	無名のカード	911	2
5	0	65	Fresia	1003	1
5	0	66	5枚目の方針	1439	1
5	0	66	無名のカード	41	2
5	0	68	☆5カード	1440	1
5	0	68	無名のカード	9	2
5	0	68	無名のカード	7	2
5	0	68	無名のカード	131	2
5	0	68	無名のカード	338	2
5	0	68	無名のカード	81	2
5	0	68	無名のカード	29	2
5	0	71	せろ・そろう	770	1
5	0	71	無名のカード	943	2
5	0	71	無名のカード	1164	2
5	0	72	無名のカード	5	2
5	0	72	無名のカード	694	2
5	0	72	無名のカード	868	2
5	0	72	無名のカード	528	2
5	0	72	無名のカード	571	2
5	0	72	無名のカード	1231	2
5	0	72	無名のカード	1232	2
5	0	72	無名のカード	1005	2
5	0	72	無名のカード	1233	2
5	0	74	無名のカード	528	2
5	0	74	無名のカード	571	2
5	0	74	無名のカード	442	2
5	0	74	無名のカード	443	2
5	0	74	無名のカード	1230	2
5	0	74	無名のカード	1441	2
5	0	75	Cr:CODE【デルタイーグル】	727	1
5	0	75	無名のカード	196	2
5	0	75	無名のカード	1392	2
5	0	75	無名のカード	1442	2
5	0	75	無名のカード	1443	2
5	0	75	無名のカード	1444	2
5	0	75	無名のカード	685	2
5	0	75	無名のカード	19	2
5	0	75	無名のカード	20	2
5	0	76	《？》ジャックインザボックス	1015	1
5	0	76	無名のカード	601	2
5	0	76	無名のカード	663	2
5	0	76	無名のカード	27	2
5	0	76	無名のカード	54	2
5	0	76	無名のカード	61	2
5	0	76	無名のカード	243	2
5	0	78	バクレツイグナイト	1445	1
5	0	78	無名のカード	328	2
5	0	78	無名のカード	919	2
5	0	78	無名のカード	330	2
5	0	78	無名のカード	700	2
5	0	79	無名のカード	1241	2
5	0	79	無名のカード	528	2
5	0	79	無名のカード	658	2
5	0	79	無名のカード	571	2
5	0	79	無名のカード	1446	2
5	0	79	無名のカード	133	2
5	0	79	無名のカード	416	2
5	0	79	無名のカード	417	2
5	0	79	無名のカード	418	2
5	0	81	Hollow	1447	1
5	0	81	無名のカード	336	2
5	0	81	無名のカード	708	2
5	0	81	無名のカード	703	2
5	0	81	無名のカード	943	2
5	0	81	無名のカード	1164	2
5	0	84	蒼雫	1448	1
5	0	84	無名のカード	1287	2
5	0	84	無名のカード	1288	2
5	0	84	無名のカード	1289	2
5	0	84	無名のカード	1290	2
5	0	84	無名のカード	1291	2
5	0	84	無名のカード	1292	2
5	0	84	無名のカード	1293	2
5	0	84	無名のカード	1294	2
5	0	84	無名のカード	1295	2
5	0	85	柏の古樹	1449	1
5	0	85	無名のカード	5	2
5	0	85	無名のカード	109	2
5	0	85	無名のカード	528	2
5	0	85	無名のカード	571	2
5	0	85	無名のカード	36	2
5	0	85	無名のカード	133	2
5	0	85	無名のカード	416	2
5	0	85	無名のカード	417	2
5	0	85	無名のカード	967	2
5	0	86	偽りのカード	447	1
5	0	86	無名のカード	4	2
5	0	86	無名のカード	328	2
5	0	86	無名のカード	857	2
5	0	86	無名のカード	330	2
5	0	86	無名のカード	700	2
5	0	86	無名のカード	1450	2
5	0	86	無名のカード	1156	2
5	0	89	刺さってたカード	614	1
5	0	89	無名のカード	405	2
5	0	89	無名のカード	79	2
5	0	89	無名のカード	231	2
5	0	89	無名のカード	406	2
5	0	89	無名のカード	407	2
5	0	89	無名のカード	1446	2
5	0	90	ほのお	814	1
5	0	90	無名のカード	231	2
5	0	91	池面映月猿沈	846	1
5	0	91	無名のカード	173	2
5	0	91	無名のカード	321	2
5	0	93	アウェイク	1222	1
5	0	93	無名のカード	159	2
5	0	93	無名のカード	96	2
5	0	93	無名のカード	97	2
5	0	93	無名のカード	19	2
5	0	94	無名のカード	276	2
5	0	94	無名のカード	660	2
5	0	94	無名のカード	1166	2
5	0	95	無名のカード	1451	1
5	0	95	無名のカード	1125	2
5	0	95	無名のカード	1126	2
5	0	95	無名のカード	975	2
5	0	95	無名のカード	976	2
5	0	95	無名のカード	174	2
5	0	95	無名のカード	1093	2
5	0	96	アクアリウム	696	1
5	0	96	無名のカード	4	2
5	0	96	無名のカード	328	2
5	0	96	無名のカード	330	2
5	0	97	無名のカード	1287	2
5	0	97	無名のカード	1288	2
5	0	97	無名のカード	1289	2
5	0	97	無名のカード	1290	2
5	0	97	無名のカード	1291	2
5	0	97	無名のカード	1292	2
5	0	97	無名のカード	1293	2
5	0	97	無名のカード	1294	2
5	0	97	無名のカード	1295	2
5	0	97	無名のカード	336	2
5	0	97	無名のカード	1296	2
5	0	97	無名のカード	642	2
5	0	99	不明瞭な欠片	1316	1
5	0	99	無名のカード	820	2
5	0	99	無名のカード	540	2
5	0	99	無名のカード	268	2
5	0	99	無名のカード	821	2
5	0	99	無名のカード	597	2
5	0	99	無名のカード	515	2
5	0	99	無名のカード	432	2
5	0	99	無名のカード	585	2
5	0	99	無名のカード	586	2
5	0	100	法皇の札	1437	1
5	0	100	無名のカード	975	2
5	0	100	無名のカード	976	2
5	0	100	無名のカード	460	2
5	0	102	無名のカード	2	2
5	0	102	無名のカード	331	2
5	0	102	無名のカード	412	2
5	0	102	無名のカード	204	2
5	0	103	無名のカード	1389	2
5	0	103	無名のカード	668	2
5	0	103	無名のカード	862	2
5	0	103	無名のカード	196	2
5	0	103	無名のカード	1452	2
5	0	103	無名のカード	466	2
5	0	103	無名のカード	1453	2
5	0	103	無名のカード	467	2
5	0	103	無名のカード	468	2
5	0	103	無名のカード	211	2
5	0	103	無名のカード	1393	2
5	0	103	無名のカード	1394	2
5	0	103	無名のカード	719	2
5	0	103	無名のカード	720	2
5	0	104	ステレオ歌さん	1454	1
5	0	104	無名のカード	1455	2
5	0	104	無名のカード	495	2
5	0	104	無名のカード	684	2
5	0	105	鍛錬結果	855	1
5	0	105	無名のカード	673	2
5	0	105	無名のカード	695	2
5	0	105	無名のカード	674	2
5	0	105	無名のカード	1456	2
5	0	105	無名のカード	865	2
5	0	105	無名のカード	1254	2
5	0	105	無名のカード	1457	2
5	0	105	無名のカード	1256	2
5	0	106	ヨーヨー	1106	1
5	0	106	無名のカード	6	2
5	0	106	無名のカード	184	2
5	0	106	無名のカード	285	2
5	0	106	無名のカード	789	2
5	0	106	無名のカード	375	2
5	0	106	無名のカード	439	2
5	0	106	無名のカード	409	2
5	0	106	無名のカード	812	2
5	0	106	無名のカード	1096	2
5	0	107	こねたもの	1458	1
5	0	108	祈り	397	1
5	0	108	無名のカード	10	2
5	0	108	無名のカード	573	2
5	0	108	無名のカード	249	2
5	0	108	無名のカード	336	2
5	0	108	無名のカード	708	2
5	0	108	無名のカード	709	2
5	0	109	白い小瓶	769	1
5	0	110	目潰し	1206	1
5	0	111	祈りのカード	1250	1
5	0	111	無名のカード	663	2
5	0	111	無名のカード	430	2
5	0	111	無名のカード	61	2
5	0	111	無名のカード	243	2
5	0	112	解・万死	171	1
5	0	112	無名のカード	74	2
5	0	112	無名のカード	756	2
5	0	113	無名のカード	336	2
5	0	113	無名のカード	708	2
5	0	113	無名のカード	1459	2
5	0	113	無名のカード	1460	2
5	0	113	無名のカード	1461	2
5	0	115	無名のカード	924	2
5	0	115	無名のカード	693	2
5	0	117	化け札:狂々	1462	1
5	0	117	無名のカード	1463	2
5	0	117	無名のカード	336	2
5	0	117	無名のカード	703	2
5	0	117	無名のカード	1459	2
5	0	117	無名のカード	1464	2
5	0	119	万華石	696	1
5	0	119	無名のカード	768	2
5	0	119	無名のカード	703	2
5	0	119	無名のカード	1093	2
5	0	119	無名のカード	659	2
5	0	122	■▣■■☒■▮■	1465	1
5	0	122	無名のカード	6	2
5	0	122	無名のカード	1363	2
5	0	122	無名のカード	375	2
5	0	122	無名のカード	577	2
5	0	122	無名のカード	279	2
5	0	122	無名のカード	1365	2
5	0	122	無名のカード	99	2
5	0	122	無名のカード	1466	2
5	0	122	無名のカード	1096	2
5	0	122	無名のカード	436	2
5	0	122	無名のカード	283	2
5	0	122	無名のカード	910	2
5	0	122	無名のカード	222	2
5	0	122	無名のカード	223	2
5	0	123	無名のカード	677	2
5	0	123	無名のカード	652	2
5	0	123	無名のカード	1317	2
5	0	123	無名のカード	1122	2
5	0	123	無名のカード	257	2
5	0	124	なにか	1389	1
5	0	124	無名のカード	1467	2
5	0	124	無名のカード	1468	2
5	0	124	無名のカード	1370	2
5	0	124	無名のカード	1469	2
5	0	124	無名のカード	1470	2
5	0	124	無名のカード	1471	2
5	0	124	無名のカード	1285	2
5	0	124	無名のカード	1472	2
5	0	124	無名のカード	1286	2
5	0	124	無名のカード	362	2
5	0	124	無名のカード	751	2
5	0	124	無名のカード	569	2
5	0	124	無名のカード	435	2
5	0	124	無名のカード	964	2
5	0	124	無名のカード	180	2
5	0	124	無名のカード	965	2
5	0	124	無名のカード	996	2
5	0	124	無名のカード	53	2
5	0	124	無名のカード	470	2
5	0	124	無名のカード	27	2
5	0	124	無名のカード	54	2
5	0	124	無名のカード	24	2
5	0	124	無名のカード	222	2
5	0	124	無名のカード	683	2
5	0	125	ウォースライ	1473	1
5	0	125	無名のカード	390	2
5	0	125	無名のカード	437	2
5	0	125	無名のカード	450	2
5	0	125	無名のカード	1474	2
5	0	125	無名のカード	845	2
5	0	125	無名のカード	1475	2
5	0	125	無名のカード	554	2
5	0	125	無名のカード	3	2
5	0	125	無名のカード	928	2
5	0	125	無名のカード	705	2
5	0	125	無名のカード	24	2
5	0	125	無名のカード	222	2
5	0	125	無名のカード	749	2
5	0	127	ダイキャストコンパス	571	1
5	0	127	無名のカード	1287	2
5	0	127	無名のカード	1288	2
5	0	127	無名のカード	1289	2
5	0	127	無名のカード	1290	2
5	0	127	無名のカード	1291	2
5	0	127	無名のカード	1292	2
5	0	127	無名のカード	1293	2
5	0	127	無名のカード	1294	2
5	0	127	無名のカード	1295	2
5	0	128	神器顕現・熾天玖槍『アルカディエス』	1253	1
5	0	128	無名のカード	1335	2
5	0	130	無名のカード	355	2
5	0	130	無名のカード	41	2
5	0	130	無名のカード	61	2
5	0	130	無名のカード	243	2
5	0	131	魔石のかけら	1272	1
5	0	131	無名のカード	4	2
5	0	131	無名のカード	1476	2
5	0	131	無名のカード	761	2
5	0	131	無名のカード	1234	2
5	0	131	無名のカード	404	2
5	0	131	無名のカード	305	2
5	0	131	無名のカード	59	2
5	0	131	無名のカード	497	2
5	0	131	無名のカード	1477	2
5	0	132	黒の晩餐	1478	1
5	0	132	無名のカード	109	2
5	0	132	無名のカード	938	2
5	0	132	無名のカード	36	2
5	0	132	無名のカード	231	2
5	0	132	無名のカード	1427	2
5	0	132	無名のカード	173	2
5	0	132	無名のカード	1428	2
5	0	133	きつねソウル	1479	1
5	0	133	無名のカード	1480	2
5	0	133	無名のカード	1481	2
5	0	139	無名のカード	2	2
5	0	139	無名のカード	637	2
5	0	139	無名のカード	978	2
5	0	139	無名のカード	1482	2
5	0	139	無名のカード	1483	2
5	0	139	無名のカード	563	2
5	0	139	無名のカード	961	2
5	0	139	無名のカード	1484	2
5	0	139	無名のカード	773	2
5	0	139	無名のカード	776	2
5	0	139	無名のカード	43	2
5	0	139	無名のカード	778	2
5	0	139	無名のカード	942	2
5	0	139	無名のカード	719	2
5	0	139	無名のカード	1485	2
5	0	140	シェフのきまぐれカード	1479	1
5	0	141	刻命『』	1486	1
5	0	141	無名のカード	1125	2
5	0	141	無名のカード	1126	2
5	0	141	無名のカード	684	2
5	0	141	無名のカード	1249	2
5	0	142	過去の虚像	352	1
5	0	142	無名のカード	1392	2
5	0	142	無名のカード	399	2
5	0	142	無名のカード	1207	2
5	0	142	無名のカード	756	2
5	0	142	無名のカード	19	2
5	0	142	無名のカード	20	2
5	0	142	無名のカード	659	2
5	0	143	アツィルト流戦闘術A	206	1
5	0	143	無名のカード	949	2
5	0	143	無名のカード	627	2
5	0	143	無名のカード	336	2
5	0	143	無名のカード	1152	2
5	0	144	ハルモニア	1487	1
5	0	144	無名のカード	336	2
5	0	144	無名のカード	703	2
5	0	144	無名のカード	174	2
5	0	144	無名のカード	709	2
5	0	144	無名のカード	1093	2
5	0	146	暗火	343	1
5	0	146	無名のカード	10	2
5	0	146	無名のカード	573	2
5	0	146	無名のカード	249	2
5	0	146	無名のカード	835	2
5	0	146	無名のカード	64	2
5	0	146	無名のカード	187	2
5	0	146	無名のカード	1488	2
5	0	147	目眩く情景	939	1
5	0	147	無名のカード	276	2
5	0	147	無名のカード	1305	2
5	0	147	無名のカード	426	2
5	0	147	無名のカード	341	2
5	0	147	無名のカード	1306	2
5	0	147	無名のカード	406	2
5	0	147	無名のカード	145	2
5	0	147	無名のカード	540	2
5	0	147	無名のカード	597	2
5	0	147	無名のカード	615	2
5	0	148	ちょっかん	1489	1
5	0	148	無名のカード	619	2
5	0	148	無名のカード	620	2
5	0	148	無名のカード	1490	2
5	0	148	無名のカード	1491	2
5	0	148	無名のカード	1492	2
5	0	148	無名のカード	1493	2
5	0	148	無名のカード	172	2
5	0	148	無名のカード	732	2
5	0	148	無名のカード	96	2
5	0	148	無名のカード	97	2
5	0	148	無名のカード	752	2
5	0	148	無名のカード	163	2
5	0	148	無名のカード	364	2
5	0	148	無名のカード	45	2
5	0	148	無名のカード	424	2
5	0	148	無名のカード	645	2
5	0	148	無名のカード	19	2
5	0	148	無名のカード	20	2
5	0	149	日陰のカード	1391	1
5	0	149	無名のカード	565	2
5	0	149	無名のカード	566	2
5	0	149	無名のカード	924	2
5	0	149	無名のカード	601	2
5	0	149	無名のカード	54	2
5	0	154	ブラウンシュガー	1478	1
5	0	155	かぼちゃくっきー	779	1
5	0	156	カマ	1129	1
5	0	156	無名のカード	1	2
5	0	156	無名のカード	137	2
5	0	156	無名のカード	201	2
5	0	156	無名のカード	959	2
5	0	156	無名のカード	168	2
5	0	156	無名のカード	960	2
5	0	157	聖痕の5	796	1
5	0	157	無名のカード	1494	2
5	0	157	無名のカード	1495	2
5	0	158	無名のカード	719	2
5	0	158	無名のカード	720	2
5	0	160	無名のカード	708	2
5	0	163	カシコイニウム	1496	1
5	0	163	無名のカード	789	2
5	0	163	無名のカード	1497	2
5	0	163	無名のカード	439	2
5	0	163	無名のカード	409	2
5	0	163	無名のカード	610	2
5	0	163	無名のカード	1498	2
5	0	164	scatter & collecter	526	1
5	0	164	無名のカード	1446	2
5	0	166	無名のカード	478	2
5	0	167	あんこう！あんこう！	1466	1
5	0	167	無名のカード	206	2
5	0	167	無名のカード	614	2
5	0	167	無名のカード	1270	2
5	0	167	無名のカード	1271	2
5	0	167	無名のカード	1231	2
5	0	167	無名のカード	1232	2
5	0	167	無名のカード	1499	2
5	0	167	無名のカード	1148	2
5	0	167	無名のカード	1006	2
5	0	167	無名のカード	823	2
5	0	167	無名のカード	1391	2
5	0	167	無名のカード	1500	2
5	0	167	無名のカード	503	2
5	0	167	無名のカード	215	2
5	0	167	無名のカード	406	2
5	0	167	無名のカード	1178	2
5	0	167	無名のカード	1313	2
5	0	168	ショックオーブ	891	1
5	0	168	無名のカード	1125	2
5	0	168	無名のカード	1126	2
5	0	169	追壊の欠片	532	1
5	0	169	無名のカード	96	2
5	0	169	無名のカード	97	2
5	0	173	ぬぺぬぺ	1431	1
5	0	174	無名のカード	109	2
5	0	174	無名のカード	36	2
5	0	174	無名のカード	231	2
5	0	174	無名のカード	823	2
5	0	174	無名のカード	1313	2
5	0	174	無名のカード	27	2
5	0	174	無名のカード	54	2
5	0	175	竜の息吹	475	1
5	0	175	無名のカード	81	2
5	0	175	無名のカード	29	2
5	0	175	無名のカード	919	2
5	0	175	無名のカード	1270	2
5	0	175	無名のカード	1271	2
5	0	175	無名のカード	761	2
5	0	175	無名のカード	1273	2
5	0	175	無名のカード	752	2
5	0	175	無名のカード	404	2
5	0	176	無名のカード	399	2
5	0	176	無名のカード	74	2
5	0	176	無名のカード	975	2
5	0	176	無名のカード	976	2
5	0	176	無名のカード	394	2
5	0	176	無名のカード	477	2
5	0	176	無名のカード	478	2
5	0	177	新竜魔法	1501	1
5	0	177	無名のカード	573	2
5	0	177	無名のカード	249	2
5	0	179	ザック・シェイカー	1502	1
