result_no	generate_no	e_no	bug_e_no	lv	order	
22	0	48	42	20	0
22	0	48	14	20	1
22	0	48	23	20	2
22	0	48	140	20	3
22	0	48	128	20	4
22	0	49	111	20	0
22	0	49	283	20	1
22	0	49	348	20	2
22	0	49	250	20	3
22	0	49	203	20	4
22	0	50	112	20	0
22	0	50	3	20	1
22	0	50	133	20	2
22	0	50	103	20	3
22	0	50	368	20	4
22	0	53	100	19	0
22	0	53	81	19	1
22	0	53	362	19	2
22	0	53	259	19	3
22	0	53	125	19	4
22	0	54	246	4	0
22	0	54	210	4	1
22	0	54	218	4	2
22	0	55	6	19	0
22	0	55	125	19	1
22	0	55	368	19	2
22	0	55	32	19	3
22	0	55	4	19	4
22	0	56	56	20	0
22	0	56	17	20	1
22	0	57	80	20	0
22	0	57	7	20	1
22	0	57	1	20	2
22	0	57	202	20	3
22	0	58	179	19	0
22	0	58	287	19	1
22	0	58	140	19	2
22	0	58	222	19	3
22	0	59	253	19	0
22	0	59	103	19	1
22	0	59	314	19	2
22	0	59	320	19	3
22	0	59	360	19	4
22	0	60	189	9	0
22	0	60	114	9	1
22	0	60	149	9	2
22	0	60	156	9	3
22	0	60	286	9	4
22	0	61	112	20	0
22	0	61	3	20	1
22	0	61	133	20	2
22	0	61	103	20	3
22	0	61	368	20	4
22	0	62	259	20	0
22	0	62	260	20	1
22	0	62	240	20	2
22	0	62	103	20	3
22	0	62	49	20	4
22	0	63	234	10	0
22	0	63	368	10	1
22	0	63	140	10	2
22	0	63	13	10	3
22	0	63	10	10	4
22	0	64	256	20	0
22	0	64	4	20	1
22	0	64	14	20	2
22	0	64	252	20	3
22	0	64	383	20	4
22	0	66	67	18	0
22	0	66	38	18	1
22	0	66	8	18	2
22	0	66	233	18	3
22	0	66	300	18	4
22	0	68	57	20	0
22	0	68	81	20	1
22	0	68	61	20	2
22	0	68	14	20	3
22	0	71	125	19	0
22	0	71	247	19	1
22	0	71	128	19	2
22	0	71	362	19	3
22	0	71	139	19	4
22	0	72	203	20	0
22	0	72	253	20	1
22	0	72	348	20	2
22	0	72	111	20	3
22	0	72	359	20	4
22	0	80	259	20	0
22	0	80	260	20	1
22	0	80	240	20	2
22	0	80	103	20	3
22	0	80	49	20	4
22	0	81	211	20	0
22	0	81	18	20	1
22	0	81	369	20	2
22	0	81	334	20	3
22	0	81	7	20	4
22	0	85	4	20	0
22	0	85	95	20	1
22	0	85	252	20	2
22	0	85	37	20	3
22	0	85	14	20	4
22	0	86	55	20	0
22	0	89	254	20	0
22	0	89	42	20	1
22	0	89	128	20	2
22	0	89	368	20	3
22	0	89	139	20	4
22	0	93	112	20	0
22	0	93	3	20	1
22	0	93	133	20	2
22	0	93	103	20	3
22	0	93	368	20	4
22	0	95	10	20	0
22	0	95	139	20	1
22	0	95	301	20	2
22	0	95	302	20	3
22	0	95	57	20	4
22	0	97	54	20	0
22	0	97	12	20	1
22	0	97	28	20	2
22	0	99	103	21	0
22	0	99	37	21	1
22	0	99	49	21	2
22	0	99	259	21	3
22	0	99	370	21	4
22	0	100	312	20	0
22	0	100	85	20	1
22	0	100	50	20	2
22	0	100	231	20	3
22	0	100	159	20	4
22	0	103	111	20	0
22	0	103	283	20	1
22	0	103	348	20	2
22	0	103	250	20	3
22	0	103	203	20	4
22	0	104	13	20	0
22	0	104	99	20	1
22	0	104	149	20	2
22	0	104	103	20	3
22	0	104	286	20	4
22	0	106	288	20	0
22	0	106	45	20	1
22	0	106	47	20	2
22	0	106	128	20	3
22	0	106	242	20	4
22	0	110	110	21	0
22	0	110	235	21	1
22	0	110	39	21	2
22	0	111	234	20	0
22	0	111	20	20	1
22	0	111	4	20	2
22	0	111	368	20	3
22	0	111	36	20	4
22	0	112	372	22	0
22	0	112	252	22	1
22	0	112	37	22	2
22	0	112	368	22	3
22	0	112	128	22	4
22	0	113	209	20	0
22	0	113	14	20	1
22	0	113	202	20	2
22	0	113	242	20	3
22	0	113	243	20	4
22	0	117	302	20	0
22	0	117	301	20	1
22	0	117	362	20	2
22	0	117	300	20	3
22	0	117	4	20	4
22	0	122	222	21	0
22	0	125	307	20	0
22	0	125	304	20	1
22	0	125	318	20	2
22	0	125	306	20	3
22	0	125	308	20	4
22	0	127	330	19	0
22	0	127	331	19	1
22	0	127	66	19	2
22	0	127	299	19	3
22	0	127	272	19	4
22	0	128	13	18	0
22	0	128	99	18	1
22	0	128	149	18	2
22	0	128	369	18	3
22	0	128	374	18	4
22	0	133	327	22	0
22	0	133	4	22	1
22	0	133	320	22	2
22	0	133	339	22	3
22	0	133	362	22	4
22	0	136	47	19	0
22	0	136	302	19	1
22	0	136	301	19	2
22	0	136	140	19	3
22	0	136	362	19	4
22	0	139	276	19	0
22	0	139	38	19	1
22	0	139	43	19	2
22	0	139	184	19	3
22	0	139	222	19	4
22	0	140	314	20	0
22	0	140	245	20	1
22	0	140	242	20	2
22	0	140	272	20	3
22	0	140	215	20	4
22	0	141	360	21	0
22	0	143	254	20	0
22	0	143	42	20	1
22	0	143	128	20	2
22	0	143	368	20	3
22	0	143	139	20	4
22	0	144	199	22	0
22	0	149	215	21	0
22	0	149	258	21	1
22	0	149	314	21	2
22	0	149	204	21	3
22	0	149	140	21	4
22	0	150	361	6	0
22	0	159	14	20	0
22	0	159	368	20	1
22	0	159	4	20	2
22	0	159	339	20	3
22	0	159	53	20	4
22	0	160	211	13	0
22	0	160	18	13	1
22	0	160	7	13	2
22	0	160	142	13	3
22	0	160	369	13	4
22	0	166	166	12	0
22	0	169	158	14	0
22	0	169	157	14	1
22	0	173	106	20	0
22	0	173	231	20	1
22	0	173	312	20	2
22	0	173	50	20	3
22	0	173	159	20	4
22	0	176	255	20	0
22	0	176	276	20	1
22	0	176	330	20	2
22	0	176	331	20	3
22	0	176	256	20	4
22	0	179	179	20	0
22	0	179	287	20	1
22	0	179	222	20	2
22	0	181	160	16	0
22	0	181	61	16	1
22	0	181	30	16	2
22	0	181	48	16	3
22	0	181	149	16	4
22	0	185	331	19	0
22	0	185	330	19	1
22	0	185	272	19	2
22	0	185	62	19	3
22	0	185	97	19	4
22	0	188	52	21	0
22	0	188	103	21	1
22	0	188	50	21	2
22	0	188	95	21	3
22	0	188	374	21	4
22	0	190	276	20	0
22	0	190	38	20	1
22	0	190	43	20	2
22	0	190	184	20	3
22	0	190	222	20	4
22	0	199	287	21	0
22	0	202	149	20	0
22	0	202	13	20	1
22	0	202	99	20	2
22	0	202	369	20	3
22	0	202	374	20	4
22	0	203	125	17	0
22	0	203	139	17	1
22	0	203	78	17	2
22	0	203	372	17	3
22	0	203	128	17	4
22	0	204	302	20	0
22	0	204	301	20	1
22	0	204	362	20	2
22	0	204	300	20	3
22	0	204	4	20	4
22	0	211	285	22	0
22	0	211	360	22	1
22	0	211	331	22	2
22	0	211	26	22	3
22	0	211	140	22	4
22	0	213	283	19	0
22	0	213	348	19	1
22	0	213	111	19	2
22	0	213	22	19	3
22	0	213	143	19	4
22	0	215	286	17	0
22	0	215	4	17	1
22	0	215	13	17	2
22	0	215	368	17	3
22	0	215	143	17	4
22	0	217	339	10	0
22	0	217	14	10	1
22	0	217	119	10	2
22	0	217	204	10	3
22	0	217	42	10	4
22	0	219	66	19	0
22	0	219	9	19	1
22	0	219	252	19	2
22	0	219	270	19	3
22	0	219	330	19	4
22	0	221	334	20	0
22	0	221	103	20	1
22	0	221	369	20	2
22	0	221	211	20	3
22	0	222	125	20	0
22	0	224	299	17	0
22	0	224	61	17	1
22	0	224	300	17	2
22	0	224	128	17	3
22	0	224	272	17	4
22	0	227	85	21	0
22	0	227	159	21	1
22	0	227	50	21	2
22	0	227	231	21	3
22	0	227	312	21	4
22	0	231	14	20	0
22	0	231	368	20	1
22	0	231	4	20	2
22	0	231	339	20	3
22	0	231	53	20	4
22	0	233	301	19	0
22	0	233	302	19	1
22	0	233	14	19	2
22	0	233	300	19	3
22	0	233	4	19	4
22	0	234	334	20	0
22	0	234	103	20	1
22	0	234	369	20	2
22	0	234	211	20	3
22	0	235	188	20	0
22	0	235	300	20	1
22	0	235	4	20	2
22	0	235	224	20	3
22	0	235	368	20	4
22	0	240	111	20	0
22	0	240	283	20	1
22	0	240	348	20	2
22	0	240	250	20	3
22	0	240	203	20	4
22	0	242	259	20	0
22	0	242	260	20	1
22	0	242	240	20	2
22	0	242	103	20	3
22	0	242	49	20	4
22	0	243	313	19	0
22	0	247	18	20	0
22	0	247	254	20	1
22	0	247	302	20	2
22	0	247	301	20	3
22	0	248	368	16	0
22	0	248	128	16	1
22	0	248	372	16	2
22	0	248	190	16	3
22	0	248	252	16	4
22	0	252	44	18	0
22	0	252	125	18	1
22	0	252	362	18	2
22	0	252	312	18	3
22	0	252	14	18	4
22	0	254	160	21	0
22	0	254	61	21	1
22	0	254	30	21	2
22	0	254	48	21	3
22	0	254	149	21	4
22	0	256	113	21	0
22	0	256	14	21	1
22	0	256	81	21	2
22	0	256	117	21	3
22	0	256	57	21	4
22	0	258	240	19	0
22	0	258	204	19	1
22	0	258	95	19	2
22	0	258	7	19	3
22	0	258	97	19	4
22	0	259	50	20	0
22	0	259	13	20	1
22	0	259	383	20	2
22	0	259	254	20	3
22	0	259	95	20	4
22	0	260	256	21	0
22	0	260	4	21	1
22	0	260	14	21	2
22	0	260	252	21	3
22	0	260	383	21	4
22	0	261	261	20	0
22	0	261	7	20	1
22	0	262	362	18	0
22	0	262	368	18	1
22	0	262	128	18	2
22	0	262	372	18	3
22	0	262	190	18	4
22	0	270	185	20	0
22	0	270	78	20	1
22	0	270	103	20	2
22	0	270	89	20	3
22	0	270	3	20	4
22	0	271	53	19	0
22	0	271	360	19	1
22	0	271	78	19	2
22	0	271	235	19	3
22	0	271	119	19	4
22	0	272	209	20	0
22	0	272	14	20	1
22	0	272	202	20	2
22	0	272	242	20	3
22	0	272	243	20	4
22	0	278	327	22	0
22	0	278	4	22	1
22	0	278	320	22	2
22	0	278	339	22	3
22	0	278	362	22	4
22	0	284	339	19	0
22	0	285	227	20	0
22	0	285	95	20	1
22	0	285	81	20	2
22	0	285	159	20	3
22	0	285	49	20	4
22	0	286	139	19	0
22	0	286	103	19	1
22	0	286	247	19	2
22	0	286	4	19	3
22	0	286	22	19	4
22	0	288	301	20	0
22	0	288	302	20	1
22	0	288	14	20	2
22	0	288	300	20	3
22	0	288	4	20	4
22	0	299	37	20	0
22	0	299	344	20	1
22	0	299	112	20	2
22	0	299	55	20	3
22	0	299	81	20	4
22	0	300	227	20	0
22	0	300	95	20	1
22	0	300	81	20	2
22	0	300	159	20	3
22	0	300	49	20	4
22	0	301	111	21	0
22	0	301	283	21	1
22	0	301	348	21	2
22	0	301	250	21	3
22	0	301	203	21	4
22	0	302	89	20	0
22	0	302	81	20	1
22	0	302	117	20	2
22	0	302	242	20	3
22	0	302	139	20	4
22	0	303	243	20	0
22	0	303	252	20	1
22	0	303	169	20	2
22	0	303	168	20	3
22	0	303	40	20	4
22	0	304	344	21	0
22	0	304	128	21	1
22	0	304	104	21	2
22	0	304	37	21	3
22	0	304	55	21	4
22	0	306	160	21	0
22	0	306	61	21	1
22	0	306	30	21	2
22	0	306	48	21	3
22	0	306	149	21	4
22	0	307	219	20	0
22	0	307	125	20	1
22	0	307	105	20	2
22	0	307	341	20	3
22	0	307	224	20	4
22	0	308	314	20	0
22	0	308	245	20	1
22	0	308	242	20	2
22	0	308	272	20	3
22	0	308	215	20	4
22	0	312	283	21	0
22	0	312	348	21	1
22	0	312	111	21	2
22	0	312	143	21	3
22	0	312	133	21	4
22	0	318	215	21	0
22	0	318	258	21	1
22	0	318	314	21	2
22	0	318	204	21	3
22	0	318	140	21	4
22	0	320	202	21	0
22	0	320	7	21	1
22	0	320	80	21	2
22	0	320	14	21	3
22	0	320	278	21	4
22	0	327	25	20	0
22	0	327	125	20	1
22	0	327	312	20	2
22	0	327	103	20	3
22	0	327	362	20	4
22	0	333	314	16	0
22	0	334	58	21	0
22	0	334	1	21	1
22	0	334	51	21	2
22	0	334	286	21	3
22	0	339	142	21	0
22	0	341	111	20	0
22	0	341	283	20	1
22	0	341	348	20	2
22	0	341	250	20	3
22	0	341	203	20	4
22	0	344	100	17	0
22	0	344	81	17	1
22	0	344	362	17	2
22	0	344	259	17	3
22	0	344	125	17	4
22	0	347	300	18	0
22	0	347	299	18	1
22	0	347	128	18	2
22	0	347	80	18	3
22	0	347	37	18	4
22	0	348	302	19	0
22	0	348	301	19	1
22	0	348	14	19	2
22	0	348	300	19	3
22	0	348	4	19	4
22	0	356	32	21	0
22	0	356	36	21	1
22	0	356	368	21	2
22	0	356	125	21	3
22	0	359	46	18	0
22	0	359	204	18	1
22	0	359	105	18	2
22	0	359	125	18	3
22	0	359	278	18	4
22	0	360	30	20	0
22	0	360	122	20	1
22	0	360	36	20	2
22	0	362	302	20	0
22	0	362	301	20	1
22	0	362	362	20	2
22	0	362	300	20	3
22	0	362	4	20	4
22	0	363	383	20	0
22	0	363	49	20	1
22	0	363	81	20	2
22	0	363	139	20	3
22	0	363	370	20	4
22	0	368	256	21	0
22	0	368	4	21	1
22	0	368	14	21	2
22	0	368	252	21	3
22	0	368	383	21	4
22	0	369	37	20	0
22	0	369	344	20	1
22	0	369	112	20	2
22	0	369	55	20	3
22	0	369	81	20	4
22	0	370	314	20	0
22	0	370	245	20	1
22	0	370	242	20	2
22	0	370	272	20	3
22	0	370	215	20	4
22	0	373	287	20	0
22	0	374	301	20	0
22	0	374	302	20	1
22	0	374	14	20	2
22	0	374	300	20	3
22	0	374	4	20	4
22	0	383	185	20	0
22	0	383	78	20	1
22	0	383	103	20	2
22	0	383	89	20	3
22	0	383	3	20	4
