result_no	generate_no	e_no	i_no	name	recovery_lv	
4	0	215	3	チョコクッキー	0
4	0	216	3	瓶詰のお菓子	0
4	0	217	9	アクアマリン	0
4	0	219	12	霊磁石	0
4	0	221	2	3歩カード	0
4	0	222	4	3歩カード	0
4	0	224	2	4歩カード	0
4	0	225	5	お持ち帰り食	0
4	0	227	2	6歩カード	0
4	0	228	2	5歩カード	0
4	0	232	4	3歩カード	0
4	0	233	3	2歩カード	0
4	0	234	9	延命草	0
4	0	235	2	4歩カード	0
4	0	236	5	2歩カード	0
4	0	241	5	ドロップ	0
4	0	242	2	4歩カード	0
4	0	243	2	6歩カード	0
4	0	244	3	4歩カード	0
4	0	245	11	瓶詰のお菓子	0
4	0	247	6	安息香	0
4	0	248	2	6歩カード	0
4	0	250	11	ウエハース	0
4	0	251	8	ユーカリ	0
4	0	252	2	4歩カード	0
4	0	253	10	カーネリアン	0
4	0	254	10	1歩カード	0
4	0	255	12	アクアマリン	0
4	0	256	2	3歩カード	0
4	0	258	12	安息香	0
4	0	259	7	3歩カード	0
4	0	260	2	6歩カード	0
4	0	261	3	3歩カード	0
4	0	262	7	5歩カード	0
4	0	268	9	3歩カード	0
4	0	272	2	5歩カード	0
4	0	275	12	瓶詰のお菓子	0
4	0	276	3	4歩カード	0
4	0	277	2	5歩カード	0
4	0	278	6	1歩カード	0
4	0	283	6	ラベンダー	0
4	0	284	12	ラベンダー	0
4	0	285	8	お持ち帰り食	0
4	0	286	3	2歩カード	0
4	0	287	2	4歩カード	0
4	0	288	2	6歩カード	0
4	0	297	2	3歩カード	0
4	0	299	5	ウエハース	0
4	0	300	2	6歩カード	0
4	0	302	8	お持ち帰り食	0
4	0	303	9	4歩カード	0
4	0	304	10	瓶詰のお菓子	0
4	0	305	9	お持ち帰り食	0
4	0	306	8	トルマリン	0
4	0	307	5	5歩カード	0
4	0	308	2	6歩カード	0
4	0	312	8	アクアマリン	0
4	0	313	5	3歩カード	0
4	0	314	2	3歩カード	0
4	0	315	8	桜皮	0
4	0	318	9	アーモンド	0
4	0	320	2	5歩カード	0
4	0	324	9	ラベンダー	0
4	0	327	2	5歩カード	0
4	0	330	11	4歩カード	0
4	0	331	10	黄柏	0
4	0	334	2	3歩カード	0
4	0	338	2	3歩カード	0
4	0	339	10	5歩カード	0
4	0	341	6	ホークアイ	0
4	0	342	2	5歩カード	0
4	0	343	2	6歩カード	0
4	0	344	9	マロウ	0
4	0	347	12	4歩カード	0
4	0	348	11	瓶詰のお菓子	0
4	0	353	2	3歩カード	0
4	0	361	9	お持ち帰り食	0
4	0	362	2	3歩カード	0
4	0	363	3	5歩カード	0
4	0	368	3	6歩カード	0
4	0	369	10	5歩カード	0
4	0	370	4	6歩カード	0
4	0	372	2	4歩カード	0
4	0	373	3	1歩カード	0
4	0	374	4	2歩カード	0
4	0	375	2	6歩カード	0
4	0	379	12	アスパラガス	0
4	0	383	6	3歩カード	0
4	0	384	11	お持ち帰り食	0
4	0	389	2	6歩カード	0
4	0	391	5	1歩カード	0
