result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
23	1	97	0	0	0	99	454	74	0	55	0	23	33	0	0	0	0	0	94	85	2	0	0	0	0	58
23	1	99	0	0	0	12	125	120	0	123	16	203	0	61	18	42	177	6	12	28	13	23	22	0	0	79
23	1	100	0	0	0	0	0	0	0	152	0	0	0	132	0	205	223	0	0	0	0	0	0	0	114	122
23	1	103	0	0	0	60	211	76	72	52	0	0	0	24	0	133	0	120	66	131	58	0	0	0	0	55
23	1	104	0	0	0	0	0	0	0	0	0	331	102	190	0	0	0	0	71	15	0	282	58	0	0	0
23	1	105	344	3	0	0	0	124	7	9	0	0	0	0	9	0	0	16	57	0	0	0	0	0	10	10
23	1	106	0	0	0	20	31	59	52	0	16	110	0	0	91	40	0	0	122	0	0	0	28	0	152	287
23	1	110	0	0	0	416	0	0	48	0	243	248	0	0	75	0	0	0	0	0	0	0	0	0	0	0
23	1	111	0	0	0	0	0	0	0	129	0	24	0	26	0	119	218	0	45	134	72	0	136	0	26	0
23	1	112	60	408	0	0	0	0	0	43	181	24	0	44	0	18	0	186	47	0	0	0	0	0	0	0
23	1	113	0	26	0	0	109	12	0	22	0	99	0	0	0	58	103	403	16	30	0	0	0	192	0	0
23	1	117	0	0	0	0	224	0	0	168	0	0	0	67	0	0	229	184	0	0	0	0	0	136	0	12
23	1	122	0	0	0	321	119	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	82	151
23	1	125	142	92	132	0	287	0	0	0	0	33	0	0	0	0	220	0	0	0	0	0	0	0	0	34
23	1	127	0	0	0	0	144	0	0	74	0	59	0	59	0	114	158	26	71	26	0	67	0	0	24	140
23	1	128	0	0	0	137	0	0	64	75	139	137	0	0	368	0	0	0	100	0	0	0	0	0	0	0
23	1	133	0	187	0	121	0	0	0	0	0	0	14	0	0	98	0	0	61	53	209	196	0	0	0	91
23	1	136	0	12	638	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	199
23	1	139	68	0	0	0	0	0	0	227	0	0	0	80	0	0	183	0	29	72	0	0	0	0	0	360
23	1	140	0	0	0	0	59	0	0	210	0	0	0	206	0	0	241	0	0	0	0	0	0	0	0	228
23	1	141	0	0	0	0	0	0	109	64	0	243	436	17	0	0	21	12	0	0	0	0	0	0	0	159
23	1	142	0	0	0	0	0	0	0	217	132	0	82	165	0	0	239	0	10	3	0	0	0	54	52	0
23	1	143	427	149	147	0	0	242	0	16	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
23	1	144	26	0	0	0	25	0	0	116	91	92	0	33	0	129	138	0	34	0	0	31	19	0	31	26
23	1	149	0	0	0	0	0	49	105	274	0	0	0	157	0	0	26	0	45	0	33	0	70	0	294	27
23	1	150	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	0	0	0	207	20	0	0	218	62
23	1	154	0	0	0	0	0	0	0	119	0	0	0	101	0	139	344	0	0	0	0	123	0	0	0	0
23	1	159	0	169	0	0	230	24	127	0	0	0	313	67	0	51	0	0	26	0	0	0	16	0	0	62
23	1	160	0	0	0	0	72	73	0	73	0	0	0	108	0	19	116	91	0	83	0	42	37	0	0	150
23	1	166	0	0	0	0	0	0	0	118	125	101	132	0	0	0	0	0	0	0	133	0	199	0	0	0
23	1	168	0	0	0	0	0	0	95	94	0	0	82	77	0	56	193	0	0	0	73	0	0	75	51	72
23	1	169	0	0	0	0	0	0	0	79	160	186	0	119	0	205	0	0	72	0	9	0	0	0	0	0
23	1	173	0	128	0	0	0	0	0	65	0	0	0	209	0	14	0	124	0	0	0	0	18	494	0	22
23	1	174	0	0	0	0	0	141	0	0	134	0	0	0	61	0	0	116	0	0	0	128	0	0	0	0
23	1	175	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	116	324	185	0	0	0	0	0
23	1	176	0	0	0	23	0	31	0	170	83	0	59	58	0	36	165	15	0	11	0	0	117	0	0	40
23	1	177	0	0	0	0	0	0	0	0	0	0	0	0	249	0	0	93	0	0	0	0	0	0	68	0
23	1	179	0	0	0	0	0	0	0	477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	478
23	1	181	0	0	0	0	0	72	0	0	0	120	0	0	0	0	400	74	121	54	61	0	40	0	0	0
23	1	184	384	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	242	0	0	0	0	0	0	179
23	1	185	0	0	0	0	0	0	58	0	0	0	0	208	0	0	0	0	15	0	0	91	165	203	164	0
23	1	188	37	31	93	61	0	133	0	53	52	0	0	170	0	122	0	0	71	0	0	18	0	0	18	192
23	1	189	0	0	302	0	0	0	0	0	0	0	0	0	0	150	0	0	0	102	0	0	0	0	0	0
23	1	190	0	0	0	40	61	74	0	93	70	0	0	25	0	128	65	0	69	73	0	0	146	0	29	89
23	1	199	307	0	0	0	0	99	30	46	42	130	0	90	0	0	0	0	137	0	0	0	0	0	0	117
23	1	202	0	0	0	0	0	0	129	0	0	0	90	121	90	0	0	136	350	47	0	0	0	0	0	63
23	1	203	0	0	0	58	254	0	0	0	61	133	0	2	0	0	155	9	69	130	0	0	0	0	0	0
23	1	204	29	32	30	56	55	61	14	36	59	30	56	38	33	22	36	28	39	28	21	32	17	89	40	49
23	1	209	16	0	0	46	0	0	56	50	160	0	0	140	46	49	0	102	42	0	0	0	0	0	54	144
23	1	211	0	0	0	0	0	0	0	78	76	0	0	108	111	78	0	18	212	0	0	64	97	197	10	0
23	1	213	0	0	11	0	121	0	121	0	0	64	0	84	0	64	83	184	0	0	0	0	207	0	0	0
23	1	215	0	0	0	237	0	0	202	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203
23	1	217	0	0	0	0	164	0	0	88	0	0	0	99	0	182	86	36	0	0	93	99	0	0	0	94
23	1	219	0	0	0	112	0	0	0	0	0	0	0	79	0	0	0	117	0	82	319	0	137	0	0	0
23	1	220	0	0	396	0	0	0	0	0	0	68	0	0	0	0	0	290	0	0	0	0	0	0	0	0
23	1	221	0	24	0	0	120	0	9	0	0	0	0	197	0	143	0	0	36	266	0	96	20	0	0	160
23	1	222	0	0	0	0	0	128	0	65	160	0	216	0	0	0	78	0	0	0	0	0	0	0	184	170
23	1	224	0	588	0	0	55	0	0	0	233	0	0	0	20	100	0	0	62	0	0	0	0	0	0	0
23	1	227	0	31	204	0	117	0	0	0	0	46	0	42	0	83	42	0	35	0	207	86	0	0	0	102
23	1	231	0	0	0	0	0	36	0	25	0	165	121	109	0	8	6	0	42	49	137	0	120	2	34	168
23	1	233	0	0	951	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	234	0	0	0	87	0	94	0	0	0	0	279	102	15	101	0	0	45	56	0	0	0	27	31	77
23	1	235	0	125	0	24	243	0	0	0	0	182	0	66	0	0	0	0	104	0	0	18	0	0	123	161
23	1	237	0	0	0	0	0	0	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	304	128
23	1	240	0	0	0	0	0	0	182	82	0	166	0	0	102	0	0	0	0	305	111	0	0	0	0	0
23	1	242	0	85	0	86	0	40	22	199	52	0	0	6	24	51	0	457	42	0	0	0	0	16	0	0
23	1	243	0	0	0	0	0	70	0	0	83	97	0	90	68	0	74	172	89	0	0	0	0	87	11	85
23	1	245	0	0	0	37	0	0	6	0	0	141	138	205	0	0	0	0	0	0	0	0	0	0	0	0
23	1	247	0	0	0	0	0	0	0	0	0	0	0	0	1021	0	0	6	0	0	0	0	0	0	0	0
23	1	248	0	0	0	0	0	308	0	0	0	303	322	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	250	0	0	229	0	103	161	0	0	0	0	0	68	0	53	0	0	0	0	0	0	0	170	0	0
23	1	252	0	0	0	362	209	0	80	0	0	124	0	0	0	0	0	0	88	0	0	0	0	182	0	0
23	1	253	0	0	0	0	0	8	0	120	0	0	0	9	0	174	275	0	9	0	0	0	10	0	0	56
23	1	254	0	0	0	0	13	129	70	13	81	0	0	0	0	174	0	208	65	145	0	0	0	0	23	120
23	1	255	0	0	0	0	0	270	0	0	0	0	0	271	0	0	0	0	0	2	331	17	0	15	0	0
23	1	256	0	0	0	0	0	0	0	0	0	0	0	567	0	0	0	0	0	0	0	0	0	0	0	461
23	1	258	0	21	151	0	0	109	103	74	34	54	0	69	58	0	17	0	0	0	0	0	24	0	0	59
23	1	259	60	151	60	62	57	13	50	53	9	69	0	67	0	136	0	131	80	0	0	0	0	65	0	0
23	1	260	7	0	0	50	0	51	0	85	31	157	0	0	84	0	0	0	125	286	15	0	0	0	0	124
23	1	261	22	22	0	28	25	0	78	70	76	22	0	25	18	51	41	129	49	18	297	0	0	0	0	60
23	1	262	0	0	0	0	0	0	42	33	46	45	495	0	0	0	0	0	0	0	0	95	0	68	166	0
23	1	270	263	0	265	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	38	141	0	0
23	1	271	247	0	0	0	226	0	0	0	0	229	0	0	0	0	0	0	0	0	210	0	0	0	0	0
23	1	272	0	0	0	0	0	115	0	0	0	367	0	0	221	133	0	0	204	0	0	6	0	0	0	0
23	1	276	0	0	0	0	0	115	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	140	139	133
23	1	278	0	0	0	0	101	0	0	0	0	74	0	115	0	59	178	0	97	0	0	32	110	87	0	127
23	1	283	0	0	0	0	0	0	0	0	0	0	0	0	718	14	0	18	0	0	0	0	0	0	0	0
23	1	284	0	0	0	92	35	310	13	0	0	0	0	0	0	0	25	0	0	0	34	0	291	0	0	62
23	1	285	440	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	286	0	0	0	1070	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	287	0	0	0	0	0	43	0	0	0	0	0	67	0	0	0	425	0	57	0	45	62	125	66	67
23	1	288	208	0	0	0	492	0	0	0	0	154	0	68	0	0	0	0	89	0	0	0	0	0	0	0
23	1	299	0	0	0	0	0	72	18	77	0	208	0	94	94	0	0	0	146	139	0	0	0	0	0	223
23	1	300	0	0	0	61	0	0	0	140	40	80	0	63	0	133	168	0	63	93	0	0	0	0	0	228
23	1	301	578	64	102	0	0	0	0	0	0	58	0	0	44	0	0	0	0	24	0	0	0	132	0	0
23	1	302	146	0	100	12	256	0	0	0	0	12	0	0	83	0	208	0	61	121	0	0	0	0	0	28
23	1	303	326	304	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	304	0	62	62	173	201	0	0	0	0	0	0	0	0	162	207	0	38	0	0	0	0	0	24	28
23	1	306	0	0	0	0	0	0	0	252	0	0	199	154	0	0	249	0	0	0	0	0	0	0	167	0
23	1	307	0	326	0	0	0	13	96	112	18	162	0	51	0	76	0	0	0	0	0	108	0	0	0	97
23	1	308	0	0	0	0	0	184	0	162	0	82	0	191	0	0	0	0	0	0	0	0	76	43	121	207
23	1	312	0	0	0	0	207	32	63	61	9	33	0	29	0	36	53	0	70	60	83	0	72	137	26	40
23	1	314	0	0	0	0	0	0	0	124	142	0	0	0	529	0	0	0	28	0	0	0	0	0	0	0
23	1	318	0	0	341	0	0	0	196	166	13	181	0	0	0	0	0	0	0	0	0	106	0	0	0	33
23	1	320	0	0	0	100	226	87	13	0	0	104	0	0	83	143	0	0	121	0	0	0	0	0	13	169
23	1	321	0	16	0	0	22	0	0	12	0	0	0	0	0	0	17	184	0	0	0	20	16	43	0	0
23	1	324	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	377	0	0	0	0	231
23	1	327	0	0	0	60	130	0	0	120	0	0	0	111	0	122	222	0	121	0	0	0	0	0	0	108
23	1	330	0	0	0	83	0	28	0	197	0	0	0	62	0	0	218	0	82	180	0	0	0	0	0	48
23	1	331	0	0	0	102	0	0	0	23	0	0	156	0	365	0	0	0	45	0	0	0	0	0	150	0
23	1	333	99	0	0	0	163	180	0	0	0	177	0	0	0	0	0	76	0	0	0	0	82	0	0	0
23	1	334	0	130	0	41	0	0	0	144	41	0	100	0	0	0	60	43	0	0	0	89	197	189	0	0
23	1	339	0	0	336	67	0	116	0	0	122	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
23	1	341	0	0	0	0	211	0	0	228	0	0	0	0	0	0	229	0	0	174	0	0	0	0	0	168
23	1	343	0	0	0	227	210	0	0	34	0	0	0	0	0	0	73	0	0	108	0	0	0	190	0	0
23	1	344	0	0	0	0	56	0	25	0	0	0	0	161	0	0	0	0	0	0	0	0	180	0	179	346
23	1	347	0	0	0	0	0	0	0	0	319	291	0	0	0	0	0	329	0	0	0	0	0	0	0	0
23	1	348	511	0	0	0	0	0	0	165	0	69	0	20	0	23	0	0	69	0	0	0	0	0	0	0
23	1	356	0	0	0	0	0	372	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	281
23	1	359	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	456	0
23	1	360	375	54	0	0	0	16	0	9	19	57	0	0	355	0	0	0	0	0	0	0	0	0	0	0
23	1	362	133	201	425	0	0	0	0	24	0	95	0	0	0	0	0	16	25	0	0	0	0	161	0	0
23	1	363	0	0	0	98	0	104	84	82	0	0	0	163	0	0	0	0	63	161	0	0	0	0	242	64
23	1	368	59	161	54	437	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	0	66	0	0	0
23	1	369	0	44	0	14	201	0	83	80	0	0	0	129	0	0	21	83	0	0	0	0	61	276	0	80
23	1	370	0	16	0	0	0	0	0	6	0	0	663	28	162	0	0	72	0	0	0	0	40	0	0	45
23	1	372	0	0	0	0	113	12	0	41	9	0	137	76	0	121	33	0	83	250	49	0	0	121	0	8
23	1	373	0	0	545	27	17	6	280	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	1	374	0	0	0	0	0	0	0	339	0	0	0	160	0	0	338	0	0	0	0	0	0	0	0	144
23	1	375	0	0	0	0	0	0	0	95	0	0	0	70	0	0	0	0	49	79	0	0	0	0	301	105
23	1	383	0	0	0	61	71	65	13	40	128	0	0	70	0	166	0	0	70	199	58	0	0	0	0	146
23	1	384	701	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
23	1	389	0	0	289	0	319	0	14	0	0	20	0	14	0	0	0	0	201	0	0	0	0	23	0	0
