result_no	generate_no	e_no	bug_e_no	lv	order	
20	1	173	185	18	1
20	1	173	159	18	2
20	1	173	50	18	3
20	1	173	57	18	4
20	1	175	247	19	0
20	1	175	97	19	1
20	1	175	22	19	2
20	1	175	302	19	3
20	1	176	58	18	0
20	1	176	1	18	1
20	1	176	51	18	2
20	1	176	286	18	3
20	1	179	13	15	0
20	1	179	99	15	1
20	1	179	149	15	2
20	1	181	330	16	0
20	1	181	331	16	1
20	1	181	66	16	2
20	1	181	299	16	3
20	1	181	272	16	4
20	1	184	184	16	0
20	1	185	159	19	0
20	1	185	308	19	1
20	1	185	318	19	2
20	1	185	307	19	3
20	1	185	4	19	4
20	1	188	300	19	0
20	1	188	299	19	1
20	1	188	80	19	2
20	1	188	128	19	3
20	1	188	37	19	4
20	1	190	222	18	0
20	1	199	271	18	0
20	1	203	181	16	0
20	1	203	245	16	1
20	1	203	235	16	2
20	1	203	38	16	3
20	1	203	39	16	4
20	1	204	179	17	0
20	1	204	78	17	1
20	1	204	128	17	2
20	1	204	272	17	3
20	1	204	374	17	4
20	1	209	331	17	0
20	1	209	330	17	1
20	1	209	272	17	2
20	1	209	285	17	3
20	1	209	323	17	4
20	1	211	287	18	0
20	1	211	278	18	1
20	1	211	103	18	2
20	1	211	14	18	3
20	1	211	42	18	4
20	1	213	95	15	0
20	1	213	227	15	1
20	1	213	42	15	2
20	1	213	22	15	3
20	1	213	372	15	4
20	1	217	23	18	0
20	1	217	95	18	1
20	1	217	100	18	2
20	1	217	103	18	3
20	1	217	252	18	4
20	1	219	133	17	0
20	1	219	100	17	1
20	1	219	302	17	2
20	1	219	1	17	3
20	1	219	110	17	4
20	1	222	34	20	0
20	1	224	78	18	0
20	1	224	260	18	1
20	1	224	221	18	2
20	1	224	372	18	3
20	1	224	20	18	4
20	1	227	276	20	0
20	1	227	38	20	1
20	1	227	43	20	2
20	1	227	184	20	3
20	1	227	222	20	4
20	1	231	302	18	0
20	1	231	301	18	1
20	1	231	18	18	2
20	1	231	300	18	3
20	1	231	5	18	4
20	1	233	23	17	0
20	1	233	95	17	1
20	1	233	100	17	2
20	1	233	103	17	3
20	1	233	252	17	4
20	1	234	14	18	0
20	1	234	368	18	1
20	1	234	4	18	2
20	1	234	339	18	3
20	1	234	53	18	4
20	1	240	42	18	0
20	1	240	14	18	1
20	1	240	23	18	2
20	1	240	140	18	3
20	1	240	128	18	4
20	1	242	253	19	0
20	1	242	103	19	1
20	1	242	314	19	2
20	1	242	320	19	3
20	1	242	360	19	4
20	1	243	383	20	0
20	1	243	49	20	1
20	1	243	81	20	2
20	1	243	139	20	3
20	1	243	370	20	4
20	1	247	84	18	0
20	1	247	36	18	1
20	1	247	45	18	2
20	1	247	32	18	3
20	1	248	320	14	0
20	1	248	14	14	1
20	1	248	128	14	2
20	1	248	256	14	3
20	1	248	374	14	4
20	1	250	23	14	0
20	1	250	42	14	1
20	1	250	45	14	2
20	1	250	252	14	3
20	1	250	103	14	4
20	1	252	334	19	0
20	1	252	103	19	1
20	1	252	133	19	2
20	1	252	211	19	3
20	1	253	320	15	0
20	1	253	14	15	1
20	1	253	128	15	2
20	1	253	256	15	3
20	1	253	374	15	4
20	1	254	314	20	0
20	1	254	245	20	1
20	1	254	242	20	2
20	1	254	272	20	3
20	1	254	215	20	4
20	1	255	78	15	0
20	1	255	20	15	1
20	1	255	260	15	2
20	1	255	18	15	3
20	1	255	372	15	4
20	1	256	1	20	0
20	1	256	7	20	1
20	1	256	42	20	2
20	1	256	95	20	3
20	1	256	211	20	4
20	1	258	306	15	0
20	1	258	304	15	1
20	1	258	307	15	2
20	1	258	308	15	3
20	1	258	318	15	4
20	1	259	248	18	0
20	1	259	252	18	1
20	1	259	97	18	2
20	1	259	247	18	3
20	1	259	330	18	4
20	1	261	7	20	0
20	1	261	252	20	1
20	1	262	117	17	0
20	1	262	32	17	1
20	1	262	159	17	2
20	1	262	89	17	3
20	1	262	374	17	4
20	1	270	181	18	0
20	1	270	245	18	1
20	1	270	235	18	2
20	1	270	38	18	3
20	1	270	39	18	4
20	1	271	245	19	0
20	1	271	119	19	1
20	1	271	39	19	2
20	1	271	97	19	3
20	1	271	110	19	4
20	1	276	44	14	0
20	1	276	1	14	1
20	1	276	2	14	2
20	1	276	3	14	3
20	1	276	4	14	4
20	1	278	53	18	0
20	1	278	360	18	1
20	1	278	78	18	2
20	1	278	235	18	3
20	1	278	119	18	4
20	1	283	53	17	0
20	1	283	360	17	1
20	1	283	78	17	2
20	1	283	235	17	3
20	1	283	119	17	4
20	1	285	173	18	0
20	1	285	97	18	1
20	1	285	117	18	2
20	1	285	42	18	3
20	1	285	95	18	4
20	1	286	362	18	0
20	1	286	368	18	1
20	1	286	128	18	2
20	1	286	372	18	3
20	1	286	190	18	4
20	1	288	256	18	0
20	1	288	4	18	1
20	1	288	52	18	2
20	1	288	252	18	3
20	1	288	383	18	4
20	1	299	26	19	0
20	1	299	139	19	1
20	1	299	50	19	2
20	1	299	103	19	3
20	1	299	362	19	4
20	1	300	36	18	0
20	1	300	32	18	1
20	1	300	260	18	2
20	1	300	128	18	3
20	1	300	139	18	4
20	1	301	76	19	0
20	1	301	81	19	1
20	1	301	13	19	2
20	1	301	190	19	3
20	1	301	50	19	4
20	1	302	288	19	0
20	1	302	45	19	1
20	1	302	128	19	2
20	1	302	300	19	3
20	1	302	303	19	4
20	1	303	55	19	0
20	1	303	10	19	1
20	1	303	14	19	2
20	1	303	57	19	3
20	1	303	64	19	4
20	1	304	160	18	0
20	1	304	61	18	1
20	1	304	30	18	2
20	1	304	48	18	3
20	1	304	149	18	4
20	1	306	256	18	0
20	1	306	4	18	1
20	1	306	52	18	2
20	1	306	252	18	3
20	1	306	383	18	4
20	1	307	55	19	0
20	1	307	10	19	1
20	1	307	14	19	2
20	1	307	57	19	3
20	1	307	64	19	4
20	1	308	104	18	0
20	1	308	18	18	1
20	1	308	64	18	2
20	1	308	81	18	3
20	1	308	344	18	4
20	1	312	143	17	0
20	1	312	14	17	1
20	1	312	78	17	2
20	1	312	139	17	3
20	1	312	128	17	4
20	1	314	55	15	0
20	1	314	10	15	1
20	1	314	14	15	2
20	1	314	57	15	3
20	1	314	64	15	4
20	1	318	179	18	0
20	1	318	78	18	1
20	1	318	128	18	2
20	1	318	272	18	3
20	1	318	374	18	4
20	1	320	362	19	0
20	1	320	368	19	1
20	1	320	4	19	2
20	1	320	190	19	3
20	1	320	302	19	4
20	1	327	299	19	0
20	1	327	300	19	1
20	1	327	128	19	2
20	1	327	272	19	3
20	1	327	61	19	4
20	1	330	45	19	0
20	1	330	14	19	1
20	1	330	23	19	2
20	1	330	103	19	3
20	1	330	259	19	4
20	1	331	6	17	0
20	1	331	125	17	1
20	1	331	368	17	2
20	1	331	32	17	3
20	1	331	4	17	4
20	1	334	18	20	0
20	1	334	254	20	1
20	1	334	302	20	2
20	1	334	301	20	3
20	1	339	199	20	0
20	1	341	370	18	0
20	1	341	49	18	1
20	1	341	64	18	2
20	1	341	81	18	3
20	1	341	374	18	4
20	1	344	2	16	0
20	1	344	1	16	1
20	1	344	45	16	2
20	1	344	122	16	3
20	1	344	334	16	4
20	1	348	4	18	0
20	1	348	368	18	1
20	1	348	188	18	2
20	1	348	95	18	3
20	1	348	224	18	4
20	1	356	68	18	0
20	1	356	23	18	1
20	1	356	139	18	2
20	1	356	334	18	3
20	1	359	262	16	0
20	1	359	80	16	1
20	1	359	24	16	2
20	1	359	119	16	3
20	1	359	4	16	4
20	1	360	99	18	0
20	1	360	149	18	1
20	1	360	13	18	2
20	1	362	13	18	0
20	1	362	99	18	1
20	1	362	149	18	2
20	1	362	369	18	3
20	1	362	374	18	4
20	1	363	93	18	0
20	1	363	57	18	1
20	1	363	31	18	2
20	1	363	252	18	3
20	1	363	125	18	4
20	1	368	61	19	0
20	1	368	368	19	1
20	1	368	128	19	2
20	1	368	4	19	3
20	1	368	300	19	4
20	1	369	106	20	0
20	1	369	231	20	1
20	1	369	312	20	2
20	1	369	50	20	3
20	1	369	159	20	4
20	1	372	227	20	0
20	1	372	95	20	1
20	1	372	81	20	2
20	1	372	159	20	3
20	1	372	49	20	4
20	1	373	141	19	0
20	1	383	242	18	0
20	1	383	7	18	1
20	1	383	128	18	2
20	1	383	80	18	3
20	1	383	139	18	4
20	1	384	276	15	0
20	1	384	38	15	1
20	1	384	43	15	2
20	1	384	183	15	3
20	1	384	222	15	4
