result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
20	1	288	B	18	B	18
20	1	299	G	19	G	19
20	1	300	J	18	J	18
20	1	301	F	19	F	19
20	1	302	R	19	R	19
20	1	303	P	19	P	19
20	1	304	S	18	S	18
20	1	306	T	18	T	18
20	1	307	S	19	S	19
20	1	308	C	18	C	18
20	1	312	M	17	M	17
20	1	313	L	16	L	16
20	1	314	G	15	G	15
20	1	318	D	18	D	18
20	1	320	N	19	N	19
20	1	321		-1	K	10
20	1	324		-1	V	15
20	1	327	F	19	F	19
20	1	330	S	19	S	19
20	1	331	N	17	N	17
20	1	333		-1	E	16
20	1	334	K	20	K	20
20	1	339	K	20	K	20
20	1	341	V	18	V	18
20	1	343		-1	V	16
20	1	344	R	16	R	16
20	1	347	Q	16	Q	16
20	1	348	N	18	N	18
20	1	352		-1	N	5
20	1	356	O	18	O	18
20	1	359	N	16	N	16
20	1	360	J	18	J	18
20	1	361		-1	H	16
20	1	362	A	18	A	18
20	1	363	T	18	T	18
20	1	368	O	19	O	19
20	1	369	L	20	L	20
20	1	370	R	16	R	16
20	1	372	B	20	B	20
20	1	373	P	19	P	19
20	1	374	Q	16	Q	16
20	1	375		-1	B	16
20	1	383	T	18	T	18
20	1	384	T	15	T	15
20	1	389	R	17	R	17
