result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
14	2	220	9	10	1139	18	561	336
14	2	221	12	14	3902	239	586	472
14	2	222	11	13	1870	855	598	412
14	2	224	10	12	1445	338	523	418
14	2	225	1	0	0	6	229	106
14	2	227	12	13	3302	839	672	418
14	2	231	12	12	3306	835	557	410
14	2	233	12	13	3199	942	615	408
14	2	234	11	12	2176	549	528	430
14	2	235	12	13	3874	267	573	436
14	2	237	7	9	465	3	457	328
14	2	238	9	11	894	263	511	392
14	2	240	10	12	1715	68	535	418
14	2	242	11	13	2387	338	559	438
14	2	243	11	13	2034	691	571	430
14	2	245	9	8	767	390	451	312
14	2	246	6	9	252	36	428	412
14	2	247	12	13	3047	1094	558	446
14	2	248	10	10	1178	605	530	340
14	2	249	4	6	89	7	343	266
14	2	250	9	11	937	220	550	356
14	2	251	6	4	191	97	342	208
14	2	252	12	13	3121	1020	591	424
14	2	253	11	12	2107	618	546	486
14	2	254	11	14	2145	580	593	452
14	2	255	10	10	1489	294	530	340
14	2	256	12	13	3560	581	588	426
14	2	258	7	8	309	159	447	300
14	2	259	13	14	4755	1513	630	458
14	2	260	12	14	4067	74	589	470
14	2	261	12	14	4024	117	601	462
14	2	262	10	12	1576	207	523	418
14	2	265	1	0	0	6	181	142
14	2	266	9	11	884	273	493	390
14	2	270	9	11	790	367	565	374
14	2	271	9	11	933	224	580	364
14	2	272	12	14	3546	595	610	460
14	2	276	8	10	718	24	532	356
14	2	277	9	12	1085	72	563	398
14	2	278	11	13	2671	54	565	494
14	2	283	6	7	254	34	378	294
14	2	284	9	12	1127	30	557	386
14	2	285	12	13	2735	1406	615	408
14	2	286	10	13	1438	345	605	400
14	2	287	12	12	2845	1296	533	426
14	2	288	11	12	2086	639	633	408
14	2	290	1	0	0	6	178	206
14	2	296	11	12	2189	536	534	418
14	2	299	11	13	2294	431	610	404
14	2	300	11	13	2605	120	565	494
14	2	301	11	14	1852	873	635	424
14	2	302	11	14	2257	468	677	472
14	2	303	9	12	1037	120	575	376
14	2	304	11	14	2515	210	749	424
14	2	306	10	12	1242	541	523	494
14	2	307	12	14	2773	1368	637	430
14	2	308	11	13	2280	445	610	404
14	2	311	8	11	605	137	488	390
14	2	312	11	12	2549	176	546	470
14	2	313	11	11	1866	859	593	386
14	2	314	9	10	854	303	468	374
14	2	318	11	14	2385	340	635	424
14	2	320	12	13	3538	603	600	438
14	2	321	8	10	706	36	463	388
14	2	323	10	11	1248	535	525	380
14	2	324	12	12	2733	1408	533	426
14	2	326	6	7	189	99	378	298
14	2	327	12	13	3001	1140	558	522
14	2	328	8	10	522	220	463	434
14	2	330	12	12	2809	1332	542	484
14	2	331	10	12	1516	267	526	416
14	2	333	10	12	1428	355	595	432
14	2	334	11	14	2333	392	584	458
14	2	338	5	5	151	20	323	274
14	2	339	11	13	2680	45	610	404
14	2	341	9	12	1094	63	608	430
14	2	343	11	12	2217	508	636	390
14	2	344	12	12	2797	1344	551	420
14	2	347	11	12	1958	767	543	412
14	2	348	10	12	1344	439	568	384
14	2	352	1	0	0	6	247	104
14	2	353	9	10	829	328	504	346
14	2	356	10	13	1670	113	605	400
14	2	359	10	12	1324	459	523	418
14	2	360	9	9	1148	9	479	330
14	2	361	6	9	260	28	491	310
14	2	362	11	13	2192	533	604	408
14	2	363	11	12	2595	130	537	416
14	2	368	11	13	2585	140	601	410
14	2	369	11	12	2441	284	537	416
14	2	370	11	12	1987	738	531	420
14	2	372	13	14	4665	1603	654	466
14	2	373	12	13	2742	1399	615	408
14	2	374	12	13	3751	390	561	516
14	2	375	11	12	2218	507	549	450
14	2	379	6	8	272	16	403	314
14	2	383	12	14	3792	349	619	442
14	2	384	7	8	412	56	468	288
14	2	389	11	12	2425	300	699	384
14	2	391	7	8	321	147	408	358
