result_no	generate_no	e_no	name	player	
23	1	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
23	1	283	エリュシアとマリシア	まりぃ
23	1	284	虫ちゃん	笛氷
23	1	285	コルネリア・S・プラターネ	ボノ
23	1	286	ジェイイガ＝ルノ＝ダナン	やまもと
23	1	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
23	1	288	ネルケ	やさか
23	1	299	ルミエリ	ym
23	1	300	リーヴィア	werueru
23	1	301	アレックス・ドルミール	びぶらん
23	1	302	レイア・ドルミール	るるいる
23	1	303	クマダ	あすかパン
23	1	304	おやゆぴ	七ツ橋
23	1	306	くすりゆぴ	ゆじ。
23	1	307	ひとさしゆぴ	ゆ
23	1	308	こゆぴ	ゆ！K！
23	1	312	ライラ	奏
23	1	314	ノアハ・ホプキンソン	うめぼし大納言
23	1	318	なかゆぴ	愚かな四足獣
23	1	320	シンセミア	ベスパ
23	1	321	眠り姫ドルミーレ	holo
23	1	324	てるてるぼうず	Unununium
23	1	327	神様	来人（改β）
23	1	330	サンマ	マフ
23	1	331	大根	Cid
23	1	333	ハインツ	カミヤキサラ
23	1	334	エリストリア	tierkreis
23	1	339	ゲオルグ=シーカー	きし
23	1	341	ラムネ＆ミミ	やつふさいぶき
23	1	343	オーランド・ブライゼン	オーランド・ブライゼン
23	1	344	クーリエルフィ	Hrkz
23	1	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
23	1	348	天使　美月	ブランチェット
23	1	356	野生化した猫	十戸
23	1	359	ガオール	ランプ
23	1	360	アデニウム	はこみ
23	1	362	聖女	3null砲
23	1	363	ソーン・ウォーカー	空理
23	1	368	イゼット・エヴェレン	はっぱたそ
23	1	369	黄金原さん	黄金原さん
23	1	370	魔王『ディボーチ』	おっとり刀
23	1	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
23	1	373	スプジドグファスプ	山菜育ち
23	1	374	タンブル・ウィード	かっこ
23	1	375	花の妖精	flower
23	1	383	チーロ・チェルベット	雨酒
23	1	384	貴八社宮永遠	カセナ
23	1	389	テケシ・グラウンス	lagia
