result_no	generate_no	e_no	bug_e_no	lv	order	
17	1	31	13	16	2
17	1	31	368	16	3
17	1	31	143	16	4
17	1	32	334	15	0
17	1	32	103	15	1
17	1	32	2	15	2
17	1	32	211	15	3
17	1	34	67	12	0
17	1	34	38	12	1
17	1	34	8	12	2
17	1	34	233	12	3
17	1	34	300	12	4
17	1	35	227	13	0
17	1	35	95	13	1
17	1	35	44	13	2
17	1	35	13	13	3
17	1	35	159	13	4
17	1	36	312	17	0
17	1	36	103	17	1
17	1	36	231	17	2
17	1	36	159	17	3
17	1	36	50	17	4
17	1	37	272	15	0
17	1	37	128	15	1
17	1	37	299	15	2
17	1	37	103	15	3
17	1	37	300	15	4
17	1	38	122	12	0
17	1	39	359	14	0
17	1	39	203	14	1
17	1	39	154	14	2
17	1	39	22	14	3
17	1	39	60	14	4
17	1	40	60	10	0
17	1	40	359	10	1
17	1	40	288	10	2
17	1	40	144	10	3
17	1	40	384	10	4
17	1	43	4	15	0
17	1	43	252	15	1
17	1	43	302	15	2
17	1	43	259	15	3
17	1	43	374	15	4
17	1	44	304	12	0
17	1	44	307	12	1
17	1	44	318	12	2
17	1	44	306	12	3
17	1	44	308	12	4
17	1	45	306	15	0
17	1	45	304	15	1
17	1	45	307	15	2
17	1	45	308	15	3
17	1	45	318	15	4
17	1	46	231	14	0
17	1	46	103	14	1
17	1	46	13	14	2
17	1	46	312	14	3
17	1	46	159	14	4
17	1	47	372	14	0
17	1	47	190	14	1
17	1	47	128	14	2
17	1	47	4	14	3
17	1	47	368	14	4
17	1	48	47	15	0
17	1	48	125	15	1
17	1	48	5	15	2
17	1	48	300	15	3
17	1	48	42	15	4
17	1	49	83	16	0
17	1	49	3	16	1
17	1	49	221	16	2
17	1	49	10	16	3
17	1	49	15	16	4
17	1	50	103	16	0
17	1	50	13	16	1
17	1	50	159	16	2
17	1	50	50	16	3
17	1	50	190	16	4
17	1	52	113	16	0
17	1	52	14	16	1
17	1	52	81	16	2
17	1	52	57	16	3
17	1	52	117	16	4
17	1	53	14	15	0
17	1	53	103	15	1
17	1	53	122	15	2
17	1	53	247	15	3
17	1	53	57	15	4
17	1	55	143	15	0
17	1	55	14	15	1
17	1	55	78	15	2
17	1	55	139	15	3
17	1	55	128	15	4
17	1	56	30	13	0
17	1	56	122	13	1
17	1	56	76	13	2
17	1	57	110	15	0
17	1	57	235	15	1
17	1	57	39	15	2
17	1	59	370	8	0
17	1	59	13	8	1
17	1	59	81	8	2
17	1	59	99	8	3
17	1	59	374	8	4
17	1	62	372	15	0
17	1	62	190	15	1
17	1	62	122	15	2
17	1	62	4	15	3
17	1	62	368	15	4
17	1	64	374	16	0
17	1	64	13	16	1
17	1	64	159	16	2
17	1	64	103	16	3
17	1	64	50	16	4
17	1	65	113	15	0
17	1	65	14	15	1
17	1	65	81	15	2
17	1	65	57	15	3
17	1	65	117	15	4
17	1	66	83	15	0
17	1	66	3	15	1
17	1	66	221	15	2
17	1	66	10	15	3
17	1	66	15	15	4
17	1	67	286	3	0
17	1	67	134	3	1
17	1	67	78	3	2
17	1	67	61	3	3
17	1	67	58	3	4
17	1	68	18	16	0
17	1	68	235	16	1
17	1	68	260	16	2
17	1	68	221	16	3
17	1	71	106	15	0
17	1	71	272	15	1
17	1	71	128	15	2
17	1	71	302	15	3
17	1	71	312	15	4
17	1	72	348	16	0
17	1	72	283	16	1
17	1	72	111	16	2
17	1	72	250	16	3
17	1	72	203	16	4
17	1	75	185	16	0
17	1	75	78	16	1
17	1	75	103	16	2
17	1	75	89	16	3
17	1	75	3	16	4
17	1	76	374	14	0
17	1	76	128	14	1
17	1	76	320	14	2
17	1	76	78	14	3
17	1	76	247	14	4
17	1	80	93	17	0
17	1	80	57	17	1
17	1	80	31	17	2
17	1	80	252	17	3
17	1	80	125	17	4
17	1	81	235	17	0
17	1	81	78	17	1
17	1	81	260	17	2
17	1	81	99	17	3
17	1	81	240	17	4
17	1	83	19	6	0
17	1	83	30	6	1
17	1	83	119	6	2
17	1	83	320	6	3
17	1	83	321	6	4
17	1	85	81	15	0
17	1	85	372	15	1
17	1	85	18	15	2
17	1	85	57	15	3
17	1	85	128	15	4
17	1	86	324	16	0
17	1	92	61	14	0
17	1	92	50	14	1
17	1	92	100	14	2
17	1	92	103	14	3
17	1	92	344	14	4
17	1	93	255	16	0
17	1	93	331	16	1
17	1	93	330	16	2
17	1	93	276	16	3
17	1	93	256	16	4
17	1	95	235	17	0
17	1	95	78	17	1
17	1	95	260	17	2
17	1	95	99	17	3
17	1	95	240	17	4
17	1	97	57	15	0
17	1	97	113	15	1
17	1	97	89	15	2
17	1	97	80	15	3
17	1	99	149	15	0
17	1	99	13	15	1
17	1	99	99	15	2
17	1	100	34	15	0
17	1	100	50	15	1
17	1	100	3	15	2
17	1	100	13	15	3
17	1	100	103	15	4
17	1	103	334	16	0
17	1	103	103	16	1
17	1	103	2	16	2
17	1	103	211	16	3
17	1	104	222	15	0
17	1	105	49	12	0
17	1	105	50	12	1
17	1	105	362	12	2
17	1	105	103	12	3
17	1	105	129	12	4
17	1	106	85	15	0
17	1	106	22	15	1
17	1	106	13	15	2
17	1	106	383	15	3
17	1	106	139	15	4
17	1	111	247	16	0
17	1	111	97	16	1
17	1	111	22	16	2
17	1	111	302	16	3
17	1	111	339	16	4
17	1	112	339	16	0
17	1	113	242	15	0
17	1	113	372	15	1
17	1	113	368	15	2
17	1	113	261	15	3
17	1	113	362	15	4
17	1	117	383	15	0
17	1	117	159	15	1
17	1	117	22	15	2
17	1	117	122	15	3
17	1	117	139	15	4
17	1	122	324	17	0
17	1	127	243	15	0
17	1	127	117	15	1
17	1	127	252	15	2
17	1	127	339	15	3
17	1	127	327	15	4
17	1	128	227	16	0
17	1	128	95	16	1
17	1	128	42	16	2
17	1	128	22	16	3
17	1	128	4	16	4
17	1	133	103	15	0
17	1	133	18	15	1
17	1	133	20	15	2
17	1	133	247	15	3
17	1	133	374	15	4
17	1	136	25	15	0
17	1	136	103	15	1
17	1	136	20	15	2
17	1	136	368	15	3
17	1	136	312	15	4
17	1	139	258	16	0
17	1	139	215	16	1
17	1	139	384	16	2
17	1	139	213	16	3
17	1	139	278	16	4
17	1	140	80	15	0
17	1	140	89	15	1
17	1	140	57	15	2
17	1	140	113	15	3
17	1	140	117	15	4
17	1	141	222	17	0
17	1	142	168	15	0
17	1	143	159	15	0
17	1	143	103	15	1
17	1	143	50	15	2
17	1	143	231	15	3
17	1	143	312	15	4
17	1	144	81	17	0
17	1	144	159	17	1
17	1	144	185	17	2
17	1	144	57	17	3
17	1	144	50	17	4
17	1	149	40	16	0
17	1	149	339	16	1
17	1	149	278	16	2
17	1	149	243	16	3
17	1	149	97	16	4
17	1	150	212	9	0
17	1	158	247	12	0
17	1	158	97	12	1
17	1	159	173	16	0
17	1	159	97	16	1
17	1	159	117	16	2
17	1	159	42	16	3
17	1	159	95	16	4
17	1	166	150	11	0
17	1	168	45	12	0
17	1	168	2	12	1
17	1	168	14	12	2
17	1	168	76	12	3
17	1	168	185	12	4
17	1	173	213	16	0
17	1	173	235	16	1
17	1	173	140	16	2
17	1	173	117	16	3
17	1	173	260	16	4
17	1	175	113	14	0
17	1	175	344	14	1
17	1	175	57	14	2
17	1	175	14	14	3
17	1	175	370	14	4
17	1	176	176	17	0
17	1	176	4	17	1
17	1	176	13	17	2
17	1	176	18	17	3
17	1	179	308	15	0
17	1	179	304	15	1
17	1	179	307	15	2
17	1	179	318	15	3
17	1	179	306	15	4
17	1	181	154	14	0
17	1	181	15	14	1
17	1	181	359	14	2
17	1	181	250	14	3
17	1	181	307	14	4
17	1	184	141	12	0
17	1	185	259	17	0
17	1	185	260	17	1
17	1	185	64	17	2
17	1	185	78	17	3
17	1	185	374	17	4
17	1	189	20	10	0
17	1	189	374	10	1
17	1	189	14	10	2
17	1	189	370	10	3
17	1	189	13	10	4
17	1	195	83	15	0
17	1	195	3	15	1
17	1	195	221	15	2
17	1	195	10	15	3
17	1	195	15	15	4
17	1	199	222	16	0
17	1	202	143	15	0
17	1	202	14	15	1
17	1	202	78	15	2
17	1	202	139	15	3
17	1	202	128	15	4
17	1	203	133	12	0
17	1	203	44	12	1
17	1	203	37	12	2
17	1	203	125	12	3
17	1	203	110	12	4
17	1	204	347	15	0
17	1	204	45	15	1
17	1	204	278	15	2
17	1	204	314	15	3
17	1	204	339	15	4
17	1	209	100	15	0
17	1	209	81	15	1
17	1	209	362	15	2
17	1	209	259	15	3
17	1	209	125	15	4
17	1	211	224	15	0
17	1	211	22	15	1
17	1	211	185	15	2
17	1	211	144	15	3
17	1	211	78	15	4
17	1	213	39	15	0
17	1	213	71	15	1
17	1	213	301	15	2
17	1	213	302	15	3
17	1	213	312	15	4
17	1	215	318	14	0
17	1	215	304	14	1
17	1	215	306	14	2
17	1	215	307	14	3
17	1	215	308	14	4
17	1	217	301	16	0
17	1	217	302	16	1
17	1	217	22	16	2
17	1	217	383	16	3
17	1	217	374	16	4
17	1	219	217	13	0
17	1	219	48	13	1
17	1	219	233	13	2
17	1	219	227	13	3
17	1	219	252	13	4
17	1	221	18	16	0
17	1	221	235	16	1
17	1	221	260	16	2
17	1	221	221	16	3
17	1	224	383	16	0
17	1	224	103	16	1
17	1	224	159	16	2
17	1	224	3	16	3
17	1	224	50	16	4
17	1	227	78	15	0
17	1	227	20	15	1
17	1	227	260	15	2
17	1	227	18	15	3
17	1	227	372	15	4
17	1	231	262	15	0
17	1	231	140	15	1
17	1	231	22	15	2
17	1	231	42	15	3
17	1	231	213	15	4
17	1	234	89	16	0
17	1	234	117	16	1
17	1	234	57	16	2
17	1	234	80	16	3
17	1	234	34	16	4
17	1	235	34	16	0
17	1	235	50	16	1
17	1	235	3	16	2
17	1	235	13	16	3
17	1	235	103	16	4
17	1	240	20	16	0
17	1	240	50	16	1
17	1	240	57	16	2
17	1	240	185	16	3
17	1	240	81	16	4
17	1	242	240	16	0
17	1	242	7	16	1
17	1	242	95	16	2
17	1	242	97	16	3
17	1	242	204	16	4
17	1	243	283	16	0
17	1	243	348	16	1
17	1	243	111	16	2
17	1	243	22	16	3
17	1	243	143	16	4
17	1	245	1	9	0
17	1	245	44	9	1
17	1	245	7	9	2
17	1	245	103	9	3
17	1	245	4	9	4
17	1	247	296	15	0
17	1	247	327	15	1
17	1	247	334	15	2
17	1	247	103	15	3
17	1	248	8	12	0
17	1	248	362	12	1
17	1	248	42	12	2
17	1	248	125	12	3
17	1	248	45	12	4
17	1	250	254	12	0
17	1	250	78	12	1
17	1	250	128	12	2
17	1	250	235	12	3
17	1	250	344	12	4
17	1	253	313	12	0
17	1	253	184	12	1
17	1	253	260	12	2
17	1	253	76	12	3
17	1	253	55	12	4
17	1	254	80	17	0
17	1	254	4	17	1
17	1	254	7	17	2
17	1	254	128	17	3
17	1	254	368	17	4
17	1	255	149	12	0
17	1	255	13	12	1
17	1	255	99	12	2
17	1	255	370	12	3
17	1	255	374	12	4
17	1	258	323	8	0
17	1	258	272	8	1
17	1	258	328	8	2
17	1	258	330	8	3
17	1	258	331	8	4
17	1	259	3	13	0
17	1	259	103	13	1
17	1	259	159	13	2
17	1	259	370	13	3
17	1	259	13	13	4
17	1	260	128	16	0
17	1	260	103	16	1
17	1	260	330	16	2
17	1	260	374	16	3
17	1	260	368	16	4
17	1	261	99	15	0
17	1	261	149	15	1
17	1	261	13	15	2
17	1	262	24	14	0
17	1	262	277	14	1
17	1	262	259	14	2
17	1	262	3	14	3
17	1	262	22	14	4
17	1	270	83	15	0
17	1	270	3	15	1
17	1	270	221	15	2
17	1	270	10	15	3
17	1	270	15	15	4
17	1	271	330	16	0
17	1	271	331	16	1
17	1	271	66	16	2
17	1	271	299	16	3
17	1	271	272	16	4
17	1	272	3	16	0
17	1	272	103	16	1
17	1	272	247	16	2
17	1	272	22	16	3
17	1	272	13	16	4
17	1	276	181	12	0
17	1	276	183	12	1
17	1	276	97	12	2
17	1	276	49	12	3
17	1	276	249	12	4
17	1	278	61	16	0
17	1	278	242	16	1
17	1	278	122	16	2
17	1	278	261	16	3
17	1	278	324	16	4
17	1	283	203	16	0
17	1	283	253	16	1
17	1	283	348	16	2
17	1	283	111	16	3
17	1	283	359	16	4
17	1	284	284	15	0
17	1	284	15	15	1
17	1	286	302	16	0
17	1	286	301	16	1
17	1	286	22	16	2
17	1	286	383	16	3
17	1	286	374	16	4
17	1	287	42	15	0
17	1	287	14	15	1
17	1	287	128	15	2
17	1	287	374	15	3
17	1	287	18	15	4
17	1	288	272	14	0
17	1	288	78	14	1
17	1	288	247	14	2
17	1	288	103	14	3
17	1	288	374	14	4
17	1	299	49	16	0
17	1	299	42	16	1
17	1	299	362	16	2
17	1	299	103	16	3
17	1	299	139	16	4
17	1	300	362	16	0
17	1	300	4	16	1
17	1	300	190	16	2
17	1	300	302	16	3
17	1	300	32	16	4
17	1	301	65	16	0
17	1	301	46	16	1
17	1	301	69	16	2
17	1	301	97	16	3
17	1	301	278	16	4
17	1	303	49	17	0
17	1	303	42	17	1
17	1	303	362	17	2
17	1	303	103	17	3
17	1	303	139	17	4
17	1	304	111	16	0
17	1	304	283	16	1
17	1	304	348	16	2
17	1	304	250	16	3
17	1	304	203	16	4
17	1	306	188	16	0
17	1	306	368	16	1
17	1	306	252	16	2
17	1	306	190	16	3
17	1	306	122	16	4
17	1	308	255	17	0
17	1	308	256	17	1
17	1	308	330	17	2
17	1	308	331	17	3
17	1	308	276	17	4
17	1	312	369	15	0
17	1	312	103	15	1
17	1	312	159	15	2
17	1	312	374	15	3
17	1	312	13	15	4
17	1	313	235	12	0
17	1	313	159	12	1
17	1	313	383	12	2
17	1	313	128	12	3
17	1	313	18	12	4
17	1	314	106	14	0
17	1	318	83	16	0
17	1	318	3	16	1
17	1	318	221	16	2
17	1	318	10	16	3
17	1	318	15	16	4
17	1	320	4	15	0
17	1	320	252	15	1
17	1	320	302	15	2
17	1	320	259	15	3
17	1	320	374	15	4
17	1	324	184	15	0
17	1	331	144	14	0
17	1	331	4	14	1
17	1	331	143	14	2
17	1	331	13	14	3
17	1	331	362	14	4
17	1	333	199	13	0
17	1	334	296	15	0
17	1	334	327	15	1
17	1	334	334	15	2
17	1	334	103	15	3
17	1	341	233	15	0
17	1	341	3	15	1
17	1	341	278	15	2
17	1	341	36	15	3
17	1	341	14	15	4
17	1	344	8	16	0
17	1	344	362	16	1
17	1	344	42	16	2
17	1	344	125	16	3
17	1	344	45	16	4
17	1	348	159	15	0
17	1	348	103	15	1
17	1	348	50	15	2
17	1	348	231	15	3
17	1	348	312	15	4
17	1	356	254	15	0
17	1	356	272	15	1
17	1	356	45	15	2
17	1	356	374	15	3
17	1	356	128	15	4
17	1	359	175	14	0
17	1	359	28	14	1
17	1	359	157	14	2
17	1	359	158	14	3
17	1	359	277	14	4
17	1	360	17	14	0
17	1	360	28	14	1
17	1	360	56	14	2
17	1	361	372	16	0
17	1	363	203	17	0
17	1	363	253	17	1
17	1	363	348	17	2
17	1	363	111	17	3
17	1	363	359	17	4
17	1	368	372	17	0
17	1	368	190	17	1
17	1	368	4	17	2
17	1	368	368	17	3
17	1	368	128	17	4
17	1	369	368	16	0
17	1	369	128	16	1
17	1	369	372	16	2
17	1	369	190	16	3
17	1	369	252	16	4
17	1	370	331	16	0
17	1	370	330	16	1
17	1	370	272	16	2
17	1	370	285	16	3
17	1	370	323	16	4
17	1	372	50	16	0
17	1	372	103	16	1
17	1	372	159	16	2
17	1	372	13	16	3
17	1	372	49	16	4
17	1	374	227	15	0
17	1	374	95	15	1
17	1	374	42	15	2
17	1	374	22	15	3
17	1	374	372	15	4
17	1	375	221	15	0
17	1	375	53	15	1
17	1	375	57	15	2
17	1	375	18	15	3
17	1	384	320	12	0
17	1	384	247	12	1
17	1	384	128	12	2
17	1	384	159	12	3
17	1	384	374	12	4
17	1	389	125	14	0
17	1	389	259	14	1
17	1	389	362	14	2
17	1	389	81	14	3
17	1	389	256	14	4
