result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
1	0	222	102	2	0	0	0
1	0	224	102	2	0	0	0
1	0	225	102	2	1	0	0
1	0	226	102	2	0	0	0
1	0	227	102	2	0	0	0
1	0	228	63	2	0	0	0
1	0	229	102	2	0	1	2
1	0	230	102	2	0	0	0
1	0	231	102	2	1	0	0
1	0	232	102	2	0	0	0
1	0	233	102	2	0	0	0
1	0	234	102	2	1	0	0
1	0	235	102	2	1	0	0
1	0	236	63	2	0	0	0
1	0	237	102	2	1	0	0
1	0	238	102	2	0	0	0
1	0	239	102	2	0	1	2
1	0	240	63	2	0	0	0
1	0	241	102	2	0	0	0
1	0	242	63	2	0	0	0
1	0	243	102	2	0	0	0
1	0	244	63	2	0	0	0
1	0	245	63	2	0	0	0
1	0	246	102	2	1	1	2
1	0	247	102	2	0	0	0
1	0	248	102	2	0	0	0
1	0	249	63	2	0	0	0
1	0	250	63	2	0	0	0
1	0	252	102	2	0	0	0
1	0	253	102	2	0	0	0
1	0	254	102	2	0	0	0
1	0	255	102	2	0	0	0
1	0	256	102	2	0	0	0
1	0	257	102	2	1	0	0
1	0	258	63	2	0	0	0
1	0	259	102	2	0	0	0
1	0	260	102	2	0	0	0
1	0	261	102	2	0	0	0
1	0	262	63	2	0	0	0
1	0	263	102	2	0	0	0
1	0	264	63	2	0	0	0
1	0	265	63	2	0	0	0
1	0	266	63	2	0	0	0
1	0	267	102	2	0	0	0
1	0	268	63	2	0	0	0
1	0	269	102	2	1	2	2
1	0	270	102	2	0	2	2
1	0	271	102	2	0	0	0
1	0	272	102	2	0	0	0
1	0	273	102	2	1	2	2
1	0	274	102	2	0	0	0
1	0	275	102	2	0	0	0
1	0	276	102	2	0	0	0
1	0	277	102	2	0	0	0
1	0	278	102	2	0	0	0
1	0	279	102	2	0	0	0
1	0	280	102	2	0	0	0
1	0	281	102	2	1	2	2
1	0	282	102	2	0	2	2
1	0	283	63	2	0	0	0
1	0	284	102	2	0	0	0
1	0	285	63	2	0	0	0
1	0	286	63	2	0	0	0
1	0	287	102	2	0	0	0
1	0	288	102	2	0	0	0
1	0	289	102	2	0	0	0
1	0	290	102	2	0	2	2
1	0	291	102	2	0	0	0
1	0	292	63	2	0	2	2
1	0	294	63	2	0	2	2
1	0	295	102	2	0	0	0
1	0	296	102	2	0	0	0
1	0	297	63	2	0	0	0
1	0	298	102	2	0	0	0
1	0	299	102	2	0	0	0
1	0	300	102	2	1	0	0
1	0	301	102	2	1	0	0
1	0	302	102	2	1	0	0
1	0	303	102	2	1	0	0
1	0	304	102	2	0	0	0
1	0	305	102	2	0	0	0
1	0	306	102	2	0	0	0
1	0	307	102	2	0	0	0
1	0	308	63	2	0	0	0
1	0	309	63	2	0	2	2
1	0	310	63	2	0	0	0
1	0	311	102	2	0	0	0
1	0	312	102	2	1	0	0
1	0	313	102	2	0	0	0
1	0	314	102	2	0	0	0
1	0	315	102	2	0	0	0
1	0	316	63	2	0	0	0
1	0	318	102	2	0	0	0
1	0	319	63	2	0	0	0
1	0	320	102	2	0	0	0
1	0	321	63	2	0	0	0
1	0	322	63	2	0	0	0
1	0	323	63	2	0	0	0
1	0	324	102	2	1	0	0
1	0	326	102	2	0	0	0
1	0	327	102	2	0	0	0
1	0	328	102	2	0	0	0
1	0	329	102	2	0	0	0
1	0	330	102	2	0	0	0
1	0	331	102	2	1	0	0
1	0	332	102	2	1	2	2
1	0	333	102	2	1	2	2
1	0	334	63	2	0	0	0
1	0	335	63	2	0	0	0
1	0	336	102	2	1	2	2
1	0	337	102	2	0	0	0
1	0	338	102	2	0	2	2
1	0	339	102	2	0	0	0
1	0	340	63	2	0	0	0
1	0	341	102	2	0	0	0
1	0	342	102	2	0	0	0
1	0	343	63	2	0	0	0
1	0	344	102	2	0	0	0
1	0	345	102	2	1	2	2
1	0	346	102	2	0	0	0
1	0	347	102	2	0	0	0
1	0	348	63	2	0	0	0
1	0	350	63	2	0	2	2
1	0	351	63	2	0	0	0
1	0	352	63	2	0	0	0
1	0	353	102	2	0	0	0
1	0	354	102	2	0	0	0
1	0	355	102	2	0	0	0
1	0	356	63	2	0	0	0
1	0	357	102	2	0	0	0
1	0	358	102	2	0	0	0
1	0	359	63	2	0	0	0
1	0	360	63	2	0	0	0
1	0	361	102	2	0	0	0
1	0	362	102	2	0	0	0
1	0	363	102	2	1	0	0
1	0	364	102	2	1	2	2
1	0	365	63	2	0	0	0
1	0	366	102	2	0	2	2
1	0	367	102	2	0	2	2
1	0	368	102	2	0	0	0
1	0	369	102	2	0	0	0
1	0	370	102	2	0	0	0
1	0	371	63	2	0	0	0
1	0	372	102	2	0	0	0
1	0	373	102	2	0	0	0
1	0	374	102	2	0	0	0
