result_no	generate_no	e_no	bug_e_no	lv	order	
13	0	52	247	13	3
13	0	52	383	13	4
13	0	53	374	13	0
13	0	53	128	13	1
13	0	53	320	13	2
13	0	53	78	13	3
13	0	53	247	13	4
13	0	55	80	13	0
13	0	55	103	13	1
13	0	55	125	13	2
13	0	55	362	13	3
13	0	55	117	13	4
13	0	56	110	12	0
13	0	56	235	12	1
13	0	56	39	12	2
13	0	57	203	11	0
13	0	57	253	11	1
13	0	57	348	11	2
13	0	57	238	11	3
13	0	58	375	13	0
13	0	58	30	13	1
13	0	58	256	13	2
13	0	58	99	13	3
13	0	61	119	12	0
13	0	61	370	12	1
13	0	61	13	12	2
13	0	61	204	12	3
13	0	61	103	12	4
13	0	62	217	1	0
13	0	62	48	1	1
13	0	62	156	1	2
13	0	62	227	1	3
13	0	62	124	1	4
13	0	63	237	9	0
13	0	64	2	11	0
13	0	64	136	11	1
13	0	64	45	11	2
13	0	64	122	11	3
13	0	64	44	11	4
13	0	65	2	11	0
13	0	65	136	11	1
13	0	65	45	11	2
13	0	65	122	11	3
13	0	65	44	11	4
13	0	66	369	13	0
13	0	66	159	13	1
13	0	66	370	13	2
13	0	66	139	13	3
13	0	66	13	13	4
13	0	67	1	7	0
13	0	67	44	7	1
13	0	67	76	7	2
13	0	67	53	7	3
13	0	67	188	7	4
13	0	68	97	13	0
13	0	68	18	13	1
13	0	68	247	13	2
13	0	68	72	13	3
13	0	72	105	12	0
13	0	72	46	12	1
13	0	72	42	12	2
13	0	72	253	12	3
13	0	72	362	12	4
13	0	75	231	1	0
13	0	75	99	1	1
13	0	75	44	1	2
13	0	75	103	1	3
13	0	75	302	1	4
13	0	78	113	12	0
13	0	78	344	12	1
13	0	78	76	12	2
13	0	78	14	12	3
13	0	78	370	12	4
13	0	81	300	13	0
13	0	81	320	13	1
13	0	81	299	13	2
13	0	81	128	13	3
13	0	81	78	13	4
13	0	83	104	1	0
13	0	83	64	1	1
13	0	83	116	1	2
13	0	83	202	1	3
13	0	83	344	1	4
13	0	84	40	9	0
13	0	84	278	9	1
13	0	84	105	9	2
13	0	84	314	9	3
13	0	84	339	9	4
13	0	85	369	1	0
13	0	85	44	1	1
13	0	85	42	1	2
13	0	85	320	1	3
13	0	85	259	1	4
13	0	86	142	11	0
13	0	89	48	13	0
13	0	89	97	13	1
13	0	89	128	13	2
13	0	89	140	13	3
13	0	89	314	13	4
13	0	93	243	3	0
13	0	93	339	3	1
13	0	93	252	3	2
13	0	93	191	3	3
13	0	93	327	3	4
13	0	95	46	12	0
13	0	95	204	12	1
13	0	95	105	12	2
13	0	95	125	12	3
13	0	95	278	12	4
13	0	96	334	11	0
13	0	96	103	11	1
13	0	96	44	11	2
13	0	96	23	11	3
13	0	97	58	11	0
13	0	97	51	11	1
13	0	97	286	11	2
13	0	97	1	11	3
13	0	99	252	13	0
13	0	99	243	13	1
13	0	99	302	13	2
13	0	99	314	13	3
13	0	99	76	13	4
13	0	100	2	11	0
13	0	100	136	11	1
13	0	100	45	11	2
13	0	100	122	11	3
13	0	100	44	11	4
13	0	103	23	13	0
13	0	103	42	13	1
13	0	103	45	13	2
13	0	103	252	13	3
13	0	103	103	13	4
13	0	104	53	12	0
13	0	104	76	12	1
13	0	104	360	12	2
13	0	104	44	12	3
13	0	104	78	12	4
13	0	105	339	8	0
13	0	105	14	8	1
13	0	105	119	8	2
13	0	105	204	8	3
13	0	105	42	8	4
13	0	106	137	12	0
13	0	106	42	12	1
13	0	106	374	12	2
13	0	106	99	12	3
13	0	106	14	12	4
13	0	110	17	13	0
13	0	110	28	13	1
13	0	110	56	13	2
13	0	111	211	10	0
13	0	111	18	10	1
13	0	111	7	10	2
13	0	111	300	10	3
13	0	111	215	10	4
13	0	112	220	13	0
13	0	112	42	13	1
13	0	112	234	13	2
13	0	112	253	13	3
13	0	112	320	13	4
13	0	113	299	13	0
13	0	113	61	13	1
13	0	113	78	13	2
13	0	113	20	13	3
13	0	113	128	13	4
13	0	117	2	11	0
13	0	117	136	11	1
13	0	117	45	11	2
13	0	117	122	11	3
13	0	117	44	11	4
13	0	119	128	13	0
13	0	119	372	13	1
13	0	119	383	13	2
13	0	119	78	13	3
13	0	119	330	13	4
13	0	122	373	13	0
13	0	125	356	13	0
13	0	125	110	13	1
13	0	125	119	13	2
13	0	125	245	13	3
13	0	125	307	13	4
13	0	127	272	13	0
13	0	127	78	13	1
13	0	127	128	13	2
13	0	127	99	13	3
13	0	127	383	13	4
13	0	128	3	13	0
13	0	128	103	13	1
13	0	128	159	13	2
13	0	128	370	13	3
13	0	128	13	13	4
13	0	133	217	13	0
13	0	133	48	13	1
13	0	133	233	13	2
13	0	133	227	13	3
13	0	133	252	13	4
13	0	136	2	11	0
13	0	136	136	11	1
13	0	136	45	11	2
13	0	136	122	11	3
13	0	136	44	11	4
13	0	137	359	9	0
13	0	137	342	9	1
13	0	137	154	9	2
13	0	137	22	9	3
13	0	137	60	9	4
13	0	139	20	13	0
13	0	139	139	13	1
13	0	139	128	13	2
13	0	139	78	13	3
13	0	139	14	13	4
13	0	141	184	12	0
13	0	142	142	12	0
13	0	143	235	13	0
13	0	143	383	13	1
13	0	143	159	13	2
13	0	143	49	13	3
13	0	143	13	13	4
13	0	144	99	13	0
13	0	144	149	13	1
13	0	144	13	13	2
13	0	144	370	13	3
13	0	144	374	13	4
13	0	149	3	13	0
13	0	149	103	13	1
13	0	149	159	13	2
13	0	149	370	13	3
13	0	149	13	13	4
13	0	150	181	8	0
13	0	154	270	10	0
13	0	154	271	10	1
13	0	154	66	10	2
13	0	154	327	10	3
13	0	154	252	10	4
13	0	158	247	12	0
13	0	158	97	12	1
13	0	159	253	13	0
13	0	159	103	13	1
13	0	159	314	13	2
13	0	159	320	13	3
13	0	159	360	13	4
13	0	166	251	7	0
13	0	168	46	9	0
13	0	168	204	9	1
13	0	168	105	9	2
13	0	168	125	9	3
13	0	168	278	9	4
13	0	169	67	9	0
13	0	169	62	9	1
13	0	169	8	9	2
13	0	169	233	9	3
13	0	169	300	9	4
13	0	173	252	13	0
13	0	173	243	13	1
13	0	173	302	13	2
13	0	173	314	13	3
13	0	173	76	13	4
13	0	175	318	10	0
13	0	175	304	10	1
13	0	175	306	10	2
13	0	175	307	10	3
13	0	175	308	10	4
13	0	176	210	12	0
13	0	176	246	12	1
13	0	176	218	12	2
13	0	179	220	8	0
13	0	179	42	8	1
13	0	179	234	8	2
13	0	179	253	8	3
13	0	179	320	8	4
13	0	181	183	10	0
13	0	181	276	10	1
13	0	181	222	10	2
13	0	181	130	10	3
13	0	181	284	10	4
13	0	184	199	11	0
13	0	185	31	13	0
13	0	185	362	13	1
13	0	185	303	13	2
13	0	185	139	13	3
13	0	185	125	13	4
13	0	188	373	13	0
13	0	189	249	7	0
13	0	189	46	7	1
13	0	189	131	7	2
13	0	189	181	7	3
13	0	190	347	12	0
13	0	190	32	12	1
13	0	190	36	12	2
13	0	190	136	12	3
13	0	190	343	12	4
13	0	195	215	9	0
13	0	195	195	9	1
13	0	195	314	9	2
13	0	195	204	9	3
13	0	195	140	9	4
13	0	198	157	10	0
13	0	199	38	11	0
13	0	202	277	12	0
13	0	202	26	12	1
13	0	202	44	12	2
13	0	202	32	12	3
13	0	202	278	12	4
13	0	203	2	11	0
13	0	203	136	11	1
13	0	203	45	11	2
13	0	203	122	11	3
13	0	203	44	11	4
13	0	204	44	10	0
13	0	204	1	10	1
13	0	204	13	10	2
13	0	204	159	10	3
13	0	204	383	10	4
13	0	209	372	10	0
13	0	209	78	10	1
13	0	209	76	10	2
13	0	209	44	10	3
13	0	209	42	10	4
13	0	210	218	5	0
13	0	210	210	5	1
13	0	210	246	5	2
13	0	211	2	11	0
13	0	211	136	11	1
13	0	211	45	11	2
13	0	211	122	11	3
13	0	211	44	11	4
13	0	213	2	11	0
13	0	213	136	11	1
13	0	213	45	11	2
13	0	213	122	11	3
13	0	213	44	11	4
13	0	215	391	10	0
13	0	215	247	10	1
13	0	215	216	10	2
13	0	215	149	10	3
13	0	215	362	10	4
13	0	217	2	11	0
13	0	217	136	11	1
13	0	217	45	11	2
13	0	217	122	11	3
13	0	217	44	11	4
13	0	218	7	8	0
13	0	218	4	8	1
13	0	218	42	8	2
13	0	219	224	8	0
13	0	219	42	8	1
13	0	219	22	8	2
13	0	219	44	8	3
13	0	219	144	8	4
13	0	220	110	10	0
13	0	220	356	10	1
13	0	220	245	10	2
13	0	220	39	10	3
13	0	220	62	10	4
13	0	221	68	11	0
13	0	221	23	11	1
13	0	221	139	11	2
13	0	221	334	11	3
13	0	222	11	12	0
13	0	224	248	12	0
13	0	224	252	12	1
13	0	224	97	12	2
13	0	224	247	12	3
13	0	224	330	12	4
13	0	227	113	13	0
13	0	227	344	13	1
13	0	227	57	13	2
13	0	227	14	13	3
13	0	227	370	13	4
13	0	231	2	11	0
13	0	231	136	11	1
13	0	231	45	11	2
13	0	231	122	11	3
13	0	231	44	11	4
13	0	233	287	12	0
13	0	233	278	12	1
13	0	233	44	12	2
13	0	233	389	12	3
13	0	233	173	12	4
13	0	234	53	12	0
13	0	234	76	12	1
13	0	234	360	12	2
13	0	234	44	12	3
13	0	234	78	12	4
13	0	235	99	12	0
13	0	235	149	12	1
13	0	235	13	12	2
13	0	235	370	12	3
13	0	235	374	12	4
13	0	237	132	9	0
13	0	242	76	13	0
13	0	242	252	13	1
13	0	242	286	13	2
13	0	242	103	13	3
13	0	242	125	13	4
13	0	243	185	12	0
13	0	243	78	12	1
13	0	243	103	12	2
13	0	243	42	12	3
13	0	243	45	12	4
13	0	245	370	8	0
13	0	245	13	8	1
13	0	245	81	8	2
13	0	245	99	8	3
13	0	245	374	8	4
13	0	246	120	9	0
13	0	246	76	9	1
13	0	246	384	9	2
13	0	247	22	12	0
13	0	247	224	12	1
13	0	248	227	10	0
13	0	248	370	10	1
13	0	248	159	10	2
13	0	248	81	10	3
13	0	248	95	10	4
13	0	250	307	10	0
13	0	250	304	10	1
13	0	250	318	10	2
13	0	250	306	10	3
13	0	250	308	10	4
13	0	253	2	11	0
13	0	253	136	11	1
13	0	253	45	11	2
13	0	253	122	11	3
13	0	253	44	11	4
13	0	254	133	13	0
13	0	254	44	13	1
13	0	254	37	13	2
13	0	254	125	13	3
13	0	254	110	13	4
13	0	255	209	9	0
13	0	255	14	9	1
13	0	255	80	9	2
13	0	255	243	9	3
13	0	255	296	9	4
13	0	256	159	12	0
13	0	256	44	12	1
13	0	256	50	12	2
13	0	256	374	12	3
13	0	256	103	12	4
13	0	258	10	5	0
13	0	258	71	5	1
13	0	258	112	5	2
13	0	258	260	5	3
13	0	258	117	5	4
13	0	259	43	13	0
13	0	259	286	13	1
13	0	259	259	13	2
13	0	259	260	13	3
13	0	259	142	13	4
13	0	260	242	12	0
13	0	260	370	12	1
13	0	260	159	12	2
13	0	260	50	12	3
13	0	260	127	12	4
13	0	261	261	13	0
13	0	261	324	13	1
13	0	261	122	13	2
13	0	262	2	11	0
13	0	262	136	11	1
13	0	262	45	11	2
13	0	262	122	11	3
13	0	262	44	11	4
13	0	270	185	11	0
13	0	270	44	11	1
13	0	270	103	11	2
13	0	270	42	11	3
13	0	270	45	11	4
13	0	271	7	11	0
13	0	271	159	11	1
13	0	271	4	11	2
13	0	271	133	11	3
13	0	272	231	12	0
13	0	272	103	12	1
13	0	272	159	12	2
13	0	272	13	12	3
13	0	272	129	12	4
13	0	276	67	8	0
13	0	276	107	8	1
13	0	276	277	8	2
13	0	276	112	8	3
13	0	276	321	8	4
13	0	277	105	13	0
13	0	277	46	13	1
13	0	277	42	13	2
13	0	277	253	13	3
13	0	277	362	13	4
13	0	278	8	13	0
13	0	278	362	13	1
13	0	278	42	13	2
13	0	278	125	13	3
13	0	278	45	13	4
13	0	284	158	12	0
13	0	284	157	12	1
13	0	285	20	13	0
13	0	285	139	13	1
13	0	285	128	13	2
13	0	285	78	13	3
13	0	285	14	13	4
13	0	286	372	12	0
13	0	286	78	12	1
13	0	286	128	12	2
13	0	286	4	12	3
13	0	286	368	12	4
13	0	287	2	11	0
13	0	287	136	11	1
13	0	287	45	11	2
13	0	287	122	11	3
13	0	287	44	11	4
13	0	288	3	12	0
13	0	288	103	12	1
13	0	288	159	12	2
13	0	288	370	12	3
13	0	288	13	12	4
13	0	296	13	12	0
13	0	296	99	12	1
13	0	296	370	12	2
13	0	296	374	12	3
13	0	299	48	13	0
13	0	299	97	13	1
13	0	299	128	13	2
13	0	299	140	13	3
13	0	299	314	13	4
13	0	300	179	12	0
13	0	300	247	12	1
13	0	300	128	12	2
13	0	300	331	12	3
13	0	300	299	12	4
13	0	301	144	12	0
13	0	301	4	12	1
13	0	301	224	12	2
13	0	301	13	12	3
13	0	301	362	12	4
13	0	302	66	13	0
13	0	302	9	13	1
13	0	302	252	13	2
13	0	302	270	13	3
13	0	302	330	13	4
13	0	303	383	8	0
13	0	303	13	8	1
13	0	303	44	8	2
13	0	303	103	8	3
13	0	303	370	8	4
13	0	304	78	13	0
13	0	304	128	13	1
13	0	304	272	13	2
13	0	304	13	13	3
13	0	304	159	13	4
13	0	306	72	12	0
13	0	306	26	12	1
13	0	306	188	12	2
13	0	306	370	12	3
13	0	306	97	12	4
13	0	307	181	13	0
13	0	307	183	13	1
13	0	307	97	13	2
13	0	307	49	13	3
13	0	307	249	13	4
13	0	308	313	13	0
13	0	308	184	13	1
13	0	308	260	13	2
13	0	308	76	13	3
13	0	308	55	13	4
13	0	312	2	11	0
13	0	312	136	11	1
13	0	312	45	11	2
13	0	312	122	11	3
13	0	312	44	11	4
13	0	313	2	11	0
13	0	313	136	11	1
13	0	313	45	11	2
13	0	313	122	11	3
13	0	313	44	11	4
13	0	314	384	8	0
13	0	314	10	8	1
13	0	314	38	8	2
13	0	314	22	8	3
13	0	314	258	8	4
13	0	318	215	13	0
13	0	318	195	13	1
13	0	318	314	13	2
13	0	318	204	13	3
13	0	318	140	13	4
13	0	321	287	12	0
13	0	321	278	12	1
13	0	321	44	12	2
13	0	321	389	12	3
13	0	321	173	12	4
13	0	323	14	10	0
13	0	323	44	10	1
13	0	323	330	10	2
13	0	323	100	10	3
13	0	323	45	10	4
13	0	324	339	12	0
13	0	330	44	12	0
13	0	330	1	12	1
13	0	330	2	12	2
13	0	330	13	12	3
13	0	330	159	12	4
13	0	331	144	12	0
13	0	331	4	12	1
13	0	331	224	12	2
13	0	331	13	12	3
13	0	331	362	12	4
13	0	333	184	12	0
13	0	334	249	10	0
13	0	334	46	10	1
13	0	334	131	10	2
13	0	334	181	10	3
13	0	338	198	5	0
13	0	341	169	12	0
13	0	341	111	12	1
13	0	341	212	12	2
13	0	341	245	12	3
13	0	341	353	12	4
13	0	343	2	11	0
13	0	343	136	11	1
13	0	343	45	11	2
13	0	343	122	11	3
13	0	343	44	11	4
13	0	344	44	12	0
13	0	344	1	12	1
13	0	344	2	12	2
13	0	344	13	12	3
13	0	344	159	12	4
13	0	347	2	11	0
13	0	347	136	11	1
13	0	347	45	11	2
13	0	347	122	11	3
13	0	347	44	11	4
13	0	352	212	7	0
13	0	353	64	10	0
13	0	353	344	10	1
13	0	353	259	10	2
13	0	353	260	10	3
13	0	353	272	10	4
13	0	356	133	12	0
13	0	356	44	12	1
13	0	356	37	12	2
13	0	356	125	12	3
13	0	356	110	12	4
13	0	359	2	11	0
13	0	359	136	11	1
13	0	359	45	11	2
13	0	359	122	11	3
13	0	359	44	11	4
13	0	360	7	9	0
13	0	360	259	9	1
13	0	360	4	9	2
13	0	360	261	9	3
13	0	361	142	13	0
13	0	362	370	13	0
13	0	362	13	13	1
13	0	362	103	13	2
13	0	362	312	13	3
13	0	362	159	13	4
13	0	368	179	12	0
13	0	368	247	12	1
13	0	368	128	12	2
13	0	368	331	12	3
13	0	368	299	12	4
13	0	369	119	12	0
13	0	369	370	12	1
13	0	369	13	12	2
13	0	369	204	12	3
13	0	369	103	12	4
13	0	372	211	13	0
13	0	372	18	13	1
13	0	372	7	13	2
13	0	372	142	13	3
13	0	372	369	13	4
13	0	373	141	12	0
13	0	375	221	10	0
13	0	375	53	10	1
13	0	375	57	10	2
13	0	375	18	10	3
13	0	383	353	13	0
13	0	383	14	13	1
13	0	383	152	13	2
13	0	383	46	13	3
13	0	383	222	13	4
13	0	384	81	7	0
13	0	384	4	7	1
13	0	384	49	7	2
13	0	384	78	7	3
13	0	384	209	7	4
13	0	389	103	12	0
13	0	389	374	12	1
13	0	389	370	12	2
13	0	389	13	12	3
13	0	389	143	12	4
