result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
20	1	143	17	19	24358	7872	805	564
20	1	144	16	18	20006	1437	715	680
20	1	149	17	19	23058	9172	826	554
20	1	150	10	11	1213	570	531	402
20	1	154	13	15	4628	1640	625	608
20	1	159	18	20	36735	11677	814	602
20	1	160	16	19	16508	4935	821	634
20	1	166	10	11	1488	295	522	408
20	1	168	13	14	5728	540	618	532
20	1	169	14	18	8701	760	714	566
20	1	173	17	18	30150	2080	720	584
20	1	174	1	0	0	6	271	138
20	1	175	15	19	13746	507	735	600
20	1	176	17	18	25067	7163	738	558
20	1	177	1	0	0	6	190	154
20	1	179	16	16	15070	6373	740	514
20	1	181	14	16	7641	1820	664	626
20	1	184	14	16	7476	1985	790	482
20	1	185	16	18	20663	780	748	582
20	1	188	18	19	34931	13481	825	558
20	1	189	8	10	693	49	565	340
20	1	190	16	18	18402	3041	736	618
20	1	199	15	17	12179	2074	760	506
20	1	202	16	16	15747	5696	674	570
20	1	203	14	16	9085	376	844	506
20	1	204	16	17	16051	5392	744	524
20	1	209	16	17	14579	6864	690	560
20	1	211	18	19	36491	11921	759	602
20	1	213	15	15	12486	1767	647	508
20	1	215	14	15	8193	1268	630	510
20	1	217	15	16	10243	4010	714	552
20	1	219	14	17	8219	1242	680	552
20	1	220	12	13	2772	1369	687	414
20	1	221	16	18	20787	656	718	586
20	1	222	17	20	23649	8581	827	586
20	1	224	17	18	24124	8106	720	584
20	1	227	17	20	24015	8215	776	620
20	1	231	17	18	26683	5547	762	556
20	1	233	16	17	16188	5255	765	510
20	1	234	15	16	12035	2218	660	556
20	1	235	16	17	18861	2582	729	534
20	1	237	11	13	2265	460	595	440
20	1	240	17	18	24741	7489	732	584
20	1	242	17	19	32209	21	757	596
20	1	243	17	20	24275	7955	806	600
20	1	245	11	10	1814	911	523	374
20	1	247	16	18	17466	3977	715	580
20	1	248	14	14	7079	2382	680	442
20	1	250	13	14	5796	472	675	438
20	1	252	18	19	36340	12072	792	580
20	1	253	14	15	8680	781	630	486
20	1	254	17	20	31948	282	791	610
20	1	255	14	15	7007	2454	705	462
20	1	256	18	20	41249	7163	811	604
20	1	258	13	16	5109	1159	701	494
20	1	259	17	18	24047	8183	771	566
20	1	260	16	16	19464	1979	671	544
20	1	261	18	20	36666	11746	796	622
20	1	262	15	17	11658	2595	685	556
20	1	265	1	0	0	6	193	160
20	1	270	15	18	12127	2126	791	554
20	1	271	15	19	13621	632	846	558
20	1	272	17	18	28701	3529	765	570
20	1	276	12	14	3400	741	664	470
20	1	278	17	18	23248	8982	741	654
20	1	283	14	17	9157	304	680	552
20	1	284	16	17	15182	6261	744	522
20	1	285	16	17	15124	6319	765	510
20	1	286	17	18	27167	5063	795	534
20	1	287	16	17	17099	4344	690	560
20	1	288	16	18	18160	3283	865	560
20	1	299	17	19	29019	3211	820	554
20	1	300	17	18	22887	9343	750	624
20	1	301	16	19	18235	3208	809	554
20	1	302	17	19	25665	6565	862	626
20	1	303	15	17	14026	227	760	506
20	1	304	16	19	20337	1106	965	550
20	1	306	16	18	16687	4756	715	680
20	1	307	16	19	18205	3238	809	554
20	1	308	16	18	19224	2219	790	530
20	1	312	16	17	20099	1344	708	608
20	1	313	15	16	9550	4703	771	518
20	1	314	13	15	6042	226	625	508
20	1	318	16	18	17570	3873	790	530
20	1	320	18	19	33061	15351	804	600
20	1	321	8	10	706	36	475	394
20	1	324	13	15	5374	894	625	506
20	1	327	18	19	34722	13690	750	708
20	1	330	17	19	30779	1451	850	614
20	1	331	16	17	17170	4273	693	558
20	1	333	12	13	3560	581	660	478
20	1	334	16	20	20248	1195	786	606
20	1	339	18	20	39468	8944	850	578
20	1	341	15	18	13226	1027	806	568
20	1	343	14	16	9190	271	787	488
20	1	344	16	18	16884	4559	787	562
20	1	347	15	16	11956	2297	681	522
20	1	348	16	18	16142	5301	784	534
20	1	352	1	0	0	6	265	110
20	1	356	16	18	19154	2289	790	530
20	1	359	14	16	6351	3110	655	532
20	1	360	15	17	11192	3061	739	520
20	1	361	12	16	3724	417	723	480
20	1	362	18	19	37840	10572	810	568
20	1	363	17	18	25652	6578	729	578
20	1	368	18	19	42025	6387	816	564
20	1	369	18	20	37132	11280	799	612
20	1	370	17	18	25066	7164	723	582
20	1	372	18	20	40088	8324	841	632
20	1	373	17	19	30314	1916	820	554
20	1	374	16	17	15541	5902	693	654
20	1	375	15	16	12921	1332	666	542
20	1	383	17	18	26103	6127	774	548
20	1	384	12	15	2944	1197	701	454
20	1	389	14	15	8554	907	855	462
