result_no	generate_no	e_no	nickname	tone	first	second	
6	1	352	イルメナ	16	イルメナ	あなた
6	1	353	サンク	16	私	君
6	1	356	野良猫			
6	1	359	ガオール	16	わたし	アナタ
6	1	360	アデニー	9	あちし	きみ
6	1	361	カンちゃん	9	僕	君
6	1	362	聖女	55	ワタシ	貴方
6	1	363	ソーン	21	オレ	お前
6	1	364	オズ	9	私	君
6	1	365	ロゼ	9	わたし	あなた
6	1	368	イゼット	21	俺	君
6	1	369	黄金原さん	16	私	あなた
6	1	370	ディボーチ	9	余	汝
6	1	372	ローデヴェイク	9	ぼく	君
6	1	373	スプファー	16	私	貴方
6	1	374	枯草			
6	1	375	花の妖精	9	私	あなた
6	1	378	雷刀	41	俺	お前さん
6	1	379	カグラ	50	吾れ	汝れ
6	1	383	チーロ	9	ぼく	きみ
6	1	384	はるか	9	わたし	あなた
6	1	389	テケシ	16	僕	君
6	1	390	黒猫トミー	9	私	あなた
6	1	391	セシリア	16	私	あなた
6	1	392	炎霧			
