result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
16	0	187	5338	1725	9	75
16	0	188	6443	2772	13	133
16	0	189	1846	1154	11	37
16	0	190	2438	1240	8	99
16	0	195	4430	515	5	114
16	0	198	4201	2054	8	51
16	0	199	6441	2435	13	114
16	0	202	3027	1722	9	118
16	0	203	4778	1790	8	99
16	0	204	5437	3650	11	114
16	0	209	8362	2177	16	102
16	0	210	2366	125	1	29
16	0	211	2876	3473	11	131
16	0	213	4257	3824	15	108
16	0	215	3757	2847	16	80
16	0	217	2633	3800	14	112
16	0	218	3402	1257	5	37
16	0	219	2443	311	6	78
16	0	220	2679	356	2	81
16	0	221	2605	4632	15	128
16	0	222	3887	6893	15	127
16	0	224	1354	2603	14	134
16	0	227	3625	3851	13	124
16	0	231	5672	2491	16	129
16	0	233	5060	4226	14	123
16	0	234	2363	2080	15	113
16	0	235	7801	6158	16	126
16	0	237	3434	3075	10	58
16	0	240	5027	1630	14	102
16	0	242	10786	3092	10	127
16	0	243	1566	1938	13	100
16	0	245	3701	1532	11	74
16	0	246	3969	1580	5	56
16	0	247	2916	1333	9	128
16	0	248	3226	1484	10	111
16	0	250	2519	2958	13	68
16	0	252	8749	6707	16	126
16	0	253	3040	1291	7	90
16	0	254	4947	3081	12	125
16	0	255	2659	2075	14	90
16	0	256	14080	6641	16	123
16	0	258	2464	1641	14	56
16	0	259	5706	6301	16	132
16	0	260	7931	3113	16	126
16	0	261	4442	3117	15	126
16	0	262	5814	3473	16	116
16	0	265	4707	2095	13	82
16	0	266	4969	1433	9	26
16	0	270	3282	1842	14	92
16	0	271	1577	1619	12	79
16	0	272	5701	3264	14	123
16	0	276	1005	452	5	86
16	0	277	5080	2338	11	82
16	0	278	4287	3520	12	112
16	0	283	2705	571	6	68
16	0	284	4429	2781	14	106
16	0	285	3407	2285	12	119
16	0	286	748	1120	14	129
16	0	287	4933	3406	14	109
16	0	288	3276	1891	14	121
16	0	290	1270	50	1	5
16	0	296	4570	2471	14	96
16	0	299	5503	3150	12	130
16	0	300	803	3884	16	127
16	0	301	5836	2651	13	114
16	0	302	5283	3563	14	125
16	0	303	1921	1327	11	100
16	0	304	4435	2410	14	122
16	0	306	3426	2306	14	119
16	0	307	2289	3087	15	133
16	0	308	5522	2879	11	133
16	0	311	4645	2020	5	41
16	0	312	2576	2984	15	123
16	0	313	3354	2082	14	111
16	0	314	3224	1481	10	86
16	0	318	3245	1540	12	130
16	0	320	9034	4343	15	128
16	0	321	3591	1719	11	67
16	0	323	3958	866	4	69
16	0	324	6140	2253	15	115
16	0	327	4286	2734	15	118
16	0	328	3184	585	3	46
16	0	330	2183	4446	13	120
16	0	331	3132	1345	7	119
16	0	333	5539	2274	6	92
16	0	334	3775	4287	13	120
16	0	338	3473	929	5	21
16	0	339	550	1865	9	115
16	0	341	2640	2656	15	105
16	0	343	3770	3180	12	112
16	0	344	8441	4363	10	85
16	0	347	2741	2273	12	101
16	0	348	5396	1585	8	71
16	0	352	1306	215	2	37
16	0	353	5062	619	4	54
16	0	356	1905	1628	13	112
16	0	359	4533	1522	7	117
16	0	360	4906	1804	13	90
16	0	361	1621	1053	8	82
16	0	362	1433	2365	10	135
16	0	363	7781	5537	15	125
16	0	368	3936	4613	13	133
16	0	369	10375	6042	13	129
16	0	370	6820	3519	14	126
16	0	372	6352	4048	16	131
16	0	373	4981	2787	15	106
16	0	374	8639	5619	16	123
16	0	375	7071	6851	14	109
16	0	383	7961	4537	14	130
16	0	384	5142	2728	8	67
16	0	389	8715	3401	14	91
