result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
11	0	70	2687	938	6	24
11	0	71	2936	1537	6	53
11	0	72	1197	1050	7	59
11	0	73	315	0	0	10
11	0	74	2984	560	5	43
11	0	76	3475	822	5	62
11	0	77	720	0	0	1
11	0	78	3728	871	9	63
11	0	79	2081	0	0	45
11	0	80	2536	2082	10	65
11	0	81	2956	1861	11	66
11	0	82	265	0	0	10
11	0	84	1465	1351	11	50
11	0	86	3097	640	6	56
11	0	87	3620	368	6	43
11	0	88	2335	438	3	14
11	0	89	2370	1238	7	48
11	0	90	1291	622	6	46
11	0	91	1410	874	8	45
11	0	93	1479	371	8	32
11	0	94	592	239	4	8
11	0	95	2665	1045	8	59
11	0	96	2170	639	10	41
11	0	97	1760	786	6	48
11	0	99	2007	2875	9	64
11	0	100	3817	772	4	54
11	0	103	5627	2140	10	65
11	0	104	4055	2413	11	61
11	0	105	1317	585	5	35
11	0	106	1350	427	8	50
11	0	108	530	0	0	3
11	0	110	475	258	8	62
11	0	111	1420	623	4	43
11	0	112	979	620	9	62
11	0	113	1957	530	8	66
11	0	114	1360	1015	6	20
11	0	115	1051	81	1	11
11	0	117	1942	1233	8	47
11	0	119	2161	1698	9	64
11	0	120	720	0	0	27
11	0	122	2664	1574	8	66
11	0	123	2761	520	4	29
11	0	125	2837	390	6	55
11	0	126	639	62	1	5
11	0	127	1177	1321	10	58
11	0	128	5281	1742	9	64
11	0	129	912	0	3	43
11	0	132	1622			19
11	0	133	2199	1441	9	58
11	0	134	2062	234	2	14
11	0	136	2225	315	6	49
11	0	137	690	80	2	9
11	0	138	255	0	2	1
11	0	139	544	0	2	36
11	0	140	1988	1490	7	53
11	0	141	2798	1680	10	62
11	0	142	2060	601	10	62
11	0	143	3700	2053	10	65
11	0	144	1230	990	7	59
11	0	147	1869	663	6	22
11	0	149	2422	1630	9	65
11	0	150	359	0	1	15
11	0	152	694	0	0	10
11	0	154	931	196	4	35
11	0	155	2502	660	4	18
11	0	156	1450	384	4	15
11	0	157	2208	1190	9	48
11	0	158	3042	1496	6	50
11	0	159	2937	1421	10	65
11	0	160	2443	152	5	19
11	0	163	1763	851	7	31
11	0	164	2546	457	2	19
11	0	166	2502	808	8	31
11	0	168	771	109	2	25
11	0	169	1658	356	3	34
11	0	173	1844	753	9	60
11	0	174	1462	0	0	27
11	0	175	3619	996	9	42
11	0	176	3342	730	5	39
11	0	177	794	181	6	4
11	0	179	1490	661	8	41
11	0	181	1084	0	2	46
11	0	183	942	550	7	21
11	0	184	2698	870	5	48
11	0	185	4886	1831	7	56
11	0	187	2924	1425	7	44
11	0	188	3443	1210	9	66
11	0	189	830	692	8	29
11	0	190	2205	880	4	41
11	0	195	1701	215	4	62
11	0	197	1805	0	0	14
11	0	198	1455	1077	7	51
11	0	199	4017	1100	11	65
11	0	202	1626	572	6	54
11	0	203	1836	500	5	52
11	0	204	954	868	8	60
11	0	209	3652	1024	11	56
11	0	210	1328	0	1	19
11	0	211	3588	2184	8	65
11	0	212	1312	667	4	44
11	0	213	2123	1544	10	58
11	0	215	2124	968	11	46
11	0	216	1770	590	4	14
11	0	217	3837	1281	9	53
11	0	218	1227	492	4	14
11	0	219	1224	247	4	43
11	0	220	1259	106	1	41
11	0	221	1240	1841	10	62
11	0	222	1367	2703	10	61
11	0	224	2730	1389	10	66
11	0	225	932	250	2	1
11	0	227	2472	951	8	64
11	0	228	1189	305	3	42
11	0	231	3795	871	11	66
11	0	233	938	2018	10	59
11	0	234	928	735	10	58
11	0	235	1817	2022	11	65
11	0	236	1715	236	2	21
11	0	237	825	716	7	28
11	0	238	2585	1521	8	61
11	0	240	3028	900	9	57
11	0	241	3086	2205	7	36
11	0	242	6476	1530	7	59
11	0	243	1890	836	9	45
11	0	244	3066	1293	6	28
11	0	245	1030	567	8	48
11	0	246	2107	1050	4	36
11	0	247	2046	221	5	65
11	0	248	1715	479	8	58
11	0	249	2047	711	4	45
11	0	250	472	638	8	34
11	0	251	1401	583	5	30
11	0	252	2505	1877	11	63
11	0	253	718	961	7	48
11	0	254	1100	929	9	60
11	0	255	1814	698	9	50
11	0	256	7216	2469	11	62
11	0	258	1239	866	9	28
11	0	259	1889	3061	11	65
11	0	260	2330	1772	11	62
11	0	261	1077	1731	10	61
11	0	262	3084	1874	11	57
11	0	265	1919	682	10	39
11	0	266	2107	568	8	26
11	0	268	2123	1084	5	20
11	0	270	1556	988	10	45
11	0	271	2289	706	8	43
11	0	272	3705	1473	9	64
11	0	276	1538	452	4	54
11	0	277	1825	878	9	57
11	0	278	3062	1262	9	57
11	0	279	1900	665	4	26
11	0	283	1136	571	5	42
11	0	284	2998	1471	10	61
11	0	285	2826	905	8	57
11	0	286	1847	307	9	63
11	0	287	1718	1282	9	65
11	0	288	2661	874	11	58
11	0	290	815	50	1	1
11	0	296	1478	1019	10	54
11	0	299	2919	2012	8	62
11	0	300	3536	2719	11	63
11	0	301	2776	1586	9	57
11	0	302	3275	1911	10	57
11	0	303	672	221	7	49
11	0	304	1766	797	9	57
11	0	306	785	1092	10	57
11	0	307	1301	1384	10	65
11	0	308	2425	1173	7	64
11	0	311	2389	420	4	30
11	0	312	4434	1243	10	65
11	0	313	3894	1050	10	60
11	0	314	2404	869	8	50
11	0	315	2298	554	4	25
11	0	316	1220	90	2	8
11	0	318	493	574	7	65
11	0	320	4026	2174	10	62
11	0	321	1870	589	9	51
11	0	322	1946	845	6	30
11	0	323	1531	100	2	40
11	0	324	2144	785	10	58
11	0	326	1032	273	5	28
11	0	327	1842	1440	10	61
11	0	328	1130	335	2	36
11	0	330	2571	850	8	62
11	0	331	1330	900	6	57
11	0	333	2308	515	5	56
11	0	334	2535	1077	8	59
11	0	338	2331	629	4	11
11	0	339	1437	300	6	58
11	0	341	2924	1238	10	45
11	0	342	1365	1064	8	29
11	0	343	1666	1220	9	54
11	0	344	4376	1808	8	61
11	0	347	2984	856	9	58
11	0	348	3159	350	6	44
11	0	352	498	215	2	30
11	0	353	2784	175	4	44
11	0	356	2018	518	9	48
11	0	359	759	150	4	58
11	0	360	1659	748	8	39
11	0	361	1324	1053	6	34
11	0	362	1592	1300	7	65
11	0	363	4187	1682	11	66
11	0	368	2083	2021	9	66
11	0	369	4374	2908	9	66
11	0	370	3360	2236	10	63
11	0	372	3149	2147	11	65
11	0	373	1863	1684	10	42
11	0	374	4796	2657	11	63
11	0	375	5709	2706	9	52
11	0	379	1629	681	7	43
11	0	383	3942	1452	9	64
11	0	384	2678	1660	7	50
11	0	389	1935	1982	10	47
11	0	391	961	397	3	40
11	0	392	1783	508	4	34
