result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
30	0	21	0	0	0	0	345	0	0	559	0	0	0	116	0	0	200	0	0	126	0	0	0	0	0	0
30	0	22	1615	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	23	126	0	0	0	0	13	0	85	95	0	0	0	76	0	0	0	0	0	1160	0	0	0	0	0
30	0	24	0	0	0	200	370	0	48	0	0	160	282	30	0	0	40	0	125	0	0	0	0	0	0	210
30	0	25	0	0	41	32	80	39	121	120	70	43	0	134	0	81	137	80	121	31	0	39	165	0	40	202
30	0	26	0	0	0	0	0	0	124	176	42	0	110	172	0	0	114	35	0	49	0	73	267	0	133	108
30	0	27	0	0	0	0	0	0	311	0	0	0	547	224	0	0	0	0	0	0	0	0	0	0	0	0
30	0	28	0	0	0	0	0	0	0	231	0	168	0	0	0	0	233	0	119	0	0	220	0	0	0	51
30	0	30	0	0	929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269	218	0
30	0	31	0	0	533	72	428	0	0	0	16	118	0	0	0	0	42	0	119	0	0	0	214	80	0	0
30	0	32	0	81	88	360	0	0	6	43	227	185	0	83	13	140	0	0	104	139	0	0	0	0	0	0
30	0	34	0	0	137	167	0	0	0	134	246	18	0	0	167	260	0	0	129	45	45	0	0	0	0	0
30	0	35	0	158	0	0	0	160	0	0	0	0	0	209	0	220	19	0	573	0	190	0	0	0	0	0
30	0	36	0	0	0	0	211	70	124	175	0	0	142	173	0	129	159	129	123	0	0	12	69	0	0	64
30	0	37	0	0	0	0	0	0	0	243	0	0	239	238	0	0	265	0	0	0	0	0	277	17	0	252
30	0	38	0	0	0	0	0	0	126	117	72	141	0	144	129	28	131	0	41	119	121	0	0	0	0	143
30	0	39	0	0	0	43	0	0	0	120	58	415	324	173	27	0	0	0	110	0	0	0	0	138	145	0
30	0	41	0	0	0	0	0	41	0	0	20	0	40	0	0	0	0	629	0	140	0	0	0	0	0	0
30	0	42	248	41	41	62	0	639	123	123	0	100	0	45	0	48	0	0	123	0	0	0	0	0	0	0
30	0	43	0	0	0	289	79	194	109	28	0	52	0	21	38	217	0	0	227	0	0	0	0	0	0	53
30	0	44	0	357	0	0	0	0	0	84	39	33	0	0	40	172	41	0	39	40	356	0	0	0	0	219
30	0	45	128	130	126	0	320	0	24	216	114	0	0	63	0	0	335	0	0	0	0	0	91	0	0	66
30	0	46	0	0	302	13	0	110	0	96	0	229	0	234	0	0	0	0	161	0	0	0	0	0	0	204
30	0	47	137	385	128	0	150	0	0	122	60	48	0	0	0	0	19	132	0	0	0	0	0	125	0	62
30	0	48	0	0	278	278	0	0	170	0	200	173	0	0	0	0	0	0	171	127	129	0	0	0	0	0
30	0	49	0	0	0	0	0	0	0	323	0	0	200	172	0	6	134	0	66	0	0	0	474	0	0	230
30	0	50	0	245	0	0	0	0	231	51	24	156	789	0	54	0	0	0	0	0	0	0	0	0	0	0
30	0	52	0	684	0	735	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	53	934	0	0	0	6	121	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	54	0	0	0	0	0	0	0	221	345	0	0	56	0	322	0	0	0	0	0	0	0	0	0	0
30	0	55	0	0	0	0	0	0	0	141	0	0	0	150	0	121	141	128	137	152	0	124	151	0	138	158
30	0	56	679	0	0	0	0	0	0	0	0	0	706	0	0	0	0	0	0	0	0	54	0	0	0	0
30	0	57	0	0	0	0	246	0	207	370	0	0	162	186	0	0	403	0	0	0	0	0	0	0	0	0
30	0	58	0	0	0	0	0	0	0	249	0	0	0	0	0	227	373	0	0	0	281	250	0	0	0	0
30	0	59	314	6	0	0	92	0	0	42	42	166	0	0	0	0	0	0	224	313	0	0	0	0	0	201
30	0	61	0	11	0	61	28	10	41	109	124	70	180	11	0	164	0	136	60	61	0	64	326	17	100	0
30	0	62	169	163	152	0	0	0	0	0	0	0	0	0	507	48	0	0	194	6	0	0	0	212	0	0
30	0	63	0	0	0	67	0	0	0	0	0	0	243	0	126	0	0	0	6	0	0	0	335	126	261	0
30	0	65	0	0	0	67	0	133	136	76	0	0	0	0	0	0	0	0	0	0	412	0	0	0	0	0
30	0	66	421	0	0	0	0	0	0	0	259	226	0	0	0	0	0	0	0	125	239	0	241	0	0	0
30	0	71	0	0	0	0	0	35	93	0	0	130	84	78	0	53	0	0	55	53	74	0	366	0	124	0
30	0	72	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	194	0	226	305	434	0	218	0	0
30	0	74	0	0	0	0	0	0	0	329	0	0	0	0	0	0	0	166	0	0	0	0	286	171	0	0
30	0	76	0	0	0	50	0	0	98	103	92	0	0	72	153	0	0	0	0	0	584	219	0	0	0	0
30	0	80	0	165	0	161	0	0	58	71	0	0	0	51	63	130	20	497	241	0	0	123	0	65	6	0
30	0	81	0	0	0	221	0	0	110	120	0	42	0	232	0	0	0	0	0	0	0	0	643	0	211	0
30	0	84	0	0	0	10	424	0	0	6	0	0	0	121	15	122	6	0	225	118	15	0	0	0	0	306
30	0	85	0	0	0	0	82	0	244	40	0	85	299	128	0	0	0	0	0	0	0	0	350	56	56	101
30	0	86	0	0	0	15	0	0	41	0	0	0	0	0	41	106	0	498	0	125	0	0	13	103	0	279
30	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	744	0	0	0	0	0	0	0
30	0	89	0	50	62	0	55	0	0	65	0	133	0	73	0	0	0	337	109	63	60	24	64	82	0	110
30	0	92	285	0	0	0	0	200	121	219	0	0	0	0	0	0	0	135	123	0	243	0	0	0	0	0
30	0	93	0	0	6	0	136	0	3	0	0	354	0	259	0	0	0	0	86	0	317	0	0	0	0	327
30	0	95	0	0	0	0	209	81	0	127	76	0	120	62	0	122	203	0	125	136	0	74	64	63	40	130
30	0	97	0	0	0	99	693	74	0	55	0	63	33	64	0	0	0	0	94	173	2	0	97	0	0	58
30	0	99	0	0	0	12	165	120	0	241	16	314	0	61	18	42	343	6	54	28	13	64	22	0	0	123
30	0	100	0	0	0	0	0	0	0	196	0	0	0	213	0	249	292	0	0	0	0	194	0	0	200	165
30	0	104	0	0	0	0	0	0	0	0	0	407	102	190	0	0	0	0	112	51	0	404	99	0	0	0
30	0	105	615	61	0	0	0	124	65	9	0	0	0	0	9	0	0	16	57	0	0	0	0	57	10	10
30	0	106	0	0	0	53	31	100	52	0	16	110	0	0	245	122	0	127	122	121	0	0	28	0	152	287
30	0	110	0	0	0	710	0	0	48	0	313	317	0	0	75	0	0	0	0	0	0	0	0	0	0	0
30	0	112	60	644	0	0	0	0	0	43	221	107	0	44	0	67	0	275	47	0	0	0	0	0	0	0
30	0	113	142	62	62	37	109	12	0	22	0	99	0	0	0	58	201	512	47	30	0	0	0	192	0	0
30	0	117	0	0	0	0	224	0	0	259	0	0	0	198	0	0	229	347	0	0	0	119	0	171	0	12
30	0	122	0	0	0	591	203	0	173	0	0	61	0	64	0	0	0	0	0	0	0	73	0	0	123	332
30	0	125	142	92	234	0	412	0	0	0	0	165	0	0	0	0	354	0	0	0	0	0	0	0	0	122
30	0	127	0	0	0	0	185	24	0	183	0	59	0	87	0	205	158	83	71	26	0	117	0	0	24	140
30	0	128	0	0	0	137	0	0	121	199	139	137	0	0	409	127	0	0	100	0	0	0	0	164	0	0
30	0	133	0	211	0	121	0	0	0	0	0	0	14	0	0	138	0	0	101	53	506	283	0	0	0	91
30	0	136	0	12	921	0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	332
30	0	139	68	0	0	0	0	81	0	305	0	0	0	164	0	0	298	0	74	160	0	0	87	0	0	360
30	0	140	0	0	0	0	59	0	0	304	0	0	0	304	0	0	314	0	0	0	0	0	0	0	0	393
30	0	141	0	0	0	0	0	0	149	107	0	443	436	17	0	0	21	12	0	0	0	0	0	0	0	434
30	0	142	0	0	0	0	0	0	0	382	163	0	82	202	0	31	402	0	44	3	0	0	0	90	52	37
30	0	143	427	267	266	0	0	242	0	231	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	29
30	0	149	0	0	0	0	0	49	144	274	0	0	0	157	0	0	26	0	45	0	33	78	70	0	723	27
30	0	154	0	0	0	0	0	0	0	175	0	0	0	101	0	305	464	0	0	0	0	123	0	0	0	0
30	0	159	0	169	0	0	352	24	127	82	0	40	313	138	0	51	0	89	26	0	0	0	16	122	0	99
30	0	160	0	0	0	0	72	73	0	163	0	0	0	108	0	91	201	91	110	145	0	42	162	0	0	150
30	0	168	0	0	0	0	0	72	95	176	0	72	118	105	0	84	193	0	84	0	73	0	0	75	125	108
30	0	169	0	0	0	0	112	0	0	99	200	277	0	155	0	205	0	0	112	0	9	0	0	0	0	107
30	0	173	0	170	0	0	0	0	155	65	0	0	0	252	0	14	0	124	0	0	0	0	18	817	0	22
30	0	174	0	0	0	0	0	200	0	0	239	0	0	0	135	0	0	187	0	0	0	235	0	0	0	0
30	0	176	0	0	0	23	0	31	0	170	190	80	59	215	0	99	165	15	0	11	0	0	117	0	0	105
30	0	179	0	0	0	0	0	0	0	579	329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	547
30	0	181	0	0	0	0	0	111	0	0	0	120	0	0	122	0	559	118	121	135	102	0	120	0	0	0
30	0	184	620	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	353	0	0	0	0	0	0	269
30	0	185	0	0	0	0	0	0	102	0	0	0	0	346	0	92	0	0	15	0	0	91	207	338	252	0
30	0	188	37	31	93	61	0	133	0	53	95	0	0	340	0	250	0	0	133	0	0	18	0	0	62	324
30	0	189	0	0	577	0	0	0	0	0	0	0	0	0	0	191	0	0	0	220	0	0	0	0	0	0
30	0	190	0	0	0	40	61	136	0	216	156	0	0	25	0	128	170	0	69	121	0	0	280	0	29	134
30	0	199	447	0	0	0	0	130	30	46	42	203	0	201	0	0	0	0	200	0	0	0	0	0	0	187
30	0	202	0	0	0	0	0	0	170	0	0	0	90	195	160	0	0	177	471	77	0	0	0	0	0	116
30	0	204	29	32	30	56	55	61	56	103	59	30	81	62	33	48	36	28	75	54	62	58	58	114	76	74
30	0	209	102	0	0	90	0	0	56	94	343	0	0	184	86	49	0	231	86	0	0	0	0	0	54	144
30	0	211	0	0	0	0	0	85	0	78	76	39	0	149	111	206	0	40	377	0	0	103	163	197	10	0
30	0	213	0	0	11	0	200	0	161	0	0	124	0	84	0	124	166	242	0	0	0	0	231	0	0	0
30	0	215	0	0	0	319	0	0	339	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319
30	0	217	0	0	0	0	196	0	0	120	0	0	0	133	0	182	122	36	0	0	93	133	0	0	0	130
30	0	219	0	0	0	112	0	0	0	0	0	0	0	127	0	0	0	173	0	110	525	0	211	0	0	0
30	0	220	0	0	416	0	0	0	0	0	0	88	0	0	0	0	0	290	0	0	0	0	0	0	0	0
30	0	221	0	64	0	0	158	0	9	0	0	0	0	197	0	181	0	0	116	386	0	136	20	0	0	160
30	0	222	0	0	0	0	0	128	0	104	251	0	449	0	0	0	78	0	0	0	0	0	0	0	308	246
30	0	224	0	695	0	0	55	0	0	0	365	0	0	0	20	157	0	0	101	0	0	0	0	0	0	0
30	0	227	0	31	204	0	254	65	0	0	0	89	0	84	0	121	42	0	73	0	207	86	0	123	0	132
30	0	231	0	0	0	0	0	36	0	85	0	384	121	109	0	8	6	0	42	49	219	0	165	2	34	282
30	0	233	0	0	1471	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	234	0	0	0	87	0	94	0	0	138	0	309	132	15	143	0	0	131	188	0	0	0	27	31	77
30	0	235	0	220	0	24	243	0	56	0	0	287	0	66	0	0	0	0	245	0	0	18	0	0	123	281
30	0	237	0	0	0	0	0	0	351	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	434	235
30	0	240	0	0	0	0	0	0	182	174	0	166	0	214	164	0	0	0	0	398	168	0	0	0	0	0
30	0	242	83	140	0	129	0	40	22	199	52	0	0	6	24	51	0	674	183	0	0	0	0	16	0	0
30	0	243	0	0	0	0	74	70	0	0	83	97	0	198	68	0	74	329	89	0	0	0	0	238	11	85
30	0	247	0	0	0	0	0	0	0	0	0	0	0	0	1509	0	0	6	0	0	0	0	0	0	0	0
30	0	248	0	0	0	0	0	463	0	0	0	470	456	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	250	0	0	403	0	133	161	138	0	0	0	0	68	0	53	0	0	0	0	0	0	0	210	0	0
30	0	252	0	0	0	566	357	0	80	0	0	124	0	0	0	0	0	0	210	0	0	0	0	289	0	0
30	0	254	0	0	0	0	13	129	112	222	119	0	0	0	0	258	0	251	141	145	0	0	0	0	23	160
30	0	256	0	0	0	0	0	0	0	0	0	0	0	919	0	0	0	0	0	0	0	0	0	0	0	672
30	0	258	0	58	265	0	0	181	136	74	34	87	0	69	188	0	17	0	0	0	0	0	63	0	0	59
30	0	259	60	196	60	84	100	13	124	53	9	69	0	67	40	255	0	131	121	0	0	0	82	65	0	43
30	0	260	7	0	0	50	144	51	0	120	31	227	0	0	84	0	0	0	125	326	15	0	138	0	0	229
30	0	261	22	22	0	28	25	41	78	111	76	22	0	68	18	51	41	212	49	18	492	0	0	0	0	210
30	0	262	0	0	0	0	0	0	113	106	59	45	711	0	0	0	0	0	0	0	0	95	0	68	225	0
30	0	270	446	0	342	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	38	205	0	0
30	0	271	440	0	0	0	386	0	0	0	0	271	0	0	0	0	0	0	0	0	325	0	0	0	0	0
30	0	272	70	0	0	0	0	115	0	50	0	367	0	0	441	133	0	0	374	0	0	6	0	0	0	0
30	0	276	0	0	0	0	0	157	0	0	0	0	0	126	0	121	0	0	113	0	0	0	0	317	280	285
30	0	278	0	0	0	0	122	0	0	0	0	116	0	152	0	123	221	0	140	0	0	52	110	107	0	164
30	0	284	0	0	0	92	35	424	13	0	0	0	0	0	0	0	25	0	0	0	34	0	397	0	0	62
30	0	285	698	686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	286	83	0	0	1347	0	0	0	6	56	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0
30	0	287	0	0	0	0	0	84	0	0	0	97	0	105	0	0	0	510	114	57	0	45	105	125	86	107
30	0	288	334	0	0	0	782	0	0	0	0	236	0	110	0	0	0	0	127	0	0	0	0	0	0	0
30	0	299	0	0	0	0	37	72	18	77	134	284	0	94	131	0	0	0	208	217	0	0	0	0	0	339
30	0	300	0	0	0	123	0	0	43	140	40	80	0	101	0	245	181	134	142	135	0	0	0	0	0	228
30	0	301	746	150	146	0	0	0	0	0	0	58	0	0	44	0	0	128	0	24	0	0	0	286	0	0
30	0	302	146	0	100	12	472	0	0	148	0	40	0	0	83	0	352	0	61	121	0	0	0	0	0	28
30	0	303	462	479	464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	304	0	62	62	173	262	0	0	301	0	0	0	0	0	162	296	0	38	0	0	0	0	0	24	53
30	0	306	0	0	0	0	252	0	0	311	0	0	282	236	0	0	307	0	0	0	0	0	0	0	167	0
30	0	307	0	548	0	0	0	13	96	112	18	286	0	82	0	193	0	0	0	0	0	108	0	0	0	97
30	0	308	0	0	0	0	0	388	0	162	0	207	0	191	0	0	0	0	0	0	0	0	76	43	192	361
30	0	312	0	0	0	41	351	72	63	126	9	33	68	65	0	103	105	0	70	60	83	0	72	137	53	40
30	0	314	0	0	0	0	0	0	0	164	142	0	80	0	873	0	0	0	28	0	0	0	0	0	0	0
30	0	318	0	0	656	0	0	0	289	166	13	309	0	0	0	0	0	0	0	0	0	106	0	0	0	33
30	0	320	0	0	0	100	272	87	13	138	0	179	0	0	83	228	0	0	162	0	0	0	0	0	13	169
30	0	324	0	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0	0	0	695	0	0	0	0	342
30	0	327	0	0	0	60	151	0	0	321	0	0	89	135	0	163	348	0	121	0	0	0	0	0	0	133
30	0	339	0	0	548	67	0	312	0	0	276	62	0	34	0	176	0	0	0	0	0	110	0	0	0	0
30	0	341	0	0	0	0	542	0	0	228	0	0	0	0	0	0	359	0	0	247	0	0	0	0	0	168
30	0	344	0	0	0	0	56	0	25	0	0	0	0	202	0	0	0	0	0	0	0	0	313	0	352	410
30	0	347	0	0	0	0	0	0	0	0	451	457	0	0	0	0	0	563	0	0	0	0	0	0	0	0
30	0	356	0	0	0	0	0	541	0	478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	363
30	0	360	591	54	0	0	0	16	0	9	19	57	0	0	563	0	0	0	0	0	0	0	0	0	0	0
30	0	362	161	244	704	0	0	0	0	24	0	164	0	0	0	0	0	16	25	0	0	0	0	281	0	0
30	0	363	0	0	0	203	0	138	84	124	0	0	0	163	0	0	0	0	133	244	0	0	206	0	242	64
30	0	368	145	161	54	705	0	0	0	0	26	129	0	0	0	61	0	0	46	0	0	80	220	0	0	0
30	0	369	0	44	0	14	352	42	83	80	0	82	249	129	0	0	64	83	0	0	0	0	61	276	0	80
30	0	370	0	16	0	0	0	0	77	6	0	247	742	28	238	85	0	72	0	0	0	0	40	0	0	45
30	0	372	0	0	0	0	158	12	0	41	9	0	268	197	0	290	33	0	128	250	49	0	0	161	0	8
30	0	373	0	0	783	71	17	6	387	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	374	0	0	0	0	0	0	41	460	0	0	0	235	0	0	459	0	0	0	0	0	0	0	124	229
30	0	383	0	0	0	61	71	92	13	68	128	0	0	167	0	244	0	0	135	199	174	0	0	0	0	209
30	0	389	0	0	335	0	481	0	56	0	0	20	67	56	0	0	0	0	285	0	0	0	0	23	0	0
