result_no	generate_no	e_no	bug_e_no	lv	
6	0	66	227	6
6	0	68	300	6
6	0	68	122	6
6	0	68	76	6
6	0	68	40	6
6	0	68	44	6
6	0	69	172	4
6	0	69	180	4
6	0	69	57	4
6	0	70	70	4
6	0	70	69	4
6	0	71	259	5
6	0	71	260	5
6	0	71	195	5
6	0	71	256	5
6	0	71	368	5
6	0	72	219	4
6	0	72	245	4
6	0	72	244	4
6	0	72	125	4
6	0	72	147	4
6	0	73	199	4
6	0	75	374	4
6	0	75	7	4
6	0	75	53	4
6	0	75	106	4
6	0	75	13	4
6	0	76	31	5
6	0	76	14	5
6	0	76	379	5
6	0	76	40	5
6	0	76	95	5
6	0	78	242	6
6	0	78	99	6
6	0	78	261	6
6	0	78	78	6
6	0	78	45	6
6	0	79	373	6
6	0	80	333	6
6	0	80	287	6
6	0	80	278	6
6	0	80	233	6
6	0	80	136	6
6	0	81	242	6
6	0	81	99	6
6	0	81	261	6
6	0	81	78	6
6	0	81	45	6
6	0	84	235	6
6	0	84	287	6
6	0	84	320	6
6	0	84	288	6
6	0	84	4	6
6	0	86	184	6
6	0	89	93	4
6	0	89	22	4
6	0	89	34	4
6	0	89	51	4
6	0	89	134	4
6	0	90	103	6
6	0	90	4	6
6	0	90	252	6
6	0	90	368	6
6	0	90	253	6
6	0	91	217	6
6	0	91	48	6
6	0	91	156	6
6	0	91	227	6
6	0	91	124	6
6	0	93	78	4
6	0	93	100	4
6	0	93	80	4
6	0	93	286	4
6	0	95	300	6
6	0	95	122	6
6	0	95	76	6
6	0	95	40	6
6	0	95	44	6
6	0	96	383	3
6	0	96	13	3
6	0	96	51	3
6	0	96	296	3
6	0	96	362	3
6	0	97	14	6
6	0	97	103	6
6	0	97	20	6
6	0	97	330	6
6	0	97	122	6
6	0	99	234	6
6	0	99	220	6
6	0	99	24	6
6	0	99	11	6
6	0	99	368	6
6	0	100	318	5
6	0	100	304	5
6	0	100	306	5
6	0	100	307	5
6	0	100	308	5
6	0	103	32	6
6	0	103	36	6
6	0	103	48	6
6	0	103	278	6
6	0	103	368	6
6	0	104	369	6
6	0	104	45	6
6	0	104	42	6
6	0	104	44	6
6	0	104	78	6
6	0	105	287	3
6	0	105	278	3
6	0	105	330	3
6	0	105	331	3
6	0	105	5	3
6	0	106	362	6
6	0	106	14	6
6	0	106	10	6
6	0	106	45	6
6	0	106	300	6
6	0	107	42	6
6	0	107	341	6
6	0	107	368	6
6	0	107	14	6
6	0	107	48	6
6	0	109	300	6
6	0	109	122	6
6	0	109	76	6
6	0	109	40	6
6	0	109	44	6
6	0	110	242	6
6	0	110	99	6
6	0	110	261	6
6	0	110	78	6
6	0	110	45	6
6	0	111	42	6
6	0	111	341	6
6	0	111	368	6
6	0	111	14	6
6	0	111	48	6
6	0	112	80	6
6	0	112	259	6
6	0	112	4	6
6	0	112	252	6
6	0	112	48	6
6	0	113	235	6
6	0	113	287	6
6	0	113	320	6
6	0	113	288	6
6	0	113	4	6
6	0	114	363	6
6	0	114	374	6
6	0	114	103	6
6	0	114	259	6
6	0	114	42	6
6	0	117	260	4
6	0	117	259	4
6	0	117	32	4
6	0	117	36	4
6	0	117	43	4
6	0	119	31	6
6	0	119	44	6
6	0	119	95	6
6	0	119	40	6
6	0	119	42	6
6	0	120	298	3
6	0	120	333	3
6	0	122	11	6
6	0	123	238	6
6	0	123	15	6
6	0	123	285	6
6	0	123	160	6
6	0	123	203	6
6	0	124	36	5
6	0	124	32	5
6	0	124	213	5
6	0	124	233	5
6	0	124	95	5
6	0	125	86	4
6	0	125	11	4
6	0	125	62	4
6	0	125	331	4
6	0	127	32	6
6	0	127	36	6
6	0	127	48	6
6	0	127	278	6
6	0	127	368	6
6	0	128	184	6
6	0	132	126	2
6	0	133	32	6
6	0	133	36	6
6	0	133	48	6
6	0	133	278	6
6	0	133	368	6
6	0	134	42	5
6	0	134	341	5
6	0	134	368	5
6	0	134	14	5
6	0	134	48	5
6	0	136	31	6
6	0	136	44	6
6	0	136	95	6
6	0	136	40	6
6	0	136	42	6
6	0	139	242	6
6	0	139	99	6
6	0	139	261	6
6	0	139	78	6
6	0	139	45	6
6	0	140	287	6
6	0	140	278	6
6	0	140	333	6
6	0	140	122	6
6	0	140	20	6
6	0	141	11	6
6	0	142	167	6
6	0	143	49	5
6	0	143	81	5
6	0	143	213	5
6	0	143	368	5
6	0	143	32	5
6	0	144	104	6
6	0	144	81	6
6	0	144	18	6
6	0	144	268	6
6	0	144	227	6
6	0	147	278	5
6	0	147	277	5
6	0	147	46	5
6	0	147	347	5
6	0	147	233	5
6	0	148	325	3
6	0	149	363	6
6	0	149	374	6
6	0	149	103	6
6	0	149	259	6
6	0	149	42	6
6	0	154	191	4
6	0	154	125	4
6	0	154	289	4
6	0	154	34	4
6	0	154	243	4
6	0	156	122	5
6	0	157	70	6
6	0	157	69	6
6	0	158	70	6
6	0	158	69	6
6	0	159	242	6
6	0	159	99	6
6	0	159	261	6
6	0	159	78	6
6	0	159	45	6
6	0	160	270	4
6	0	160	271	4
6	0	160	66	4
6	0	160	290	4
6	0	160	327	4
6	0	161	373	4
6	0	163	66	4
6	0	163	270	4
6	0	163	330	4
6	0	163	252	4
6	0	163	9	4
6	0	164	149	5
6	0	164	3	5
6	0	164	4	5
6	0	164	99	5
6	0	164	122	5
6	0	166	146	4
6	0	167	33	4
6	0	168	84	3
6	0	168	124	3
6	0	168	36	3
6	0	168	45	3
6	0	168	96	3
6	0	169	247	4
6	0	169	204	4
6	0	169	244	4
6	0	169	1	4
6	0	169	28	4
6	0	173	7	6
6	0	173	188	6
6	0	173	103	6
6	0	173	252	6
6	0	173	368	6
6	0	175	374	5
6	0	175	363	5
6	0	175	32	5
6	0	175	48	5
6	0	175	252	5
6	0	176	17	5
6	0	176	28	5
6	0	176	56	5
6	0	179	179	6
6	0	179	247	6
6	0	181	45	4
6	0	181	185	4
6	0	181	253	4
6	0	181	187	4
6	0	181	231	4
6	0	183	13	4
6	0	183	99	4
6	0	183	368	4
6	0	183	40	4
6	0	183	383	4
6	0	184	141	4
6	0	185	374	6
6	0	185	13	6
6	0	185	31	6
6	0	185	252	6
6	0	185	368	6
6	0	187	379	5
6	0	187	320	5
6	0	187	250	5
6	0	187	247	5
6	0	187	119	5
6	0	188	287	6
6	0	188	278	6
6	0	188	333	6
6	0	188	122	6
6	0	188	20	6
6	0	190	128	6
6	0	194	48	3
6	0	194	42	3
6	0	194	97	3
6	0	194	104	3
6	0	194	247	3
6	0	195	42	6
6	0	195	341	6
6	0	195	368	6
6	0	195	14	6
6	0	195	48	6
6	0	198	148	6
6	0	199	128	6
6	0	202	39	4
6	0	202	4	4
6	0	202	133	4
6	0	202	302	4
6	0	202	225	4
6	0	203	86	4
6	0	203	11	4
6	0	203	62	4
6	0	203	331	4
6	0	204	379	4
6	0	204	320	4
6	0	204	250	4
6	0	204	247	4
6	0	204	119	4
6	0	208	302	4
6	0	208	301	4
6	0	208	10	4
6	0	208	4	4
6	0	208	117	4
6	0	209	368	6
6	0	209	48	6
6	0	209	252	6
6	0	209	103	6
6	0	209	320	6
6	0	210	56	3
6	0	210	17	3
6	0	210	28	3
6	0	211	20	6
6	0	211	78	6
6	0	211	368	6
6	0	211	260	6
6	0	211	103	6
6	0	213	49	5
6	0	213	81	5
6	0	213	213	5
6	0	213	368	5
6	0	213	32	5
6	0	215	8	4
6	0	215	45	4
6	0	215	42	4
6	0	215	76	4
6	0	215	44	4
6	0	216	373	2
6	0	217	6	6
6	0	217	4	6
6	0	217	48	6
6	0	217	252	6
6	0	217	32	6
6	0	218	375	4
6	0	218	321	4
6	0	218	146	4
6	0	219	235	6
6	0	219	287	6
6	0	219	320	6
6	0	219	288	6
6	0	219	4	6
6	0	220	36	4
6	0	220	32	4
6	0	220	117	4
6	0	220	213	4
6	0	220	277	4
6	0	221	78	6
6	0	221	100	6
6	0	221	76	6
6	0	221	20	6
6	0	221	286	6
6	0	222	141	4
6	0	224	36	6
6	0	224	32	6
6	0	224	7	6
6	0	224	42	6
6	0	224	45	6
6	0	227	256	5
6	0	227	32	5
6	0	227	48	5
6	0	227	278	5
6	0	227	368	5
6	0	228	222	4
6	0	230	11	5
6	0	231	369	6
6	0	231	45	6
6	0	231	42	6
6	0	231	44	6
6	0	231	78	6
6	0	233	261	6
6	0	233	14	6
6	0	233	32	6
6	0	233	42	6
6	0	233	76	6
6	0	234	374	6
6	0	234	13	6
6	0	234	31	6
6	0	234	252	6
6	0	234	368	6
6	0	235	221	6
6	0	235	53	6
6	0	235	57	6
6	0	235	18	6
6	0	235	109	6
6	0	236	373	6
6	0	238	299	6
6	0	238	300	6
6	0	238	245	6
6	0	238	97	6
6	0	238	235	6
6	0	240	374	5
6	0	240	363	5
6	0	240	32	5
6	0	240	48	5
6	0	240	252	5
6	0	241	300	6
6	0	241	122	6
6	0	241	76	6
6	0	241	40	6
6	0	241	44	6
6	0	242	368	6
6	0	242	48	6
6	0	242	252	6
6	0	242	103	6
6	0	242	320	6
6	0	243	379	5
6	0	243	320	5
6	0	243	250	5
6	0	243	247	5
6	0	243	119	5
6	0	244	42	6
6	0	244	341	6
6	0	244	368	6
6	0	244	14	6
6	0	244	48	6
6	0	245	373	4
6	0	247	7	6
6	0	247	188	6
6	0	247	103	6
6	0	247	252	6
6	0	247	368	6
6	0	248	149	5
6	0	248	3	5
6	0	248	4	5
6	0	248	99	5
6	0	248	122	5
6	0	249	69	6
6	0	249	65	6
6	0	249	70	6
6	0	249	88	6
6	0	250	164	5
6	0	250	20	5
6	0	250	89	5
6	0	250	104	5
6	0	250	57	5
6	0	251	26	4
6	0	252	20	5
6	0	252	78	5
6	0	252	368	5
6	0	252	76	5
6	0	252	14	5
6	0	253	262	6
6	0	253	26	6
6	0	253	45	6
6	0	253	46	6
6	0	253	141	6
6	0	254	261	6
6	0	254	14	6
6	0	254	32	6
6	0	254	42	6
6	0	254	76	6
6	0	255	261	6
6	0	255	14	6
6	0	255	32	6
6	0	255	42	6
6	0	255	76	6
6	0	256	31	6
6	0	256	44	6
6	0	256	95	6
6	0	256	40	6
6	0	256	42	6
6	0	258	300	3
6	0	258	204	3
6	0	258	143	3
6	0	258	362	3
6	0	258	305	3
6	0	259	333	6
6	0	259	287	6
6	0	259	278	6
6	0	259	233	6
6	0	259	136	6
6	0	260	75	6
6	0	260	100	6
6	0	260	195	6
6	0	260	163	6
6	0	260	339	6
6	0	261	14	6
6	0	261	103	6
6	0	261	20	6
6	0	261	330	6
6	0	261	122	6
6	0	262	322	5
6	0	262	220	5
6	0	262	320	5
6	0	262	303	5
6	0	262	339	5
6	0	266	35	6
6	0	266	304	6
6	0	266	128	6
6	0	266	305	6
6	0	266	22	6
6	0	268	372	4
6	0	268	93	4
6	0	268	80	4
6	0	268	1	4
6	0	268	100	4
6	0	270	342	4
6	0	270	46	4
6	0	270	140	4
6	0	270	224	4
6	0	270	42	4
6	0	271	299	4
6	0	271	300	4
6	0	271	296	4
6	0	271	295	4
6	0	272	42	6
6	0	272	341	6
6	0	272	368	6
6	0	272	14	6
6	0	272	48	6
6	0	276	5	5
6	0	276	78	5
6	0	276	202	5
6	0	276	80	5
6	0	276	76	5
6	0	277	242	6
6	0	277	99	6
6	0	277	261	6
6	0	277	78	6
6	0	277	45	6
6	0	278	133	5
6	0	278	4	5
6	0	278	39	5
6	0	278	100	5
6	0	278	106	5
6	0	279	46	5
6	0	279	105	5
6	0	279	241	5
6	0	279	342	5
6	0	279	65	5
6	0	283	215	6
6	0	283	195	6
6	0	283	339	6
6	0	283	9	6
6	0	283	204	6
6	0	284	284	6
6	0	284	15	6
6	0	285	13	6
6	0	285	99	6
6	0	285	103	6
6	0	285	40	6
6	0	285	374	6
6	0	286	242	6
6	0	286	99	6
6	0	286	261	6
6	0	286	78	6
6	0	286	45	6
6	0	287	104	6
6	0	287	81	6
6	0	287	18	6
6	0	287	268	6
6	0	287	227	6
6	0	288	242	6
6	0	288	99	6
6	0	288	261	6
6	0	288	78	6
6	0	288	45	6
6	0	296	296	4
6	0	296	383	4
6	0	296	40	4
6	0	296	215	4
6	0	297	167	6
6	0	299	304	6
6	0	299	307	6
6	0	299	318	6
6	0	299	306	6
6	0	299	308	6
6	0	300	379	6
6	0	300	320	6
6	0	300	250	6
6	0	300	247	6
6	0	300	119	6
6	0	301	221	6
6	0	301	53	6
6	0	301	57	6
6	0	301	18	6
6	0	301	109	6
6	0	302	231	6
6	0	302	103	6
6	0	302	44	6
6	0	302	312	6
6	0	302	302	6
6	0	303	234	6
6	0	303	220	6
6	0	303	24	6
6	0	303	11	6
6	0	303	368	6
6	0	304	20	5
6	0	304	78	5
6	0	304	368	5
6	0	304	76	5
6	0	304	14	5
6	0	306	300	6
6	0	306	122	6
6	0	306	76	6
6	0	306	40	6
6	0	306	44	6
6	0	307	7	6
6	0	307	188	6
6	0	307	103	6
6	0	307	252	6
6	0	307	368	6
6	0	308	5	6
6	0	308	78	6
6	0	308	202	6
6	0	308	80	6
6	0	308	76	6
6	0	311	365	5
6	0	311	131	5
6	0	311	117	5
6	0	311	2	5
6	0	311	259	5
6	0	312	300	6
6	0	312	122	6
6	0	312	76	6
6	0	312	40	6
6	0	312	44	6
6	0	313	14	6
6	0	313	103	6
6	0	313	20	6
6	0	313	330	6
6	0	313	122	6
6	0	314	131	4
6	0	314	77	4
6	0	314	117	4
6	0	314	365	4
6	0	314	249	4
6	0	316	24	3
6	0	316	16	3
6	0	316	119	3
6	0	316	213	3
6	0	316	11	3
6	0	318	1	6
6	0	318	44	6
6	0	318	76	6
6	0	318	53	6
6	0	318	188	6
6	0	320	259	6
6	0	320	260	6
6	0	320	288	6
6	0	320	76	6
6	0	320	32	6
6	0	321	194	6
6	0	321	247	6
6	0	321	339	6
6	0	321	204	6
6	0	321	125	6
6	0	322	356	4
6	0	322	110	4
6	0	322	119	4
6	0	322	245	4
6	0	322	307	4
6	0	324	22	4
6	0	326	146	4
6	0	327	32	6
6	0	327	36	6
6	0	327	48	6
6	0	327	278	6
6	0	327	368	6
6	0	328	384	6
6	0	328	10	6
6	0	328	38	6
6	0	328	22	6
6	0	328	258	6
6	0	330	374	5
6	0	330	363	5
6	0	330	32	5
6	0	330	48	5
6	0	330	252	5
6	0	331	20	5
6	0	331	78	5
6	0	331	368	5
6	0	331	76	5
6	0	331	14	5
6	0	333	233	5
6	0	333	11	5
6	0	333	155	5
6	0	333	224	5
6	0	333	247	5
6	0	334	18	6
6	0	334	211	6
6	0	334	221	6
6	0	334	279	6
6	0	339	99	6
6	0	339	149	6
6	0	339	13	6
6	0	339	3	6
6	0	339	103	6
6	0	341	99	6
6	0	341	149	6
6	0	341	13	6
6	0	341	3	6
6	0	341	103	6
6	0	342	33	4
6	0	343	6	6
6	0	343	4	6
6	0	343	48	6
6	0	343	252	6
6	0	343	32	6
6	0	344	122	4
6	0	346	224	1
6	0	346	220	1
6	0	346	22	1
6	0	346	44	1
6	0	346	279	1
6	0	347	368	6
6	0	347	48	6
6	0	347	252	6
6	0	347	103	6
6	0	347	320	6
6	0	348	227	6
6	0	348	40	6
6	0	348	44	6
6	0	348	362	6
6	0	348	95	6
6	0	352	63	3
6	0	353	76	6
6	0	353	45	6
6	0	353	32	6
6	0	353	368	6
6	0	353	17	6
6	0	356	44	6
6	0	356	1	6
6	0	356	42	6
6	0	356	89	6
6	0	356	320	6
6	0	359	224	5
6	0	359	220	5
6	0	359	22	5
6	0	359	44	5
6	0	359	144	5
6	0	360	18	6
6	0	360	211	6
6	0	360	221	6
6	0	360	279	6
6	0	361	310	5
6	0	362	93	6
6	0	362	100	6
6	0	362	42	6
6	0	362	252	6
6	0	362	22	6
6	0	363	383	6
6	0	363	20	6
6	0	363	48	6
6	0	363	300	6
6	0	363	368	6
6	0	368	235	6
6	0	368	287	6
6	0	368	320	6
6	0	368	288	6
6	0	368	4	6
6	0	369	49	6
6	0	369	81	6
6	0	369	76	6
6	0	369	368	6
6	0	369	31	6
6	0	370	379	4
6	0	370	320	4
6	0	370	250	4
6	0	370	247	4
6	0	370	119	4
6	0	372	13	6
6	0	372	99	6
6	0	372	103	6
6	0	372	40	6
6	0	372	374	6
6	0	373	122	6
6	0	374	14	6
6	0	374	103	6
6	0	374	20	6
6	0	374	330	6
6	0	374	122	6
6	0	375	18	6
6	0	375	211	6
6	0	375	221	6
6	0	375	279	6
6	0	379	97	4
6	0	379	135	4
6	0	379	18	4
6	0	379	72	4
6	0	379	247	4
6	0	383	103	6
6	0	383	4	6
6	0	383	252	6
6	0	383	368	6
6	0	383	253	6
6	0	384	10	4
6	0	384	45	4
6	0	384	122	4
6	0	384	136	4
6	0	389	235	5
6	0	389	362	5
6	0	389	245	5
6	0	389	32	5
6	0	389	163	5
6	0	390	23	3
6	0	390	15	3
6	0	390	42	3
6	0	390	68	3
6	0	390	334	3
6	0	391	297	5
6	0	392	344	6
