result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
14	2	46	4	0	0	S	12
14	2	47	2	0	1		-1
14	2	47	3	0	0	？	30
14	2	47	5	0	0	？	12
14	2	48	1	0	1		-1
14	2	48	2	0	1		-1
14	2	48	3	0	0	？	30
14	2	49	1	0	1		-1
14	2	49	2	0	0	H	8
14	2	49	3	0	0	I	30
14	2	50	3	0	0	D	30
14	2	50	5	0	1		-1
14	2	50	6	0	0	P	16
14	2	51	1	0	1		-1
14	2	51	2	0	1		-1
14	2	51	3	0	0	G	30
14	2	51	4	0	1		-1
14	2	52	1	0	1		-1
14	2	52	2	0	0	I	8
14	2	52	3	0	0	？	30
14	2	52	4	0	0	C	12
14	2	53	1	0	1		-1
14	2	53	2	0	1		-1
14	2	53	3	0	0	D	30
14	2	54	1	0	0	G	4
14	2	54	2	0	0	？	8
14	2	54	3	0	0	？	30
14	2	55	1	0	1		-1
14	2	55	2	0	1		-1
14	2	55	3	0	0	U	30
14	2	55	6	0	0	V	16
14	2	56	1	0	1		-1
14	2	56	2	0	0	P	8
14	2	56	3	0	0	？	30
14	2	57	1	0	1		-1
14	2	57	2	0	1		-1
14	2	57	3	0	0	？	30
14	2	57	4	0	0	C	12
14	2	57	6	0	0	？	16
14	2	58	1	0	1		-1
14	2	58	2	0	1		-1
14	2	58	3	0	0	G	30
14	2	58	6	0	0	G	16
14	2	60	1	0	1		-1
14	2	60	2	0	0	V	8
14	2	60	3	0	0	？	30
14	2	61	1	0	1		-1
14	2	61	2	0	1		-1
14	2	61	3	0	0	O	30
14	2	61	4	0	1		-1
14	2	62	1	0	0	D	4
14	2	62	2	0	0	？	8
14	2	63	1	0	1		-1
14	2	63	3	0	0	E	30
14	2	63	5	0	0	F	12
14	2	64	1	0	1		-1
14	2	64	2	0	0	M	8
14	2	64	3	0	0	？	30
14	2	64	5	0	0	M	12
14	2	65	1	0	1		-1
14	2	65	2	0	1		-1
14	2	65	3	0	0	C	30
14	2	65	4	0	-1		-1
14	2	65	5	0	1		-1
14	2	66	1	0	1		-1
14	2	66	2	0	1		-1
14	2	66	3	0	0	T	30
14	2	66	6	0	0	Q	16
14	2	67	1	0	1		-1
14	2	67	3	0	0	？	30
14	2	68	1	0	1		-1
14	2	68	2	0	1		-1
14	2	68	3	0	0	P	30
14	2	69	1	0	1		-1
14	2	69	2	0	0	M	8
14	2	69	3	0	0	？	30
14	2	70	1	0	1		-1
14	2	70	2	0	0	H	8
14	2	70	3	0	0	？	30
14	2	71	1	0	1		-1
14	2	71	2	0	1		-1
14	2	71	3	0	0	？	30
14	2	72	1	0	1		-1
14	2	72	3	0	0	？	30
14	2	72	6	0	0	？	16
14	2	74	1	0	1		-1
14	2	74	3	0	0	？	30
14	2	74	5	0	0	？	12
14	2	78	1	0	1		-1
14	2	78	2	0	1		-1
14	2	78	3	0	0	？	30
14	2	78	4	0	0	S	12
14	2	79	1	0	0	K	4
14	2	79	2	0	0	？	8
14	2	79	3	0	0	？	30
14	2	80	1	0	1		-1
14	2	80	3	0	0	？	30
14	2	80	5	0	1		-1
14	2	81	1	0	0	H	4
14	2	81	2	0	0	B	8
14	2	81	3	0	0	S	30
14	2	82	3	0	0	？	30
14	2	83	1	0	0	V	4
14	2	84	1	0	1		-1
14	2	84	2	0	1		-1
14	2	84	3	0	0	？	30
14	2	84	4	0	0	M	12
14	2	84	5	0	0	？	12
14	2	85	1	0	1		-1
14	2	86	1	0	1		-1
14	2	86	3	0	0	？	30
14	2	86	4	0	0	？	12
14	2	87	1	0	1		-1
14	2	87	2	0	0	U	8
14	2	87	3	0	0	A	30
14	2	87	4	0	0	L	12
14	2	88	1	0	0	？	4
14	2	89	1	0	1		-1
14	2	89	2	0	1		-1
14	2	89	3	0	0	？	30
14	2	89	4	0	1		-1
14	2	89	6	0	0	U	16
14	2	90	1	0	1		-1
14	2	90	3	0	0	？	30
14	2	92	5	0	0	？	12
14	2	93	1	0	1		-1
14	2	93	3	0	0	？	30
14	2	93	4	0	0	？	12
14	2	94	1	0	0	？	4
14	2	95	1	0	1		-1
14	2	95	2	0	0	U	8
14	2	95	3	0	0	？	30
14	2	95	5	0	0	C	12
14	2	96	1	0	1		-1
14	2	96	3	0	0	I	30
14	2	97	1	0	1		-1
14	2	97	2	0	1		-1
14	2	97	3	0	0	？	30
14	2	97	4	0	0	J	12
14	2	99	1	0	1		-1
14	2	99	2	0	0	O	8
14	2	99	3	0	0	T	30
14	2	99	5	0	0	A	12
14	2	99	6	0	0	F	16
14	2	100	1	0	0	S	4
14	2	100	2	0	1		-1
14	2	100	3	0	0	N	30
14	2	103	1	0	1		-1
14	2	103	2	0	0	K	8
14	2	103	3	0	0	？	30
14	2	103	4	0	0	D	12
14	2	103	6	0	0	？	16
14	2	104	1	0	1		-1
14	2	104	2	0	1		-1
14	2	104	3	0	0	U	30
14	2	104	6	0	0	？	16
14	2	105	1	0	0	J	4
14	2	105	2	0	0	L	8
14	2	105	3	0	0	？	30
14	2	106	1	0	1		-1
14	2	106	3	0	0	？	30
14	2	106	4	0	0	N	12
14	2	110	1	0	1		-1
14	2	110	2	0	1		-1
14	2	110	3	0	0	C	30
14	2	111	2	0	0	？	8
14	2	111	3	0	0	？	30
14	2	112	1	0	1		-1
14	2	112	2	0	0	O	8
14	2	112	3	0	0	？	30
14	2	112	6	0	0	？	16
14	2	113	1	0	1		-1
14	2	113	3	0	0	？	30
14	2	113	4	0	0	？	12
14	2	113	6	0	0	V	16
14	2	114	1	0	0	C	4
14	2	117	1	0	1		-1
14	2	117	2	0	1		-1
14	2	117	3	0	0	？	30
14	2	117	6	0	0	？	16
14	2	119	1	0	1		-1
14	2	119	3	0	0	S	30
14	2	119	4	0	1		-1
14	2	119	6	0	0	U	16
14	2	120	3	0	0	？	30
14	2	120	4	0	0	？	12
14	2	122	1	0	1		-1
14	2	122	2	0	0	B	8
14	2	122	3	0	0	？	30
14	2	122	4	0	0	M	12
14	2	122	6	0	0	K	16
14	2	125	1	0	1		-1
14	2	125	2	0	1		-1
14	2	125	3	0	0	？	30
14	2	125	4	0	1		-1
14	2	125	6	0	0	？	16
14	2	127	1	0	1		-1
14	2	127	3	0	0	O	30
14	2	127	6	0	0	D	16
14	2	128	1	0	1		-1
14	2	128	2	0	1		-1
14	2	128	3	0	0	M	30
14	2	128	4	0	1		-1
14	2	132	1	0	1		-1
14	2	133	1	0	1		-1
14	2	133	2	0	1		-1
14	2	133	3	0	0	？	30
14	2	133	6	0	0	P	16
14	2	136	1	0	1		-1
14	2	136	2	0	1		-1
14	2	136	3	0	0	P	30
14	2	136	5	0	0	I	12
14	2	137	1	0	-99		-1
14	2	137	3	0	0	？	30
14	2	137	4	0	0	？	12
14	2	139	3	0	0	？	30
14	2	139	4	0	1		-1
14	2	139	6	0	0	E	16
14	2	140	2	0	1		-1
14	2	140	3	0	0	C	30
14	2	140	5	0	1		-1
14	2	141	1	0	1		-1
14	2	141	3	0	0	A	30
14	2	141	4	0	1		-1
14	2	141	5	0	-1		-1
14	2	141	6	0	0	？	16
14	2	142	1	0	1		-1
14	2	142	2	0	0	T	8
14	2	142	3	0	0	U	30
14	2	142	4	0	1		-1
14	2	142	5	0	-1		-1
14	2	143	1	0	1		-1
14	2	143	2	0	1		-1
14	2	143	3	0	0	E	30
14	2	143	5	0	1		-1
14	2	144	1	0	1		-1
14	2	144	3	0	0	E	30
14	2	147	1	0	1		-1
14	2	147	2	0	0	K	8
14	2	147	3	0	0	？	30
14	2	149	1	0	1		-1
14	2	149	2	0	0	K	8
14	2	149	3	0	0	？	30
14	2	149	6	0	0	？	16
14	2	150	2	0	1		-1
14	2	150	3	0	0	？	30
14	2	152	1	0	1		-1
14	2	154	1	0	1		-1
14	2	154	2	0	1		-1
14	2	154	3	0	0	P	30
14	2	154	4	0	0	J	12
14	2	154	5	0	0	E	12
14	2	157	1	0	1		-1
14	2	157	2	0	1		-1
14	2	157	3	0	0	N	30
14	2	157	5	0	0	D	12
14	2	158	1	0	1		-1
14	2	158	3	0	0	？	30
14	2	158	4	0	0	？	12
14	2	159	1	0	0	O	4
14	2	159	2	0	0	Q	8
14	2	159	3	0	0	？	30
14	2	159	4	0	0	M	12
14	2	159	6	0	0	R	16
14	2	160	1	0	1		-1
14	2	160	2	0	1		-1
14	2	160	3	0	0	？	30
14	2	160	5	0	0	？	12
14	2	166	1	0	1		-1
14	2	166	2	0	1		-1
14	2	166	3	0	0	R	30
14	2	166	5	0	0	？	12
14	2	168	1	0	1		-1
14	2	168	2	0	1		-1
14	2	168	3	0	0	？	30
14	2	168	4	0	0	L	12
14	2	169	1	0	1		-1
14	2	169	2	0	1		-1
14	2	169	3	0	0	P	30
14	2	169	4	0	0	？	12
14	2	169	5	0	0	B	12
14	2	173	1	0	1		-1
14	2	173	2	0	0	H	8
14	2	173	3	0	0	P	30
14	2	174	2	0	0	B	8
14	2	174	3	0	0	T	30
14	2	175	1	0	1		-1
14	2	175	2	0	1		-1
14	2	175	3	0	0	？	30
14	2	175	5	0	0	？	12
14	2	176	1	0	1		-1
14	2	176	2	0	1		-1
14	2	176	3	0	0	？	30
14	2	177	1	0	0	？	4
14	2	179	1	0	0	O	4
14	2	179	2	0	1		-1
14	2	179	3	0	0	G	30
14	2	181	1	0	1		-1
14	2	181	3	0	0	？	30
14	2	183	1	0	1		-1
14	2	184	1	0	1		-1
14	2	184	2	0	1		-1
14	2	184	3	0	0	？	30
14	2	184	5	0	0	R	12
14	2	185	1	0	1		-1
14	2	185	2	0	0	？	8
14	2	185	3	0	0	？	30
14	2	185	4	0	0	？	12
14	2	185	6	0	0	U	16
14	2	187	1	0	1		-1
14	2	187	2	0	1		-1
14	2	187	3	0	0	H	30
14	2	187	5	0	0	L	12
14	2	188	1	0	1		-1
14	2	188	2	0	0	T	8
14	2	188	3	0	0	K	30
14	2	188	6	0	0	？	16
14	2	189	1	0	1		-1
14	2	189	2	0	0	D	8
14	2	189	3	0	0	？	30
14	2	190	1	0	1		-1
14	2	190	3	0	0	？	30
14	2	190	4	0	0	E	12
14	2	190	5	0	0	H	12
14	2	190	6	0	0	？	16
14	2	195	1	0	1		-1
14	2	195	3	0	0	？	30
14	2	195	4	0	0	？	12
14	2	195	6	0	0	？	16
14	2	198	1	0	1		-1
14	2	198	3	0	0	F	30
14	2	198	4	0	0	T	12
14	2	198	5	0	0	？	12
14	2	199	1	0	0	C	4
14	2	199	2	0	0	U	8
14	2	199	3	0	0	V	30
14	2	199	5	0	0	V	12
14	2	202	1	0	1		-1
14	2	202	3	0	0	？	30
14	2	202	5	0	0	D	12
14	2	203	1	0	1		-1
14	2	203	2	0	1		-1
14	2	203	3	0	0	？	30
14	2	203	4	0	0	R	12
14	2	204	1	0	1		-1
14	2	204	2	0	1		-1
14	2	204	3	0	0	？	30
14	2	204	4	0	1		-1
14	2	209	1	0	1		-1
14	2	209	2	0	1		-1
14	2	209	3	0	0	H	30
14	2	209	4	0	0	T	12
14	2	210	1	0	1		-1
14	2	210	2	0	0	U	8
14	2	210	3	0	0	？	30
14	2	211	1	0	1		-1
14	2	211	2	0	1		-1
14	2	211	3	0	0	M	30
14	2	212	1	0	0	？	4
14	2	212	2	0	0	D	8
14	2	212	3	0	0	D	30
14	2	213	1	0	1		-1
14	2	213	2	0	1		-1
14	2	213	3	0	0	C	30
14	2	213	5	0	1		-1
14	2	215	1	0	1		-1
14	2	215	2	0	1		-1
14	2	215	3	0	0	A	30
14	2	215	4	0	0	E	12
14	2	217	1	0	1		-1
14	2	217	2	0	1		-1
14	2	217	3	0	0	J	30
14	2	218	1	0	1		-1
14	2	218	2	0	0	V	8
14	2	218	3	0	-99		-1
14	2	219	1	0	1		-1
14	2	219	2	0	1		-1
14	2	219	3	0	0	S	30
14	2	220	1	0	0	D	4
14	2	220	3	0	0	？	30
14	2	221	1	0	1		-1
14	2	221	2	0	0	E	8
14	2	221	3	0	0	？	30
14	2	222	1	0	1		-1
14	2	222	2	0	1		-1
14	2	222	3	0	0	G	30
14	2	222	4	0	0	T	12
14	2	222	6	0	0	？	16
14	2	224	1	0	1		-1
14	2	224	3	0	0	A	30
14	2	224	5	0	0	C	12
14	2	225	1	0	0	？	4
14	2	227	1	0	1		-1
14	2	227	2	0	1		-1
14	2	227	3	0	0	S	30
14	2	227	4	0	0	B	12
14	2	227	6	0	0	？	16
14	2	231	1	0	1		-1
14	2	231	2	0	0	J	8
14	2	231	3	0	0	L	30
14	2	231	4	0	1		-1
14	2	233	1	0	1		-1
14	2	233	2	0	1		-1
14	2	233	3	0	0	A	30
14	2	233	4	0	1		-1
14	2	233	6	0	0	？	16
14	2	234	1	0	1		-1
14	2	234	3	0	0	？	30
14	2	234	5	0	1		-1
14	2	235	1	0	1		-1
14	2	235	2	0	1		-1
14	2	235	3	0	0	N	30
14	2	235	5	0	0	H	12
14	2	235	6	0	0	？	16
14	2	237	1	0	1		-1
14	2	237	3	0	0	？	30
14	2	237	5	0	0	？	12
14	2	238	1	0	1		-1
14	2	238	3	0	0	？	30
14	2	240	1	0	1		-1
14	2	240	2	0	1		-1
14	2	240	3	0	0	？	30
14	2	240	5	0	1		-1
14	2	242	1	0	1		-1
14	2	242	2	0	1		-1
14	2	242	3	0	0	？	30
14	2	242	5	0	0	I	12
14	2	242	6	0	0	K	16
14	2	243	1	0	1		-1
14	2	243	2	0	1		-1
14	2	243	3	0	0	？	30
14	2	243	4	0	1		-1
14	2	243	6	0	0	？	16
14	2	245	1	0	1		-1
14	2	245	2	0	1		-1
14	2	245	3	0	0	H	30
14	2	246	1	0	1		-1
14	2	246	3	0	0	H	30
14	2	246	4	0	0	？	12
14	2	247	1	0	1		-1
14	2	247	2	0	1		-1
14	2	247	3	0	0	A	30
14	2	247	4	0	1		-1
14	2	247	6	0	0	？	16
14	2	248	1	0	1		-1
14	2	248	2	0	1		-1
14	2	248	3	0	0	I	30
14	2	248	4	0	0	V	12
14	2	249	1	0	0	M	4
14	2	249	3	0	0	？	30
14	2	250	1	0	1		-1
14	2	250	2	0	1		-1
14	2	250	3	0	0	？	30
14	2	251	1	0	1		-1
14	2	252	1	0	1		-1
14	2	252	2	0	1		-1
14	2	252	3	0	0	R	30
14	2	252	5	0	1		-1
14	2	252	6	0	0	？	16
14	2	253	1	0	1		-1
14	2	253	3	0	0	？	30
14	2	253	4	0	0	？	12
14	2	254	1	0	1		-1
14	2	254	2	0	1		-1
14	2	254	3	0	0	A	30
14	2	254	5	0	0	S	12
14	2	254	6	0	0	L	16
14	2	255	1	0	1		-1
14	2	255	2	0	1		-1
14	2	255	3	0	0	S	30
14	2	255	4	0	0	D	12
14	2	255	5	0	0	O	12
14	2	256	1	0	1		-1
14	2	256	2	0	1		-1
14	2	256	3	0	0	F	30
14	2	256	4	0	1		-1
14	2	256	6	0	0	？	16
14	2	258	1	0	1		-1
14	2	258	2	0	0	L	8
14	2	258	3	0	0	V	30
14	2	259	1	0	1		-1
14	2	259	2	0	1		-1
14	2	259	3	0	0	E	30
14	2	259	5	0	0	P	12
14	2	259	6	0	0	S	16
14	2	260	1	0	1		-1
14	2	260	2	0	1		-1
14	2	260	3	0	0	O	30
14	2	260	4	0	0	R	12
14	2	261	1	0	1		-1
14	2	261	2	0	1		-1
14	2	261	3	0	0	Q	30
14	2	261	6	0	0	O	16
14	2	262	1	0	1		-1
14	2	262	2	0	1		-1
14	2	262	3	0	0	R	30
14	2	262	4	0	1		-1
14	2	262	5	0	-1		-1
14	2	265	1	0	0	？	4
14	2	265	2	0	0	？	8
14	2	265	3	0	0	？	30
14	2	266	1	0	0	？	4
14	2	266	2	0	0	？	8
14	2	266	3	0	0	？	30
14	2	266	4	0	0	？	12
14	2	270	1	0	1		-1
14	2	270	2	0	1		-1
14	2	270	3	0	0	N	30
14	2	270	4	0	0	L	12
14	2	271	1	0	1		-1
14	2	271	2	0	1		-1
14	2	271	3	0	0	？	30
14	2	271	5	0	0	B	12
14	2	272	1	0	1		-1
14	2	272	2	0	0	U	8
14	2	272	3	0	0	？	30
14	2	272	4	0	0	D	12
14	2	272	5	0	0	V	12
14	2	276	1	0	1		-1
14	2	276	2	0	1		-1
14	2	276	3	0	0	？	30
14	2	276	4	0	0	？	12
14	2	277	1	0	1		-1
14	2	277	2	0	1		-1
14	2	277	3	0	0	U	30
14	2	277	4	0	0	B	12
14	2	277	5	0	0	E	12
14	2	278	1	0	1		-1
14	2	278	2	0	1		-1
14	2	278	3	0	0	？	30
14	2	278	4	0	0	Q	12
14	2	278	6	0	0	S	16
14	2	283	1	0	1		-1
14	2	283	3	0	0	？	30
14	2	284	1	0	1		-1
14	2	284	2	0	0	C	8
14	2	284	3	0	0	？	30
14	2	284	5	0	0	？	12
14	2	285	1	0	1		-1
14	2	285	2	0	1		-1
14	2	285	3	0	0	？	30
14	2	285	5	0	1		-1
14	2	285	6	0	0	？	16
14	2	286	1	0	1		-1
14	2	286	2	0	1		-1
14	2	286	3	0	0	Q	30
14	2	286	6	0	0	？	16
14	2	287	1	0	1		-1
14	2	287	2	0	1		-1
14	2	287	3	0	0	R	30
14	2	287	5	0	1		-1
14	2	288	1	0	1		-1
14	2	288	2	0	1		-1
14	2	288	3	0	0	V	30
14	2	288	4	0	1		-1
14	2	290	1	0	0	E	4
14	2	296	1	0	1		-1
14	2	296	3	0	0	？	30
14	2	296	5	0	0	K	12
14	2	299	1	0	1		-1
14	2	299	2	0	0	O	8
14	2	299	3	0	0	？	30
14	2	299	6	0	0	？	16
14	2	300	1	0	1		-1
14	2	300	2	0	1		-1
14	2	300	3	0	0	E	30
14	2	300	4	0	0	N	12
14	2	300	6	0	0	？	16
14	2	301	1	0	1		-1
14	2	301	2	0	1		-1
14	2	301	3	0	0	M	30
14	2	301	5	0	0	O	12
14	2	302	1	0	1		-1
14	2	302	2	0	1		-1
14	2	302	3	0	0	J	30
14	2	302	5	0	0	G	12
14	2	302	6	0	0	S	16
14	2	303	1	0	1		-1
14	2	303	2	0	1		-1
14	2	303	3	0	0	？	30
14	2	303	4	0	1		-1
14	2	304	1	0	1		-1
14	2	304	2	0	0	Q	8
14	2	304	3	0	0	？	30
14	2	304	5	0	0	A	12
14	2	304	6	0	0	？	16
14	2	306	1	0	0	？	4
14	2	306	2	0	0	？	8
14	2	306	3	0	0	？	30
14	2	306	4	0	0	？	12
14	2	307	1	0	1		-1
14	2	307	2	0	0	N	8
14	2	307	3	0	0	？	30
14	2	307	4	0	0	Q	12
14	2	307	6	0	0	L	16
14	2	308	1	0	1		-1
14	2	308	2	0	1		-1
14	2	308	3	0	0	V	30
14	2	308	4	0	0	F	12
14	2	308	6	0	0	E	16
14	2	311	1	0	1		-1
14	2	311	2	0	1		-1
14	2	311	3	0	0	R	30
14	2	312	1	0	1		-1
14	2	312	2	0	0	C	8
14	2	312	3	0	0	？	30
14	2	312	4	0	1		-1
14	2	312	5	0	-1		-1
14	2	313	1	0	1		-1
14	2	313	2	0	1		-1
14	2	313	3	0	0	？	30
14	2	313	4	0	0	B	12
14	2	314	1	0	1		-1
14	2	314	2	0	1		-1
14	2	314	3	0	0	？	30
14	2	318	1	0	1		-1
14	2	318	3	0	0	P	30
14	2	318	4	0	0	K	12
14	2	318	6	0	0	？	16
14	2	320	1	0	1		-1
14	2	320	2	0	1		-1
14	2	320	3	0	0	？	30
14	2	320	5	0	1		-1
14	2	320	6	0	0	？	16
14	2	321	1	0	1		-1
14	2	321	3	0	0	D	30
14	2	321	4	0	0	A	12
14	2	323	1	0	1		-1
14	2	323	2	0	0	G	8
14	2	323	3	0	0	？	30
14	2	323	5	0	0	C	12
14	2	324	1	0	1		-1
14	2	324	2	0	1		-1
14	2	324	3	0	0	？	30
14	2	324	4	0	1		-1
14	2	326	1	0	1		-1
14	2	326	2	0	0	Q	8
14	2	326	3	0	0	？	30
14	2	327	1	0	1		-1
14	2	327	2	0	1		-1
14	2	327	3	0	0	N	30
14	2	327	5	0	1		-1
14	2	327	6	0	0	？	16
14	2	328	1	0	1		-1
14	2	328	3	0	0	？	30
14	2	328	5	0	0	E	12
14	2	330	1	0	1		-1
14	2	330	2	0	1		-1
14	2	330	3	0	0	A	30
14	2	330	4	0	1		-1
14	2	331	1	0	1		-1
14	2	331	2	0	1		-1
14	2	331	3	0	0	？	30
14	2	331	4	0	1		-1
14	2	333	1	0	1		-1
14	2	333	2	0	1		-1
14	2	333	3	0	0	F	30
14	2	334	1	0	1		-1
14	2	334	2	0	1		-1
14	2	334	3	0	0	？	30
14	2	338	1	0	1		-1
14	2	338	2	0	0	？	8
14	2	338	3	0	0	？	30
14	2	339	1	0	1		-1
14	2	339	2	0	1		-1
14	2	339	3	0	0	？	30
14	2	339	4	0	-1		-1
14	2	339	5	0	1		-1
14	2	339	6	0	0	？	16
14	2	341	1	0	1		-1
14	2	341	2	0	1		-1
14	2	341	3	0	0	？	30
14	2	341	4	0	1		-1
14	2	343	1	0	1		-1
14	2	343	2	0	1		-1
14	2	343	3	0	0	L	30
14	2	343	4	0	0	V	12
14	2	344	1	0	1		-1
14	2	344	2	0	1		-1
14	2	344	3	0	0	？	30
14	2	344	5	0	1		-1
14	2	347	1	0	1		-1
14	2	347	2	0	1		-1
14	2	347	3	0	0	A	30
14	2	347	5	0	0	P	12
14	2	348	1	0	1		-1
14	2	348	2	0	1		-1
14	2	348	3	0	0	？	30
14	2	348	4	0	0	D	12
14	2	352	1	0	0	N	4
14	2	352	2	0	0	V	8
14	2	352	3	0	0	？	30
14	2	353	1	0	1		-1
14	2	353	2	0	0	D	8
14	2	353	3	0	0	？	30
14	2	356	1	0	1		-1
14	2	356	2	0	1		-1
14	2	356	3	0	0	K	30
14	2	356	6	0	0	？	16
14	2	359	1	0	1		-1
14	2	359	2	0	1		-1
14	2	359	3	0	0	L	30
14	2	359	5	0	1		-1
14	2	360	1	0	1		-1
14	2	360	2	0	1		-1
14	2	360	3	0	0	？	30
14	2	360	4	0	0	？	12
14	2	360	5	0	0	？	12
14	2	361	1	0	0	L	4
14	2	361	2	0	0	？	8
14	2	361	3	0	0	S	30
14	2	361	4	0	0	？	12
14	2	362	1	0	1		-1
14	2	362	3	0	0	J	30
14	2	362	6	0	0	B	16
14	2	363	1	0	1		-1
14	2	363	2	0	0	J	8
14	2	363	3	0	0	L	30
14	2	363	5	0	1		-1
14	2	368	1	0	1		-1
14	2	368	2	0	0	S	8
14	2	368	3	0	0	O	30
14	2	368	4	0	0	D	12
14	2	368	6	0	0	？	16
14	2	369	1	0	1		-1
14	2	369	2	0	1		-1
14	2	369	3	0	0	？	30
14	2	369	4	0	0	D	12
14	2	370	1	0	1		-1
14	2	370	2	0	1		-1
14	2	370	3	0	0	I	30
14	2	370	5	0	1		-1
