result_no	generate_no	e_no	name	card_id	get_type	
26	0	10	無名のカード	8959	2
26	0	10	無名のカード	9064	2
26	0	10	無名のカード	9065	2
26	0	10	無名のカード	4298	2
26	0	10	無名のカード	3611	2
26	0	10	無名のカード	4461	2
26	0	10	無名のカード	9726	2
26	0	10	無名のカード	10376	2
26	0	11	無名のカード	6898	2
26	0	11	無名のカード	8467	2
26	0	12	鱗ひろい	2410	1
26	0	12	無名のカード	1817	2
26	0	12	無名のカード	3263	2
26	0	12	無名のカード	1517	2
26	0	12	無名のカード	4260	2
26	0	12	無名のカード	294	2
26	0	12	無名のカード	5608	2
26	0	12	無名のカード	792	2
26	0	12	無名のカード	1764	2
26	0	12	無名のカード	793	2
26	0	12	無名のカード	1877	2
26	0	12	無名のカード	884	2
26	0	12	無名のカード	1875	2
26	0	12	無名のカード	1818	2
26	0	12	無名のカード	7120	2
26	0	12	無名のカード	1475	2
26	0	12	無名のカード	1194	2
26	0	12	無名のカード	546	2
26	0	12	無名のカード	1373	2
26	0	12	無名のカード	1204	2
26	0	12	無名のカード	547	2
26	0	12	無名のカード	1374	2
26	0	12	無名のカード	542	2
26	0	12	無名のカード	1593	2
26	0	12	無名のカード	543	2
26	0	12	無名のカード	1594	2
26	0	12	無名のカード	682	2
26	0	12	無名のカード	2509	2
26	0	12	無名のカード	2473	2
26	0	12	無名のカード	6835	2
26	0	12	無名のカード	2283	2
26	0	12	無名のカード	4286	2
26	0	12	無名のカード	1102	2
26	0	12	無名のカード	10538	2
26	0	12	無名のカード	2284	2
26	0	12	無名のカード	4287	2
26	0	12	無名のカード	1198	2
26	0	12	無名のカード	307	2
26	0	12	無名のカード	436	2
26	0	12	無名のカード	283	2
26	0	12	無名のカード	24	2
26	0	12	無名のカード	1180	2
26	0	12	無名のカード	222	2
26	0	12	無名のカード	477	2
26	0	12	無名のカード	478	2
26	0	12	無名のカード	683	2
26	0	12	無名のカード	1567	2
26	0	12	無名のカード	1916	2
26	0	12	無名のカード	2654	2
26	0	12	無名のカード	5536	2
26	0	12	無名のカード	5615	2
26	0	12	無名のカード	5449	2
26	0	12	無名のカード	6053	2
26	0	12	無名のカード	8483	2
26	0	12	無名のカード	8140	2
26	0	12	無名のカード	8141	2
26	0	12	無名のカード	8142	2
26	0	12	無名のカード	8145	2
26	0	12	無名のカード	8146	2
26	0	12	無名のカード	8155	2
26	0	12	無名のカード	8156	2
26	0	12	無名のカード	8178	2
26	0	12	無名のカード	8293	2
26	0	12	無名のカード	8179	2
26	0	12	無名のカード	8224	2
26	0	12	無名のカード	8989	2
26	0	12	無名のカード	9305	2
26	0	12	無名のカード	9316	2
26	0	12	無名のカード	9317	2
26	0	13	無名のカード	1340	2
26	0	13	無名のカード	1344	2
26	0	13	無名のカード	1809	2
26	0	13	無名のカード	1867	2
26	0	13	無名のカード	2277	2
26	0	13	無名のカード	1810	2
26	0	13	無名のカード	4992	2
26	0	13	無名のカード	4032	2
26	0	13	無名のカード	4422	2
26	0	13	無名のカード	4423	2
26	0	13	無名のカード	9491	2
26	0	13	無名のカード	2461	2
26	0	13	無名のカード	4601	2
26	0	13	無名のカード	5175	2
26	0	13	無名のカード	6873	2
26	0	13	無名のカード	7278	2
26	0	13	無名のカード	5177	2
26	0	13	無名のカード	3860	2
26	0	13	無名のカード	6874	2
26	0	13	無名のカード	2676	2
26	0	13	無名のカード	2796	2
26	0	13	無名のカード	2677	2
26	0	13	無名のカード	6301	2
26	0	13	無名のカード	2463	2
26	0	13	無名のカード	4993	2
26	0	13	無名のカード	3768	2
26	0	13	無名のカード	3769	2
26	0	13	無名のカード	2892	2
26	0	13	無名のカード	4638	2
26	0	13	無名のカード	2707	2
26	0	13	無名のカード	7894	2
26	0	13	無名のカード	6745	2
26	0	13	無名のカード	7182	2
26	0	13	無名のカード	2689	2
26	0	13	無名のカード	7183	2
26	0	13	無名のカード	2150	2
26	0	13	無名のカード	3641	2
26	0	13	無名のカード	2396	2
26	0	13	無名のカード	2637	2
26	0	13	無名のカード	2638	2
26	0	13	無名のカード	6305	2
26	0	13	無名のカード	2846	2
26	0	13	無名のカード	6306	2
26	0	13	無名のカード	4027	2
26	0	13	無名のカード	4426	2
26	0	13	無名のカード	4463	2
26	0	13	無名のカード	3606	2
26	0	13	無名のカード	4456	2
26	0	13	無名のカード	6564	2
26	0	13	無名のカード	8477	2
26	0	13	無名のカード	10539	2
26	0	13	無名のカード	7947	2
26	0	13	無名のカード	10540	2
26	0	13	無名のカード	6951	2
26	0	13	無名のカード	10541	2
26	0	13	無名のカード	6525	2
26	0	13	無名のカード	7142	2
26	0	13	無名のカード	9471	2
26	0	13	無名のカード	7794	2
26	0	13	無名のカード	10542	2
26	0	13	無名のカード	9040	2
26	0	13	無名のカード	4996	2
26	0	13	無名のカード	4997	2
26	0	13	無名のカード	4998	2
26	0	13	無名のカード	6311	2
26	0	13	無名のカード	3248	2
26	0	13	無名のカード	4999	2
26	0	13	無名のカード	6314	2
26	0	13	無名のカード	7847	2
26	0	13	無名のカード	5910	2
26	0	13	無名のカード	5913	2
26	0	13	無名のカード	6034	2
26	0	13	無名のカード	6037	2
26	0	13	無名のカード	5325	2
26	0	13	無名のカード	6318	2
26	0	13	無名のカード	6082	2
26	0	13	無名のカード	6083	2
26	0	13	無名のカード	6084	2
26	0	13	無名のカード	6324	2
26	0	13	無名のカード	6012	2
26	0	13	無名のカード	6325	2
26	0	13	無名のカード	5354	2
26	0	13	無名のカード	5368	2
26	0	13	無名のカード	5809	2
26	0	13	無名のカード	5646	2
26	0	13	無名のカード	5812	2
26	0	13	無名のカード	5815	2
26	0	13	無名のカード	5817	2
26	0	13	無名のカード	5819	2
26	0	13	無名のカード	8818	2
26	0	13	無名のカード	6016	2
26	0	13	無名のカード	6567	2
26	0	13	無名のカード	6570	2
26	0	13	無名のカード	6910	2
26	0	13	無名のカード	6911	2
26	0	13	無名のカード	6551	2
26	0	13	無名のカード	8822	2
26	0	13	無名のカード	6681	2
26	0	13	無名のカード	8823	2
26	0	13	無名のカード	8884	2
26	0	13	無名のカード	10543	2
26	0	13	無名のカード	10544	2
26	0	14	潜在具現化鑑識	10545	1
26	0	18	彗星ビーチパラソル！	10546	1
26	0	18	無名のカード	1006	2
26	0	18	無名のカード	2837	2
26	0	18	無名のカード	1194	2
26	0	18	無名のカード	2947	2
26	0	18	無名のカード	1204	2
26	0	18	無名のカード	3351	2
26	0	18	無名のカード	1168	2
26	0	18	無名のカード	2709	2
26	0	18	無名のカード	7002	2
26	0	18	無名のカード	53	2
26	0	18	無名のカード	1792	2
26	0	18	無名のカード	2903	2
26	0	18	無名のカード	601	2
26	0	18	無名のカード	2141	2
26	0	18	無名のカード	27	2
26	0	18	無名のカード	1130	2
26	0	18	無名のカード	54	2
26	0	18	無名のカード	1415	2
26	0	18	無名のカード	683	2
26	0	18	無名のカード	1833	2
26	0	18	無名のカード	1916	2
26	0	18	無名のカード	2654	2
26	0	18	無名のカード	3021	2
26	0	18	無名のカード	3041	2
26	0	18	無名のカード	4362	2
26	0	18	無名のカード	4412	2
26	0	18	無名のカード	6972	2
26	0	18	無名のカード	4372	2
26	0	18	無名のカード	4474	2
26	0	18	無名のカード	4364	2
26	0	18	無名のカード	4414	2
26	0	18	無名のカード	6974	2
26	0	18	無名のカード	8141	2
26	0	18	無名のカード	8142	2
26	0	18	無名のカード	8221	2
26	0	18	無名のカード	8288	2
26	0	18	無名のカード	8312	2
26	0	18	無名のカード	8222	2
26	0	18	無名のカード	8289	2
26	0	18	無名のカード	8155	2
26	0	18	無名のカード	8291	2
26	0	18	無名のカード	8702	2
26	0	18	無名のカード	8156	2
26	0	18	無名のカード	8303	2
26	0	18	無名のカード	8158	2
26	0	18	無名のカード	8159	2
26	0	18	無名のカード	8160	2
26	0	18	無名のカード	8292	2
26	0	18	無名のカード	8171	2
26	0	18	無名のカード	8172	2
26	0	18	無名のカード	8173	2
26	0	18	無名のカード	8174	2
26	0	18	無名のカード	8175	2
26	0	18	無名のカード	8178	2
26	0	18	無名のカード	8293	2
26	0	18	無名のカード	8306	2
26	0	18	無名のカード	8179	2
26	0	18	無名のカード	8294	2
26	0	18	無名のカード	8224	2
26	0	18	無名のカード	8225	2
26	0	18	無名のカード	8989	2
26	0	18	無名のカード	9342	2
26	0	19	無名のカード	4647	2
26	0	19	無名のカード	3650	2
26	0	19	無名のカード	6075	2
26	0	19	無名のカード	6076	2
26	0	19	無名のカード	4648	2
26	0	19	無名のカード	7497	2
26	0	19	無名のカード	3651	2
26	0	19	無名のカード	7696	2
26	0	19	無名のカード	10502	2
26	0	19	無名のカード	10503	2
26	0	19	無名のカード	7679	2
26	0	19	無名のカード	7707	2
26	0	19	無名のカード	5239	2
26	0	19	無名のカード	6089	2
26	0	19	無名のカード	6090	2
26	0	19	無名のカード	6991	2
26	0	19	無名のカード	7708	2
26	0	19	無名のカード	5061	2
26	0	19	無名のカード	10547	2
26	0	19	無名のカード	10548	2
26	0	19	無名のカード	10504	2
26	0	19	無名のカード	1796	2
26	0	19	無名のカード	1797	2
26	0	19	無名のカード	2401	2
26	0	19	無名のカード	8284	2
26	0	19	無名のカード	8300	2
26	0	19	無名のカード	9306	2
26	0	20	潜在具現化鑑識	7381	1
26	0	20	無名のカード	1625	2
26	0	20	無名のカード	10549	2
26	0	20	無名のカード	1119	2
26	0	20	無名のカード	1966	2
26	0	20	無名のカード	95	2
26	0	20	無名のカード	1202	2
26	0	20	無名のカード	595	2
26	0	20	無名のカード	926	2
26	0	20	無名のカード	2717	2
26	0	20	無名のカード	9234	2
26	0	20	無名のカード	319	2
26	0	20	無名のカード	1347	2
26	0	20	無名のカード	298	2
26	0	20	無名のカード	10550	2
26	0	20	無名のカード	1120	2
26	0	20	無名のカード	2507	2
26	0	20	無名のカード	1576	2
26	0	20	無名のカード	1015	2
26	0	20	無名のカード	603	2
26	0	20	無名のカード	26	2
26	0	20	無名のカード	4089	2
26	0	20	無名のカード	938	2
26	0	20	無名のカード	2279	2
26	0	20	無名のカード	2763	2
26	0	20	無名のカード	10551	2
26	0	20	無名のカード	1121	2
26	0	20	無名のカード	2508	2
26	0	20	無名のカード	722	2
26	0	20	無名のカード	256	2
26	0	20	無名のカード	6178	2
26	0	20	無名のカード	6179	2
26	0	20	無名のカード	3737	2
26	0	20	無名のカード	10552	2
26	0	20	無名のカード	2297	2
26	0	20	無名のカード	4152	2
26	0	20	無名のカード	202	2
26	0	20	無名のカード	10553	2
26	0	20	無名のカード	2054	2
26	0	20	無名のカード	3775	2
26	0	20	無名のカード	701	2
26	0	20	無名のカード	4506	2
26	0	20	無名のカード	4507	2
26	0	20	無名のカード	907	2
26	0	20	無名のカード	4327	2
26	0	20	無名のカード	2927	2
26	0	20	無名のカード	7776	2
26	0	20	無名のカード	986	2
26	0	20	無名のカード	10554	2
26	0	20	無名のカード	3861	2
26	0	20	無名のカード	3761	2
26	0	20	無名のカード	31	2
26	0	20	無名のカード	1931	2
26	0	20	無名のカード	1396	2
26	0	20	無名のカード	138	2
26	0	20	無名のカード	4091	2
26	0	20	無名のカード	312	2
26	0	20	無名のカード	3736	2
26	0	20	無名のカード	1626	2
26	0	20	無名のカード	855	2
26	0	20	無名のカード	9953	2
26	0	20	無名のカード	746	2
26	0	20	無名のカード	1636	2
26	0	20	無名のカード	3285	2
26	0	20	無名のカード	897	2
26	0	20	無名のカード	10555	2
26	0	20	無名のカード	10556	2
26	0	20	無名のカード	372	2
26	0	20	無名のカード	9138	2
26	0	20	無名のカード	1627	2
26	0	20	無名のカード	10557	2
26	0	20	無名のカード	564	2
26	0	20	無名のカード	8298	2
26	0	20	無名のカード	1923	2
26	0	20	無名のカード	2066	2
26	0	20	無名のカード	2067	2
26	0	20	無名のカード	1267	2
26	0	20	無名のカード	2718	2
26	0	20	無名のカード	9238	2
26	0	20	無名のカード	381	2
26	0	20	無名のカード	2280	2
26	0	20	無名のカード	600	2
26	0	20	無名のカード	918	2
26	0	20	無名のカード	512	2
26	0	20	無名のカード	1936	2
26	0	20	無名のカード	1937	2
26	0	20	無名のカード	1634	2
26	0	20	無名のカード	1440	2
26	0	20	無名のカード	997	2
26	0	20	無名のカード	2766	2
26	0	20	無名のカード	1157	2
26	0	20	無名のカード	728	2
26	0	20	無名のカード	1938	2
26	0	20	無名のカード	1635	2
26	0	20	無名のカード	2686	2
26	0	20	無名のカード	1939	2
26	0	20	無名のカード	893	2
26	0	20	無名のカード	713	2
26	0	20	無名のカード	1967	2
26	0	20	無名のカード	1795	2
26	0	20	無名のカード	5994	2
26	0	20	無名のカード	245	2
26	0	20	無名のカード	2684	2
26	0	20	無名のカード	1222	2
26	0	20	無名のカード	4251	2
26	0	20	無名のカード	542	2
26	0	20	無名のカード	1593	2
26	0	20	無名のカード	1360	2
26	0	20	無名のカード	3414	2
26	0	20	無名のカード	706	2
26	0	20	無名のカード	3548	2
26	0	20	無名のカード	2107	2
26	0	20	無名のカード	9954	2
26	0	20	無名のカード	2116	2
26	0	20	無名のカード	2833	2
26	0	20	無名のカード	815	2
26	0	20	無名のカード	2771	2
26	0	20	無名のカード	1918	2
26	0	20	無名のカード	4626	2
26	0	20	無名のカード	1361	2
26	0	20	無名のカード	3416	2
26	0	20	無名のカード	590	2
26	0	20	無名のカード	1755	2
26	0	20	無名のカード	4472	2
26	0	20	無名のカード	173	2
26	0	20	無名のカード	1349	2
26	0	20	無名のカード	321	2
26	0	20	無名のカード	1582	2
26	0	20	無名のカード	714	2
26	0	20	無名のカード	1968	2
26	0	20	無名のカード	634	2
26	0	20	無名のカード	3613	2
26	0	20	無名のカード	638	2
26	0	20	無名のカード	2199	2
26	0	20	無名のカード	1580	2
26	0	20	無名のカード	3724	2
26	0	20	無名のカード	543	2
26	0	20	無名のカード	1594	2
26	0	20	無名のカード	322	2
26	0	20	無名のカード	2226	2
26	0	20	無名のカード	323	2
26	0	20	無名のカード	2227	2
26	0	20	無名のカード	2395	2
26	0	20	無名のカード	4366	2
26	0	20	無名のカード	3862	2
26	0	20	無名のカード	4367	2
26	0	20	無名のカード	1248	2
26	0	20	無名のカード	2485	2
26	0	20	無名のカード	205	2
26	0	20	無名のカード	9955	2
26	0	20	無名のカード	485	2
26	0	20	無名のカード	2188	2
26	0	20	無名のカード	295	2
26	0	20	無名のカード	2356	2
26	0	20	無名のカード	343	2
26	0	20	無名のカード	2358	2
26	0	20	無名のカード	2784	2
26	0	20	無名のカード	4401	2
26	0	20	無名のカード	297	2
26	0	20	無名のカード	3432	2
26	0	20	無名のカード	617	2
26	0	20	無名のカード	2869	2
26	0	20	無名のカード	3291	2
26	0	20	無名のカード	7488	2
26	0	20	無名のカード	1278	2
26	0	20	無名のカード	3417	2
26	0	20	無名のカード	649	2
26	0	20	無名のカード	1583	2
26	0	20	無名のカード	530	2
26	0	20	無名のカード	1584	2
26	0	20	無名のカード	2406	2
26	0	20	無名のカード	3547	2
26	0	20	無名のカード	791	2
26	0	20	無名のカード	4464	2
26	0	20	無名のカード	1521	2
26	0	20	無名のカード	3177	2
26	0	20	無名のカード	1581	2
26	0	20	無名のカード	9139	2
26	0	20	無名のカード	895	2
26	0	20	無名のカード	3277	2
26	0	20	無名のカード	2472	2
26	0	20	無名のカード	9956	2
26	0	20	無名のカード	2390	2
26	0	20	無名のカード	10558	2
26	0	20	無名のカード	2767	2
26	0	20	無名のカード	4368	2
26	0	20	無名のカード	10559	2
26	0	20	無名のカード	2768	2
26	0	20	無名のカード	7042	2
26	0	20	無名のカード	2326	2
26	0	20	無名のカード	2327	2
26	0	20	無名のカード	112	2
26	0	20	無名のカード	785	2
26	0	20	無名のカード	883	2
26	0	20	無名のカード	1821	2
26	0	20	無名のカード	974	2
26	0	20	無名のカード	7854	2
26	0	20	無名のカード	10560	2
26	0	20	無名のカード	5047	2
26	0	20	無名のカード	6100	2
26	0	20	無名のカード	1513	2
26	0	20	無名のカード	7799	2
26	0	20	無名のカード	1465	2
26	0	20	無名のカード	5984	2
26	0	20	無名のカード	1198	2
26	0	20	無名のカード	2148	2
26	0	20	無名のカード	1199	2
26	0	20	無名のカード	3627	2
26	0	20	無名のカード	1200	2
26	0	20	無名のカード	3628	2
26	0	20	無名のカード	359	2
26	0	20	無名のカード	1297	2
26	0	20	無名のカード	2635	2
26	0	20	無名のカード	1413	2
26	0	20	無名のカード	2661	2
26	0	20	無名のカード	2215	2
26	0	20	無名のカード	753	2
26	0	20	無名のカード	2595	2
26	0	20	無名のカード	4509	2
26	0	20	無名のカード	5614	2
26	0	20	無名のカード	3000	2
26	0	20	無名のカード	3282	2
26	0	20	無名のカード	3846	2
26	0	20	無名のカード	3848	2
26	0	20	無名のカード	9957	2
26	0	20	無名のカード	3849	2
26	0	20	無名のカード	4069	2
26	0	20	無名のカード	4070	2
26	0	20	無名のカード	4071	2
26	0	20	無名のカード	10561	2
26	0	20	無名のカード	10562	2
26	0	20	無名のカード	4006	2
26	0	20	無名のカード	9140	2
26	0	20	無名のカード	4312	2
26	0	20	無名のカード	4684	2
26	0	20	無名のカード	4692	2
26	0	20	無名のカード	5716	2
26	0	20	無名のカード	4685	2
26	0	20	無名のカード	4693	2
26	0	20	無名のカード	4686	2
26	0	20	無名のカード	4694	2
26	0	20	無名のカード	4703	2
26	0	20	無名のカード	7197	2
26	0	20	無名のカード	10563	2
26	0	20	無名のカード	4687	2
26	0	20	無名のカード	4936	2
26	0	20	無名のカード	9085	2
26	0	20	無名のカード	4677	2
26	0	20	無名のカード	4699	2
26	0	20	無名のカード	4681	2
26	0	20	無名のカード	4701	2
26	0	20	無名のカード	4682	2
26	0	20	無名のカード	4700	2
26	0	20	無名のカード	4678	2
26	0	20	無名のカード	7198	2
26	0	20	無名のカード	4679	2
26	0	20	無名のカード	4702	2
26	0	20	無名のカード	5011	2
26	0	20	無名のカード	9958	2
26	0	20	無名のカード	5012	2
26	0	20	無名のカード	9959	2
26	0	20	無名のカード	5031	2
26	0	20	無名のカード	10564	2
26	0	20	無名のカード	6811	2
26	0	20	無名のカード	10565	2
26	0	20	無名のカード	4752	2
26	0	20	無名のカード	4754	2
26	0	20	無名のカード	4755	2
26	0	20	無名のカード	4757	2
26	0	20	無名のカード	4759	2
26	0	20	無名のカード	5039	2
26	0	20	無名のカード	4760	2
26	0	20	無名のカード	5042	2
26	0	20	無名のカード	4908	2
26	0	20	無名のカード	4911	2
26	0	20	無名のカード	8426	2
26	0	20	無名のカード	8786	2
26	0	20	無名のカード	8254	2
26	0	20	無名のカード	9317	2
26	0	21	無名のカード	10566	2
26	0	23	無名のカード	10567	1
26	0	24	シニフィエ	2790	1
26	0	24	無名のカード	3150	2
26	0	24	無名のカード	3151	2
26	0	24	無名のカード	3946	2
26	0	24	無名のカード	3947	2
26	0	24	無名のカード	9937	2
26	0	24	無名のカード	9938	2
26	0	24	無名のカード	5138	2
26	0	24	無名のカード	5139	2
26	0	24	無名のカード	5142	2
26	0	24	無名のカード	5143	2
26	0	25	潜在具現化鑑識	8036	1
26	0	25	無名のカード	3806	2
26	0	25	無名のカード	4500	2
26	0	25	無名のカード	9439	2
26	0	25	無名のカード	3088	2
26	0	25	無名のカード	2908	2
26	0	25	無名のカード	2909	2
26	0	25	無名のカード	1927	2
26	0	25	無名のカード	2212	2
26	0	25	無名のカード	2474	2
26	0	25	無名のカード	2910	2
26	0	25	無名のカード	5002	2
26	0	25	無名のカード	6298	2
26	0	25	無名のカード	8364	2
26	0	25	無名のカード	8244	2
26	0	25	無名のカード	8302	2
26	0	25	無名のカード	9737	2
26	0	25	無名のカード	10568	2
26	0	25	無名のカード	10569	2
26	0	26	無名のカード	4792	2
26	0	26	無名のカード	3904	2
26	0	26	無名のカード	4392	2
26	0	26	無名のカード	4482	2
26	0	26	無名のカード	3646	2
26	0	26	無名のカード	3961	2
26	0	26	無名のカード	9028	2
26	0	26	無名のカード	6469	2
26	0	26	無名のカード	6975	2
26	0	26	無名のカード	7678	2
26	0	26	無名のカード	6976	2
26	0	26	無名のカード	9392	2
26	0	26	無名のカード	9936	2
26	0	26	無名のカード	10570	2
26	0	28	紫陽花の香り	7331	1
26	0	28	無名のカード	3740	2
26	0	28	無名のカード	2882	2
26	0	28	無名のカード	4416	2
26	0	28	無名のカード	3904	2
26	0	28	無名のカード	2938	2
26	0	28	無名のカード	6377	2
26	0	28	無名のカード	5483	2
26	0	28	無名のカード	3501	2
26	0	28	無名のカード	6648	2
26	0	28	無名のカード	4036	2
26	0	28	無名のカード	1884	2
26	0	28	無名のカード	1909	2
26	0	28	無名のカード	3611	2
26	0	28	無名のカード	4461	2
26	0	28	無名のカード	9392	2
26	0	28	無名のカード	8280	2
26	0	32	無名のカード	10178	2
26	0	32	無名のカード	9092	2
26	0	32	無名のカード	7934	2
26	0	32	無名のカード	9806	2
26	0	34	潜在具現化鑑識	9237	1
26	0	34	無名のカード	10571	2
26	0	34	無名のカード	10480	2
26	0	34	無名のカード	10572	2
26	0	34	無名のカード	10485	2
26	0	34	無名のカード	9810	2
26	0	34	無名のカード	8017	2
26	0	34	無名のカード	9449	2
26	0	35	センスデンジャー	4557	1
26	0	35	無名のカード	8667	2
26	0	35	無名のカード	3171	2
26	0	35	無名のカード	3172	2
26	0	35	無名のカード	10036	2
26	0	35	無名のカード	2258	2
26	0	35	無名のカード	4037	2
26	0	35	無名のカード	2674	2
26	0	35	無名のカード	3116	2
26	0	35	無名のカード	3785	2
26	0	35	無名のカード	4569	2
26	0	35	無名のカード	8316	2
26	0	35	無名のカード	9115	2
26	0	35	無名のカード	8314	2
26	0	35	無名のカード	8468	2
26	0	35	無名のカード	10573	2
26	0	35	無名のカード	8305	2
26	0	35	無名のカード	10574	2
26	0	35	無名のカード	10575	2
26	0	35	無名のカード	8706	2
26	0	35	無名のカード	10039	2
26	0	35	無名のカード	10040	2
26	0	35	無名のカード	8469	2
26	0	35	無名のカード	10576	2
26	0	35	無名のカード	9746	2
26	0	35	無名のカード	9747	2
26	0	35	無名のカード	9849	2
26	0	36	仕掛：蠱毒	7339	1
26	0	36	無名のカード	4500	2
26	0	36	無名のカード	9892	2
26	0	36	無名のカード	4938	2
26	0	36	無名のカード	5985	2
26	0	36	無名のカード	4308	2
26	0	36	無名のカード	7085	2
26	0	36	無名のカード	6743	2
26	0	36	無名のカード	3977	2
26	0	36	無名のカード	9452	2
26	0	36	無名のカード	6739	2
26	0	36	無名のカード	7912	2
26	0	36	無名のカード	7149	2
26	0	36	無名のカード	3808	2
26	0	36	無名のカード	3088	2
26	0	36	無名のカード	7588	2
26	0	36	無名のカード	8865	2
26	0	36	無名のカード	1927	2
26	0	36	無名のカード	2212	2
26	0	36	無名のカード	2474	2
26	0	36	無名のカード	8302	2
26	0	36	無名のカード	10402	2
26	0	36	無名のカード	10403	2
26	0	36	無名のカード	9832	2
26	0	36	無名のカード	9737	2
26	0	36	無名のカード	9753	2
26	0	36	無名のカード	10568	2
26	0	36	無名のカード	10569	2
26	0	37	潜在具現化鑑識	5239	1
26	0	37	無名のカード	10577	2
26	0	37	無名のカード	4050	2
26	0	38	なんかのまほうかぁど	10346	1
26	0	38	無名のカード	7670	2
26	0	38	無名のカード	3716	2
26	0	38	無名のカード	8730	2
26	0	39	Y27ハーミット	9634	1
26	0	39	無名のカード	10578	2
26	0	41	延蛇隻珠	4934	1
26	0	41	無名のカード	1006	2
26	0	41	無名のカード	2837	2
26	0	41	無名のカード	823	2
26	0	41	無名のカード	2353	2
26	0	41	無名のカード	1194	2
26	0	41	無名のカード	1204	2
26	0	41	無名のカード	1168	2
26	0	41	無名のカード	2709	2
26	0	41	無名のカード	7002	2
26	0	41	無名のカード	1178	2
26	0	41	無名のカード	2130	2
26	0	41	無名のカード	4149	2
26	0	41	無名のカード	1179	2
26	0	41	無名のカード	2131	2
26	0	41	無名のカード	688	2
26	0	41	無名のカード	689	2
26	0	41	無名のカード	27	2
26	0	41	無名のカード	1130	2
26	0	41	無名のカード	54	2
26	0	41	無名のカード	1415	2
26	0	41	無名のカード	8158	2
26	0	41	無名のカード	8160	2
26	0	41	無名のカード	8224	2
26	0	41	無名のカード	8989	2
26	0	42	竜星	10228	1
26	0	42	無名のカード	673	2
26	0	42	無名のカード	2465	2
26	0	42	無名のカード	4347	2
26	0	42	無名のカード	1265	2
26	0	42	無名のカード	175	2
26	0	42	無名のカード	577	2
26	0	42	無名のカード	153	2
26	0	42	無名のカード	2466	2
26	0	42	無名のカード	4348	2
26	0	42	無名のカード	82	2
26	0	42	無名のカード	629	2
26	0	42	無名のカード	279	2
26	0	42	無名のカード	1801	2
26	0	42	無名のカード	3381	2
26	0	42	無名のカード	4745	2
26	0	42	無名のカード	70	2
26	0	42	無名のカード	1793	2
26	0	42	無名のカード	1622	2
26	0	42	無名のカード	604	2
26	0	42	無名のカード	2757	2
26	0	42	無名のカード	4746	2
26	0	42	無名のカード	449	2
26	0	42	無名のカード	219	2
26	0	42	無名のカード	1403	2
26	0	42	無名のカード	805	2
26	0	42	無名のカード	3382	2
26	0	42	無名のカード	193	2
26	0	42	無名のカード	46	2
