result_no	generate_no	e_no	name	card_id	get_type	
30	0	3	無名のカード	6624	2
30	0	3	無名のカード	6625	2
30	0	3	無名のカード	133	2
30	0	3	無名のカード	2303	2
30	0	3	無名のカード	416	2
30	0	3	無名のカード	1900	2
30	0	3	無名のカード	2005	2
30	0	3	無名のカード	2812	2
30	0	3	無名のカード	417	2
30	0	3	無名のカード	418	2
30	0	3	無名のカード	2521	2
30	0	3	無名のカード	3677	2
30	0	3	無名のカード	3678	2
30	0	3	無名のカード	4218	2
30	0	3	無名のカード	4219	2
30	0	3	無名のカード	3850	2
30	0	3	無名のカード	3851	2
30	0	3	無名のカード	4073	2
30	0	3	無名のカード	10360	2
30	0	3	無名のカード	4074	2
30	0	3	無名のカード	10361	2
30	0	3	無名のカード	4488	2
30	0	3	無名のカード	4747	2
30	0	3	無名のカード	5144	2
30	0	3	無名のカード	4748	2
30	0	4	無名のカード	11639	2
30	0	4	無名のカード	4946	2
30	0	4	無名のカード	9256	2
30	0	4	無名のカード	11640	2
30	0	4	無名のカード	11641	2
30	0	4	無名のカード	3583	2
30	0	4	無名のカード	5652	2
30	0	4	無名のカード	6259	2
30	0	4	無名のカード	5063	2
30	0	4	無名のカード	6260	2
30	0	4	無名のカード	5653	2
30	0	4	無名のカード	4991	2
30	0	4	無名のカード	4432	2
30	0	4	無名のカード	5654	2
30	0	4	無名のカード	6261	2
30	0	4	無名のカード	6262	2
30	0	4	無名のカード	5655	2
30	0	4	無名のカード	9260	2
30	0	4	無名のカード	5656	2
30	0	4	無名のカード	9261	2
30	0	4	無名のカード	9262	2
30	0	4	無名のカード	9362	2
30	0	4	無名のカード	3086	2
30	0	4	無名のカード	1565	2
30	0	4	無名のカード	2457	2
30	0	4	無名のカード	7520	2
30	0	4	無名のカード	11087	2
30	0	4	無名のカード	9536	2
30	0	4	無名のカード	9342	2
30	0	4	無名のカード	9537	2
30	0	4	無名のカード	9345	2
30	0	4	無名のカード	9510	2
30	0	5	潜在具現化鑑識	7376	1
30	0	5	無名のカード	7721	2
30	0	5	無名のカード	9402	2
30	0	5	無名のカード	11642	2
30	0	5	無名のカード	11643	2
30	0	5	無名のカード	11644	2
30	0	5	無名のカード	10610	2
30	0	5	無名のカード	6428	2
30	0	5	無名のカード	5189	2
30	0	5	無名のカード	5063	2
30	0	5	無名のカード	5653	2
30	0	5	無名のカード	4991	2
30	0	5	無名のカード	6429	2
30	0	5	無名のカード	6758	2
30	0	5	無名のカード	7174	2
30	0	5	無名のカード	5655	2
30	0	5	無名のカード	6794	2
30	0	5	無名のカード	7805	2
30	0	5	無名のカード	7493	2
30	0	5	無名のカード	8748	2
30	0	5	無名のカード	9362	2
30	0	5	無名のカード	7577	2
30	0	5	無名のカード	3086	2
30	0	5	無名のカード	2457	2
30	0	5	無名のカード	10612	2
30	0	5	無名のカード	9407	2
30	0	7	涙	8234	1
30	0	7	無名のカード	3650	2
30	0	7	無名のカード	5239	2
30	0	7	無名のカード	11645	2
30	0	7	無名のカード	6299	2
30	0	9	無名のカード	4594	2
30	0	9	無名のカード	9355	2
30	0	9	無名のカード	11647	2
30	0	9	無名のカード	2052	2
30	0	9	無名のカード	2053	2
30	0	9	無名のカード	3622	2
30	0	9	無名のカード	11648	2
30	0	9	無名のカード	9357	2
30	0	9	無名のカード	4029	2
30	0	9	無名のカード	11649	2
30	0	9	無名のカード	11606	2
30	0	9	無名のカード	3623	2
30	0	9	無名のカード	11650	2
30	0	9	無名のカード	6767	2
30	0	9	無名のカード	8148	2
30	0	10	ブルゴーニュ	10824	1
30	0	10	無名のカード	5149	2
30	0	10	無名のカード	5150	2
30	0	10	無名のカード	5151	2
30	0	10	無名のカード	5152	2
30	0	10	無名のカード	5153	2
30	0	10	無名のカード	5154	2
30	0	10	無名のカード	5155	2
30	0	10	無名のカード	5156	2
30	0	10	無名のカード	5157	2
30	0	10	無名のカード	3194	2
30	0	10	無名のカード	4868	2
30	0	10	無名のカード	9155	2
30	0	10	無名のカード	9351	2
30	0	10	無名のカード	9549	2
30	0	10	無名のカード	9352	2
30	0	10	無名のカード	7851	2
30	0	10	無名のカード	3195	2
30	0	10	無名のカード	9221	2
30	0	10	無名のカード	6434	2
30	0	10	無名のカード	10920	2
30	0	10	無名のカード	6367	2
30	0	10	無名のカード	4922	2
30	0	10	無名のカード	8831	2
30	0	11	無名のカード	8990	2
30	0	11	無名のカード	8991	2
30	0	11	無名のカード	11651	2
30	0	11	無名のカード	11652	2
30	0	11	無名のカード	9851	2
30	0	11	無名のカード	9852	2
30	0	11	無名のカード	11653	2
30	0	11	無名のカード	7811	2
30	0	11	無名のカード	9004	2
30	0	12	無名のカード	11654	2
30	0	12	無名のカード	11655	2
30	0	12	無名のカード	7156	2
30	0	12	無名のカード	3442	2
30	0	12	無名のカード	4262	2
30	0	12	無名のカード	2642	2
30	0	12	無名のカード	4270	2
30	0	12	無名のカード	8307	2
30	0	13	無名のカード	2653	2
30	0	13	無名のカード	3577	2
30	0	13	無名のカード	8661	2
30	0	13	無名のカード	7458	2
30	0	13	無名のカード	9234	2
30	0	13	無名のカード	11176	2
30	0	13	無名のカード	11656	2
30	0	13	無名のカード	9236	2
30	0	13	無名のカード	9098	2
30	0	13	無名のカード	9237	2
30	0	13	無名のカード	3822	2
30	0	13	無名のカード	8851	2
30	0	13	無名のカード	7440	2
30	0	13	無名のカード	7765	2
30	0	13	無名のカード	5994	2
30	0	13	無名のカード	2684	2
30	0	13	無名のカード	4251	2
30	0	13	無名のカード	2889	2
30	0	13	無名のカード	6877	2
30	0	13	無名のカード	3414	2
30	0	13	無名のカード	2833	2
30	0	13	無名のカード	2771	2
30	0	13	無名のカード	4626	2
30	0	13	無名のカード	3415	2
30	0	13	無名のカード	6297	2
30	0	13	無名のカード	3732	2
30	0	13	無名のカード	1349	2
30	0	13	無名のカード	1582	2
30	0	13	無名のカード	2840	2
30	0	13	無名のカード	3613	2
30	0	13	無名のカード	2199	2
30	0	13	無名のカード	2356	2
30	0	13	無名のカード	2358	2
30	0	13	無名のカード	9136	2
30	0	13	無名のカード	3432	2
30	0	13	無名のカード	2869	2
30	0	13	無名のカード	1583	2
30	0	13	無名のカード	1584	2
30	0	13	無名のカード	10404	2
30	0	13	無名のカード	4464	2
30	0	13	無名のカード	3177	2
30	0	13	無名のカード	1897	2
30	0	13	無名のカード	7048	2
30	0	13	無名のカード	9102	2
30	0	13	無名のカード	2595	2
30	0	13	無名のカード	9034	2
30	0	13	無名のカード	8698	2
30	0	13	無名のカード	4316	2
30	0	13	無名のカード	6650	2
30	0	13	無名のカード	6651	2
30	0	13	無名のカード	11657	2
30	0	13	無名のカード	5708	2
30	0	13	無名のカード	7491	2
30	0	13	無名のカード	6292	2
30	0	13	無名のカード	6011	2
30	0	13	無名のカード	5803	2
30	0	13	無名のカード	10177	2
30	0	14	潜在具現化鑑識	9775	1
30	0	17	ズィガード・スペシャル	11658	1
30	0	17	無名のカード	7941	2
30	0	18	グルグルアーク！	4455	1
30	0	18	無名のカード	3194	2
30	0	18	無名のカード	11659	2
30	0	18	無名のカード	3195	2
30	0	18	無名のカード	7119	2
30	0	18	無名のカード	10920	2
30	0	18	無名のカード	6367	2
30	0	18	無名のカード	4922	2
30	0	18	無名のカード	9131	2
30	0	18	無名のカード	8831	2
30	0	19	無名のカード	8911	2
30	0	19	無名のカード	10420	2
30	0	19	無名のカード	8912	2
30	0	19	無名のカード	6093	2
30	0	19	無名のカード	11660	2
30	0	20	無名のカード	131	2
30	0	20	無名のカード	338	2
30	0	20	無名のカード	1983	2
30	0	20	無名のカード	1984	2
30	0	20	無名のカード	6862	2
30	0	20	無名のカード	5476	2
30	0	20	無名のカード	3256	2
30	0	20	無名のカード	3258	2
30	0	20	無名のカード	4114	2
30	0	20	無名のカード	4115	2
30	0	20	無名のカード	7117	2
30	0	20	無名のカード	4548	2
30	0	20	無名のカード	2860	2
30	0	20	無名のカード	2861	2
30	0	20	無名のカード	2900	2
30	0	20	無名のカード	3271	2
30	0	20	無名のカード	10341	2
30	0	20	無名のカード	7986	2
30	0	20	無名のカード	4094	2
30	0	20	無名のカード	3962	2
30	0	20	無名のカード	4018	2
30	0	20	無名のカード	4019	2
30	0	20	無名のカード	10342	2
30	0	20	無名のカード	10343	2
30	0	20	無名のカード	4475	2
30	0	20	無名のカード	3264	2
30	0	20	無名のカード	2414	2
30	0	20	無名のカード	2415	2
30	0	20	無名のカード	10260	2
30	0	20	無名のカード	9052	2
30	0	20	無名のカード	10344	2
30	0	20	無名のカード	10345	2
30	0	20	無名のカード	4965	2
30	0	20	無名のカード	7903	2
30	0	20	無名のカード	10347	2
30	0	20	無名のカード	10348	2
30	0	20	無名のカード	4639	2
30	0	20	無名のカード	4612	2
30	0	20	無名のカード	2100	2
30	0	20	無名のカード	2101	2
30	0	20	無名のカード	3595	2
30	0	20	無名のカード	10262	2
30	0	20	無名のカード	2378	2
30	0	20	無名のカード	2379	2
30	0	20	無名のカード	4132	2
30	0	20	無名のカード	4133	2
30	0	20	無名のカード	6711	2
30	0	20	無名のカード	6712	2
30	0	20	無名のカード	4134	2
30	0	20	無名のカード	4135	2
30	0	20	無名のカード	3380	2
30	0	20	無名のカード	3758	2
30	0	20	無名のカード	4009	2
30	0	20	無名のカード	4527	2
30	0	20	無名のカード	6337	2
30	0	20	無名のカード	6338	2
30	0	20	無名のカード	5959	2
30	0	20	無名のカード	6341	2
30	0	20	無名のカード	5996	2
30	0	20	無名のカード	4610	2
30	0	20	無名のカード	3746	2
30	0	20	無名のカード	6249	2
30	0	20	無名のカード	2315	2
30	0	20	無名のカード	2316	2
30	0	20	無名のカード	10263	2
30	0	20	無名のカード	1848	2
30	0	20	無名のカード	4119	2
30	0	20	無名のカード	4120	2
30	0	20	無名のカード	3514	2
30	0	20	無名のカード	3515	2
30	0	20	無名のカード	10351	2
30	0	20	無名のカード	7046	2
30	0	20	無名のカード	6761	2
30	0	20	無名のカード	7088	2
30	0	20	無名のカード	3178	2
30	0	20	無名のカード	3166	2
30	0	20	無名のカード	10264	2
30	0	20	無名のカード	10265	2
30	0	20	無名のカード	3164	2
30	0	20	無名のカード	3332	2
30	0	20	無名のカード	5090	2
30	0	20	無名のカード	5114	2
30	0	20	無名のカード	5115	2
30	0	20	無名のカード	5116	2
30	0	20	無名のカード	5117	2
30	0	20	無名のカード	5118	2
30	0	20	無名のカード	2915	2
30	0	20	無名のカード	3696	2
30	0	20	無名のカード	2021	2
30	0	20	無名のカード	2916	2
30	0	20	無名のカード	3697	2
30	0	20	無名のカード	2022	2
30	0	20	無名のカード	3411	2
30	0	20	無名のカード	4544	2
30	0	20	無名のカード	2299	2
30	0	20	無名のカード	3412	2
30	0	20	無名のカード	4545	2
30	0	20	無名のカード	2300	2
30	0	20	無名のカード	11661	2
30	0	20	無名のカード	3407	2
30	0	20	無名のカード	3259	2
30	0	20	無名のカード	11662	2
30	0	20	無名のカード	4546	2
30	0	20	無名のカード	3260	2
30	0	20	無名のカード	1507	2
30	0	20	無名のカード	1842	2
30	0	20	無名のカード	2659	2
30	0	20	無名のカード	1748	2
30	0	20	無名のカード	1749	2
30	0	20	無名のカード	2361	2
30	0	20	無名のカード	2529	2
30	0	20	無名のカード	3379	2
30	0	20	無名のカード	2170	2
30	0	20	無名のカード	2660	2
30	0	20	無名のカード	4245	2
30	0	20	無名のカード	4246	2
30	0	20	無名のカード	3655	2
30	0	20	無名のカード	5096	2
30	0	20	無名のカード	4949	2
30	0	20	無名のカード	4950	2
30	0	20	無名のカード	4858	2
30	0	20	無名のカード	3700	2
30	0	20	無名のカード	2372	2
30	0	20	無名のカード	1710	2
30	0	20	無名のカード	2301	2
30	0	20	無名のカード	1637	2
30	0	20	無名のカード	2343	2
30	0	20	無名のカード	2552	2
30	0	20	無名のカード	2518	2
30	0	20	無名のカード	7937	2
30	0	20	無名のカード	3793	2
30	0	20	無名のカード	2553	2
30	0	20	無名のカード	3942	2
30	0	20	無名のカード	6751	2
30	0	20	無名のカード	3987	2
30	0	20	無名のカード	3996	2
30	0	20	無名のカード	6343	2
30	0	20	無名のカード	4916	2
30	0	20	無名のカード	9205	2
30	0	20	無名のカード	3471	2
30	0	20	無名のカード	7003	2
30	0	20	無名のカード	6914	2
30	0	20	無名のカード	3721	2
30	0	20	無名のカード	7332	2
30	0	20	無名のカード	3978	2
30	0	20	無名のカード	3320	2
30	0	20	無名のカード	3661	2
30	0	20	無名のカード	3732	2
30	0	20	無名のカード	4503	2
30	0	20	無名のカード	4726	2
30	0	20	無名のカード	4984	2
30	0	20	無名のカード	4798	2
30	0	20	無名のカード	4346	2
30	0	20	無名のカード	4987	2
30	0	20	無名のカード	10352	2
30	0	20	無名のカード	4428	2
30	0	20	無名のカード	3235	2
30	0	20	無名のカード	4141	2
30	0	20	無名のカード	10353	2
30	0	20	無名のカード	4990	2
30	0	20	無名のカード	2171	2
30	0	20	無名のカード	2592	2
30	0	20	無名のカード	3720	2
30	0	20	無名のカード	676	2
30	0	20	無名のカード	1097	2
30	0	20	無名のカード	1376	2
30	0	20	無名のカード	7576	2
30	0	20	無名のカード	3324	2
30	0	20	無名のカード	3179	2
30	0	20	無名のカード	3180	2
30	0	20	無名のカード	10266	2
30	0	20	無名のカード	10267	2
30	0	20	無名のカード	3334	2
30	0	20	無名のカード	3336	2
30	0	20	無名のカード	5123	2
30	0	20	無名のカード	5124	2
30	0	20	無名のカード	5125	2
30	0	20	無名のカード	5126	2
30	0	20	無名のカード	5127	2
30	0	20	無名のカード	5128	2
30	0	20	無名のカード	3042	2
30	0	20	無名のカード	3043	2
30	0	20	無名のカード	6866	2
30	0	20	無名のカード	6867	2
30	0	20	無名のカード	4579	2
30	0	20	無名のカード	4580	2
30	0	20	無名のカード	4187	2
30	0	20	無名のカード	4189	2
30	0	20	無名のカード	3988	2
30	0	20	無名のカード	3989	2
30	0	20	無名のカード	10354	2
30	0	20	無名のカード	10355	2
30	0	20	無名のカード	10358	2
30	0	20	無名のカード	10359	2
30	0	20	無名のカード	10360	2
30	0	20	無名のカード	10361	2
30	0	20	無名のカード	6715	2
30	0	20	無名のカード	6716	2
30	0	20	無名のカード	6344	2
30	0	20	無名のカード	6345	2
30	0	20	無名のカード	10362	2
30	0	20	無名のカード	10363	2
30	0	20	無名のカード	5131	2
30	0	20	無名のカード	5132	2
30	0	20	無名のカード	5133	2
30	0	20	無名のカード	5134	2
30	0	20	無名のカード	4210	2
30	0	20	無名のカード	4212	2
30	0	20	無名のカード	5724	2
30	0	20	無名のカード	8238	2
30	0	20	無名のカード	5787	2
30	0	20	無名のカード	5297	2
30	0	20	無名のカード	6174	2
30	0	20	無名のカード	6226	2
30	0	20	無名のカード	5960	2
30	0	20	無名のカード	5961	2
30	0	20	無名のカード	5871	2
30	0	20	無名のカード	5408	2
30	0	20	無名のカード	5621	2
30	0	20	無名のカード	5308	2
30	0	20	無名のカード	5873	2
30	0	20	無名のカード	5914	2
30	0	20	無名のカード	7939	2
30	0	20	無名のカード	7940	2
30	0	20	無名のカード	11663	2
30	0	20	無名のカード	6038	2
30	0	20	無名のカード	6039	2
30	0	20	無名のカード	5877	2
30	0	20	無名のカード	5964	2
30	0	20	無名のカード	5965	2
30	0	20	無名のカード	6346	2
30	0	20	無名のカード	6347	2
30	0	20	無名のカード	10964	2
30	0	20	無名のカード	5966	2
30	0	20	無名のカード	5967	2
30	0	20	無名のカード	6915	2
30	0	20	無名のカード	9441	2
30	0	20	無名のカード	9442	2
30	0	20	無名のカード	10965	2
30	0	20	無名のカード	5968	2
30	0	20	無名のカード	5969	2
30	0	20	無名のカード	6868	2
30	0	20	無名のカード	6869	2
30	0	20	無名のカード	6350	2
30	0	20	無名のカード	6351	2
30	0	20	無名のカード	5972	2
30	0	20	無名のカード	5973	2
30	0	20	無名のカード	6354	2
30	0	20	無名のカード	6355	2
30	0	20	無名のカード	5974	2
30	0	20	無名のカード	5975	2
30	0	20	無名のカード	6363	2
30	0	20	無名のカード	6364	2
30	0	20	無名のカード	8504	2
30	0	20	無名のカード	8505	2
30	0	20	無名のカード	8754	2
30	0	20	無名のカード	8756	2
30	0	20	無名のカード	8647	2
30	0	20	無名のカード	8649	2
30	0	20	無名のカード	8553	2
30	0	20	無名のカード	8554	2
30	0	20	無名のカード	10367	2
30	0	20	無名のカード	10368	2
30	0	20	無名のカード	8653	2
30	0	20	無名のカード	8655	2
30	0	20	無名のカード	10369	2
30	0	20	無名のカード	10370	2
30	0	20	無名のカード	8218	2
30	0	20	無名のカード	8220	2
30	0	20	無名のカード	8249	2
30	0	20	無名のカード	8144	2
30	0	20	無名のカード	8252	2
30	0	20	無名のカード	8164	2
30	0	20	無名のカード	8167	2
30	0	20	無名のカード	8169	2
30	0	20	無名のカード	9857	2
30	0	20	無名のカード	9859	2
30	0	20	無名のカード	9730	2
30	0	20	無名のカード	9732	2
30	0	20	無名のカード	9734	2
30	0	20	無名のカード	9736	2
30	0	20	無名のカード	9752	2
30	0	23	無名のカード	11664	2
30	0	23	無名のカード	11665	2
30	0	24	シニフィエ	4896	1
30	0	24	無名のカード	8738	2
30	0	24	無名のカード	7013	2
30	0	24	無名のカード	7102	2
30	0	24	無名のカード	7103	2
30	0	24	無名のカード	2212	2
30	0	24	無名のカード	5002	2
30	0	24	無名のカード	9072	2
30	0	24	無名のカード	8302	2
30	0	24	無名のカード	9737	2
30	0	24	無名のカード	9753	2
30	0	25	無名のカード	2544	2
30	0	25	無名のカード	3194	2
30	0	25	無名のカード	9349	2
30	0	25	無名のカード	2822	2
30	0	25	無名のカード	5793	2
30	0	25	無名のカード	4632	2
30	0	25	無名のカード	5204	2
30	0	25	無名のカード	11666	2
30	0	25	無名のカード	7539	2
30	0	25	無名のカード	8993	2
30	0	25	無名のカード	10216	2
30	0	25	無名のカード	4859	2
30	0	25	無名のカード	3941	2
30	0	25	無名のカード	5159	2
30	0	25	無名のカード	2307	2
30	0	25	無名のカード	3195	2
30	0	25	無名のカード	2545	2
30	0	25	無名のカード	2823	2
30	0	25	無名のカード	7119	2
30	0	25	無名のカード	9142	2
30	0	25	無名のカード	7498	2
30	0	25	無名のカード	4921	2
30	0	25	無名のカード	4922	2
30	0	25	無名のカード	9353	2
30	0	25	無名のカード	4923	2
30	0	25	無名のカード	6273	2
30	0	25	無名のカード	5864	2
30	0	25	無名のカード	5865	2
30	0	25	無名のカード	9131	2
30	0	25	無名のカード	9007	2
30	0	25	無名のカード	8432	2
30	0	25	無名のカード	10685	2
30	0	25	無名のカード	11667	2
30	0	25	無名のカード	11668	2
30	0	25	無名のカード	11669	2
30	0	25	無名のカード	11670	2
30	0	25	無名のカード	11671	2
30	0	28	灼熱の香り	4778	1
30	0	28	無名のカード	10657	2
30	0	28	無名のカード	10907	2
30	0	28	無名のカード	4050	2
30	0	28	無名のカード	3892	2
30	0	28	無名のカード	7574	2
30	0	28	無名のカード	7172	2
30	0	28	無名のカード	7575	2
30	0	28	無名のカード	9477	2
30	0	28	無名のカード	9758	2
30	0	31	鶏	5204	1
30	0	31	無名のカード	11672	2
30	0	31	無名のカード	11673	2
30	0	31	無名のカード	6274	2
30	0	32	空白のカード	11674	1
30	0	32	無名のカード	11675	2
30	0	32	無名のカード	1650	2
30	0	32	無名のカード	11676	2
30	0	32	無名のカード	11677	2
30	0	32	無名のカード	11678	2
30	0	32	無名のカード	7142	2
30	0	32	無名のカード	10085	2
30	0	32	無名のカード	9204	2
30	0	32	無名のカード	5869	2
30	0	32	無名のカード	9875	2
30	0	32	無名のカード	4916	2
30	0	32	無名のカード	6621	2
30	0	32	無名のカード	9205	2
30	0	32	無名のカード	3471	2
30	0	32	無名のカード	10542	2
30	0	32	無名のカード	11670	2
30	0	32	無名のカード	11671	2
30	0	32	無名のカード	11679	2
30	0	34	潜在具現化鑑識	8545	1
30	0	34	無名のカード	9	2
30	0	34	無名のカード	7	2
30	0	34	無名のカード	4	2
30	0	34	無名のカード	131	2
30	0	34	無名のカード	338	2
30	0	34	無名のカード	328	2
30	0	34	無名のカード	1765	2
30	0	34	無名のカード	596	2
30	0	34	無名のカード	541	2
30	0	34	無名のカード	1694	2
30	0	34	無名のカード	1695	2
30	0	34	無名のカード	1386	2
30	0	34	無名のカード	81	2
30	0	34	無名のカード	29	2
30	0	34	無名のカード	919	2
30	0	34	無名のカード	839	2
30	0	34	無名のカード	840	2
30	0	34	無名のカード	329	2
30	0	34	無名のカード	2075	2
30	0	34	無名のカード	228	2
30	0	34	無名のカード	1387	2
30	0	34	無名のカード	1182	2
30	0	34	無名のカード	2490	2
30	0	34	無名のカード	1203	2
30	0	34	無名のカード	434	2
30	0	34	無名のカード	1324	2
30	0	34	無名のカード	457	2
30	0	34	無名のカード	841	2
30	0	34	無名のカード	842	2
30	0	34	無名のカード	2646	2
30	0	34	無名のカード	309	2
30	0	34	無名のカード	310	2
30	0	34	無名のカード	1112	2
30	0	34	無名のカード	509	2
30	0	34	無名のカード	1103	2
30	0	34	無名のカード	1113	2
30	0	34	無名のカード	1768	2
30	0	34	無名のカード	1769	2
30	0	34	無名のカード	1114	2
30	0	34	無名のカード	366	2
30	0	34	無名のカード	1451	2
30	0	34	無名のカード	1388	2
30	0	34	無名のカード	1746	2
30	0	34	無名のカード	555	2
30	0	34	無名のカード	929	2
30	0	34	無名のカード	33	2
30	0	34	無名のカード	2605	2
30	0	34	無名のカード	1961	2
30	0	34	無名のカード	2149	2
30	0	34	無名のカード	66	2
30	0	34	無名のカード	2444	2
30	0	34	無名のカード	206	2
30	0	34	無名のカード	614	2
30	0	34	無名のカード	330	2
30	0	34	無名のカード	1213	2
30	0	34	無名のカード	2606	2
30	0	34	無名のカード	702	2
30	0	34	無名のカード	2424	2
30	0	34	無名のカード	759	2
30	0	34	無名のカード	2537	2
30	0	34	無名のカード	516	2
30	0	34	無名のカード	846	2
30	0	34	無名のカード	700	2
30	0	34	無名のカード	1012	2
30	0	34	無名のカード	2607	2
30	0	34	無名のカード	1962	2
30	0	34	無名のカード	3767	2
30	0	34	無名のカード	146	2
30	0	34	無名のカード	1339	2
30	0	34	無名のカード	2491	2
30	0	34	無名のカード	939	2
30	0	34	無名のカード	1115	2
30	0	34	無名のカード	1671	2
30	0	34	無名のカード	10151	2
30	0	34	無名のカード	1963	2
30	0	34	無名のカード	2150	2
30	0	34	無名のカード	1502	2
30	0	34	無名のカード	2820	2
30	0	34	無名のカード	16	2
30	0	34	無名のカード	1545	2
30	0	34	無名のカード	431	2
30	0	34	無名のカード	2536	2
30	0	34	無名のカード	5167	2
30	0	34	無名のカード	130	2
30	0	34	無名のカード	1607	2
30	0	34	無名のカード	760	2
30	0	34	無名のカード	2445	2
30	0	34	無名のカード	1270	2
30	0	34	無名のカード	1271	2
30	0	34	無名のカード	761	2
30	0	34	無名のカード	1311	2
30	0	34	無名のカード	1522	2
30	0	34	無名のカード	800	2
30	0	34	無名のカード	1273	2
30	0	34	無名のカード	2588	2
30	0	34	無名のカード	1541	2
30	0	34	無名のカード	3696	2
30	0	34	無名のカード	1546	2
30	0	34	無名のカード	2021	2
30	0	34	無名のカード	1772	2
30	0	34	無名のカード	3697	2
30	0	34	無名のカード	1547	2
30	0	34	無名のカード	2022	2
30	0	34	無名のカード	854	2
30	0	34	無名のカード	2608	2
30	0	34	無名のカード	1389	2
30	0	34	無名のカード	2425	2
30	0	34	無名のカード	1773	2
30	0	34	無名のカード	4544	2
30	0	34	無名のカード	1548	2
30	0	34	無名のカード	2299	2
30	0	34	無名のカード	1092	2
30	0	34	無名のカード	4545	2
30	0	34	無名のカード	1549	2
30	0	34	無名のカード	2300	2
30	0	34	無名のカード	300	2
30	0	34	無名のカード	2871	2
30	0	34	無名のカード	668	2
30	0	34	無名のカード	2426	2
30	0	34	無名のカード	96	2
30	0	34	無名のカード	1748	2
30	0	34	無名のカード	6460	2
30	0	34	無名のカード	97	2
30	0	34	無名のカード	1749	2
30	0	34	無名のカード	6461	2
30	0	34	無名のカード	660	2
30	0	34	無名のカード	2361	2
