result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
12	0	45	4	0	0	Q	12
12	0	46	1	0	1		-1
12	0	46	2	0	1		-1
12	0	46	3	0	0	K	30
12	0	46	4	0	0	？	12
12	0	47	2	0	0	I	8
12	0	47	3	0	0	？	30
12	0	48	1	0	1		-1
12	0	48	2	0	1		-1
12	0	48	3	0	0	？	30
12	0	49	1	0	1		-1
12	0	49	2	0	0	H	8
12	0	49	3	0	0	I	30
12	0	50	3	0	0	D	30
12	0	50	5	0	0	R	12
12	0	51	1	0	1		-1
12	0	51	2	0	1		-1
12	0	51	3	0	0	G	30
12	0	51	4	0	0	P	12
12	0	52	1	0	1		-1
12	0	52	2	0	0	I	8
12	0	52	3	0	0	？	30
12	0	52	4	0	0	C	12
12	0	53	1	0	1		-1
12	0	53	2	0	1		-1
12	0	53	3	0	0	D	30
12	0	54	1	0	0	G	4
12	0	54	2	0	0	？	8
12	0	54	3	0	0	？	30
12	0	55	1	0	1		-1
12	0	55	2	0	1		-1
12	0	55	3	0	0	U	30
12	0	56	1	0	1		-1
12	0	56	2	0	0	P	8
12	0	56	3	0	0	？	30
12	0	57	1	0	1		-1
12	0	57	2	0	1		-1
12	0	57	3	0	0	？	30
12	0	57	4	0	0	C	12
12	0	58	1	0	1		-1
12	0	58	2	0	1		-1
12	0	58	3	0	0	G	30
12	0	59	1	0	1		-1
12	0	59	3	0	0	？	30
12	0	60	1	0	1		-1
12	0	60	2	0	0	V	8
12	0	60	3	0	0	？	30
12	0	61	1	0	1		-1
12	0	61	2	0	1		-1
12	0	61	3	0	0	O	30
12	0	61	4	0	0	？	12
12	0	63	1	0	1		-1
12	0	63	3	0	0	E	30
12	0	64	1	0	1		-1
12	0	64	2	0	0	M	8
12	0	64	3	0	0	？	30
12	0	64	5	0	0	M	12
12	0	65	1	0	1		-1
12	0	65	2	0	1		-1
12	0	65	3	0	0	C	30
12	0	65	4	0	0	O	12
12	0	65	5	0	0	Q	12
12	0	66	1	0	1		-1
12	0	66	2	0	1		-1
12	0	66	3	0	0	T	30
12	0	67	1	0	1		-1
12	0	68	1	0	1		-1
12	0	68	2	0	1		-1
12	0	68	3	0	0	O	30
12	0	69	1	0	1		-1
12	0	69	2	0	0	M	8
12	0	69	3	0	0	？	30
12	0	70	1	0	1		-1
12	0	70	2	0	0	H	8
12	0	70	3	0	0	？	30
12	0	71	1	0	1		-1
12	0	71	2	0	1		-1
12	0	71	3	0	0	？	30
12	0	72	1	0	1		-1
12	0	72	3	0	0	？	30
12	0	73	1	0	0	V	4
12	0	74	1	0	1		-1
12	0	74	3	0	0	？	30
12	0	74	5	0	0	？	12
12	0	76	1	0	1		-1
12	0	76	2	0	1		-1
12	0	76	3	0	0	？	30
12	0	76	5	0	0	V	12
12	0	77	1	0	0	？	4
12	0	78	1	0	1		-1
12	0	78	2	0	1		-1
12	0	78	3	0	0	？	30
12	0	78	4	0	0	O	12
12	0	79	1	0	0	K	4
12	0	79	2	0	0	？	8
12	0	79	3	0	0	？	30
12	0	80	1	0	1		-1
12	0	80	3	0	0	？	30
12	0	80	5	0	0	P	12
12	0	81	1	0	0	H	4
12	0	81	2	0	0	B	8
12	0	81	3	0	0	S	30
12	0	82	3	0	0	？	30
12	0	84	1	0	1		-1
12	0	84	2	0	1		-1
12	0	84	3	0	0	？	30
12	0	86	1	0	1		-1
12	0	86	3	0	0	？	30
12	0	86	4	0	0	？	12
12	0	87	1	0	1		-1
12	0	87	2	0	0	G	8
12	0	87	3	0	0	A	30
12	0	87	4	0	0	L	12
12	0	89	1	0	1		-1
12	0	89	2	0	1		-1
12	0	89	3	0	0	？	30
12	0	89	4	0	0	K	12
12	0	90	1	0	1		-1
12	0	90	3	0	0	？	30
12	0	91	1	0	1		-1
12	0	91	3	0	0	？	30
12	0	93	1	0	1		-1
12	0	93	3	0	0	？	30
12	0	93	4	0	0	？	12
12	0	95	1	0	1		-1
12	0	95	2	0	0	U	8
12	0	95	3	0	0	？	30
12	0	95	5	0	0	C	12
12	0	96	1	0	1		-1
12	0	96	3	0	0	I	30
12	0	97	1	0	1		-1
12	0	97	2	0	1		-1
12	0	97	3	0	0	？	30
12	0	97	4	0	0	J	12
12	0	99	1	0	1		-1
12	0	99	2	0	0	O	8
12	0	99	3	0	0	T	30
12	0	99	5	0	0	G	12
12	0	100	1	0	0	P	4
12	0	100	2	0	1		-1
12	0	100	3	0	0	N	30
12	0	103	1	0	1		-1
12	0	103	2	0	0	K	8
12	0	103	3	0	0	？	30
12	0	103	4	0	0	D	12
12	0	104	1	0	1		-1
12	0	104	2	0	1		-1
12	0	104	3	0	0	U	30
12	0	105	1	0	0	J	4
12	0	105	2	0	0	L	8
12	0	105	3	0	0	？	30
12	0	106	1	0	1		-1
12	0	106	3	0	0	？	30
12	0	106	4	0	0	B	12
12	0	110	1	0	1		-1
12	0	110	2	0	1		-1
12	0	110	3	0	0	C	30
12	0	111	2	0	0	？	8
12	0	111	3	0	0	？	30
12	0	112	1	0	1		-1
12	0	112	2	0	0	O	8
12	0	112	3	0	0	？	30
12	0	113	1	0	1		-1
12	0	113	3	0	0	？	30
12	0	113	4	0	0	？	12
12	0	114	1	0	0	C	4
12	0	117	1	0	1		-1
12	0	117	2	0	1		-1
12	0	117	3	0	0	？	30
12	0	119	1	0	1		-1
12	0	119	3	0	0	D	30
12	0	119	4	0	1		-1
12	0	120	3	0	0	？	30
12	0	120	4	0	0	？	12
12	0	122	1	0	1		-1
12	0	122	2	0	0	B	8
12	0	122	3	0	0	？	30
12	0	122	4	0	0	M	12
12	0	123	1	0	0	M	4
12	0	123	2	0	0	？	8
12	0	123	3	0	0	？	30
12	0	125	1	0	1		-1
12	0	125	2	0	1		-1
12	0	125	3	0	0	？	30
12	0	125	4	0	0	F	12
12	0	127	1	0	1		-1
12	0	127	3	0	0	O	30
12	0	128	1	0	1		-1
12	0	128	2	0	1		-1
12	0	128	3	0	0	M	30
12	0	128	4	0	1		-1
12	0	129	3	0	0	A	30
12	0	129	4	0	0	？	12
12	0	132	1	0	1		-1
12	0	133	1	0	1		-1
12	0	133	2	0	1		-1
12	0	133	3	0	0	？	30
12	0	136	1	0	1		-1
12	0	136	2	0	1		-1
12	0	136	3	0	0	P	30
12	0	136	5	0	0	I	12
12	0	137	1	0	-99		-1
12	0	138	1	0	0	？	4
12	0	139	3	0	0	？	30
12	0	139	4	0	1		-1
12	0	140	2	0	1		-1
12	0	140	3	0	0	C	30
12	0	140	5	0	0	H	12
12	0	141	1	0	1		-1
12	0	141	3	0	0	？	30
12	0	141	4	0	0	N	12
12	0	141	5	0	0	P	12
12	0	142	1	0	1		-1
12	0	142	2	0	0	T	8
12	0	142	3	0	0	U	30
12	0	142	4	0	0	D	12
12	0	142	5	0	0	L	12
12	0	143	1	0	1		-1
12	0	143	2	0	1		-1
12	0	143	3	0	0	E	30
12	0	143	5	0	1		-1
12	0	144	1	0	1		-1
12	0	144	3	0	0	E	30
12	0	147	1	0	1		-1
12	0	147	2	0	0	K	8
12	0	147	3	0	0	？	30
12	0	149	1	0	1		-1
12	0	149	2	0	0	K	8
12	0	149	3	0	0	？	30
12	0	150	2	0	0	C	8
12	0	150	3	0	0	？	30
12	0	152	1	0	1		-1
12	0	154	1	0	1		-1
12	0	154	2	0	1		-1
12	0	154	3	0	0	P	30
12	0	154	4	0	0	？	12
12	0	154	5	0	0	E	12
12	0	157	1	0	1		-1
12	0	157	2	0	1		-1
12	0	157	3	0	0	N	30
12	0	157	5	0	0	D	12
12	0	158	1	0	1		-1
12	0	158	3	0	0	？	30
12	0	159	1	0	0	O	4
12	0	159	2	0	0	Q	8
12	0	159	3	0	0	？	30
12	0	159	4	0	0	M	12
12	0	160	1	0	1		-1
12	0	160	2	0	1		-1
12	0	160	3	0	0	？	30
12	0	163	1	0	1		-1
12	0	163	2	0	0	？	8
12	0	163	3	0	0	？	30
12	0	166	1	0	1		-1
12	0	166	2	0	1		-1
12	0	166	3	0	0	R	30
12	0	168	1	0	1		-1
12	0	168	2	0	1		-1
12	0	168	3	0	0	？	30
12	0	169	1	0	1		-1
12	0	169	2	0	1		-1
12	0	169	3	0	0	P	30
12	0	173	1	0	1		-1
12	0	173	2	0	0	H	8
12	0	173	3	0	0	P	30
12	0	174	2	0	0	B	8
12	0	174	3	0	0	T	30
12	0	175	1	0	1		-1
12	0	175	2	0	1		-1
12	0	175	3	0	0	？	30
12	0	175	5	0	0	？	12
12	0	176	1	0	1		-1
12	0	176	2	0	1		-1
12	0	176	3	0	0	？	30
12	0	177	1	0	0	？	4
12	0	179	1	0	0	O	4
12	0	179	2	0	0	K	8
12	0	179	3	0	0	G	30
12	0	181	1	0	1		-1
12	0	181	3	0	0	？	30
12	0	183	1	0	1		-1
12	0	184	1	0	1		-1
12	0	184	2	0	1		-1
12	0	184	3	0	0	？	30
12	0	184	5	0	0	R	12
12	0	185	1	0	1		-1
12	0	185	2	0	0	？	8
12	0	185	3	0	0	？	30
12	0	185	4	0	0	？	12
12	0	187	1	0	1		-1
12	0	187	2	0	1		-1
12	0	187	3	0	0	H	30
12	0	187	5	0	0	？	12
12	0	188	1	0	1		-1
12	0	188	2	0	0	T	8
12	0	188	3	0	0	K	30
12	0	189	1	0	1		-1
12	0	189	2	0	0	？	8
12	0	189	3	0	0	？	30
12	0	190	1	0	1		-1
12	0	190	3	0	0	？	30
12	0	190	4	0	0	D	12
12	0	190	5	0	0	H	12
12	0	195	1	0	1		-1
12	0	195	3	0	0	？	30
12	0	195	4	0	0	？	12
12	0	198	1	0	1		-1
12	0	198	3	0	0	F	30
12	0	198	4	0	0	T	12
12	0	198	5	0	0	？	12
12	0	199	1	0	0	C	4
12	0	199	2	0	0	U	8
12	0	199	3	0	0	V	30
12	0	199	5	0	0	M	12
12	0	202	1	0	1		-1
12	0	202	3	0	0	？	30
12	0	202	5	0	0	B	12
12	0	203	1	0	1		-1
12	0	203	2	0	1		-1
12	0	203	3	0	0	？	30
12	0	203	4	0	0	R	12
12	0	204	1	0	1		-1
12	0	204	2	0	1		-1
12	0	204	3	0	0	？	30
12	0	204	4	0	0	L	12
12	0	209	1	0	1		-1
12	0	209	2	0	1		-1
12	0	209	3	0	0	H	30
12	0	209	4	0	0	？	12
12	0	210	1	0	1		-1
12	0	210	2	0	0	？	8
12	0	211	1	0	1		-1
12	0	211	2	0	1		-1
12	0	211	3	0	0	M	30
12	0	212	1	0	0	？	4
12	0	212	2	0	0	D	8
12	0	212	3	0	0	D	30
12	0	213	1	0	1		-1
12	0	213	2	0	1		-1
12	0	213	3	0	0	C	30
12	0	213	5	0	0	D	12
12	0	215	1	0	1		-1
12	0	215	2	0	1		-1
12	0	215	3	0	0	A	30
12	0	215	4	0	0	？	12
12	0	217	1	0	1		-1
12	0	217	2	0	1		-1
12	0	217	3	0	0	J	30
12	0	218	1	0	1		-1
12	0	218	2	0	0	V	8
12	0	218	3	0	0	？	30
12	0	219	1	0	1		-1
12	0	219	2	0	0	D	8
12	0	219	3	0	0	S	30
12	0	220	1	0	0	C	4
12	0	220	3	0	0	？	30
12	0	221	1	0	1		-1
12	0	221	2	0	0	E	8
12	0	221	3	0	0	？	30
12	0	222	1	0	1		-1
12	0	222	2	0	1		-1
12	0	222	3	0	0	G	30
12	0	222	4	0	0	T	12
12	0	224	1	0	1		-1
12	0	224	3	0	0	A	30
12	0	224	5	0	0	C	12
12	0	225	1	0	0	？	4
12	0	227	1	0	1		-1
12	0	227	2	0	1		-1
12	0	227	3	0	0	S	30
12	0	227	4	0	0	L	12
12	0	228	1	0	1		-1
12	0	228	3	0	0	？	30
12	0	231	1	0	1		-1
12	0	231	2	0	0	J	8
12	0	231	3	0	0	L	30
12	0	231	4	0	0	G	12
12	0	233	1	0	1		-1
12	0	233	2	0	1		-1
12	0	233	3	0	0	A	30
12	0	233	4	0	0	F	12
12	0	234	1	0	1		-1
12	0	234	3	0	0	？	30
12	0	234	5	0	0	M	12
12	0	235	1	0	1		-1
12	0	235	2	0	1		-1
12	0	235	3	0	0	N	30
12	0	235	5	0	0	V	12
12	0	237	1	0	1		-1
12	0	237	3	0	0	？	30
12	0	237	5	0	0	？	12
12	0	238	1	0	1		-1
12	0	238	3	0	0	？	30
12	0	240	1	0	1		-1
12	0	240	2	0	1		-1
12	0	240	3	0	0	？	30
12	0	240	5	0	0	C	12
12	0	241	1	0	1		-1
12	0	241	2	0	0	P	8
12	0	241	3	0	0	L	30
12	0	242	1	0	1		-1
12	0	242	2	0	1		-1
12	0	242	3	0	0	？	30
12	0	242	5	0	0	R	12
12	0	243	1	0	1		-1
12	0	243	2	0	1		-1
12	0	243	3	0	0	？	30
12	0	243	4	0	0	？	12
12	0	244	1	0	1		-1
12	0	244	3	0	0	V	30
12	0	245	1	0	1		-1
12	0	245	2	0	1		-1
12	0	245	3	0	0	？	30
12	0	246	1	0	1		-1
12	0	246	3	0	0	H	30
12	0	247	1	0	1		-1
12	0	247	2	0	1		-1
12	0	247	3	0	0	A	30
12	0	247	4	0	0	O	12
12	0	248	1	0	1		-1
12	0	248	2	0	1		-1
12	0	248	3	0	0	I	30
12	0	248	4	0	0	？	12
12	0	249	1	0	0	M	4
12	0	249	3	0	0	？	30
12	0	250	1	0	1		-1
12	0	250	2	0	1		-1
12	0	250	3	0	0	？	30
12	0	251	1	0	1		-1
12	0	252	1	0	1		-1
12	0	252	2	0	1		-1
12	0	252	3	0	0	R	30
12	0	252	5	0	0	D	12
12	0	253	1	0	1		-1
12	0	253	3	0	0	？	30
12	0	253	4	0	0	？	12
12	0	254	1	0	1		-1
12	0	254	2	0	1		-1
12	0	254	3	0	0	A	30
12	0	254	5	0	0	E	12
12	0	255	1	0	1		-1
12	0	255	2	0	1		-1
12	0	255	3	0	0	S	30
12	0	255	5	0	0	？	12
12	0	256	1	0	1		-1
12	0	256	2	0	1		-1
12	0	256	3	0	0	F	30
12	0	256	4	0	0	T	12
12	0	258	1	0	1		-1
12	0	258	2	0	0	？	8
12	0	259	1	0	1		-1
12	0	259	2	0	1		-1
12	0	259	3	0	0	E	30
12	0	259	5	0	0	P	12
12	0	260	1	0	1		-1
12	0	260	2	0	1		-1
12	0	260	3	0	0	O	30
12	0	260	4	0	0	A	12
12	0	261	1	0	1		-1
12	0	261	2	0	1		-1
12	0	261	3	0	0	Q	30
12	0	262	1	0	1		-1
12	0	262	2	0	1		-1
12	0	262	3	0	0	R	30
12	0	262	4	0	0	E	12
12	0	262	5	0	0	D	12
12	0	265	1	0	0	？	4
12	0	265	2	0	0	？	8
12	0	265	3	0	0	？	30
12	0	266	1	0	0	？	4
12	0	266	2	0	0	？	8
12	0	266	3	0	0	？	30
12	0	266	4	0	0	？	12
12	0	270	1	0	1		-1
12	0	270	2	0	1		-1
12	0	270	3	0	0	N	30
12	0	270	4	0	0	L	12
12	0	271	1	0	1		-1
12	0	271	2	0	1		-1
12	0	271	3	0	0	？	30
12	0	271	5	0	0	？	12
12	0	272	1	0	1		-1
12	0	272	2	0	0	U	8
12	0	272	3	0	0	？	30
12	0	272	4	0	0	D	12
12	0	272	5	0	0	V	12
12	0	276	1	0	1		-1
12	0	276	2	0	1		-1
12	0	276	3	0	0	？	30
12	0	276	4	0	0	？	12
12	0	277	1	0	1		-1
12	0	277	2	0	1		-1
12	0	277	3	0	0	U	30
12	0	277	4	0	0	B	12
12	0	277	5	0	0	E	12
12	0	278	1	0	1		-1
12	0	278	2	0	1		-1
12	0	278	3	0	0	？	30
12	0	278	4	0	0	Q	12
12	0	283	1	0	1		-1
12	0	283	3	0	0	？	30
12	0	284	1	0	1		-1
12	0	284	2	0	0	C	8
12	0	284	3	0	0	？	30
12	0	284	5	0	0	？	12
12	0	285	1	0	1		-1
12	0	285	2	0	1		-1
12	0	285	3	0	0	？	30
12	0	285	5	0	1		-1
12	0	286	1	0	1		-1
12	0	286	2	0	1		-1
12	0	286	3	0	0	Q	30
12	0	287	1	0	1		-1
12	0	287	2	0	1		-1
12	0	287	3	0	0	R	30
12	0	287	5	0	0	N	12
12	0	288	1	0	1		-1
12	0	288	2	0	1		-1
12	0	288	3	0	0	V	30
12	0	288	4	0	0	E	12
12	0	290	1	0	0	E	4
12	0	296	1	0	1		-1
12	0	296	3	0	0	？	30
12	0	296	5	0	0	？	12
12	0	299	1	0	1		-1
12	0	299	2	0	0	O	8
12	0	299	3	0	0	？	30
12	0	300	1	0	1		-1
12	0	300	2	0	1		-1
12	0	300	3	0	0	E	30
12	0	300	4	0	0	U	12
12	0	301	1	0	1		-1
12	0	301	2	0	1		-1
12	0	301	3	0	0	M	30
12	0	301	5	0	0	O	12
12	0	302	1	0	1		-1
12	0	302	2	0	1		-1
12	0	302	3	0	0	J	30
12	0	302	5	0	0	G	12
12	0	303	1	0	1		-1
12	0	303	2	0	0	N	8
12	0	303	3	0	0	？	30
12	0	303	4	0	0	L	12
12	0	304	1	0	1		-1
12	0	304	2	0	0	Q	8
12	0	304	3	0	0	？	30
12	0	304	5	0	0	A	12
12	0	306	1	0	0	？	4
12	0	306	2	0	0	？	8
12	0	306	3	0	0	？	30
12	0	306	4	0	0	？	12
12	0	307	1	0	1		-1
12	0	307	2	0	0	N	8
12	0	307	3	0	0	？	30
12	0	307	4	0	0	Q	12
12	0	308	1	0	1		-1
12	0	308	2	0	1		-1
12	0	308	3	0	0	V	30
12	0	308	4	0	0	？	12
12	0	311	1	0	1		-1
12	0	311	2	0	1		-1
12	0	311	3	0	0	R	30
12	0	312	1	0	1		-1
12	0	312	2	0	0	C	8
12	0	312	3	0	0	？	30
12	0	312	4	0	0	G	12
12	0	312	5	0	0	？	12
12	0	313	1	0	1		-1
12	0	313	2	0	1		-1
12	0	313	3	0	0	？	30
12	0	313	4	0	0	？	12
12	0	314	1	0	1		-1
12	0	314	2	0	1		-1
12	0	314	3	0	0	？	30
12	0	318	1	0	1		-1
12	0	318	3	0	0	P	30
12	0	318	4	0	0	K	12
12	0	320	1	0	1		-1
12	0	320	2	0	1		-1
12	0	320	3	0	0	？	30
12	0	320	5	0	0	I	12
12	0	321	1	0	1		-1
12	0	321	3	0	0	？	30
12	0	321	4	0	0	A	12
12	0	322	1	0	1		-1
12	0	322	2	0	0	H	8
12	0	322	3	0	0	？	30
12	0	323	1	0	1		-1
12	0	323	2	0	0	G	8
12	0	323	3	0	0	？	30
12	0	323	5	0	0	？	12
12	0	324	1	0	1		-1
12	0	324	2	0	1		-1
12	0	324	3	0	0	？	30
12	0	324	4	0	0	C	12
12	0	326	1	0	1		-1
12	0	326	2	0	0	Q	8
12	0	326	3	0	0	？	30
12	0	327	1	0	1		-1
12	0	327	2	0	1		-1
12	0	327	3	0	0	？	30
12	0	327	5	0	0	D	12
12	0	328	1	0	1		-1
12	0	328	3	0	0	？	30
12	0	328	5	0	0	E	12
12	0	330	1	0	1		-1
12	0	330	2	0	1		-1
12	0	330	3	0	0	A	30
12	0	330	4	0	0	I	12
12	0	331	1	0	1		-1
12	0	331	2	0	1		-1
12	0	331	3	0	0	？	30
12	0	331	4	0	0	H	12
12	0	333	1	0	1		-1
12	0	333	2	0	1		-1
12	0	333	3	0	0	F	30
12	0	334	1	0	1		-1
12	0	334	2	0	1		-1
12	0	334	3	0	0	？	30
12	0	338	1	0	1		-1
12	0	339	1	0	1		-1
12	0	339	2	0	1		-1
12	0	339	3	0	0	？	30
12	0	339	4	0	0	T	12
12	0	339	5	0	0	H	12
12	0	341	1	0	1		-1
12	0	341	2	0	1		-1
12	0	341	3	0	0	？	30
12	0	341	4	0	0	M	12
12	0	342	1	0	1		-1
12	0	342	2	0	0	E	8
12	0	342	3	0	0	？	30
12	0	343	1	0	1		-1
12	0	343	2	0	1		-1
12	0	343	3	0	0	L	30
12	0	343	4	0	0	V	12
12	0	344	1	0	1		-1
12	0	344	2	0	1		-1
12	0	344	3	0	0	？	30
12	0	344	5	0	1		-1
12	0	347	1	0	1		-1
12	0	347	2	0	1		-1
12	0	347	3	0	0	A	30
12	0	347	5	0	0	O	12
12	0	348	1	0	1		-1
12	0	348	2	0	1		-1
12	0	348	3	0	0	？	30
12	0	348	4	0	0	D	12
12	0	352	1	0	0	N	4
12	0	352	2	0	0	V	8
12	0	352	3	0	0	？	30
12	0	353	1	0	1		-1
12	0	353	2	0	0	D	8
12	0	353	3	0	0	？	30
12	0	356	1	0	1		-1
12	0	356	2	0	1		-1
12	0	356	3	0	0	K	30
12	0	359	1	0	1		-1
12	0	359	2	0	1		-1
12	0	359	3	0	0	L	30
12	0	359	5	0	0	B	12
12	0	360	1	0	1		-1
12	0	360	2	0	1		-1
12	0	360	3	0	0	？	30
12	0	360	4	0	0	？	12
12	0	361	1	0	0	L	4
12	0	361	2	0	0	？	8
12	0	361	3	0	0	S	30
12	0	361	4	0	0	？	12
12	0	362	1	0	1		-1
12	0	362	3	0	0	J	30
12	0	363	1	0	1		-1
12	0	363	2	0	0	J	8
12	0	363	3	0	0	L	30
12	0	363	5	0	0	F	12
12	0	368	1	0	1		-1
12	0	368	2	0	0	S	8
12	0	368	3	0	0	O	30
12	0	368	4	0	0	E	12
12	0	369	1	0	1		-1
12	0	369	2	0	1		-1
12	0	369	3	0	0	？	30
12	0	369	4	0	0	N	12
12	0	370	1	0	1		-1
12	0	370	2	0	1		-1
12	0	370	3	0	0	I	30
12	0	370	5	0	0	J	12
12	0	372	1	0	1		-1
12	0	372	2	0	1		-1
12	0	372	3	0	0	H	30
12	0	373	1	0	1		-1
12	0	373	2	0	1		-1
12	0	373	3	0	0	？	30
12	0	373	4	0	0	B	12
12	0	374	1	0	1		-1
12	0	374	2	0	1		-1
12	0	374	3	0	0	B	30
12	0	374	5	0	0	A	12
12	0	375	1	0	1		-1
12	0	375	2	0	1		-1
12	0	375	3	0	0	？	30
12	0	375	4	0	0	V	12
12	0	379	1	0	1		-1
12	0	379	3	0	0	D	30
12	0	383	1	0	1		-1
12	0	383	2	0	1		-1
12	0	383	3	0	0	I	30
12	0	383	4	0	1		-1
12	0	384	1	0	1		-1
12	0	384	2	0	1		-1
12	0	384	3	0	0	R	30
12	0	389	1	0	1		-1
12	0	389	2	0	1		-1
12	0	389	3	0	0	P	30
12	0	389	4	0	0	L	12
12	0	389	5	0	0	D	12
12	0	391	1	0	1		-1
12	0	391	2	0	0	T	8
12	0	391	3	0	0	？	30
12	0	392	1	0	0	U	4
12	0	392	2	0	0	L	8
12	0	392	3	0	0	？	30
