result_no	generate_no	e_no	number	dice	use_item	
17	1	66	1	6	0
17	1	66	2	0	0
17	1	67	1	6	0
17	1	67	2	2	0
17	1	68	1	6	0
17	1	68	2	0	0
17	1	69	1	0	0
17	1	69	2	0	0
17	1	71	1	2	0
17	1	71	2	4	0
17	1	72	1	4	4
17	1	72	2	0	0
17	1	74	1	0	0
17	1	74	2	0	0
17	1	75	1	2	0
17	1	75	2	6	0
17	1	76	1	4	0
17	1	76	2	6	0
17	1	78	1	0	0
17	1	78	2	0	0
17	1	80	1	6	6
17	1	80	2	0	0
17	1	81	1	6	6
17	1	81	2	0	0
17	1	83	1	2	0
17	1	83	2	4	0
17	1	84	1	1	1
17	1	84	2	0	0
17	1	85	1	1	0
17	1	85	2	6	0
17	1	86	1	3	0
17	1	86	2	0	0
17	1	87	1	1	0
17	1	87	2	6	0
17	1	88	1	0	0
17	1	88	2	0	0
17	1	89	1	5	5
17	1	89	2	0	0
17	1	92	1	6	0
17	1	92	2	6	0
17	1	93	1	5	0
17	1	93	2	0	0
17	1	95	1	2	0
17	1	95	2	5	0
17	1	97	1	4	0
17	1	97	2	5	0
17	1	99	1	0	0
17	1	99	2	2	0
17	1	100	1	6	0
17	1	100	2	3	0
17	1	103	1	6	0
17	1	103	2	0	0
17	1	104	1	4	0
17	1	104	2	0	0
17	1	105	1	3	0
17	1	105	2	6	0
17	1	106	1	2	0
17	1	106	2	0	0
17	1	110	1	6	6
17	1	110	2	2	0
17	1	111	1	4	0
17	1	111	2	5	0
17	1	112	1	3	0
17	1	112	2	3	0
17	1	113	1	1	0
17	1	113	2	3	0
17	1	117	1	2	2
17	1	117	2	0	0
17	1	119	1	0	0
17	1	119	2	0	0
17	1	122	1	3	0
17	1	122	2	3	0
17	1	125	1	6	0
17	1	125	2	0	0
17	1	127	1	6	0
17	1	127	2	4	0
17	1	128	1	6	6
17	1	128	2	5	0
17	1	133	1	4	0
17	1	133	2	2	0
17	1	136	1	2	0
17	1	136	2	1	0
17	1	137	1	0	0
17	1	137	2	0	0
17	1	139	1	6	0
17	1	139	2	0	0
17	1	140	1	2	0
17	1	140	2	0	0
17	1	141	1	3	0
17	1	141	2	4	0
17	1	142	1	6	0
17	1	142	2	3	0
17	1	143	1	1	0
17	1	143	2	5	0
17	1	144	1	4	4
17	1	144	2	0	0
17	1	149	1	6	6
17	1	149	2	0	0
17	1	150	1	3	0
17	1	150	2	0	0
17	1	154	1	5	0
17	1	154	2	0	0
17	1	157	1	0	0
17	1	157	2	0	0
17	1	158	1	3	3
17	1	158	2	0	0
17	1	159	1	5	0
17	1	159	2	0	0
17	1	160	1	0	0
17	1	160	2	0	0
17	1	166	1	4	0
17	1	166	2	1	0
17	1	168	1	1	0
17	1	168	2	4	0
17	1	169	1	1	0
17	1	169	2	0	0
17	1	173	1	4	0
17	1	173	2	1	0
17	1	174	1	3	3
17	1	174	2	3	0
17	1	175	1	6	6
17	1	175	2	4	0
17	1	176	1	3	0
17	1	176	2	0	0
17	1	177	1	1	0
17	1	177	2	2	0
17	1	179	1	5	0
17	1	179	2	5	0
17	1	181	1	5	0
17	1	181	2	0	0
17	1	184	1	3	0
17	1	184	2	0	0
17	1	185	1	6	0
17	1	185	2	0	0
17	1	187	1	0	0
17	1	187	2	0	0
17	1	188	1	6	6
17	1	188	2	0	0
17	1	189	1	5	0
17	1	189	2	2	0
17	1	190	1	5	5
17	1	190	2	0	0
17	1	195	1	3	3
17	1	195	2	0	0
17	1	198	1	0	0
17	1	198	2	0	0
17	1	199	1	6	0
17	1	199	2	0	0
17	1	202	1	3	0
17	1	202	2	0	0
17	1	203	1	5	5
17	1	203	2	0	0
17	1	204	1	5	0
17	1	204	2	6	0
17	1	209	1	5	5
17	1	209	2	2	0
17	1	210	1	0	0
17	1	210	2	0	0
17	1	211	1	4	0
17	1	211	2	0	0
17	1	213	1	5	0
17	1	213	2	5	0
17	1	215	1	0	0
17	1	215	2	1	0
17	1	217	1	5	0
17	1	217	2	6	0
17	1	218	1	0	0
17	1	218	2	0	0
17	1	219	1	4	0
17	1	219	2	0	0
17	1	220	1	0	0
17	1	220	2	0	0
17	1	221	1	1	0
17	1	221	2	6	0
17	1	222	1	3	3
17	1	222	2	0	0
17	1	224	1	3	3
17	1	224	2	0	0
17	1	227	1	1	0
17	1	227	2	2	0
17	1	231	1	3	0
17	1	231	2	0	0
17	1	233	1	3	0
17	1	233	2	0	0
17	1	234	1	2	0
17	1	234	2	3	0
17	1	235	1	2	0
17	1	235	2	2	0
17	1	237	1	0	0
17	1	237	2	0	0
17	1	240	1	3	0
17	1	240	2	1	0
17	1	242	1	4	0
17	1	242	2	0	0
17	1	243	1	1	0
17	1	243	2	3	0
17	1	245	1	6	0
17	1	245	2	3	0
17	1	246	1	0	0
17	1	246	2	0	0
17	1	247	1	3	0
17	1	247	2	0	0
17	1	248	1	6	0
17	1	248	2	4	0
17	1	250	1	2	0
17	1	250	2	6	0
17	1	252	1	3	3
17	1	252	2	0	0
17	1	253	1	5	5
17	1	253	2	0	0
17	1	254	1	4	0
17	1	254	2	0	0
17	1	255	1	5	0
17	1	255	2	1	0
17	1	256	1	4	0
17	1	256	2	3	0
17	1	258	1	4	4
17	1	258	2	1	0
17	1	259	1	6	6
17	1	259	2	0	0
17	1	260	1	3	0
17	1	260	2	6	0
17	1	261	1	2	0
17	1	261	2	0	0
17	1	262	1	2	0
17	1	262	2	0	0
17	1	265	1	3	0
17	1	265	2	4	0
17	1	270	1	4	0
17	1	270	2	3	0
17	1	271	1	4	0
17	1	271	2	4	0
17	1	272	1	6	6
17	1	272	2	0	0
17	1	276	1	1	0
17	1	276	2	5	0
17	1	277	1	0	0
17	1	277	2	0	0
17	1	278	1	5	0
17	1	278	2	0	0
17	1	283	1	3	3
17	1	283	2	0	0
17	1	284	1	2	0
17	1	284	2	3	0
17	1	285	1	3	3
17	1	285	2	0	0
17	1	286	1	2	0
17	1	286	2	1	0
17	1	287	1	4	4
17	1	287	2	0	0
17	1	288	1	1	0
17	1	288	2	5	0
17	1	290	1	0	0
17	1	290	2	0	0
17	1	296	1	0	0
17	1	296	2	0	0
17	1	299	1	4	0
17	1	299	2	0	0
17	1	300	1	4	4
17	1	300	2	5	0
17	1	301	1	2	0
17	1	301	2	4	0
17	1	302	1	3	3
17	1	302	2	0	0
17	1	303	1	2	0
17	1	303	2	0	0
17	1	304	1	0	0
17	1	304	2	0	0
17	1	306	1	5	0
17	1	306	2	5	0
17	1	307	1	5	0
17	1	307	2	2	0
17	1	308	1	5	0
17	1	308	2	0	0
17	1	312	1	3	0
17	1	312	2	0	0
17	1	313	1	3	3
17	1	313	2	0	0
17	1	314	1	4	0
17	1	314	2	0	0
17	1	318	1	1	0
17	1	318	2	1	0
17	1	320	1	0	0
17	1	320	2	2	0
17	1	321	1	0	0
17	1	321	2	0	0
17	1	323	1	0	0
17	1	323	2	0	0
17	1	324	1	3	3
17	1	324	2	0	0
17	1	327	1	3	3
17	1	327	2	0	0
17	1	330	1	3	0
17	1	330	2	0	0
17	1	331	1	0	0
17	1	331	2	0	0
17	1	333	1	5	0
17	1	333	2	6	0
17	1	334	1	3	0
17	1	334	2	0	0
17	1	339	1	3	3
17	1	339	2	6	0
17	1	341	1	4	0
17	1	341	2	4	0
17	1	343	1	0	0
17	1	343	2	0	0
17	1	344	1	6	0
17	1	344	2	0	0
17	1	347	1	4	4
17	1	347	2	0	0
17	1	348	1	0	0
17	1	348	2	3	0
17	1	352	1	0	0
17	1	352	2	0	0
17	1	356	1	3	0
17	1	356	2	0	0
17	1	359	1	0	0
17	1	359	2	0	0
17	1	360	1	2	0
17	1	360	2	3	0
17	1	361	1	5	0
17	1	361	2	4	0
17	1	362	1	4	4
17	1	362	2	0	0
17	1	363	1	5	5
17	1	363	2	0	0
17	1	368	1	5	5
17	1	368	2	6	0
17	1	369	1	2	0
17	1	369	2	3	0
17	1	370	1	1	0
17	1	370	2	1	0
17	1	372	1	1	0
17	1	372	2	1	0
17	1	373	1	2	0
17	1	373	2	0	0
17	1	374	1	5	5
17	1	374	2	0	0
17	1	375	1	5	0
17	1	375	2	0	0
17	1	383	1	6	6
17	1	383	2	0	0
17	1	384	1	1	0
17	1	384	2	2	0
17	1	389	1	5	5
17	1	389	2	5	0
