result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	3	60	無名のカード	122	2040
10	1	3	61	無名のカード	122	1691
10	1	3	62	無名のカード	122	1692
10	1	3	63	無名のカード	122	1964
10	1	3	64	無名のカード	122	2166
10	1	3	65	無名のカード	122	1171
10	1	3	66	無名のカード	122	1172
10	1	3	67	無名のカード	122	850
10	1	3	68	無名のカード	122	500
10	1	3	69	無名のカード	122	19
10	1	3	70	無名のカード	122	20
10	1	3	71	無名のカード	122	659
10	1	3	72	無名のカード	122	1180
10	1	3	73	無名のカード	122	2013
10	1	4	1	隠密行動	122	324
10	1	4	2	無名のカード	122	358
10	1	4	3	ヘイトリッドスマイル	122	1495
10	1	4	4	無名のカード	122	533
10	1	4	5	無名のカード	122	1442
10	1	4	6	オウレット・アイ	122	1443
10	1	4	7	エイミング・ホーク	122	1917
10	1	4	8	シャドウ・レイヴン	122	1444
10	1	4	9	☆無名のカード	122	334
10	1	4	10	ナッシングネス	122	1249
10	1	4	11	無名のカード	122	54
10	1	4	12	無名のカード	122	104
10	1	4	13	防弾マント	122	196
10	1	4	14	わくわくドリスランド	122	1696
10	1	4	15	わくわくドリスランドact2	122	1696
10	1	4	16	フラットショット	122	6
10	1	4	17	アクティブショット	122	1556
10	1	4	18	エイミングウィーカー	122	1623
10	1	4	19	ピアシングバレット	122	346
10	1	4	20	無名のカード	122	724
10	1	4	21	無名のカード	122	164
10	1	4	22	ガトリングシューター	122	184
10	1	4	23	トリガーハッピーQP	122	669
10	1	4	24	無名のカード	122	725
10	1	4	25	無名のカード	122	88
10	1	4	26	サイレントキラー	122	411
10	1	4	27	サイレントキラーⅡ	122	411
10	1	4	28	ハートスナイプAG	122	670
10	1	4	29	ハートスナイプAGⅡ	122	670
10	1	4	30	ハートスナイプAGⅢ	122	670
10	1	4	31	シャドウストーカー	122	726
10	1	4	32	シャドウストーカーⅡ	122	726
10	1	4	33	無名のカード	122	1963
10	1	4	34	ヘッドスナイプ	122	93
10	1	4	35	ピアシングキッス	122	735
10	1	4	36	ペネトレイトAK	122	308
10	1	4	37	ブラッディブルーム	122	1320
10	1	4	38	無名のカード	122	1621
10	1	4	39	無名のカード	122	1363
10	1	4	40	無名のカード	122	1364
10	1	4	41	無名のカード	122	296
10	1	4	42	無名のカード	122	522
10	1	4	43	森の迫撃砲	122	578
10	1	4	44	無名のカード	122	671
10	1	4	45	無名のカード	122	1367
10	1	4	46	乱れボウガンの罠	122	1365
10	1	4	47	無名のカード	122	1622
10	1	4	48	無名のカード	122	588
10	1	4	49	フォレストフォグ	122	270
10	1	4	50	マスディビリティ	122	817
10	1	4	51	ディスビリーフ	122	1212
10	1	4	52	無名のカード	122	1809
10	1	4	53	スイートスナイプ	122	1810
10	1	4	54	無名のカード	122	1885
10	1	4	55	キリングプラン	122	2398
10	1	4	56	無名のカード	122	613
10	1	4	57	ワイルドセンス	100	990
10	1	4	58	無名のカード	122	1266
10	1	4	59	無名のカード	122	11
10	1	4	60	無名のカード	122	514
10	1	4	61	無名のカード	122	140
10	1	4	62	無名のカード	122	1662
10	1	4	63	無名のカード	122	2434
10	1	4	64	無名のカード	122	1859
10	1	4	65	無名のカード	122	2177
10	1	4	66	無名のカード	122	657
10	1	4	67	無名のカード	122	44
10	1	4	68	無名のカード	122	1531
10	1	4	69	無名のカード	122	213
10	1	4	70	無名のカード	122	993
10	1	4	71	無名のカード	122	1091
10	1	4	72	無名のカード	122	1789
10	1	4	73	無名のカード	122	2281
10	1	4	74	無名のカード	122	1257
10	1	5	1	テーブルターン	122	54
10	1	5	2	シャープエッジ	122	546
10	1	5	3	無名のカード	122	222
10	1	5	4	リベンジャー	122	569
10	1	5	5	ナイフスロー	122	362
10	1	5	6	空気	122	324
10	1	5	7	無名のカード	122	756
10	1	5	8	無名のカード	122	1622
10	1	5	9	無名のカード	122	721
10	1	5	10	無名のカード	122	153
10	1	5	11	アサシネイト	122	1370
10	1	5	12	無名のカード	122	1801
10	1	5	13	フェイタルブレード	122	674
10	1	5	14	無名のカード	122	805
10	1	5	15	売却予定のカード	122	1835
10	1	5	16	無名のカード	122	193
10	1	5	17	スタングレネード	122	996
10	1	5	18	エアスモーク	122	453
10	1	5	19	ジャッジメントストリング	122	965
10	1	5	20	スプレッドトリモチ	122	965
10	1	5	21	無名のカード	122	699
10	1	5	22	バッドスメル	122	588
10	1	5	23	無名のカード	122	1988
10	1	5	24	無名のカード	122	484
10	1	5	25	無名のカード	122	1920
10	1	5	26	無名のカード	122	1194
10	1	5	27	無名のカード	122	478
10	1	5	28	パワースラッシュ	122	1358
10	1	5	29	スラッシュ	122	1
10	1	5	30	ワイドスラッシュ	122	137
10	1	5	31	トリプルスラッシュ	122	584
10	1	5	32	ペネトレイトブレード	122	225
10	1	5	33	ダブルスラッシュ	122	201
10	1	5	34	ランブリングブレード	122	190
10	1	5	35	アブソプションシュート	122	1926
10	1	5	36	アブソプションブレード	122	1371
10	1	5	37	アブソプションチャージ	122	87
10	1	5	38	無名のカード	122	848
10	1	5	39	無名のカード	122	336
10	1	5	40	無名のカード	122	1152
10	1	5	41	アクセル	122	683
10	1	5	42	キュアマインドオール	122	1312
10	1	5	43	落雁	100	744
10	1	5	44	Pワイドスラッシュ	122	1338
10	1	5	45	潜在具現化鑑識	100	2762
10	1	5	46	無名のカード	122	8
10	1	5	47	無名のカード	122	560
10	1	5	48	無名のカード	122	386
10	1	5	49	Sペネトレイトブレード	122	1543
10	1	5	50	無名のカード	122	308
10	1	5	51	Sランブリングブレード	122	293
10	1	5	52	無名のカード	122	264
10	1	5	53	シャープ・ダブルスラッシュ	122	387
10	1	5	54	無名のカード	122	1835
10	1	5	55	無名のカード	122	913
10	1	5	56	Sトリプルスラッシュ	122	2471
10	1	5	57	無名のカード	122	1818
10	1	5	58	無名のカード	122	1372
10	1	5	59	無名のカード	122	111
10	1	5	60	無名のカード	122	949
10	1	5	61	無名のカード	122	715
10	1	5	62	無名のカード	122	157
10	1	5	63	無名のカード	122	347
10	1	5	64	無名のカード	122	1606
10	1	5	65	無名のカード	122	1542
10	1	5	66	無名のカード	122	390
10	1	5	67	無名のカード	122	1119
10	1	5	68	無名のカード	122	1120
10	1	5	69	無名のカード	122	852
10	1	5	70	無名のカード	122	2763
10	1	5	71	無名のカード	122	2764
10	1	5	72	無名のカード	122	1121
10	1	5	73	無名のカード	122	722
10	1	6	1	無名のカード	122	726
10	1	6	2	無名のカード	122	22
10	1	6	3	レーゼル	122	670
10	1	6	4	モーレット	122	411
10	1	6	5	エーテル	91	3
10	1	6	6	無名のカード	122	724
10	1	6	7	無名のカード	122	1473
10	1	6	8	キュテリ	122	346
10	1	6	9	無名のカード	122	725
10	1	6	10	メメント	122	669
10	1	6	11	無名のカード	122	1587
10	1	6	12	パレス	122	184
10	1	6	13	マーニー	122	478
10	1	6	14	ルナール	100	867
10	1	6	15	ソーマ	91	7
10	1	6	16	無名のカード	122	1586
10	1	6	17	ヴェロッテ	91	6
10	1	6	18	クレア	122	6
10	1	6	19	無名のカード	122	1629
10	1	6	20	無名のカード	122	61
10	1	6	21	無名のカード	122	307
10	1	6	22	無名のカード	122	243
10	1	6	23	ルビナス	122	400
10	1	6	24	ピピン	122	222
10	1	6	25	ノエル	122	1374
10	1	6	26	アイシャ	91	12
10	1	6	27	ミーティア	100	1591
10	1	6	28	無名のカード	122	41
10	1	6	29	無名のカード	122	315
10	1	6	30	クローディア	100	1176
10	1	6	31	無名のカード	122	1556
10	1	6	32	無名のカード	122	1809
10	1	6	33	ガドラス	100	1948
10	1	6	34	無名のカード	122	1885
10	1	6	35	無名のカード	122	2398
10	1	6	36	無名のカード	122	1623
10	1	6	37	無名のカード	122	196
10	1	6	38	無名のカード	122	1392
10	1	6	39	無名のカード	122	1442
10	1	6	40	無名のカード	122	1443
10	1	6	41	無名のカード	122	1678
10	1	6	42	無名のカード	122	1444
10	1	6	43	無名のカード	122	533
10	1	6	44	無名のカード	122	1696
10	1	6	45	無名のカード	122	1838
10	1	6	46	無名のカード	122	495
10	1	6	47	無名のカード	122	684
10	1	6	48	無名のカード	122	19
10	1	6	49	無名のカード	122	20
10	1	6	50	無名のカード	91	2211
10	1	6	51	無名のカード	122	1363
10	1	6	52	無名のカード	122	1429
10	1	6	53	無名のカード	122	1364
10	1	6	54	無名のカード	122	296
10	1	6	55	無名のカード	122	1466
10	1	6	56	無名のカード	122	1405
10	1	6	57	無名のカード	122	613
10	1	6	58	無名のカード	122	1194
10	1	6	59	無名のカード	122	1204
10	1	6	60	無名のカード	122	2023
10	1	6	61	無名のカード	122	53
10	1	6	62	無名のカード	122	601
10	1	6	63	無名のカード	122	1249
10	1	6	64	無名のカード	122	910
10	1	6	65	無名のカード	122	27
10	1	6	66	無名のカード	122	54
10	1	6	67	無名のカード	122	690
10	1	6	68	無名のカード	122	659
10	1	6	69	無名のカード	122	15
10	1	6	70	無名のカード	122	223
10	1	7	1	草刈りひっかき	91	1
10	1	7	2	大地と口づけ	91	8
10	1	7	3	微生物	91	3
10	1	7	4	代替眼	91	12
10	1	7	5	土壌浴	91	2211
10	1	7	6	！セイタカアワダチソウ	100	1375
10	1	7	7	？メランジュ	100	577
10	1	7	8	？ストライガ	100	1109
10	1	7	9	ころころ石	122	19
10	1	7	10	げんこつ石	122	676
10	1	7	11	押さえ石	122	1927
10	1	7	12	筵幕	122	20
10	1	7	13	外れ道	122	20
10	1	7	14	粗朶	122	1097
10	1	7	15	砂防林	122	2212
10	1	7	16	雨水溝	122	659
10	1	7	17	花畑	122	659
10	1	7	18	車止め	122	1376
10	1	7	19	雲泥	122	1376
10	1	7	20	用水路	122	2474
10	1	7	21	クモの子散らし	122	59
10	1	7	22	ネズの子散らし	122	2035
10	1	7	23	ザリガニ穴	122	497
10	1	7	24	妖精抜き足	122	324
10	1	7	25	？蜂刺鹿角	122	424
10	1	7	26	メロイドギン・インコグニタ	122	417
10	1	7	27	キサントモナス・キャンペストリス	122	666
10	1	7	28	溝切り	122	1091
10	1	7	29	不法投棄撲滅運動	122	1257
10	1	7	30	☆アンクリーンネス	122	350
10	1	7	31	乾いた砂	122	508
10	1	7	32	砂紋	122	1211
10	1	7	33	砂塵	122	1212
10	1	7	34	不快の発露	122	520
10	1	7	35	金切り声の衝動	122	861
10	1	7	36	不信の芥	122	2000
10	1	7	37	潰れた虫	122	133
10	1	7	38	足切り大葉子	122	416
10	1	7	39	生臭い空気	122	581
10	1	7	40	？夜盗蛾	122	1602
10	1	7	41	泥炭地	100	137
10	1	8	1	無名のカード	91	8
10	1	8	2	無名のカード	91	1
10	1	8	3	無名のカード	91	3
10	1	8	4	ボコボコラリアット	100	700
10	1	8	5	無名のカード	91	12
10	1	8	6	売却予定のカード	122	629
10	1	8	7	無名のカード	142	8
10	1	8	8	無名のカード	142	302
10	1	8	9	無名のカード	142	303
10	1	8	10	売却予定のカード	122	1802
10	1	8	11	無名のカード	142	560
10	1	8	12	無名のカード	142	677
10	1	8	13	無名のカード	142	1350
10	1	8	14	無名のカード	142	652
10	1	8	15	連撃のアトミック・ドロップ	122	1631
10	1	8	16	追撃のジャーマン・スープレックス	122	1632
10	1	8	17	無名のカード	122	336
10	1	8	18	青薔薇の輝き	122	708
10	1	8	19	*祈り*	122	677
10	1	8	20	鉄槌のアックスボンバー	142	1317
10	1	8	21	正義のワンハンド・バックブリーカー	142	1122
10	1	8	22	無名のカード	142	729
10	1	8	23	情熱のボディブロー	142	730
10	1	8	24	最後のバーニングハンマー	142	1133
10	1	8	25	破滅へのストレートナックル	142	2475
10	1	8	26	無名のカード	142	445
10	1	8	27	無名のカード	142	368
10	1	8	28	無名のカード	142	133
10	1	8	29	黒薔薇の棘	142	416
10	1	8	30	情熱の赤薔薇	142	921
10	1	8	31	無名のカード	142	417
10	1	8	32	無名のカード	142	995
10	1	8	33	無名のカード	142	92
10	1	8	34	そろそろぎっくり腰のお時間！！	142	2008
10	1	8	35	無名のカード	142	493
10	1	8	36	無名のカード	142	495
10	1	8	37	*祈り*	122	111
10	1	8	38	愛のラリアット	122	1317
10	1	8	39	怒りのダイヤモンド・カッター	122	653
10	1	8	40	無名のカード	122	1524
10	1	8	41	***	122	1524
10	1	8	42	潜在具現化鑑識	100	918
10	1	8	43	無名のカード	142	2632
10	1	8	44	無名のカード	142	2155
10	1	8	45	無名のカード	142	2769
10	1	8	46	無名のカード	142	2157
10	1	8	47	無名のカード	142	418
10	1	9	1	スノウストーム	142	2000
10	1	9	2	スノウストーム	142	1642
10	1	9	3	スノウストーム	122	176
10	1	9	4	スノウストーム	122	680
10	1	9	5	スノウストーム	142	1933
10	1	9	6	スノウストーム	142	233
10	1	9	7	スノウストーム	142	1520
10	1	9	8	スノウストーム	122	904
10	1	9	9	スノウストーム	122	635
10	1	9	10	スノウストーム	142	1521
10	1	9	11	スノウストーム	122	770
10	1	9	12	スノウストーム	122	1635
10	1	9	13	スノウストーム	142	1251
10	1	9	14	スノウストーム	142	1252
10	1	9	15	スノウストーム	142	1641
10	1	9	16	スノウストーム	142	503
10	1	9	17	スノウストーム	142	492
10	1	9	18	スノウストーム	142	806
10	1	9	19	スノウストーム	100	1633
10	1	9	20	スノウストーム	100	1588
10	1	9	21	スノウストーム	142	1931
10	1	9	22	スノウストーム	142	914
10	1	9	23	スノウストーム	142	1930
10	1	9	24	スノウストーム	142	1786
10	1	9	25	スノウストーム	142	1396
10	1	9	26	スノウストーム	122	26
10	1	9	27	スノウストーム	142	138
10	1	9	28	スノウストーム	142	1932
10	1	9	29	スノウストーム	142	2215
10	1	9	30	スノウストーム	142	67
10	1	9	31	スノウストーム	142	1234
10	1	9	32	スノウストーム	142	688
10	1	9	33	スノウストーム	142	689
10	1	9	34	スノウストーム	142	924
10	1	9	35	スノウストーム	142	1313
10	1	9	36	スノウストーム	142	1529
10	1	9	37	スノウストーム	122	889
10	1	9	38	スノウストーム	142	686
10	1	9	39	スノウストーム	142	687
10	1	9	40	スノウストーム	142	1668
10	1	9	41	スノウストーム	142	1669
10	1	9	42	スノウストーム	142	1476
10	1	9	43	スノウストーム	142	638
10	1	9	44	スノウストーム	142	830
10	1	9	45	スノウストーム	100	782
10	1	9	46	無名のカード	142	1130
10	1	9	47	スノウストーム	142	581
10	1	9	48	スノウストーム	142	525
10	1	9	49	スノウストーム	142	526
10	1	9	50	スノウストーム	142	1527
10	1	9	51	スノウストーム	142	1528
10	1	9	52	スノウストーム	142	617
10	1	9	53	無名のカード	142	59
10	1	9	54	スノウストーム	142	861
10	1	9	55	無名のカード	142	497
10	1	9	56	無名のカード	91	2211
10	1	9	58	スノウストーム	142	565
10	1	10	1	★★★先発★★★	91	12
10	1	10	2	装飾的主題	122	1249
10	1	10	3	ノーワン《チャーム》	122	307
10	1	10	4	リ・ノーワン《チャーム》	122	601
10	1	10	5	レジスト《パニック》	122	1198
10	1	10	6	リ・レジスト《パニック》	122	924
10	1	10	7	オープン《あなたへ》	122	61
10	1	10	8	オープン《あなたたちへ》	122	243
10	1	10	9	オーディエンス《沸かすフロア》	122	54
10	1	10	10	オーディエンス《沸かすフロア》	122	690
10	1	10	11	無名のカード	122	15
10	1	10	12	【天職】トリックスター《退屈だから》	122	53
10	1	10	13	★★★自動★★★	122	223
10	1	10	14	開戦の序曲《足元に気をつけて》	122	893
10	1	10	15	熱闘の序曲《手足に見える糸》	122	2476
10	1	10	16	★★★瀕死★★★	122	24
10	1	10	17	無名のカード	122	1268
10	1	10	18	無名のカード	122	1248
10	1	10	19	★★★異常★★★	91	4
10	1	10	20	スターダスト《i'm Mrs.old hatman》	122	102
10	1	10	21	スターダスト《i'm Mrs.old hatman》	122	1137
10	1	10	22	★★★解離★★★	91	7
10	1	10	23	チャーム《見覚えのある投げキッス》	122	355
10	1	10	24	チャーム《浮かれた帽子屋》	122	682
10	1	10	25	リ・リ・リ《星たちの息子》	122	683
10	1	10	26	ヒートウォール・ツヴァイ《熱く》	122	436
10	1	10	27	ヒートウォール・ドライ《眩しく》	122	283
10	1	10	28	ダスト	122	586
10	1	10	29	パニック《おしゃべりを続けて！》	122	638
10	1	10	30	ヒートウォール・ツヴァイ《熱く》	122	910
10	1	10	31	チャーム《見覚えのある投げキッス》	122	410
10	1	10	32	★★★この下から新規獲得分★★★	91	3
10	1	10	33	ブルゴーニュ	100	2770
10	1	10	34	無名のカード	142	41
10	1	10	35	無名のカード	142	733
10	1	10	36	無名のカード	142	59
10	1	10	37	無名のカード	142	497
10	1	10	38	無名のカード	142	911
10	1	10	39	無名のカード	142	753
10	1	10	40	無名のカード	142	2126
10	1	10	41	無名のカード	142	1916
10	1	11	1	空っ風	91	7
10	1	11	2	河童の膏薬	91	3
10	1	11	3	分け身	91	12
10	1	11	4	郷里の匂い	91	2211
10	1	11	5	---ここまで固有---	100	197
10	1	11	6	無名のカード	122	565
10	1	11	7	修行の成果（偽）	122	566
10	1	11	8	忍法霧隠れ	122	1792
10	1	11	9	忍法霧祓い	122	1637
10	1	11	10	アクセル	122	691
10	1	11	11	仕込み	122	495
10	1	11	12	二段構え	122	684
10	1	11	13	ホワイトアウト	122	1249
10	1	11	14	ジャミング	122	27
10	1	11	15	ノイズ	122	54
10	1	11	16	チャフ	122	690
10	1	11	17	無名のカード	122	59
10	1	11	18	無名のカード	122	497
10	1	11	19	無名のカード	122	691
10	1	11	20	全員加速はまずい	122	830
10	1	11	21	優柔不断の欠片	122	659
10	1	11	22	---ここまで先発---	122	1668
10	1	11	23	氷柱	122	1416
10	1	11	24	凩	122	1348
10	1	11	25	霰	122	2216
10	1	11	26	比叡颪	122	2217
10	1	11	27	吹雪	122	2218
10	1	11	28	北山颪	122	2219
10	1	11	29	雑は全体二回らしいけど	122	1941
10	1	11	30	これ威力さがんのかな	122	1942
10	1	11	31	無名のカード	122	1656
10	1	11	32	無名のカード	122	1657
10	1	11	33	無名のカード	122	2477
10	1	11	34	無名のカード	122	1902
10	1	11	35	潜在具現化鑑識	100	1501
10	1	11	36	無名のカード	122	1884
10	1	11	37	無名のカード	122	1909
10	1	11	38	無名のカード	122	2409
10	1	12	1	ジョーカー	91	12
10	1	12	2	ハートのA	91	10
10	1	12	3	クラブのA	91	4
10	1	12	4	スペードの9	91	3
10	1	12	5	クラブのJ	100	426
10	1	12	6	ダイヤの8	100	1377
10	1	12	7	クラブの6	100	26
10	1	12	8	クラブの8	100	1104
10	1	12	9	スペードのA	122	61
10	1	12	10	スペードの2	122	243
10	1	12	11	ハートのA	122	10
10	1	12	12	ハートの2	122	1105
10	1	12	13	ハートの3	122	573
10	1	12	14	ハートの4	122	249
10	1	12	15	ハートの8	122	1106
10	1	12	16	ハートの9	122	1107
10	1	12	17	ダイヤの2	122	355
10	1	12	18	ダイヤの3	122	160
10	1	12	19	無名のカード	122	751
10	1	12	20	無名のカード	122	601
10	1	12	21	無名のカード	122	27
10	1	12	22	無名のカード	122	54
10	1	12	23	無名のカード	122	1188
10	1	12	24	無名のカード	122	1638
10	1	12	25	無名のカード	122	144
10	1	12	26	無名のカード	122	1523
10	1	12	27	無名のカード	122	1639
10	1	12	28	無名のカード	122	801
10	1	12	29	無名のカード	122	964
10	1	12	30	無名のカード	122	802
10	1	12	31	無名のカード	122	965
10	1	12	32	無名のカード	122	1228
10	1	12	33	無名のカード	122	1640
10	1	12	34	無名のカード	122	937
10	1	12	35	無名のカード	122	324
10	1	12	36	無名のカード	122	1335
10	1	12	37	無名のカード	122	1943
10	1	12	38	無名のカード	122	1724
10	1	12	39	無名のカード	122	1617
10	1	12	40	無名のカード	122	2220
10	1	12	41	無名のカード	91	2211
10	1	13	1	靄然	91	3
10	1	13	2	無名	91	12
10	1	13	3	無名	122	1392
10	1	13	4	無名	122	613
10	1	13	5	無名	122	688
10	1	13	6	無名	122	689
10	1	13	7	無名	142	1433
10	1	13	8	無名	122	196
10	1	13	9	無名	122	54
10	1	13	10	無名	122	690
10	1	13	11	無名	142	1405
10	1	13	12	無名	122	943
10	1	13	13	-	122	243
10	1	13	14	宵容煙態	122	15
10	1	13	15	無名	142	104
10	1	13	16	無名	122	324
10	1	13	17	無名	122	1007
10	1	13	18	無名	122	1378
10	1	13	19	無明	122	316
10	1	13	20	無名	122	1946
10	1	13	21	雪月夜	122	1380
10	1	13	22	累夜	122	2222
10	1	13	23	無名	142	588
10	1	13	24	無名	122	1381
10	1	13	25	無名	122	686
10	1	13	26	新たなる夜と夢	100	2771
10	1	13	27	無名	142	817
10	1	13	28	無名	142	448
