result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
5	0	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	230	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
5	0	231	0	0	0	0	0	0	0	15	0	10	11	0	0	8	6	0	9	0	13	0	0	2	2	0
5	0	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
5	0	233	0	0	54	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	234	0	0	0	0	0	0	0	0	0	0	20	8	0	0	0	0	0	0	0	0	0	27	10	6
5	0	235	0	0	0	0	0	0	0	0	0	30	0	9	0	0	0	0	0	0	0	18	0	0	19	0
5	0	236	0	0	47	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	237	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	16
5	0	238	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
5	0	239	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
5	0	240	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	24	34	0	0	0	0	0
5	0	241	12	0	0	0	0	0	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	37
5	0	242	0	0	0	0	0	0	0	21	0	0	0	6	8	0	0	17	9	0	0	0	0	16	0	0
5	0	243	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	25	11	11
5	0	244	0	0	0	28	0	0	0	0	18	0	0	0	0	0	0	17	0	0	0	6	0	2	0	0
5	0	245	0	0	0	21	0	0	6	0	0	38	0	10	0	0	0	0	0	0	0	0	0	0	0	0
5	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	22	0
5	0	247	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	6	0	0	0	0	0	0	0	0
5	0	248	0	0	0	0	0	41	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	249	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	40	0	0	0	0	0	0	0	0
5	0	250	0	0	37	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
5	0	251	0	29	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	252	0	0	0	30	11	0	19	0	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0
5	0	253	0	0	0	0	0	8	0	0	0	0	0	9	0	21	27	0	9	0	0	0	0	0	0	0
5	0	254	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	14	0	0	0	0	23	21
5	0	255	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	2	11	17	0	15	0	0
5	0	256	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	39
5	0	258	0	0	27	0	0	23	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	17
5	0	259	16	8	20	18	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	260	7	0	0	11	0	0	0	0	0	0	0	0	8	0	0	0	10	26	15	0	0	0	0	0
5	0	261	0	0	0	0	0	0	0	0	0	22	0	25	0	0	0	18	0	0	6	0	0	0	0	0
5	0	262	0	0	0	0	0	0	0	0	35	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	265	0	6	0	0	0	0	56	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
5	0	266	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0
5	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0
5	0	268	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	41	0	0	0	0	0	0
5	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
5	0	270	45	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0
5	0	271	40	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	272	0	0	0	0	0	13	0	0	0	0	0	0	58	0	0	0	0	0	0	6	0	0	0	0
5	0	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
5	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	23	0
5	0	276	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	22	20
5	0	277	0	35	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	15	0	0	0	0
5	0	278	0	0	0	0	16	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	19
5	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	55	6	0	0	0
5	0	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
5	0	283	0	0	0	0	0	0	0	0	0	0	0	0	36	14	0	18	0	0	0	0	0	0	0	0
5	0	284	0	0	0	0	10	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
5	0	285	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	286	0	0	0	71	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	9	21	11
