result_no	generate_no	e_no	number	dice	use_item	
9	2	119	2	0	0
9	2	120	1	6	0
9	2	120	2	0	0
9	2	121	1	0	0
9	2	121	2	0	0
9	2	122	1	3	3
9	2	122	2	0	0
9	2	123	1	0	0
9	2	123	2	0	0
9	2	125	1	5	0
9	2	125	2	0	0
9	2	126	1	0	0
9	2	126	2	0	0
9	2	127	1	0	0
9	2	127	2	1	0
9	2	128	1	6	0
9	2	128	2	0	0
9	2	129	1	5	0
9	2	129	2	0	0
9	2	130	1	0	0
9	2	130	2	0	0
9	2	131	1	0	0
9	2	131	2	0	0
9	2	132	1	4	4
9	2	132	2	6	0
9	2	133	1	4	0
9	2	133	2	0	0
9	2	134	1	0	0
9	2	134	2	0	0
9	2	136	1	6	6
9	2	136	2	3	0
9	2	137	1	5	0
9	2	137	2	3	0
9	2	138	1	0	0
9	2	138	2	0	0
9	2	139	1	4	0
9	2	139	2	6	0
9	2	140	1	5	5
9	2	140	2	0	0
9	2	141	1	5	0
9	2	141	2	6	0
9	2	142	1	4	0
9	2	142	2	4	0
9	2	143	1	4	0
9	2	143	2	0	0
9	2	144	1	1	0
9	2	144	2	4	0
9	2	146	1	0	0
9	2	146	2	0	0
9	2	147	1	0	0
9	2	147	2	0	0
9	2	148	1	0	0
9	2	148	2	0	0
9	2	149	1	6	0
9	2	149	2	0	0
9	2	150	1	5	0
9	2	150	2	4	0
9	2	151	1	0	0
9	2	151	2	0	0
9	2	152	1	4	0
9	2	152	2	6	0
9	2	154	1	4	0
9	2	154	2	2	0
9	2	155	1	0	0
9	2	155	2	0	0
9	2	156	1	0	0
9	2	156	2	0	0
9	2	157	1	3	0
9	2	157	2	2	0
9	2	158	1	2	0
9	2	158	2	0	0
9	2	159	1	6	0
9	2	159	2	0	0
9	2	160	1	0	0
9	2	160	2	0	0
9	2	161	1	0	0
9	2	161	2	0	0
9	2	163	1	0	0
9	2	163	2	0	0
9	2	164	1	0	0
9	2	164	2	0	0
9	2	166	1	6	0
9	2	166	2	0	0
9	2	167	1	6	0
9	2	167	2	0	0
9	2	168	1	0	0
9	2	168	2	4	0
9	2	169	1	1	0
9	2	169	2	1	0
9	2	172	1	0	0
9	2	172	2	0	0
9	2	173	1	3	3
9	2	173	2	0	0
9	2	174	1	3	0
9	2	174	2	4	0
9	2	175	1	4	0
9	2	175	2	5	0
9	2	176	1	1	0
9	2	176	2	2	0
9	2	177	1	1	0
9	2	177	2	3	0
9	2	179	1	0	0
9	2	179	2	0	0
9	2	180	1	0	0
9	2	180	2	0	0
9	2	181	1	6	0
9	2	181	2	0	0
9	2	183	1	2	0
9	2	183	2	6	0
9	2	184	1	6	0
9	2	184	2	4	0
9	2	185	1	2	0
9	2	185	2	0	0
9	2	187	1	3	0
9	2	187	2	0	0
9	2	188	1	4	4
9	2	188	2	0	0
9	2	189	1	6	0
9	2	189	2	0	0
9	2	190	1	5	0
9	2	190	2	6	0
9	2	191	1	0	0
9	2	191	2	0	0
9	2	194	1	0	0
9	2	194	2	0	0
9	2	195	1	0	0
9	2	195	2	1	0
9	2	197	1	0	0
9	2	197	2	0	0
9	2	198	1	1	0
9	2	198	2	1	0
9	2	199	1	4	0
9	2	199	2	0	0
9	2	200	1	0	0
9	2	200	2	0	0
9	2	202	1	2	0
9	2	202	2	5	0
9	2	203	1	2	0
9	2	203	2	6	0
9	2	204	1	3	3
9	2	204	2	0	0
9	2	208	1	0	0
9	2	208	2	0	0
9	2	209	1	4	4
9	2	209	2	1	0
9	2	210	1	4	0
9	2	210	2	3	0
9	2	211	1	2	0
9	2	211	2	5	0
9	2	212	1	2	0
9	2	212	2	3	0
9	2	213	1	2	0
9	2	213	2	2	0
9	2	215	1	6	0
9	2	215	2	1	0
9	2	216	1	0	0
9	2	216	2	0	0
9	2	217	1	5	0
9	2	217	2	1	0
9	2	218	1	0	0
9	2	218	2	0	0
9	2	219	1	1	0
9	2	219	2	3	0
9	2	220	1	1	0
9	2	220	2	4	0
9	2	221	1	1	0
9	2	221	2	5	0
9	2	222	1	6	0
9	2	222	2	0	0
9	2	224	1	1	0
9	2	224	2	1	0
9	2	225	1	0	0
9	2	225	2	0	0
9	2	227	1	3	0
9	2	227	2	0	0
9	2	228	1	4	4
9	2	228	2	0	0
9	2	230	1	0	0
9	2	230	2	0	0
9	2	231	1	0	0
9	2	231	2	6	0
9	2	232	1	0	0
9	2	232	2	0	0
9	2	233	1	4	4
9	2	233	2	3	0
9	2	234	1	1	0
9	2	234	2	5	0
9	2	235	1	3	0
9	2	235	2	1	0
9	2	236	1	0	0
9	2	236	2	0	0
9	2	237	1	0	0
9	2	237	2	0	0
9	2	238	1	1	0
9	2	238	2	5	0
9	2	240	1	0	0
9	2	240	2	6	0
9	2	241	1	0	0
9	2	241	2	0	0
9	2	242	1	3	0
9	2	242	2	0	0
9	2	243	1	6	6
9	2	243	2	0	0
9	2	244	1	0	0
9	2	244	2	0	0
9	2	245	1	0	0
9	2	245	2	5	0
9	2	246	1	6	0
9	2	246	2	5	0
9	2	247	1	5	0
9	2	247	2	0	0
9	2	248	1	4	0
9	2	248	2	4	0
9	2	249	1	6	0
9	2	249	2	0	0
9	2	250	1	2	0
9	2	250	2	3	0
9	2	251	1	5	0
9	2	251	2	6	0
9	2	252	1	5	5
9	2	252	2	0	0
9	2	253	1	0	0
9	2	253	2	3	0
9	2	254	1	5	0
9	2	254	2	0	0
9	2	255	1	3	0
9	2	255	2	1	0
9	2	256	1	5	0
9	2	256	2	2	0
9	2	258	1	5	0
9	2	258	2	0	0
9	2	259	1	3	3
9	2	259	2	0	0
9	2	260	1	2	0
9	2	260	2	5	0
9	2	261	1	6	0
9	2	261	2	0	0
9	2	262	1	3	3
9	2	262	2	0	0
9	2	265	1	6	0
9	2	265	2	0	0
9	2	266	1	0	0
9	2	266	2	5	0
9	2	268	1	0	0
9	2	268	2	0	0
9	2	270	1	2	2
9	2	270	2	0	0
9	2	271	1	6	0
9	2	271	2	2	0
9	2	272	1	4	4
9	2	272	2	0	0
9	2	276	1	2	0
9	2	276	2	0	0
9	2	277	1	0	0
9	2	277	2	6	0
9	2	278	1	4	4
9	2	278	2	0	0
9	2	279	1	0	0
9	2	279	2	0	0
9	2	283	1	0	0
9	2	283	2	0	0
9	2	284	1	5	0
9	2	284	2	4	0
9	2	285	1	3	3
9	2	285	2	0	0
9	2	286	1	5	0
9	2	286	2	0	0
9	2	287	1	6	6
9	2	287	2	0	0
9	2	288	1	3	3
9	2	288	2	0	0
9	2	290	1	0	0
9	2	290	2	0	0
9	2	296	1	4	0
9	2	296	2	1	0
9	2	297	1	0	0
9	2	297	2	0	0
9	2	298	1	0	0
9	2	298	2	0	0
9	2	299	1	5	0
9	2	299	2	0	0
9	2	300	1	2	0
9	2	300	2	0	0
9	2	301	1	4	4
9	2	301	2	0	0
9	2	302	1	6	6
9	2	302	2	0	0
9	2	303	1	2	0
9	2	303	2	0	0
9	2	304	1	4	4
9	2	304	2	2	0
9	2	306	1	2	0
9	2	306	2	1	0
9	2	307	1	6	6
9	2	307	2	0	0
9	2	308	1	1	0
9	2	308	2	4	0
9	2	310	1	0	0
9	2	310	2	0	0
9	2	311	1	4	0
9	2	311	2	1	0
9	2	312	1	0	0
9	2	312	2	5	0
9	2	313	1	6	6
9	2	313	2	0	0
9	2	314	1	5	5
9	2	314	2	0	0
9	2	315	1	0	0
9	2	315	2	0	0
9	2	316	1	0	0
9	2	316	2	0	0
9	2	317	1	0	0
9	2	317	2	0	0
9	2	318	1	5	5
9	2	318	2	0	0
9	2	320	1	2	0
9	2	320	2	4	0
9	2	321	1	2	0
9	2	321	2	4	0
9	2	322	1	0	0
9	2	322	2	0	0
9	2	323	1	2	0
9	2	323	2	0	0
9	2	324	1	6	6
9	2	324	2	6	0
9	2	325	1	0	0
9	2	325	2	0	0
9	2	326	1	6	0
9	2	326	2	0	0
9	2	327	1	4	0
9	2	327	2	0	0
9	2	328	1	0	0
9	2	328	2	0	0
9	2	329	1	0	0
9	2	329	2	0	0
9	2	330	1	1	1
9	2	330	2	0	0
9	2	331	1	5	5
9	2	331	2	0	0
9	2	333	1	4	4
9	2	333	2	0	0
9	2	334	1	1	0
9	2	334	2	5	0
9	2	338	1	0	0
9	2	338	2	0	0
9	2	339	1	4	4
9	2	339	2	0	0
9	2	341	1	6	6
9	2	341	2	0	0
9	2	342	1	4	4
9	2	342	2	0	0
9	2	343	1	5	0
9	2	343	2	0	0
9	2	344	1	4	0
9	2	344	2	0	0
9	2	346	1	0	0
9	2	346	2	0	0
9	2	347	1	1	0
9	2	347	2	6	0
9	2	348	1	6	6
9	2	348	2	0	0
9	2	352	1	3	0
9	2	352	2	2	0
9	2	353	1	0	0
9	2	353	2	3	0
9	2	356	1	3	3
9	2	356	2	0	0
9	2	359	1	0	0
9	2	359	2	4	0
9	2	360	1	4	4
9	2	360	2	0	0
9	2	361	1	2	0
9	2	361	2	2	0
9	2	362	1	3	0
9	2	362	2	0	0
9	2	363	1	4	4
9	2	363	2	1	0
9	2	365	1	0	0
9	2	365	2	0	0
9	2	368	1	6	0
9	2	368	2	0	0
9	2	369	1	5	0
9	2	369	2	0	0
9	2	370	1	3	0
9	2	370	2	6	0
9	2	372	1	3	3
9	2	372	2	0	0
9	2	373	1	3	3
9	2	373	2	0	0
9	2	374	1	5	0
9	2	374	2	0	0
9	2	375	1	2	2
9	2	375	2	0	0
9	2	378	1	0	0
9	2	378	2	0	0
9	2	379	1	4	0
9	2	379	2	0	0
9	2	383	1	1	0
9	2	383	2	4	0
9	2	384	1	4	4
9	2	384	2	0	0
9	2	389	1	1	1
9	2	389	2	4	0
9	2	390	1	3	3
9	2	390	2	0	0
9	2	391	1	6	0
9	2	391	2	3	0
9	2	392	1	0	0
9	2	392	2	0	0
