result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
17	1	245	63	18	0	0	0
17	1	246	102	15	1	4	124
17	1	247	521	18	0	0	0
17	1	248	102	18	0	0	0
17	1	250	63	18	0	0	0
17	1	252	63	18	0	0	0
17	1	253	102	18	0	0	0
17	1	254	63	18	0	0	0
17	1	255	102	18	0	0	0
17	1	256	63	18	0	0	0
17	1	258	102	18	0	0	0
17	1	259	63	18	0	0	0
17	1	260	102	18	0	0	0
17	1	261	63	18	0	0	0
17	1	262	102	18	0	0	0
17	1	265	331	18	0	0	0
17	1	270	102	18	0	0	0
17	1	271	102	18	0	0	0
17	1	272	63	18	0	0	0
17	1	276	102	18	0	0	0
17	1	277	102	18	1	4	124
17	1	278	102	18	0	0	0
17	1	283	63	18	0	1	4
17	1	284	102	18	0	0	0
17	1	285	102	18	1	0	0
17	1	286	521	18	0	0	0
17	1	287	521	18	1	0	0
17	1	288	102	18	0	0	0
17	1	290	102	18	1	3	54
17	1	296	102	18	1	2	66
17	1	299	102	18	0	0	0
17	1	300	63	18	0	0	0
17	1	301	63	18	0	0	0
17	1	302	102	18	0	0	0
17	1	303	63	18	0	0	0
17	1	304	102	18	1	0	0
17	1	306	331	18	1	0	0
17	1	307	331	18	1	0	0
17	1	308	521	18	0	0	0
17	1	312	102	18	0	0	0
17	1	313	102	18	0	0	0
17	1	314	63	18	0	0	0
17	1	318	521	18	0	0	0
17	1	320	521	18	0	0	0
17	1	321	102	18	1	4	124
17	1	323	102	18	1	3	96
17	1	324	102	18	0	0	0
17	1	327	63	18	0	0	0
17	1	330	102	18	1	0	0
17	1	331	102	18	1	0	0
17	1	333	102	18	0	0	0
17	1	334	102	18	0	0	0
17	1	339	63	18	0	0	0
17	1	341	102	18	0	0	0
17	1	343	102	18	1	1	34
17	1	344	102	18	0	2	56
17	1	347	102	18	0	0	0
17	1	348	102	18	0	1	0
17	1	352	102	18	1	3	96
17	1	356	102	18	0	0	0
17	1	359	102	18	1	0	0
17	1	360	102	18	0	0	0
17	1	361	102	18	0	0	0
17	1	362	63	18	0	0	0
17	1	363	63	18	0	0	0
17	1	368	63	18	0	0	0
17	1	369	102	18	0	0	0
17	1	370	102	18	0	0	0
17	1	372	521	18	0	0	0
17	1	373	102	18	1	0	0
17	1	374	521	18	0	0	0
17	1	375	102	18	0	0	0
17	1	383	63	18	0	0	0
17	1	384	102	18	0	0	0
17	1	389	63	17	0	0	0
