result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	
8	0	117	びょいーん	188	13	300	13	-1	1
8	0	124	ロープ売り場	69	8	286	8	1600	1
8	0	124	大規模公衆浴場	325	9	81	9	-1	1
8	0	125	公園	155	6	86	6	-1	1
8	0	125	プラネタリウム	220	10	52	10	-1	1
8	0	128	宿屋	168	10	158	10	-1	1
8	0	129	公園	247	9	3	9	-1	1
8	0	129	黄金原大浴場	169	14	369	14	-1	1
8	0	133	うさうさ鑑賞	150	14	36	14	-1	1
8	0	133	旅館	278	14	149	14	-1	1
8	0	137	中庭	339	1	-1	-1	-1	1
8	0	137	実験室	342	1	-1	-1	-1	1
8	0	139	世界ノ欠片-Ⅱ	114	5	20	5	-1	1
8	0	139	図書室	343	1	-1	-1	-1	1
8	0	141	古琉斗銃火器	161	7	322	7	700	1
8	0	141	アニマルカフェ	191	5	285	5	-1	1
8	0	142	ふわふわ畑	157	9	55	9	-1	1
8	0	142	日陰	155	8	324	8	-1	1
8	0	150	中庭	339	1	-1	-1	-1	1
8	0	150	実験室	342	1	-1	-1	-1	1
8	0	152	実験室	342	1	-1	-1	-1	1
8	0	152	給食室	341	1	-1	-1	-1	1
8	0	154	黄昏の公園	247	8	278	8	-1	1
8	0	155	写真館	88	6	277	6	600	1
8	0	158	公園	247	10	374	10	-1	1
8	0	158	競技場	131	10	23	10	-1	1
8	0	159	服屋さん	73	13	301	13	1300	1
8	0	159	黄金原大浴場	169	14	369	14	-1	1
8	0	160	休息施設	155	8	321	8	-1	1
8	0	163	神秘の水売り場	204	5	72	5	-1	1
8	0	166	鑑賞施設	150	5	379	5	-1	1
8	0	167	黄昏の公園	247	8	278	8	-1	1
8	0	168	チルドレンズクライ	171	9	389	9	-1	1
8	0	169	植物園	284	6	212	6	-1	1
8	0	169	にゃべつハウス	278	6	222	6	-1	1
8	0	175	競技場	131	8	175	-1	-1	1
8	0	176	アニマルカフェ	191	5	285	5	-1	1
8	0	187	美術館	274	10	57	10	-1	1
8	0	188	からおけぼっくす	176	10	188	-1	-1	1
8	0	194	機械仕掛けのチョコレート工房	211	8	97	8	-1	1
8	0	198	休息施設	155	9	95	9	-1	1
8	0	202	あかく熟れた林檎の園	311	11	202	-1	-1	1
8	0	202	塔	316	8	237	8	-1	1
8	0	203	競技場	131	8	175	8	-1	1
8	0	203	天満宮	96	9	313	9	-1	1
8	0	210	おまじない屋さん	73	5	299	-1	-1	-1
8	0	210	野営地『いぬ』	191	7	13	7	-1	1
8	0	212	防具屋	75	5	112	5	600	1
8	0	212	ネクサズシネマ	244	5	143	5	-1	1
8	0	215	散策施設	103	8	64	8	-1	1
8	0	217	印札所	88	12	14	12	1200	1
8	0	217	名状しがたき大根旅館	168	8	331	8	-1	1
8	0	218	鍵っ子のアトリエ4	86	12	342	-1	-1	-1
8	0	218	遊戯施設	265	6	35	6	-1	1
8	0	220	セブンスジェネレーター	182	8	379	8	-1	1
8	0	220	ギャザリングヴィスィスチューズ	322	12	389	12	-1	1
8	0	233	「配給施設」	211	6	235	6	-1	1
8	0	234	宿屋	168	10	157	10	-1	1
8	0	234	喫茶店Lv10	140	10	272	10	-1	1
8	0	235	宿屋	168	10	158	10	-1	1
8	0	237	じんじゃ	96	11	234	11	-1	1
8	0	237	小さなゲームセンター	276	8	244	8	-1	1
8	0	242	八百万神社	251	10	348	10	-1	1
8	0	243	忍神が祀られた《生姜神社》	251	10	259	10	-1	1
8	0	244	カラオケボックス	176	9	84	9	-1	1
8	0	244	喫茶店Lv10	140	10	272	10	-1	1
8	0	245	Dilsodia002-002	73	7	114	7	700	1
8	0	246	休息施設	155	7	63	7	-1	1
8	0	248	ガチャ	265	8	68	8	-1	1
8	0	251	散策施設	103	8	64	8	-1	1
8	0	251	武器屋	69	8	271	-1	-1	-1
8	0	253	甘味処	211	8	253	-1	-1	1
8	0	254	防具屋	75	7	149	7	700	1
8	0	254	ろーどとぅふりーだむ	131	10	254	-1	-1	1
8	0	255	サフィニェトの海	243	9	80	9	-1	1
8	0	256	忍神が祀られた《生姜神社》	251	10	259	10	-1	1
8	0	258	布束	73	6	72	6	600	1
8	0	258	新緑の谷間のカード	155	5	285	5	-1	1
8	0	259	休憩所	147	8	86	8	-1	1
8	0	260	服屋さん	73	13	301	13	1300	1
8	0	260	野営地『金色洞樹』	168	9	13	9	-1	1
8	0	261	印札所	88	12	14	12	1200	1
8	0	261	寂れた施療院	147	13	363	13	-1	1
8	0	262	鑑賞施設	150	8	80	8	-1	1
8	0	270	ミジンコを見るとこ	159	9	104	9	-1	1
8	0	270	もふもふひろば	247	7	311	7	-1	1
8	0	272	喫茶店Lv10	140	10	272	-1	-1	1
8	0	276	マジパンケーキの屋台	147	9	179	9	-1	1
8	0	276	香箱透明回廊	150	10	248	10	-1	1
8	0	284	武具屋なでしこ	69	9	288	9	950	1
8	0	284	回復施設	147	14	119	14	-1	1
8	0	285	武器屋	69	6	122	6	652	1
8	0	285	カラオケ《JOKSOUND》	176	9	259	9	-1	1
8	0	287	魔器屋	79	9	37	9	1000	1
8	0	287	定食屋	163	10	341	10	-1	1
8	0	296	じんじゃ	96	11	234	11	-1	1
8	0	296	宿屋	168	10	157	10	-1	1
8	0	300	神殿	169	10	103	10	-1	1
8	0	301	散策施設	103	5	56	5	-1	1
8	0	302	天満宮	96	9	313	9	-1	1
8	0	302	競技場	131	8	175	8	-1	1
8	0	303	定食屋	163	10	1	10	-1	1
8	0	304	美術館	274	10	57	10	-1	1
8	0	307	田園海ルーディメンツ	317	10	334	10	-1	1
8	0	308	 3.5	120	8	188	8	-1	1
8	0	311	光浴タワー！	316	8	18	8	-1	1
8	0	313	防具屋なでしこ	75	8	288	8	800	1
8	0	313	護符屋	88	7	23	7	700	1
8	0	314	魔器屋	79	5	187	5	500	1
8	0	320	装飾屋	86	5	62	5	500	1
8	0	320	公園	155	6	86	6	-1	1
8	0	321	「配給施設」	211	6	235	6	-1	1
8	0	322	瀬戸際食品	327	13	384	13	-1	1
8	0	323	装飾屋	86	6	70	6	600	1
8	0	324	日陰	155	9	324	-1	-1	1
8	0	326	トカゲの魔具屋	79	7	326	-1	800	1
8	0	327	防具屋なでしこ	75	8	288	8	800	1
8	0	327	サナトリウム『ハーヴェスト』	283	8	256	8	-1	1
8	0	330	いかさまよこちょう	114	5	49	5	-1	1
8	0	330	ペットボトル工場	124	9	233	9	-1	1
8	0	331	病院	188	10	17	10	-1	1
8	0	333	休息施設	155	9	95	9	-1	1
8	0	334	うぇいぶあーかいぶ	150	6	227	6	-1	1
8	0	339	回復施設	147	10	33	10	-1	1
8	0	341	魔法堂	79	5	322	5	500	1
8	0	341	防具屋	75	8	164	8	800	1
8	0	342	護符屋	88	8	35	8	800	1
8	0	343	イクテヤール	86	7	270	7	800	1
8	0	343	あかく熟れた林檎の園	311	11	202	11	-1	1
8	0	347	食堂	204	6	123	6	-1	1
8	0	348	回復施設	147	10	33	10	-1	1
8	0	356	団子屋とらや	211	9	78	9	-1	1
8	0	359	定食屋	163	10	341	10	-1	1
8	0	360	装飾屋	86	8	103	8	800	1
8	0	360	散策施設	103	5	56	5	-1	1
8	0	361	カラオケ《JOKSOUND》	176	9	259	9	-1	1
8	0	369	黄金原大浴場	169	14	369	-1	-1	1
8	0	370	食堂	204	10	128	10	-1	1
8	0	374	食堂	204	10	128	10	-1	1
8	0	379	グレーラボ	159	8	24	8	-1	1
8	0	379	鑑賞施設	150	5	379	-1	-1	1
8	0	383	兵器屋	161	9	4	9	900	1
8	0	383	宿屋	168	10	22	10	-1	1
8	0	384	大規模公衆浴場	325	9	81	9	-1	1
8	0	384	記念館	135	9	344	9	-1	1
8	0	389	競技場	131	10	23	10	-1	1
8	0	390	CHI-KUWA	155	6	248	6	-1	1
8	0	390	教会のカード	151	5	362	5	-1	1
8	0	391	生い茂る森	284	7	5	7	-1	1
