result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
6	0	201	2	2	13 	8	229	136
6	0	202	4	4	85 	11	268	218
6	0	203	5	4	118 	53	351	198
6	0	204	5	5	154 	17	316	214
6	0	208	4	4	55 	41	271	200
6	0	209	5	5	123 	48	295	228
6	0	210	2	3	14 	7	287	154
6	0	211	6	6	174 	114	325	252
6	0	212	1	0	0 	6	150	112
6	0	213	5	5	145 	26	301	224
6	0	215	5	4	138 	33	270	208
6	0	216	3	2	37 	12	219	154
6	0	217	6	6	192 	96	343	264
6	0	218	2	4	19 	2	255	212
6	0	219	5	4	96 	75	270	208
6	0	220	5	4	107 	64	303	186
6	0	221	6	6	174 	114	328	258
6	0	222	5	5	154 	17	328	206
6	0	224	4	4	71 	25	265	204
6	0	225	1	0	0 	6	180	92
6	0	227	5	5	162 	9	373	212
6	0	228	5	4	115 	56	300	188
6	0	229	1	0	0 	6	174	92
6	0	230	4	5	90 	6	299	218
6	0	231	6	6	174 	114	331	248
6	0	232	4	4	55 	41	292	188
6	0	233	6	6	193 	95	358	230
6	0	234	5	6	152 	19	323	246
6	0	235	6	6	181 	107	334	246
6	0	236	5	5	108 	63	358	206
6	0	237	1	0	0 	6	159	102
6	0	238	5	6	158 	13	338	252
6	0	240	5	5	148 	23	295	228
6	0	241	5	5	123 	48	319	212
6	0	242	6	6	175 	113	328	250
6	0	243	5	5	119 	52	310	218
6	0	244	5	6	168 	3	320	256
6	0	245	5	4	101 	70	291	194
6	0	246	2	2	7 	14	205	188
6	0	247	5	5	122 	49	295	228
6	0	248	5	5	170 	1	328	206
6	0	249	4	6	89 	7	315	244
6	0	250	4	5	72 	24	323	202
6	0	251	4	4	79 	17	292	186
6	0	252	5	5	158 	13	313	216
6	0	253	5	6	160 	11	320	292
6	0	254	6	6	189 	99	331	248
6	0	255	4	5	93 	3	323	202
6	0	256	6	6	193 	95	343	240
6	0	258	4	4	86 	10	289	188
6	0	259	6	6	174 	114	355	244
6	0	260	6	6	174 	114	325	260
6	0	261	6	6	192 	96	325	256
6	0	262	4	5	94 	2	290	224
6	0	265	1	0	0 	6	153	114
6	0	266	4	5	69 	27	290	224
6	0	268	3	4	45 	4	260	220
6	0	270	4	4	73 	23	292	194
6	0	271	4	4	80 	16	292	190
6	0	272	6	6	182 	106	325	252
6	0	274	3	1	22 	27	185	134
6	0	276	5	5	130 	41	310	226
6	0	277	5	5	108 	63	328	222
6	0	278	5	5	119 	52	304	254
6	0	279	5	5	139 	32	313	220
6	0	280	3	3	36 	13	250	164
6	0	283	5	6	160 	11	320	248
6	0	284	6	6	174 	114	352	234
6	0	285	5	6	149 	22	353	226
6	0	286	5	5	123 	48	328	206
6	0	287	6	6	193 	95	325	252
6	0	288	6	6	192 	96	394	238
6	0	289	2	2	20 	1	223	136
6	0	290	1	0	0 	6	150	144
6	0	293	2	1	10 	11	180	130
6	0	294	2	2	14 	7	211	146
6	0	295	4	4	63 	33	328	186
6	0	296	5	4	138 	33	273	206
6	0	297	5	4	107 	64	276	204
6	0	298	1	0	0 	6	150	130
6	0	299	6	6	176 	112	334	246
6	0	300	6	6	193 	95	325	296
6	0	301	5	6	164 	7	353	226
6	0	302	5	6	166 	5	392	244
6	0	303	5	6	159 	12	353	226
6	0	304	5	5	153 	18	394	206
6	0	305	4	4	76 	20	265	200
6	0	306	6	6	174 	114	325	296
6	0	307	5	5	114 	57	328	206
6	0	308	6	6	174 	114	358	230
6	0	310	1	0	0 	6	180	90
6	0	311	4	5	69 	27	290	228
6	0	312	6	6	174 	114	325	296
6	0	313	6	6	187 	101	385	232
6	0	314	5	5	96 	75	295	228
6	0	315	4	4	60 	36	265	204
6	0	316	3	3	21 	28	250	170
6	0	317	1	0	0 	6	174	94
6	0	318	5	6	169 	2	353	226
6	0	320	5	5	123 	48	316	214
6	0	321	4	4	92 	4	265	224
6	0	322	5	5	126 	45	304	266
6	0	323	4	4	93 	3	274	196
6	0	324	5	5	126 	45	295	228
6	0	325	1	0	0 	6	165	104
6	0	326	4	4	79 	17	265	208
6	0	327	6	6	193 	95	325	296
6	0	328	3	4	41 	8	260	244
6	0	329	4	4	60 	36	292	224
6	0	330	5	5	170 	1	295	272
6	0	331	5	5	154 	17	298	226
6	0	333	5	5	103 	68	361	220
6	0	334	5	6	163 	8	323	246
6	0	338	4	3	53 	43	240	188
6	0	339	5	5	117 	54	328	206
6	0	341	6	6	176 	112	370	266
6	0	342	5	5	147 	24	361	224
6	0	343	5	5	122 	49	367	212
6	0	344	5	5	139 	32	295	228
6	0	346	2	1	20 	1	180	134
6	0	347	5	5	123 	48	301	224
6	0	348	5	5	106 	65	322	210
6	0	349	1	0	0 	6	174	92
6	0	352	1	0	0 	6	192	90
6	0	353	6	6	184 	104	349	236
6	0	356	3	3	42 	7	268	158
6	0	359	3	5	44 	5	285	220
6	0	360	4	4	80 	16	292	186
6	0	361	3	5	45 	4	327	204
6	0	362	6	6	177 	111	358	230
6	0	363	6	6	174 	114	337	244
6	0	364	1	0	0 	6	159	102
6	0	365	4	4	75 	21	328	200
6	0	368	6	6	193 	95	349	236
6	0	369	6	6	193 	95	325	252
6	0	370	5	5	154 	17	298	226
6	0	372	5	5	123 	48	355	224
6	0	373	6	6	192 	96	358	230
6	0	374	6	6	193 	95	325	296
6	0	375	6	6	183 	105	331	264
6	0	378	2	2	13 	8	205	150
6	0	379	5	4	115 	56	270	208
6	0	383	6	6	192 	96	337	244
6	0	384	4	4	59 	37	304	182
6	0	389	5	5	133 	38	394	206
6	0	390	4	4	73 	23	271	204
6	0	391	4	5	70 	26	290	260
6	0	392	5	6	136 	35	320	248
