result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
7	0	27	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0
7	0	28	0	0	0	0	0	0	0	57	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0
7	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	37	0	0	0	0	0	0	0	0
7	0	30	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	61	0
7	0	31	0	0	52	31	22	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	10	0	0	0
7	0	32	0	0	26	43	0	0	6	0	10	18	0	0	13	12	0	0	0	0	0	0	0	0	0	0
7	0	33	0	6	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	34	0	0	0	0	0	0	0	0	45	18	0	0	25	0	0	0	0	0	0	0	0	0	0	0
7	0	35	0	0	0	0	0	0	0	0	0	0	0	24	0	52	0	0	44	0	0	0	0	0	0	0
7	0	36	0	0	0	0	0	0	0	21	0	0	0	10	0	28	27	6	0	0	0	12	13	0	0	11
7	0	37	0	0	0	0	0	0	0	0	0	0	41	0	0	0	45	0	0	0	0	0	41	0	0	0
7	0	38	0	0	0	0	0	0	0	10	0	0	0	32	24	0	21	0	13	0	20	0	0	0	0	0
7	0	39	0	0	0	43	0	0	0	0	0	41	0	2	0	0	0	0	20	0	0	0	0	0	0	0
7	0	40	0	0	0	0	0	0	0	0	0	0	0	10	0	29	20	0	0	25	0	0	0	0	14	0
7	0	41	0	0	0	8	0	0	0	0	15	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
7	0	42	66	0	0	25	0	10	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0
7	0	43	0	0	0	0	0	70	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	80	41	0	0	0	0
7	0	45	24	0	0	0	0	0	0	19	0	0	0	9	0	0	56	0	0	0	0	0	15	0	0	8
7	0	46	0	0	30	13	0	0	0	23	0	14	0	30	0	0	0	0	0	0	0	0	0	0	0	9
7	0	48	0	0	50	51	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	49	0	0	0	0	0	0	0	32	0	0	0	24	0	6	56	0	0	0	0	0	12	0	0	0
7	0	50	0	0	0	0	0	0	21	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	51	0	0	0	0	0	20	0	0	0	0	0	11	0	0	0	0	0	23	0	31	38	0	0	0
7	0	52	0	55	0	61	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	53	94	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	45	0	0
7	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	29	0	0	0	18	26	0	34	0
7	0	56	78	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	57	0	0	0	0	0	0	0	53	0	0	0	21	0	0	54	0	0	0	0	0	0	0	0	0
7	0	58	0	0	0	0	0	0	0	44	0	0	0	0	0	0	50	0	0	0	22	0	0	0	0	0
7	0	59	0	0	0	0	0	0	0	0	0	0	16	35	0	0	0	0	0	0	0	6	0	0	0	0
7	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	50	0	0	0	0	0	0	28	27
7	0	61	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	0	0	0	0	0	17	0	0
7	0	62	31	0	23	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	14	0	0
7	0	63	0	0	0	0	0	0	0	0	33	0	0	0	0	24	0	0	0	53	0	0	0	0	0	0
7	0	64	0	0	0	0	0	0	18	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	0	22
7	0	65	0	0	62	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	66	60	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0
7	0	68	0	0	0	0	0	46	0	0	0	0	0	0	46	0	0	0	0	0	36	0	0	0	0	0
7	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	39	57	0	0	0	0	0	0	0	0	0
7	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	12	0	0	0	0	0
7	0	71	0	0	0	0	0	0	0	0	0	13	0	24	0	0	0	0	0	0	0	0	40	0	47	0
7	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	10	39	12	0	24	0	0
7	0	73	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0
7	0	74	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	25	0	0	0	0	25	27	0	0
7	0	75	0	0	0	6	0	14	0	31	25	20	0	0	0	0	0	0	10	0	0	0	0	0	14	0
7	0	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	53	0	0	0	0	0	11	0	0	11
7	0	77	22	8	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
7	0	78	0	0	0	12	0	0	0	0	0	13	0	0	39	0	0	0	22	41	0	0	0	0	0	0
7	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	46	0	0
7	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	20	64	0	0	0	20	0	15	6	0
7	0	81	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	53	0	0	0
7	0	84	0	0	0	10	58	0	0	6	0	0	0	12	0	3	6	0	10	0	0	0	0	0	0	17
7	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
7	0	86	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	55	0	32	0	0	13	0	0	12
7	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	79	0	0	0	0	0	0	0
7	0	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
7	0	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	42	0	11	0	0	0	25	0	0
7	0	90	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	49	0	0	0	0	0	12	0	0
7	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	57	0	32	0
7	0	92	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
7	0	93	0	0	6	0	0	0	3	0	0	0	0	57	0	0	0	0	16	0	15	0	0	0	0	0
7	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
7	0	95	0	0	0	0	0	15	0	13	0	0	6	6	0	24	39	0	0	0	0	0	0	0	0	13
7	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	42	54	0	0	0	0	0
7	0	97	0	0	0	0	48	6	0	17	0	23	0	0	0	0	0	0	0	0	2	0	0	0	0	22
7	0	98	0	0	0	19	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0
7	0	99	0	0	0	12	7	0	0	0	0	0	0	20	0	0	0	6	12	13	13	23	0	0	0	19
7	0	100	0	0	0	0	0	0	0	31	0	0	0	13	0	11	57	0	0	0	0	0	0	0	0	15
7	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	19	0	0	0	0
7	0	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
7	0	103	0	0	0	24	12	8	0	0	0	0	0	0	0	48	0	0	24	14	0	0	0	0	0	0
7	0	104	0	0	0	0	0	0	0	0	0	31	16	0	0	0	0	0	13	0	0	66	2	0	0	0
7	0	105	20	3	0	0	0	15	7	0	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
7	0	106	0	0	0	20	0	24	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	26	33
7	0	107	0	0	68	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
7	0	108	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	6	0	0	0	0	0	0
7	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
7	0	110	0	0	0	83	0	0	6	0	14	12	0	0	10	0	0	0	0	0	0	0	0	0	0	0
7	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	12	0	0	0	23	0	0	0
7	0	112	0	49	0	0	0	0	0	15	39	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0
7	0	113	0	0	0	0	0	12	0	22	0	0	0	0	0	0	12	66	0	0	0	0	0	17	0	0
7	0	114	0	55	0	50	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
7	0	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
7	0	117	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	41	0	0	0	0	0	6	0	12
7	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0
7	0	119	0	0	0	0	0	0	0	36	0	0	0	9	0	25	44	0	14	0	0	0	0	0	0	0
7	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	42	0	0	0	0	0
7	0	121	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
7	0	122	0	0	0	17	0	0	32	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
7	0	123	0	0	38	26	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	13	0
7	0	124	15	0	0	0	0	11	25	23	0	25	0	0	14	0	0	0	0	0	0	0	0	0	0	10
7	0	125	10	10	30	0	29	0	0	0	0	14	0	0	0	0	17	0	0	0	0	0	0	0	0	10
7	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
7	0	127	0	0	0	0	58	0	0	0	0	0	0	0	0	15	12	0	0	0	0	14	0	0	0	29
7	0	128	0	0	0	38	0	0	0	6	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0
7	0	129	0	0	0	0	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
7	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
7	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
7	0	132	0	0	0	0	0	0	0	0	0	0	0	0	13	0	8	41	0	0	0	0	7	0	13	0
7	0	133	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	12
7	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
7	0	135	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	136	0	12	63	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
7	0	140	0	0	0	0	0	0	0	47	0	0	0	12	0	0	63	0	0	0	0	0	0	0	0	0
7	0	141	0	0	0	0	0	0	0	0	0	26	34	17	0	0	21	12	0	0	0	0	0	0	0	16
7	0	142	0	0	0	0	0	0	0	33	10	0	12	9	0	0	45	0	10	3	0	0	0	0	6	0
7	0	143	39	11	11	0	0	22	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29
7	0	144	0	0	0	0	25	0	0	17	0	11	0	10	0	29	28	0	0	0	0	0	0	0	0	0
7	0	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
7	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	34	7	0	8	31
7	0	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
7	0	149	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	33	0	4	0	36	27
7	0	154	0	0	0	0	0	0	0	9	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0
7	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
7	0	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	157	0	66	0	0	0	0	0	0	10	27	0	0	0	0	0	11	0	0	0	0	0	14	0	0
7	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0
7	0	159	0	13	0	0	11	0	36	0	0	0	56	12	0	0	0	0	0	0	0	0	0	0	0	0
7	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	7	41	7	0	7	0	0	0	0	0	0
7	0	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
7	0	162	0	0	0	0	0	0	0	2	16	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
7	0	163	0	0	0	23	0	14	0	0	0	67	0	10	10	0	0	0	0	0	0	0	0	0	0	0
7	0	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
7	0	166	0	0	0	0	0	0	0	16	30	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	167	0	0	0	0	0	17	14	0	17	20	0	0	6	0	0	10	0	11	29	0	0	0	0	0
7	0	168	0	0	0	0	0	0	0	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	0	0
7	0	169	0	0	0	0	0	0	0	55	21	0	0	0	0	0	0	0	23	0	9	0	0	0	0	0
7	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
7	0	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	48	0	0	0	0	0	45	0	0
7	0	174	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	35	0	0	0	28	0	0	0	0
7	0	175	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	57	27	0	0	0	0	0
7	0	176	0	0	0	11	0	0	0	20	16	0	0	0	0	16	18	0	0	11	0	0	22	0	0	0
7	0	177	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	3	0	0	0	0	0	0	33	0
7	0	179	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58
7	0	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
7	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	50	0	28	0	0	0	0	0
7	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	51	0	13	0	0	0	0	0	0	0
7	0	184	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0
7	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	33	37	45	0
7	0	187	0	0	0	0	73	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
7	0	188	6	0	0	0	0	18	0	0	0	0	0	22	0	13	0	0	41	0	0	0	0	0	18	11
7	0	189	0	0	67	0	0	0	0	0	0	0	0	0	0	15	0	0	0	18	0	0	0	0	0	0
7	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	39	13	0	0	0	0	0	38	0	0	0
7	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
7	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	17	2	0	0	0	0	11
7	0	194	0	0	0	0	0	16	0	8	0	9	0	9	0	19	25	0	0	0	0	0	0	0	12	10
7	0	195	18	0	0	0	30	14	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	0	0
7	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
7	0	198	0	0	0	0	0	0	0	29	0	0	0	0	30	0	0	0	0	27	0	0	0	0	8	0
7	0	199	28	0	0	0	0	24	0	0	0	25	0	0	0	0	0	0	51	0	0	0	0	0	0	0
7	0	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
7	0	201	10	9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	202	0	0	0	0	0	0	20	0	0	0	36	4	0	0	0	2	27	28	0	0	0	0	0	0
7	0	203	0	0	0	0	54	0	0	0	16	24	0	2	0	0	6	9	0	0	0	0	0	0	0	0
7	0	204	0	0	0	0	0	0	14	0	0	0	56	10	0	0	0	0	0	0	0	0	0	18	18	10
7	0	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	209	0	0	0	0	0	0	0	0	73	0	0	26	0	6	0	6	0	0	0	0	0	0	0	12
7	0	210	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0
7	0	211	0	0	0	0	0	0	0	14	8	0	0	0	0	15	0	18	0	0	0	22	32	12	10	0
7	0	212	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	56	0	0	0	0	0	0	0
7	0	213	0	0	11	0	0	0	18	0	0	0	0	15	0	0	14	32	0	0	0	0	34	0	0	0
7	0	215	0	0	0	35	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38
7	0	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
7	0	217	0	0	0	0	12	0	0	0	0	0	0	12	0	0	42	9	0	0	50	0	0	0	0	0
7	0	218	29	0	0	0	25	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	219	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	46	0	0	0
7	0	220	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0
7	0	221	0	0	0	0	0	0	9	0	0	0	0	10	0	0	0	0	8	35	0	24	20	0	0	25
7	0	222	0	0	0	0	0	14	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	51	40
7	0	224	0	90	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	225	28	0	0	6	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	227	0	0	15	0	21	0	0	0	0	25	0	0	0	0	19	0	0	0	22	0	0	0	0	25
7	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	61
7	0	229	36	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
7	0	231	0	0	0	0	0	0	0	15	0	10	37	13	0	8	6	0	9	0	13	0	0	2	2	15
7	0	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
7	0	233	0	0	104	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	234	0	0	0	0	0	0	0	0	0	0	60	21	0	0	0	0	0	0	0	0	0	27	10	6
7	0	235	0	0	0	0	0	0	0	0	0	43	0	9	0	0	0	0	13	0	0	18	0	0	19	25
7	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	237	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	34
7	0	238	0	0	0	28	0	36	0	0	0	0	0	0	0	0	26	0	0	0	37	0	0	0	0	0
7	0	240	0	0	0	0	0	0	38	0	0	14	0	0	0	0	0	0	0	35	34	0	0	0	0	0
7	0	241	12	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
7	0	242	0	0	0	12	0	14	0	21	0	0	0	6	8	0	0	30	9	0	0	0	0	16	0	0
7	0	243	0	0	0	0	0	18	0	0	0	0	0	23	0	0	0	18	0	0	0	0	0	25	11	11
7	0	244	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	39	0	0	0	6	0	2	0	0
7	0	245	0	0	0	21	0	0	6	0	0	55	0	27	0	0	0	0	0	0	0	0	0	0	0	0
7	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	42	0
7	0	247	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	6	0	0	0	0	0	0	0	0
7	0	248	0	0	0	0	0	66	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	249	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	40	0	0	0	0	0	0	0	0
7	0	250	0	0	61	0	13	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
7	0	251	0	50	15	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	252	0	0	0	70	11	0	19	0	0	11	0	0	0	0	0	0	9	0	0	0	0	8	0	0
7	0	253	0	0	0	0	0	8	0	23	0	0	0	9	0	31	27	0	9	0	0	0	0	0	0	12
7	0	254	0	0	0	0	13	0	0	13	0	0	0	0	0	0	0	0	14	40	0	0	0	0	23	21
7	0	255	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	2	31	17	0	15	0	0
7	0	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	64
7	0	258	0	0	27	0	0	23	0	0	10	10	0	0	11	0	0	0	0	0	0	0	0	0	0	24
7	0	259	16	8	20	31	0	13	13	6	9	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
7	0	260	7	0	0	11	0	0	0	0	0	13	0	0	8	0	0	0	10	64	15	0	0	0	0	0
7	0	261	0	0	0	0	0	0	0	13	12	22	0	25	0	0	12	18	0	0	6	0	0	0	0	12
7	0	262	0	0	0	0	0	0	0	0	46	13	59	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	265	0	11	0	0	0	0	81	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
7	0	266	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	41	0	0	0	0	0	0	0	0
7	0	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
7	0	270	55	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	24	0	0	0
7	0	271	50	0	0	0	38	0	0	0	0	13	0	0	0	0	0	0	0	0	13	0	0	0	0	0
7	0	272	0	0	0	0	0	13	0	0	0	14	0	0	83	0	0	0	14	0	0	6	0	0	0	0
7	0	274	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	8	0	0	0	0
7	0	276	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	20	22	33
7	0	277	0	63	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
7	0	278	0	0	0	0	16	0	0	0	0	14	0	11	0	0	30	0	0	0	0	11	15	0	0	19
7	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
7	0	280	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
7	0	283	0	0	0	0	0	0	0	0	0	0	0	0	90	14	0	18	0	0	0	0	0	0	0	0
7	0	284	0	0	0	0	35	37	13	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0
7	0	285	59	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	286	0	0	0	123	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	287	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	9	21	23
7	0	288	27	0	0	0	57	0	0	0	0	21	0	14	0	0	0	0	12	0	0	0	0	0	0	0
7	0	289	10	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	28	0	0	0	0	4	14	0	6	0
7	0	294	23	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
