result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
16	0	74	03	06	17	03	07	03
16	0	75	03	03	05	05	03	04
16	0	76	03	03	08	03	05	03
16	0	78	03	03	15	09	05	04
16	0	80	03	04	11	04	10	07
16	0	81	03	03	03	03	23	04
16	0	83	03	03	10	09	03	03
16	0	84	03	17	03	10	03	03
16	0	85	03	07	07	06	05	03
16	0	86	03	03	17	03	06	07
16	0	87	03	24	03	03	03	03
16	0	88	09	03	03	03	05	04
16	0	89	03	03	09	05	12	07
16	0	92	08	03	08	03	04	03
16	0	93	04	13	13	03	03	03
16	0	95	03	05	03	16	03	09
16	0	97	03	24	03	03	03	03
16	0	99	03	03	05	03	05	20
16	0	100	03	09	03	16	03	05
16	0	103	03	08	03	03	03	19
16	0	104	03	03	03	03	13	14
16	0	105	16	03	04	04	05	05
16	0	106	03	03	06	07	13	07
16	0	110	03	04	03	03	23	03
16	0	111	03	03	09	18	03	03
16	0	112	04	03	03	03	23	03
16	0	113	05	03	09	03	15	04
16	0	117	03	03	13	07	10	03
16	0	119	03	04	03	22	03	04
16	0	122	22	03	03	03	03	05
16	0	125	13	14	03	03	03	03
16	0	127	03	24	03	03	03	03
16	0	128	03	03	16	03	05	09
16	0	133	10	03	10	03	10	03
16	0	136	22	04	03	03	04	03
16	0	137	03	03	03	03	18	03
16	0	139	03	13	03	14	03	03
16	0	140	03	12	03	15	03	03
16	0	141	03	03	03	03	14	13
16	0	142	03	03	18	07	05	03
16	0	143	18	03	03	03	08	04
16	0	144	03	03	03	24	03	03
16	0	149	03	04	03	03	03	23
16	0	150	03	03	12	03	10	08
16	0	154	03	03	03	24	03	03
16	0	157	07	04	03	07	09	09
16	0	158	03	03	03	15	10	05
16	0	159	03	03	03	03	12	15
16	0	160	03	03	03	18	09	03
16	0	166	03	03	03	03	20	07
16	0	168	03	05	05	15	08	03
16	0	169	03	03	03	03	21	06
16	0	173	03	03	03	03	24	03
16	0	174	03	09	13	03	05	04
16	0	175	03	03	21	04	05	03
16	0	176	03	03	03	03	03	03
16	0	177	03	03	23	03	03	03
16	0	179	10	06	14	03	03	03
16	0	181	03	04	03	23	03	03
16	0	184	17	10	03	03	03	03
16	0	185	03	06	03	06	16	05
16	0	187	03	19	04	05	03	04
16	0	188	03	03	03	03	03	24
16	0	189	20	06	03	03	04	03
16	0	190	03	03	03	15	08	07
16	0	195	07	19	03	04	03	03
16	0	198	03	03	21	03	03	03
16	0	199	24	03	03	03	03	03
16	0	202	03	03	04	10	13	06
16	0	203	03	20	03	07	03	03
16	0	204	03	03	03	03	10	17
16	0	209	03	03	03	03	24	03
16	0	210	10	10	03	03	03	08
16	0	211	03	03	03	03	21	06
16	0	213	03	03	07	03	16	07
16	0	215	03	03	03	03	24	03
16	0	217	03	08	08	10	07	03
16	0	218	03	03	15	09	03	04
16	0	219	03	03	24	03	03	03
16	0	220	17	10	03	03	03	03
16	0	221	03	03	06	05	18	04
16	0	222	03	03	03	03	08	19
16	0	224	03	03	03	03	24	03
16	0	227	04	03	04	03	21	04
16	0	231	03	03	03	03	14	13
16	0	233	24	03	03	03	03	03
16	0	234	03	03	03	07	20	03
16	0	235	03	03	03	03	12	15
16	0	237	04	03	03	03	16	10
16	0	240	03	04	17	04	07	04
16	0	242	03	03	12	03	12	06
16	0	243	03	03	10	03	05	15
16	0	245	06	03	03	03	13	11
16	0	246	03	03	03	21	03	03
16	0	247	03	03	24	03	03	03
16	0	248	03	03	03	03	03	24
16	0	250	24	03	03	03	03	03
16	0	252	12	03	03	03	12	06
16	0	253	03	05	03	21	03	03
16	0	254	03	03	10	03	11	09
16	0	255	03	03	03	03	03	24
16	0	256	03	03	03	03	14	13
16	0	258	10	03	10	03	03	10
16	0	259	08	05	03	05	11	07
16	0	260	03	03	13	05	10	05
16	0	261	03	04	11	04	10	07
16	0	262	03	03	03	03	24	03
16	0	265	04	03	03	04	22	03
16	0	266	03	03	20	03	03	03
16	0	270	15	07	03	07	04	03
16	0	271	11	11	03	03	07	04
16	0	272	03	03	12	03	06	12
16	0	276	04	10	04	04	13	04
16	0	277	11	05	03	05	08	04
16	0	278	03	03	03	20	03	07
16	0	283	03	03	20	03	05	03
16	0	284	03	03	03	03	08	19
16	0	285	24	03	03	03	03	03
16	0	286	24	03	03	03	03	03
16	0	287	03	03	14	03	13	03
16	0	288	08	15	03	07	03	03
16	0	290	03	03	03	22	03	03
16	0	296	03	03	03	03	21	05
16	0	299	03	03	03	03	03	24
16	0	300	03	03	03	18	03	09
16	0	301	24	03	03	03	03	03
16	0	302	03	14	03	13	03	03
16	0	303	24	03	03	03	03	03
16	0	304	03	24	03	03	03	03
16	0	306	03	03	03	24	03	03
16	0	307	23	03	03	03	04	03
16	0	308	03	03	03	03	03	24
16	0	311	03	03	19	04	03	03
16	0	312	03	05	05	16	07	03
16	0	313	08	11	03	06	06	05
16	0	314	03	03	21	03	06	03
16	0	318	24	03	03	03	03	03
16	0	320	03	03	03	08	03	19
16	0	321	03	03	14	08	05	03
16	0	323	03	03	13	03	03	12
16	0	324	03	03	03	03	24	03
16	0	327	03	03	03	24	03	03
16	0	328	03	03	03	20	03	03
16	0	330	03	11	03	12	03	07
16	0	331	03	03	14	03	12	04
16	0	333	03	13	03	11	05	03
16	0	334	03	03	03	03	20	07
16	0	338	03	03	12	09	03	03
16	0	339	10	03	03	03	03	17
16	0	341	03	14	03	13	03	03
16	0	343	13	13	03	04	03	03
16	0	344	03	05	03	03	19	03
16	0	347	03	03	10	03	10	10
16	0	348	20	03	03	03	05	03
16	0	352	20	05	03	03	03	03
16	0	353	14	03	03	03	08	04
16	0	356	03	03	03	03	03	24
16	0	359	03	03	03	03	24	03
16	0	360	17	03	03	03	10	03
16	0	361	03	05	03	04	03	21
16	0	362	20	03	03	03	07	03
16	0	363	03	03	03	03	21	06
16	0	368	15	03	03	03	06	09
16	0	369	03	03	03	03	19	08
16	0	370	03	03	03	03	23	04
16	0	372	03	09	08	09	03	07
16	0	373	24	03	03	03	03	03
16	0	374	03	03	03	23	03	04
16	0	375	03	03	06	06	16	05
16	0	383	03	03	03	03	10	17
16	0	384	22	04	03	03	03	03
16	0	389	03	24	03	03	03	03
