result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
1	1	190	03	03	03	08	04	03
1	1	191	03	03	07	03	05	03
1	1	192	03	08	03	03	03	03
1	1	193	03	03	07	03	04	04
1	1	194	03	03	03	09	03	03
1	1	195	06	05	03	04	03	03
1	1	197	03	03	03	03	08	04
1	1	198	03	03	09	03	03	03
1	1	199	09	03	03	03	03	03
1	1	200	03	03	03	03	09	03
1	1	201	06	04	03	03	04	03
1	1	202	03	03	03	05	07	03
1	1	203	03	07	03	05	03	03
1	1	204	03	03	03	03	06	06
1	1	205	05	03	03	03	06	03
1	1	206	03	03	06	03	06	03
1	1	207	03	03	03	03	09	03
1	1	208	06	05	03	03	03	03
1	1	209	03	03	03	03	09	03
1	1	210	03	03	03	03	06	05
1	1	211	03	03	03	03	09	03
1	1	212	03	03	09	03	03	03
1	1	213	03	03	05	03	06	04
1	1	214	03	03	03	05	04	06
1	1	215	03	03	03	03	09	03
1	1	216	03	03	03	03	06	06
1	1	217	03	04	05	06	03	03
1	1	218	03	08	03	03	03	03
1	1	219	03	03	09	03	03	03
1	1	220	09	03	03	03	03	03
1	1	221	03	03	03	05	07	03
1	1	222	03	03	03	03	03	09
1	1	224	03	03	03	03	09	03
1	1	225	07	04	03	03	04	03
1	1	226	06	03	06	03	03	03
1	1	227	04	07	03	04	03	03
1	1	228	03	03	03	03	04	08
1	1	229	06	04	03	03	04	03
1	1	230	05	03	04	03	05	04
1	1	231	03	03	03	03	07	05
1	1	232	08	03	03	04	03	03
1	1	233	09	03	03	03	03	03
1	1	234	03	03	03	03	08	04
1	1	235	03	03	03	03	08	04
1	1	236	06	06	03	03	03	03
1	1	237	04	03	03	03	06	05
1	1	238	03	04	07	04	03	03
1	1	239	03	03	05	03	05	04
1	1	240	03	03	07	03	05	03
1	1	241	04	03	03	03	06	05
1	1	242	03	03	06	03	06	03
1	1	243	03	03	03	03	06	06
1	1	244	03	03	03	05	07	03
1	1	245	05	03	03	03	05	05
1	1	246	03	04	06	04	03	03
1	1	247	03	03	09	03	03	03
1	1	248	03	03	03	03	03	09
1	1	249	03	03	09	03	03	03
1	1	250	09	03	03	03	03	03
1	1	252	05	03	03	03	06	04
1	1	253	03	03	03	09	03	03
1	1	254	03	03	06	03	06	03
1	1	255	03	03	03	03	03	09
1	1	256	03	03	03	03	05	07
1	1	257	03	05	05	05	03	03
1	1	258	06	03	04	03	03	05
1	1	259	04	04	03	04	05	04
1	1	260	03	03	07	04	04	03
1	1	261	03	03	03	04	08	03
1	1	262	03	03	03	03	09	03
1	1	263	08	03	03	03	04	03
1	1	264	03	03	03	03	07	05
1	1	265	04	03	03	04	07	03
1	1	266	03	03	09	03	03	03
1	1	267	03	03	05	03	07	03
1	1	268	03	03	06	06	03	03
1	1	269	03	03	05	04	05	03
1	1	270	07	03	03	04	03	03
1	1	271	07	03	03	03	05	03
1	1	272	03	03	09	03	03	03
1	1	273	04	03	03	03	05	05
1	1	274	03	03	03	03	09	03
1	1	275	03	03	07	04	04	03
1	1	276	04	04	04	04	04	04
1	1	277	06	04	03	04	04	03
1	1	278	03	03	03	07	03	05
1	1	279	03	03	03	03	07	05
1	1	280	07	03	05	03	03	03
1	1	281	03	03	03	06	05	03
1	1	282	03	06	03	04	04	03
1	1	283	03	03	07	03	05	03
1	1	284	03	03	03	03	03	09
1	1	285	09	03	03	03	03	03
1	1	286	08	03	03	03	03	04
1	1	287	03	03	06	03	06	03
1	1	288	04	06	04	04	03	03
1	1	289	08	03	03	03	04	03
1	1	290	03	03	03	08	03	03
1	1	291	03	03	09	03	03	03
1	1	292	03	03	08	03	03	03
1	1	294	05	03	06	03	03	03
1	1	295	03	09	03	03	03	03
1	1	296	03	03	03	03	09	03
1	1	297	03	03	07	03	03	05
1	1	298	03	03	03	07	05	03
1	1	299	03	03	03	03	07	05
1	1	300	03	03	03	09	03	03
1	1	301	09	03	03	03	03	03
1	1	302	03	08	03	04	03	03
1	1	303	09	03	03	03	03	03
1	1	304	03	09	03	03	03	03
1	1	305	03	03	09	03	03	03
1	1	306	03	03	03	09	03	03
1	1	307	09	03	03	03	03	03
1	1	308	03	03	03	03	03	09
1	1	309	03	03	05	03	03	06
1	1	310	09	03	03	03	03	03
1	1	311	03	03	08	04	03	03
1	1	312	03	03	03	09	03	03
1	1	313	04	06	03	03	04	04
1	1	314	03	03	07	03	05	03
1	1	315	03	03	03	03	09	03
1	1	316	06	03	05	03	04	03
1	1	318	09	03	03	03	03	03
1	1	319	03	09	03	03	03	03
1	1	320	03	03	03	03	05	07
1	1	321	03	03	04	08	03	03
1	1	322	03	03	03	09	03	03
1	1	323	03	03	07	03	03	05
1	1	324	03	03	03	03	09	03
1	1	326	03	03	07	03	05	03
1	1	327	03	03	03	09	03	03
1	1	328	03	03	03	09	03	03
1	1	329	03	04	03	08	03	03
1	1	330	03	03	03	09	03	03
1	1	331	03	03	09	03	03	03
1	1	332	03	04	03	03	05	05
1	1	333	04	05	03	04	04	03
1	1	334	03	03	03	03	08	04
1	1	335	03	06	03	06	03	03
1	1	336	03	03	03	06	05	03
1	1	337	03	03	03	03	09	03
1	1	338	03	03	06	05	03	03
1	1	339	05	03	03	03	03	07
1	1	340	07	03	03	03	05	03
1	1	341	03	06	03	06	03	03
1	1	342	03	06	03	05	03	04
1	1	343	05	06	03	04	03	03
1	1	344	03	03	03	03	09	03
1	1	345	03	03	08	03	03	03
1	1	346	03	03	09	03	03	03
1	1	347	03	03	07	03	03	05
1	1	348	09	03	03	03	03	03
1	1	350	08	03	03	03	03	03
1	1	351	03	03	04	04	07	03
1	1	352	07	05	03	03	03	03
1	1	353	06	03	03	03	05	04
1	1	354	03	03	07	03	05	03
1	1	355	03	03	03	09	03	03
1	1	356	03	03	03	03	03	09
1	1	357	03	03	07	04	04	03
1	1	358	03	03	03	05	07	03
1	1	359	03	03	03	03	09	03
1	1	360	09	03	03	03	03	03
1	1	361	03	05	03	04	03	06
1	1	362	09	03	03	03	03	03
1	1	363	03	03	03	03	06	06
1	1	364	03	04	05	03	05	03
1	1	365	03	07	03	05	03	03
1	1	366	03	03	03	05	03	06
1	1	367	06	03	03	03	05	03
1	1	368	03	03	03	03	04	08
1	1	369	03	03	03	03	09	03
1	1	370	03	03	03	03	08	04
1	1	371	03	03	09	03	03	03
1	1	372	03	08	03	03	03	04
1	1	373	09	03	03	03	03	03
1	1	374	03	03	03	09	03	03
1	1	375	03	03	03	05	05	04
1	1	376	03	03	05	03	05	04
1	1	378	03	03	08	03	03	03
1	1	379	03	03	07	03	05	03
1	1	380	03	03	03	03	05	06
1	1	381	03	03	03	03	09	03
1	1	382	03	05	03	07	03	03
1	1	383	03	03	03	03	09	03
1	1	384	07	04	03	03	03	03
1	1	385	05	06	03	03	03	03
1	1	386	06	03	03	05	03	03
