result_no	generate_no	e_no	training_type	training	
22	0	39	1	40
22	0	39	1	60
22	0	41	0	305
22	0	41	0	305
22	0	41	1	47
22	0	41	1	47
22	0	41	1	47
22	0	41	1	47
22	0	42	0	304
22	0	42	1	44
22	0	42	1	44
22	0	43	0	306
22	0	43	1	22
22	0	43	1	22
22	0	44	0	304
22	0	44	0	304
22	0	44	1	19
22	0	44	1	35
22	0	45	0	307
22	0	45	1	56
22	0	45	1	39
22	0	46	0	304
22	0	46	1	32
22	0	46	1	60
22	0	47	0	303
22	0	47	1	15
22	0	47	1	47
22	0	48	0	304
22	0	48	1	32
22	0	48	1	22
22	0	49	0	304
22	0	49	1	28
22	0	49	1	45
22	0	50	0	304
22	0	50	1	23
22	0	50	1	23
22	0	53	0	303
22	0	53	1	44
22	0	53	1	7
22	0	54	0	304
22	0	54	0	304
22	0	54	1	33
22	0	54	1	33
22	0	54	1	8
22	0	54	1	8
22	0	55	0	305
22	0	55	1	36
22	0	55	1	39
22	0	56	0	304
22	0	56	1	45
22	0	56	1	45
22	0	57	0	304
22	0	57	1	60
22	0	57	1	23
22	0	58	0	186
22	0	58	1	35
22	0	58	1	20
22	0	59	0	304
22	0	59	0	304
22	0	59	1	40
22	0	59	1	30
22	0	60	0	306
22	0	60	0	306
22	0	60	1	40
22	0	60	1	40
22	0	60	1	40
22	0	60	1	40
22	0	61	0	304
22	0	61	1	14
22	0	61	1	14
22	0	61	1	14
22	0	62	0	303
22	0	62	0	303
22	0	62	1	54
22	0	62	1	54
22	0	63	0	304
22	0	63	0	304
22	0	63	1	45
22	0	63	1	45
22	0	63	1	14
22	0	63	1	14
22	0	64	0	306
22	0	64	0	306
22	0	64	1	23
22	0	64	1	23
22	0	64	1	44
22	0	64	1	44
22	0	66	0	304
22	0	66	1	33
22	0	66	1	7
22	0	68	0	306
22	0	68	1	35
22	0	68	1	44
22	0	71	0	304
22	0	71	1	23
22	0	71	1	19
22	0	72	0	305
22	0	72	1	47
22	0	72	1	47
22	0	74	0	307
22	0	74	1	8
22	0	74	1	39
22	0	76	0	305
22	0	76	0	305
22	0	76	1	49
22	0	76	1	49
22	0	76	1	60
22	0	80	0	304
22	0	80	1	49
22	0	80	1	49
22	0	81	0	304
22	0	81	1	23
22	0	81	1	23
22	0	84	0	307
22	0	84	1	30
22	0	84	1	30
22	0	85	0	304
22	0	85	0	304
22	0	85	1	39
22	0	85	1	39
22	0	86	0	305
22	0	86	1	23
22	0	86	1	28
22	0	89	0	306
22	0	89	1	36
22	0	89	1	40
22	0	92	0	303
22	0	92	0	303
22	0	93	0	305
22	0	93	1	60
22	0	93	1	60
22	0	95	0	307
22	0	95	1	45
22	0	95	1	49
22	0	97	0	307
22	0	97	1	56
22	0	97	1	56
22	0	99	0	306
22	0	99	1	8
22	0	99	1	8
22	0	100	0	186
22	0	100	1	19
22	0	100	1	20
22	0	103	0	306
22	0	103	1	47
22	0	103	1	23
22	0	104	0	306
22	0	104	0	306
22	0	104	1	60
22	0	104	1	60
22	0	104	1	30
22	0	104	1	30
22	0	106	0	306
22	0	106	1	43
22	0	106	1	28
22	0	110	0	304
22	0	110	1	40
22	0	110	1	33
22	0	111	0	186
22	0	111	1	19
22	0	111	1	39
22	0	112	0	304
22	0	112	1	30
22	0	112	1	54
22	0	113	0	304
22	0	113	1	56
22	0	113	1	56
22	0	117	0	305
22	0	117	1	20
22	0	117	1	15
22	0	122	0	303
22	0	122	1	14
22	0	122	1	14
22	0	125	0	307
22	0	125	1	7
22	0	125	1	7
22	0	127	0	307
22	0	128	0	304
22	0	128	1	30
22	0	128	1	30
22	0	133	0	303
22	0	133	1	49
22	0	133	1	49
22	0	136	0	303
22	0	136	1	32
22	0	136	1	40
22	0	139	0	186
22	0	139	1	28
22	0	139	1	28
22	0	140	0	307
22	0	140	1	60
22	0	140	1	8
22	0	141	0	306
22	0	141	1	28
22	0	141	1	40
22	0	142	0	305
22	0	142	1	20
22	0	142	1	8
22	0	143	0	303
22	0	143	1	32
22	0	143	1	54
22	0	144	0	186
22	0	144	0	186
22	0	144	1	33
22	0	144	1	33
22	0	144	1	40
22	0	144	1	40
22	0	149	0	306
22	0	149	1	8
22	0	149	1	8
22	0	150	0	186
22	0	150	1	35
22	0	150	1	14
22	0	154	0	186
22	0	154	1	20
22	0	154	1	8
22	0	159	0	304
22	0	159	1	56
22	0	159	1	56
22	0	160	0	307
22	0	160	1	56
22	0	160	1	44
22	0	166	0	304
22	0	166	1	39
22	0	166	1	35
22	0	168	0	305
22	0	168	1	23
22	0	168	1	8
22	0	169	0	304
22	0	169	1	40
22	0	169	1	33
22	0	173	0	304
22	0	173	1	15
22	0	173	1	15
22	0	176	0	307
22	0	176	0	307
22	0	176	1	39
22	0	176	1	39
22	0	177	0	305
22	0	177	0	305
22	0	177	1	43
22	0	177	1	43
22	0	177	1	47
22	0	177	1	47
22	0	179	0	307
22	0	179	1	8
22	0	179	1	28
22	0	181	0	186
22	0	181	1	39
22	0	181	1	39
22	0	184	0	307
22	0	184	1	7
22	0	184	1	20
22	0	185	0	304
22	0	185	1	49
22	0	185	1	49
22	0	188	0	306
22	0	188	1	32
22	0	188	1	8
22	0	190	0	306
22	0	190	1	28
22	0	190	1	22
22	0	199	0	303
22	0	199	1	33
22	0	199	1	7
22	0	202	0	304
22	0	202	1	43
22	0	202	1	30
22	0	203	0	307
22	0	203	1	40
22	0	203	1	36
22	0	204	0	306
22	0	204	1	56
22	0	204	1	33
22	0	209	0	304
22	0	209	1	14
22	0	209	1	14
22	0	211	0	304
22	0	211	1	30
22	0	211	1	30
22	0	213	0	305
22	0	213	1	39
22	0	213	1	39
22	0	215	0	304
22	0	215	1	22
22	0	215	1	8
22	0	217	0	305
22	0	217	1	56
22	0	217	1	19
22	0	219	0	305
22	0	219	1	35
22	0	219	1	60
22	0	221	0	304
22	0	221	1	60
22	0	221	1	60
22	0	222	0	306
22	0	222	1	20
22	0	222	1	8
22	0	227	0	304
22	0	227	1	19
22	0	227	1	19
22	0	231	0	304
22	0	231	1	35
22	0	231	1	60
22	0	233	0	303
22	0	233	1	32
22	0	233	1	32
22	0	234	0	304
22	0	234	1	22
22	0	234	1	44
22	0	235	0	304
22	0	235	1	56
22	0	235	1	56
22	0	240	0	304
22	0	240	1	40
22	0	240	1	35
22	0	242	0	304
22	0	242	1	47
22	0	242	1	8
22	0	243	0	304
22	0	243	1	44
22	0	243	1	44
22	0	247	0	305
22	0	247	1	43
22	0	247	1	43
22	0	248	0	306
22	0	248	1	45
22	0	248	1	45
22	0	250	0	303
22	0	250	1	56
22	0	250	1	56
22	0	252	0	304
22	0	252	1	56
22	0	252	1	56
22	0	254	0	304
22	0	254	1	33
22	0	254	1	47
22	0	255	0	306
22	0	255	1	35
22	0	255	1	35
22	0	256	0	304
22	0	256	1	28
22	0	256	1	60
22	0	258	0	306
22	0	258	1	23
22	0	258	1	60
22	0	259	0	304
22	0	259	1	15
22	0	259	1	32
22	0	260	0	307
22	0	260	1	36
22	0	260	1	30
22	0	261	0	305
22	0	261	1	35
22	0	261	1	35
22	0	262	0	304
22	0	262	1	45
22	0	262	1	49
22	0	270	0	303
22	0	270	1	32
22	0	270	1	20
22	0	271	0	303
22	0	271	1	56
22	0	271	1	40
22	0	272	0	186
22	0	272	1	40
22	0	272	1	40
22	0	276	0	304
22	0	276	1	60
22	0	276	1	19
22	0	278	0	186
22	0	278	1	20
22	0	278	1	60
22	0	284	0	306
22	0	284	1	44
22	0	284	1	22
22	0	285	0	303
22	0	285	1	7
22	0	285	1	54
22	0	286	0	303
22	0	286	1	22
22	0	286	1	22
22	0	287	0	305
22	0	287	1	47
22	0	287	1	47
22	0	288	0	307
22	0	288	1	56
22	0	288	1	7
22	0	299	0	306
22	0	299	1	36
22	0	299	1	60
22	0	300	0	304
22	0	300	1	28
22	0	300	1	33
22	0	301	0	303
22	0	301	1	7
22	0	301	1	7
22	0	302	0	307
22	0	302	1	36
22	0	302	1	36
22	0	303	0	303
22	0	303	1	54
22	0	303	1	32
22	0	304	0	307
22	0	304	1	19
22	0	304	1	28
22	0	306	0	186
22	0	306	1	14
22	0	306	1	8
22	0	307	0	303
22	0	307	1	8
22	0	307	1	8
22	0	308	0	306
22	0	308	1	8
22	0	308	1	8
22	0	312	0	304
22	0	312	1	15
22	0	312	1	15
22	0	314	0	305
22	0	314	1	8
22	0	314	1	8
22	0	318	0	303
22	0	318	1	23
22	0	318	1	23
22	0	320	0	306
22	0	320	1	56
22	0	320	1	56
22	0	327	0	186
22	0	327	1	56
22	0	327	1	56
22	0	333	0	186
22	0	333	0	186
22	0	333	1	44
22	0	333	1	44
22	0	333	1	40
22	0	333	1	40
22	0	334	0	304
22	0	334	1	15
22	0	334	1	39
22	0	339	0	306
22	0	339	1	32
22	0	339	1	19
22	0	341	0	306
22	0	341	1	8
22	0	341	1	8
22	0	343	0	303
22	0	343	1	56
22	0	343	1	22
22	0	344	0	307
22	0	344	1	28
22	0	344	1	14
22	0	347	0	305
22	0	347	1	33
22	0	347	1	33
22	0	348	0	303
22	0	348	1	7
22	0	348	1	7
22	0	356	0	306
22	0	356	1	44
22	0	356	1	44
22	0	359	0	304
22	0	359	1	23
22	0	359	1	14
22	0	360	0	303
22	0	360	1	7
22	0	360	1	43
22	0	362	0	303
22	0	362	1	7
22	0	362	1	7
22	0	363	0	304
22	0	363	1	36
22	0	363	1	22
22	0	368	0	306
22	0	368	1	32
22	0	368	1	32
22	0	369	0	306
22	0	369	1	47
22	0	369	1	47
22	0	370	0	304
22	0	370	1	45
22	0	370	1	45
22	0	372	0	304
22	0	372	1	15
22	0	372	1	15
22	0	373	0	303
22	0	373	1	32
22	0	373	1	23
22	0	374	0	186
22	0	374	1	8
22	0	374	1	20
22	0	383	0	306
22	0	383	1	33
22	0	383	1	33
22	0	389	0	307
22	0	389	1	32
22	0	389	1	30
