result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
25	0	324	O	22	O	22
25	0	327	L	24	L	24
25	0	330		-1	P	20
25	0	331		-1	I	18
25	0	333		-1	N	16
25	0	339	U	22	U	22
25	0	341	B	22	B	22
25	0	343		-1	D	17
25	0	344	N	20	N	20
25	0	347	C	20	C	20
25	0	348		-1	M	20
25	0	356	H	23	H	23
25	0	359		-1	P	18
25	0	360		-1	G	22
25	0	362	L	23	L	23
25	0	363	P	22	P	22
25	0	368	E	23	E	23
25	0	369	A	23	A	23
25	0	370	E	22	E	22
25	0	372	E	23	E	23
25	0	373	L	22	L	22
25	0	374	L	22	L	22
25	0	383	J	22	J	22
25	0	384		-1	O	16
25	0	389	K	20	K	20
