result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
4	0	123	1	0	0	B	4
4	0	124	1	0	1		-1
4	0	125	1	0	0	Q	4
4	0	126	1	0	0	K	4
4	0	127	1	0	0	O	4
4	0	128	1	0	1		-1
4	0	130	1	0	0	？	4
4	0	131	1	0	1		-1
4	0	132	1	0	0	J	4
4	0	133	1	0	0	V	4
4	0	134	1	0	0	B	4
4	0	135	1	0	0	？	4
4	0	136	1	0	0	Q	4
4	0	139	1	0	0	J	4
4	0	141	1	0	0	M	4
4	0	142	1	0	1		-1
4	0	143	1	0	1		-1
4	0	144	1	0	1		-1
4	0	145	1	0	0	J	4
4	0	146	1	0	0	T	4
4	0	147	1	0	1		-1
4	0	148	1	0	0	D	4
4	0	149	1	0	1		-1
4	0	150	1	0	0	？	4
4	0	151	1	0	0	G	4
4	0	152	1	0	0	？	4
4	0	154	1	0	0	？	4
4	0	155	1	0	1		-1
4	0	156	1	0	1		-1
4	0	157	1	0	1		-1
4	0	158	1	0	0	S	4
4	0	159	1	0	0	T	4
4	0	160	1	0	0	V	4
4	0	161	1	0	0	F	4
4	0	162	1	0	0	C	4
4	0	163	1	0	1		-1
4	0	164	1	0	1		-1
4	0	166	1	0	0	B	4
4	0	167	1	0	1		-1
4	0	168	1	0	0	D	4
4	0	169	1	0	1		-1
4	0	173	1	0	1		-1
4	0	175	1	0	1		-1
4	0	176	1	0	0	H	4
4	0	177	1	0	0	？	4
4	0	178	1	0	0	P	4
4	0	179	1	0	0	U	4
4	0	181	1	0	0	？	4
4	0	183	1	0	1		-1
4	0	184	1	0	1		-1
4	0	185	1	0	1		-1
4	0	187	1	0	0	T	4
4	0	188	1	0	1		-1
4	0	189	1	0	0	S	4
4	0	190	1	0	0	F	4
4	0	191	1	0	1		-1
4	0	193	1	0	0	？	4
4	0	194	1	0	0	T	4
4	0	195	1	0	1		-1
4	0	196	1	0	0	？	4
4	0	197	1	0	0	J	4
4	0	198	1	0	0	U	4
4	0	199	1	0	0	Q	4
4	0	200	1	0	1		-1
4	0	201	1	0	0	Q	4
4	0	202	1	0	0	？	4
4	0	203	1	0	0	P	4
4	0	204	1	0	1		-1
4	0	208	1	0	0	？	4
4	0	209	1	0	1		-1
4	0	210	1	0	0	？	4
4	0	211	1	0	1		-1
4	0	212	1	0	0	？	4
4	0	213	1	0	1		-1
4	0	215	1	0	0	D	4
4	0	216	1	0	0	B	4
4	0	217	1	0	1		-1
4	0	218	1	0	0	？	4
4	0	219	1	0	0	U	4
4	0	220	1	0	0	G	4
4	0	221	1	0	1		-1
4	0	222	1	0	1		-1
4	0	224	1	0	1		-1
4	0	225	1	0	0	？	4
4	0	226	1	0	0	？	4
4	0	227	1	0	1		-1
4	0	228	1	0	1		-1
4	0	229	1	0	0	？	4
4	0	230	1	0	0	O	4
4	0	231	1	0	1		-1
4	0	232	1	0	1		-1
4	0	233	1	0	1		-1
4	0	234	1	0	1		-1
4	0	235	1	0	1		-1
4	0	236	1	0	1		-1
4	0	237	1	0	1		-1
4	0	238	1	0	0	N	4
4	0	239	1	0	0	？	4
4	0	240	1	0	1		-1
4	0	241	1	0	1		-1
4	0	242	1	0	1		-1
4	0	243	1	0	0	O	4
4	0	244	1	0	0	O	4
4	0	245	1	0	0	Q	4
4	0	246	1	0	0	？	4
4	0	247	1	0	1		-1
4	0	248	1	0	1		-1
4	0	249	1	0	0	？	4
4	0	250	1	0	0	？	4
4	0	251	1	0	0	？	4
4	0	252	1	0	1		-1
4	0	253	1	0	0	I	4
4	0	254	1	0	1		-1
4	0	255	1	0	0	B	4
4	0	256	1	0	1		-1
4	0	258	1	0	1		-1
4	0	259	1	0	1		-1
4	0	260	1	0	1		-1
4	0	261	1	0	1		-1
4	0	262	1	0	1		-1
4	0	265	1	0	0	？	4
4	0	266	1	0	0	？	4
4	0	267	1	0	0	？	4
4	0	268	1	0	0	U	4
4	0	269	1	0	0	？	4
4	0	270	1	0	0	？	4
4	0	271	1	0	0	？	4
4	0	272	1	0	1		-1
4	0	274	1	0	0	K	4
4	0	275	1	0	1		-1
4	0	276	1	0	0	U	4
4	0	277	1	0	1		-1
4	0	278	1	0	1		-1
4	0	279	1	0	0	F	4
4	0	280	1	0	0	I	4
4	0	283	1	0	0	G	4
4	0	284	1	0	1		-1
4	0	285	1	0	0	M	4
4	0	286	1	0	1		-1
4	0	287	1	0	1		-1
4	0	288	1	0	1		-1
4	0	289	1	0	0	H	4
4	0	290	1	0	0	H	4
4	0	293	1	0	0	？	4
4	0	294	1	0	0	？	4
4	0	295	1	0	0	M	4
4	0	296	1	0	1		-1
4	0	297	1	0	1		-1
4	0	298	1	0	0	N	4
4	0	299	1	0	1		-1
4	0	300	1	0	1		-1
4	0	301	1	0	0	B	4
4	0	302	1	0	0	F	4
4	0	303	1	0	1		-1
4	0	304	1	0	1		-1
4	0	305	1	0	0	S	4
4	0	306	1	0	0	？	4
4	0	307	1	0	1		-1
4	0	308	1	0	1		-1
4	0	310	1	0	0	V	4
4	0	311	1	0	0	D	4
4	0	312	1	0	1		-1
4	0	313	1	0	1		-1
4	0	314	1	0	1		-1
4	0	315	1	0	0	？	4
4	0	316	1	0	0	？	4
4	0	318	1	0	0	G	4
4	0	320	1	0	1		-1
4	0	321	1	0	0	V	4
4	0	322	1	0	0	G	4
4	0	323	1	0	0	F	4
4	0	324	1	0	0	O	4
4	0	325	1	0	0	？	4
4	0	326	1	0	0	M	4
4	0	327	1	0	1		-1
4	0	328	1	0	0	？	4
4	0	329	1	0	1		-1
4	0	330	1	0	1		-1
4	0	331	1	0	0	E	4
4	0	333	1	0	1		-1
4	0	334	1	0	1		-1
4	0	338	1	0	0	C	4
4	0	339	1	0	1		-1
4	0	340	1	0	0	D	4
4	0	341	1	0	0	U	4
4	0	342	1	0	0	Q	4
4	0	343	1	0	0	I	4
4	0	344	1	0	0	？	4
4	0	346	1	0	0	？	4
4	0	347	1	0	1		-1
4	0	348	1	0	0	K	4
4	0	351	1	0	0	？	4
4	0	352	1	0	0	N	4
4	0	353	1	0	1		-1
4	0	356	1	0	0	G	4
4	0	359	1	0	1		-1
4	0	360	1	0	0	L	4
4	0	361	1	0	0	M	4
4	0	362	1	0	0	D	4
4	0	363	1	0	1		-1
4	0	364	1	0	0	？	4
4	0	365	1	0	0	？	4
4	0	367	1	0	0	R	4
4	0	368	1	0	1		-1
4	0	369	1	0	1		-1
4	0	370	1	0	1		-1
4	0	372	1	0	1		-1
4	0	373	1	0	1		-1
4	0	374	1	0	1		-1
4	0	375	1	0	1		-1
4	0	378	1	0	0	O	4
4	0	379	1	0	0	G	4
4	0	383	1	0	1		-1
4	0	384	1	0	0	O	4
4	0	385	1	0	0	？	4
4	0	389	1	0	0	J	4
4	0	391	1	0	1		-1
4	0	392	1	0	0	U	4
