result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
9	0	51	0	0	0	0	0	36	0	0	0	0	0	11	0	0	0	0	0	23	0	49	73	0	0	0
9	0	52	0	90	0	95	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	53	149	0	0	0	6	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	45	0	0
9	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	31	21	29	0	0	0	35	43	0	34	0
9	0	56	108	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	57	0	0	0	0	0	0	0	87	0	0	0	21	0	0	88	0	0	0	0	0	0	0	0	0
9	0	58	0	0	0	0	0	0	0	59	0	0	0	0	0	0	74	0	0	0	31	0	0	0	0	0
9	0	59	0	0	0	0	0	0	0	0	0	0	41	84	0	0	0	0	0	0	0	6	0	0	0	0
9	0	60	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	66	0	0	0	0	0	0	45	27
9	0	61	0	11	0	0	0	10	15	14	11	0	18	11	0	0	0	20	34	0	0	0	16	17	0	0
9	0	62	31	0	72	0	0	0	0	0	34	0	0	0	0	13	0	0	0	0	0	0	12	31	0	0
9	0	63	0	0	0	0	0	0	0	0	65	0	0	0	0	56	0	0	0	53	0	0	0	0	0	0
9	0	64	0	0	0	0	0	34	18	0	0	0	6	24	0	16	0	0	17	0	0	22	0	0	33	22
9	0	65	0	0	90	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	66	95	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0
9	0	67	0	0	22	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	45	0	0	0	0
9	0	68	0	0	0	0	0	64	0	0	0	0	0	0	64	0	0	0	0	0	68	0	0	0	0	0
9	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	83	57	0	0	0	0	0	0	0	0	0
9	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	35	0	0	50	0	0	0	0	0
9	0	71	0	0	0	0	0	0	0	0	0	30	0	40	0	0	0	0	0	0	0	0	40	0	47	0
9	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	10	39	80	0	24	0	0
9	0	73	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0
9	0	74	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	33	0	0	0	0	33	45	0	0
9	0	76	0	0	0	0	0	16	0	23	0	0	0	11	0	2	86	0	17	0	0	0	29	0	0	11
9	0	77	38	8	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0
9	0	78	0	0	0	12	0	0	0	0	0	13	0	0	73	0	0	0	22	75	0	0	0	0	0	0
9	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	63	0	0	0	78	0	0
9	0	80	0	36	0	0	0	0	0	2	0	0	0	0	0	0	20	81	0	0	0	36	0	15	6	0
9	0	81	0	0	0	0	0	0	29	22	0	0	0	26	0	0	0	0	0	0	0	0	122	0	0	0
9	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	50	0	0
9	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	21	0	7	0	0
9	0	84	0	0	0	10	90	0	0	6	0	0	0	12	0	3	6	0	10	0	0	0	0	0	0	49
9	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	31	0	0	0	0	0	23	0	0
9	0	86	0	0	0	15	0	0	0	0	0	0	0	0	17	16	0	90	0	32	0	0	13	0	0	12
9	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	137	0	0	0	0	0	0	0
9	0	88	0	0	0	0	0	0	0	0	0	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0
9	0	89	0	0	0	0	0	0	0	0	0	22	0	24	0	0	0	74	0	21	0	0	0	25	0	0
9	0	90	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	81	0	0	0	0	0	12	0	0
9	0	91	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	32	0	0	89	0	32	0
9	0	93	0	0	6	0	0	0	3	0	0	0	0	73	0	0	0	0	32	0	15	0	0	0	0	18
9	0	94	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	27	6	0	0	0	0	0	0
9	0	95	0	0	0	0	0	15	0	29	0	0	6	6	0	24	58	0	17	0	0	0	18	0	0	13
9	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	56	80	0	0	0	0	0
9	0	97	0	0	0	0	85	6	0	17	0	23	11	0	0	0	0	0	0	0	2	0	0	0	0	22
9	0	99	0	0	0	12	7	16	0	0	16	18	0	20	18	0	0	6	12	13	13	23	0	0	0	19
9	0	100	0	0	0	0	0	0	0	67	0	0	0	13	0	11	90	0	0	0	0	0	0	0	0	15
9	0	102	0	28	0	0	0	6	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
9	0	103	0	0	0	24	29	24	0	0	0	0	0	0	0	48	0	0	24	47	0	0	0	0	0	0
9	0	104	0	0	0	0	0	0	0	0	0	49	34	15	0	0	0	0	13	15	0	66	2	0	0	0
9	0	105	57	3	0	0	0	15	7	9	0	0	0	0	9	0	0	16	7	0	0	0	0	0	10	10
9	0	106	0	0	0	20	0	24	0	0	16	0	0	0	50	0	0	0	0	0	0	0	0	0	26	51
9	0	107	0	0	97	0	0	0	29	0	0	0	0	0	14	0	0	0	0	0	0	45	0	0	0	0
9	0	108	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	24	0	0	0	0	0	0
9	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	0	0	0	0	0
9	0	110	0	0	0	83	0	0	22	0	14	46	0	0	26	0	0	0	0	0	0	0	0	0	0	0
9	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	28	56	0	12	0	0	0	23	0	26	0
9	0	112	0	84	0	0	0	0	0	15	39	0	0	12	0	18	0	6	16	0	0	0	0	0	0	0
9	0	113	0	0	0	0	0	12	0	22	0	16	0	0	0	0	12	75	16	0	0	0	0	44	0	0
9	0	114	0	63	0	58	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	115	0	0	0	0	0	35	0	0	0	0	0	0	0	9	0	0	0	26	0	0	0	0	10	10
9	0	116	0	0	0	0	0	14	0	0	0	37	0	0	0	0	0	0	0	0	0	0	35	0	0	0
9	0	117	0	0	0	0	12	0	0	17	0	0	0	10	0	0	20	80	0	0	0	0	0	17	0	12
9	0	119	0	0	0	0	0	0	0	54	0	0	0	25	0	25	80	0	14	0	0	0	0	0	0	0
9	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	58	0	0	18	0	18
9	0	121	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
9	0	122	0	0	0	54	0	0	65	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	18
9	0	123	0	0	53	26	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	22	0
9	0	125	10	10	30	0	59	0	0	0	0	14	0	0	0	0	48	0	0	0	0	0	0	0	0	10
9	0	126	36	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	23	0
9	0	127	0	0	0	0	58	0	0	17	0	0	0	16	0	15	29	0	17	0	0	14	0	0	0	29
9	0	128	0	0	0	38	0	0	0	6	35	34	0	0	83	0	0	0	0	0	0	0	0	0	0	0
9	0	129	0	0	0	0	0	0	0	26	0	0	0	23	0	0	74	0	0	0	0	0	0	0	0	23
9	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	8	0	0	11	0	14	0	12	0
9	0	131	0	0	0	0	0	0	0	0	0	0	0	22	7	28	0	0	0	42	0	0	0	0	0	0
9	0	132	0	0	0	0	0	0	0	0	0	0	0	0	39	0	8	53	0	0	0	0	7	0	25	0
9	0	133	0	53	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	49	36	0	0	0	26
9	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	18	39	0	0
9	0	136	0	12	117	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	13
9	0	137	0	0	0	0	0	0	0	0	0	0	45	45	0	0	0	0	0	0	0	0	0	0	0	0
9	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	76	0	0	0	0	0	0
9	0	139	0	0	0	0	0	0	0	30	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	27
9	0	140	0	0	0	0	25	0	0	55	0	0	0	12	0	0	80	0	0	0	0	0	0	0	0	0
9	0	141	0	0	0	0	0	0	30	0	0	26	71	17	0	0	21	12	0	0	0	0	0	0	0	16
9	0	142	0	0	0	0	0	0	0	51	10	0	12	9	0	0	93	0	10	3	0	0	0	0	6	0
9	0	143	75	11	11	0	0	40	0	16	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	29
9	0	144	0	0	0	0	25	0	0	17	0	27	0	10	0	45	44	0	16	0	0	0	0	0	0	0
9	0	146	0	0	0	0	0	0	0	0	40	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	0	147	0	0	2	0	10	0	0	0	0	0	0	0	0	0	0	10	0	10	0	51	7	0	8	48
9	0	148	16	0	0	0	0	0	0	16	0	0	0	0	7	0	0	0	12	0	14	0	0	7	0	0
9	0	149	0	0	0	0	0	29	36	0	0	0	0	16	0	0	0	0	17	0	33	0	4	0	36	27
9	0	150	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	26	0	0	0	29	20
9	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	8	0	0
9	0	152	0	0	26	0	0	0	34	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0
9	0	154	0	0	0	0	0	0	0	15	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0
9	0	155	0	0	0	0	0	0	0	35	0	0	0	0	0	23	33	0	23	0	0	0	0	0	0	0
9	0	156	62	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	157	0	92	0	0	14	0	0	0	10	27	0	0	0	0	12	11	0	0	0	0	0	14	0	0
9	0	158	0	0	0	0	0	0	0	22	46	0	0	0	0	63	43	0	0	0	0	0	0	0	0	0
9	0	159	0	13	0	0	47	0	36	0	0	0	56	28	0	0	0	0	0	0	0	0	16	0	0	0
9	0	160	0	0	0	0	0	0	0	36	0	0	0	0	0	19	41	19	0	7	0	0	0	0	0	0
9	0	161	0	0	0	0	0	0	0	0	8	0	0	0	26	0	0	0	0	0	0	0	0	40	0	0
9	0	163	0	0	0	28	0	14	0	0	0	72	0	10	10	0	0	0	0	0	0	0	0	0	0	0
9	0	164	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	32	0	0	0	37	0	0
9	0	166	0	0	0	0	0	0	0	16	30	0	71	0	0	0	0	0	0	0	0	0	21	0	0	0
9	0	167	0	18	0	0	0	17	14	0	17	20	0	0	6	0	0	20	0	11	47	0	0	0	0	10
9	0	168	0	0	0	0	0	0	0	0	0	0	29	0	0	0	65	0	0	0	0	0	0	0	18	28
9	0	169	0	0	0	0	0	0	0	79	30	0	0	0	0	0	0	0	38	0	9	0	0	0	0	0
9	0	172	20	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0
9	0	173	0	13	0	0	0	0	0	0	0	0	0	0	0	14	0	62	0	0	0	0	18	77	0	0
9	0	174	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	49	0	0	0	41	0	0	0	0
9	0	175	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	72	58	0	0	0	0	0
9	0	176	0	0	0	23	0	0	0	32	16	0	0	0	0	16	42	0	0	11	0	0	22	0	0	0
9	0	177	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	3	0	0	0	0	0	0	33	0
9	0	179	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82
9	0	180	0	0	0	0	0	0	0	0	21	13	0	0	24	0	0	0	0	0	0	0	0	0	0	0
9	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	64	0	28	0	0	0	0	0
9	0	183	0	0	0	0	0	0	32	0	0	0	0	0	0	0	101	0	13	0	0	0	0	0	0	0
9	0	184	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	32
9	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	68	55	61	0
9	0	187	0	0	0	0	105	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0
9	0	188	6	0	0	0	0	34	0	18	0	0	0	22	0	13	0	0	41	0	0	18	0	0	18	27
9	0	189	0	0	90	0	0	0	0	0	0	0	0	0	0	15	0	0	0	39	0	0	0	0	0	0
9	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	66	13	0	0	0	0	0	65	0	0	0
9	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	10	0
9	0	194	0	0	0	0	0	16	0	8	0	9	0	25	0	19	59	0	0	0	0	0	0	0	12	10
9	0	195	18	17	0	0	30	30	0	0	0	12	0	0	0	20	0	0	22	0	0	0	8	0	17	16
9	0	197	0	0	0	0	0	0	43	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	34
9	0	198	0	0	0	0	0	0	0	46	0	0	0	0	48	0	0	0	0	64	0	0	0	0	8	0
9	0	199	63	0	0	0	0	24	0	16	0	25	0	0	0	0	0	0	51	0	0	0	0	0	0	18
9	0	200	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0
9	0	202	0	0	0	0	0	0	38	0	0	0	36	4	15	0	0	20	42	28	0	0	0	0	0	0
9	0	203	0	0	0	16	54	0	0	0	32	24	0	2	0	0	38	9	0	0	0	0	0	0	0	0
9	0	204	0	0	0	0	0	0	14	0	0	0	56	10	33	0	0	0	0	0	0	0	17	35	18	10
9	0	208	0	6	0	0	0	51	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	209	16	0	0	0	0	0	16	0	73	0	0	26	0	6	0	22	0	0	0	0	0	0	0	28
9	0	210	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
9	0	211	0	0	0	0	0	0	0	14	8	0	0	17	0	31	0	18	16	0	0	40	32	12	10	0
9	0	212	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	87	0	0	0	0	0	0	0
9	0	213	0	0	11	0	17	0	33	0	0	0	0	15	0	0	31	32	0	0	0	0	49	0	0	0
9	0	215	0	0	0	44	0	0	15	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47
9	0	216	0	6	0	0	0	16	6	36	0	0	0	0	0	0	0	0	16	0	0	0	0	0	16	0
9	0	217	0	0	0	0	23	0	0	0	0	0	0	12	0	15	42	9	0	0	50	15	0	0	0	11
9	0	218	29	0	0	0	44	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	219	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	46	0	0	0
9	0	220	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0
9	0	221	0	0	0	0	16	0	9	0	0	0	0	26	0	0	0	0	8	68	0	24	20	0	0	25
9	0	222	0	0	0	0	0	14	0	0	20	0	50	0	0	0	0	0	0	0	0	0	0	0	51	56
9	0	224	0	90	0	0	34	0	0	0	56	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0
9	0	225	46	0	0	6	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	227	0	0	15	0	21	0	0	0	0	25	0	18	0	0	19	0	0	0	22	0	0	0	0	76
9	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	94
9	0	230	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
9	0	231	0	0	0	0	0	16	0	15	0	10	56	13	0	8	6	0	9	0	13	0	35	2	2	15
9	0	232	0	0	39	0	0	0	0	13	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0
9	0	233	0	0	168	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	234	0	0	0	0	0	0	0	0	0	0	90	36	15	0	0	0	0	0	0	0	0	27	10	6
9	0	235	0	0	0	0	0	0	0	0	0	76	0	46	0	0	0	0	13	0	0	18	0	0	19	25
9	0	236	0	0	71	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	237	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	34
9	0	238	0	0	0	28	0	70	0	0	0	0	0	0	0	0	26	0	0	0	71	0	0	0	0	0
9	0	240	0	0	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	84	34	0	0	0	0	0
9	0	241	44	0	0	0	0	24	7	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	29	37
9	0	242	0	0	0	12	0	14	0	21	0	0	0	6	24	0	0	83	9	0	0	0	0	16	0	0
9	0	243	0	0	0	0	0	18	0	0	0	30	0	23	0	0	0	50	0	0	0	0	0	25	11	11
9	0	244	0	0	0	52	0	0	0	0	31	14	0	0	0	0	0	39	0	0	0	6	0	2	0	0
9	0	245	0	0	0	37	0	0	6	0	0	86	0	42	0	0	0	0	0	0	0	0	0	0	0	0
9	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	71	0
9	0	247	0	0	0	0	0	0	0	0	0	0	0	0	194	0	0	6	0	0	0	0	0	0	0	0
9	0	248	0	0	0	0	0	98	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	249	0	0	0	0	0	0	0	0	0	0	0	25	82	0	0	40	27	0	0	0	0	0	0	0
9	0	250	0	0	83	0	13	22	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
9	0	251	0	74	15	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	252	0	0	0	96	11	0	19	0	0	28	0	0	0	0	0	0	9	0	0	0	0	35	0	0
9	0	253	0	0	0	0	0	8	0	39	0	0	0	9	0	31	53	0	9	0	0	0	10	0	0	12
9	0	254	0	0	0	0	13	0	0	13	0	0	0	0	0	19	0	18	14	73	0	0	0	0	23	21
9	0	255	0	0	0	0	0	65	0	0	0	0	0	29	0	0	0	0	0	2	44	17	0	15	0	0
9	0	256	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	131
9	0	258	0	0	27	0	0	36	0	0	21	21	0	0	11	0	0	0	0	0	0	0	13	0	0	24
9	0	259	16	25	20	31	0	13	50	6	9	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0
9	0	260	7	0	0	11	0	16	0	0	0	13	0	0	25	0	0	0	10	81	15	0	0	0	0	17
9	0	261	0	0	0	0	0	0	0	13	12	22	0	25	18	16	12	18	17	19	6	0	0	0	0	12
9	0	262	0	0	0	0	0	0	0	0	46	45	91	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	265	0	11	0	0	0	0	151	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
9	0	266	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	74	0	0	0	0	0	0	0	0
9	0	268	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	62	0	0	0	0	0	0
9	0	270	69	0	22	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	38	0	0	0
9	0	271	50	0	0	0	52	0	0	0	0	40	0	0	0	0	0	0	0	0	26	0	0	0	0	0
9	0	272	0	0	0	0	0	22	0	0	0	14	0	0	134	0	0	0	14	0	0	6	0	0	0	0
9	0	276	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	34	38	33
9	0	277	0	81	0	0	0	0	0	0	50	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0
9	0	278	0	0	0	0	16	0	0	0	0	31	0	11	0	0	60	0	0	0	0	11	15	0	0	36
9	0	279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	3	84	6	0	0	0
9	0	283	0	0	0	0	0	0	0	0	0	0	0	0	122	14	0	18	0	0	0	0	0	0	0	0
9	0	284	0	0	0	0	35	70	13	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	15
9	0	285	91	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	286	0	0	0	189	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	0	287	0	0	0	0	0	26	0	0	0	0	0	16	0	0	0	66	0	0	0	0	19	27	21	23
9	0	288	56	0	0	0	71	0	0	0	0	36	0	14	0	0	0	0	12	0	0	0	0	0	0	0
9	0	290	0	0	0	0	0	0	0	10	0	0	0	0	0	0	28	0	0	0	0	4	14	0	6	0
9	0	296	0	0	0	0	0	39	0	0	0	0	0	0	0	44	0	0	0	0	0	0	65	0	0	32
9	0	297	0	0	0	0	0	0	12	30	0	0	0	0	27	0	0	0	0	0	0	21	0	0	8	0
9	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	13	0	0
9	0	299	0	0	0	0	0	0	18	0	0	82	0	40	6	0	0	0	24	0	0	0	0	0	0	23
9	0	300	0	0	0	28	0	0	0	14	0	0	0	26	0	13	76	0	13	0	0	0	0	0	0	26
9	0	301	84	0	58	0	0	0	0	0	0	34	0	0	4	0	0	0	0	0	0	0	0	0	0	0
9	0	302	0	0	30	12	49	0	0	0	0	12	0	0	0	0	24	0	25	0	0	0	0	0	0	28
